Date, Close/Last, Volume, Open, High, Low
03/24/2021, $53.32, 2130405, $53.11, $53.77, $52.815
03/23/2021, $53.07, 1856650, $51.51, $53.3, $51.32
03/22/2021, $51.51, 1697740, $51.73, $52.03, $51.17
03/19/2021, $51.77, 5167215, $51.84, $52.29, $51.12
03/18/2021, $51.78, 1964850, $51.7, $52.155, $50.98
03/17/2021, $51.71, 1965848, $53.07, $53.07, $51.57
03/16/2021, $52.7, 1852511, $52.58, $53.19, $52.355
03/15/2021, $52.695, 3134098, $51.32, $53.41, $51.32
03/12/2021, $51.12, 2502648, $50.19, $51.7, $49.99
03/11/2021, $49.99, 1350632, $50.18, $50.75, $49.96
03/10/2021, $50.39, 1785383, $49.88, $50.71, $49.69
03/09/2021, $49.88, 1713358, $49.65, $50.065, $49.52
03/08/2021, $49.71, 1678556, $48.76, $49.825, $48.2
03/05/2021, $48.39, 1595786, $47.54, $48.64, $47.26
03/04/2021, $47.2, 1286270, $46.92, $48.1, $46.76
03/03/2021, $46.91, 1303608, $47.13, $47.14, $46.06
03/02/2021, $47.11, 1092400, $47.285, $47.32, $46.37
03/01/2021, $47.09, 1448563, $46.55, $47.64, $46.55
02/26/2021, $46.16, 1700803, $47.54, $48.03, $45.99
02/25/2021, $47.37, 1289747, $47.41, $47.76, $47.1
02/24/2021, $47.53, 1495503, $48.41, $48.41, $47.29
02/23/2021, $48.23, 1880023, $47.54, $48.68, $47.36
02/22/2021, $47.13, 1337810, $47.5, $47.7695, $46.49
02/19/2021, $47.63, 1901149, $49.99, $49.99, $47.54
02/18/2021, $48.61, 1045750, $47.94, $48.69, $47.94
02/17/2021, $48.225, 999080, $47.99, $48.38, $47.85
02/16/2021, $47.82, 1128303, $48.55, $48.67, $47.74
02/12/2021, $48.29, 1269145, $48.67, $48.85, $48.115
02/11/2021, $48.71, 912843, $49.13, $49.4, $48.5
02/10/2021, $49.12, 800374, $49.14, $49.52, $48.855
02/09/2021, $48.84, 834663, $49.28, $49.44, $48.25
02/08/2021, $49.06, 875817, $49.67, $50, $48.95
02/05/2021, $49.68, 778480, $49.45, $49.87, $49.31
02/04/2021, $49.455, 924776, $48.93, $49.75, $48.7
02/03/2021, $49.11, 1229041, $49.4, $49.94, $49.04
02/02/2021, $49.02, 1065816, $49.13, $49.91, $48.77
02/01/2021, $48.95, 1236804, $48.74, $49.41, $48.25
01/29/2021, $48.65, 1800401, $48.84, $49.14, $48.07
01/28/2021, $48.96, 1236502, $48.92, $49.915, $48.57
01/27/2021, $48.98, 1452442, $49.56, $50.11, $48.51
01/26/2021, $49.84, 1077426, $50.5, $50.5, $49.55
01/25/2021, $50.5, 2205332, $49.41, $50.68, $49.05
01/22/2021, $49.41, 1283491, $49.82, $49.82, $48.71
01/21/2021, $49.75, 920276, $49.77, $50.16, $49.51
01/20/2021, $49.92, 1867039, $49.31, $50.145, $49.22
01/19/2021, $49.63, 1934223, $49.86, $50.12, $49.03
01/15/2021, $49.47, 1652467, $47.94, $49.57, $47.7145
01/14/2021, $48.09, 936434, $48.68, $48.7, $47.56
01/13/2021, $48.745, 951486, $48.19, $48.95, $47.9778
01/12/2021, $48.03, 920730, $48.4, $48.54, $47.21
01/11/2021, $48.55, 1022948, $49.33, $49.5585, $48.23
01/08/2021, $49.35, 1183520, $49.2, $49.47, $48.66
01/07/2021, $49.11, 1317579, $50.95, $50.95, $49.09
01/06/2021, $51, 969911, $50.582, $51.28, $50.23
01/05/2021, $50.245, 968077, $50.5, $50.79, $50.02
01/04/2021, $50.49, 807677, $51.53, $51.5408, $50.27
12/31/2020, $51.53, 916234, $50.49, $51.61, $50.42
12/30/2020, $50.76, 563774, $50.52, $51, $50.36
12/29/2020, $50.48, 1048642, $50.61, $50.91, $50.26
12/28/2020, $50.31, 743559, $50.35, $50.82, $50.129
12/24/2020, $50.02, 743155, $49.58, $50.07, $47.61
12/23/2020, $49.54, 1005314, $50.47, $50.68, $49.54
12/22/2020, $50.175, 1059680, $50.31, $50.34, $49.91
12/21/2020, $50.34, 1692348, $50.54, $50.81, $49.36
12/18/2020, $51.05, 2601911, $51.57, $51.8935, $50.67
