Date, Close/Last, Volume, Open, High, Low
12/07/2020, $8.04, 190688, $8.23, $8.418, $8.02
12/04/2020, $8.19, 207438, $8, $8.24, $8
12/03/2020, $8.04, 303766, $8.33, $8.33, $7.87
12/02/2020, $8.36, 198242, $8.27, $8.39, $8.15
12/01/2020, $8.27, 164797, $8.46, $8.6, $8.229
11/30/2020, $8.39, 171996, $8.27, $8.47, $8.268
11/27/2020, $8.36, 145428, $8.24, $8.48, $8.21
11/25/2020, $8.19, 259284, $8.57, $8.57, $8.14
11/24/2020, $8.58, 188229, $8.77, $8.88, $8.52
11/23/2020, $8.79, 288412, $8.86, $9, $8.6462
11/20/2020, $8.98, 262124, $8.84, $8.99, $8.76
11/19/2020, $8.84, 134111, $8.76, $8.9, $8.73
11/18/2020, $8.71, 198548, $8.66, $8.85, $8.645
11/17/2020, $8.77, 224523, $8.61, $8.85, $8.55
11/16/2020, $8.65, 288946, $8.58, $8.8145, $8.5
11/13/2020, $8.54, 266472, $8.29, $8.68, $8.29
11/12/2020, $8.32, 191149, $8.23, $8.36, $8.02
11/11/2020, $8.26, 197913, $8.35, $8.45, $8.02
11/10/2020, $8.27, 226875, $8, $8.35, $7.9
11/09/2020, $8.03, 520236, $8.41, $8.71, $8
11/06/2020, $8.5, 232840, $8.95, $9.08, $8.33
11/05/2020, $8.89, 492333, $8.88, $9.33, $8.5
11/04/2020, $8.39, 362913, $8.65, $8.82, $8.24
11/03/2020, $8.62, 451688, $8.13, $8.745, $8.05
11/02/2020, $8.04, 354709, $7.69, $8.175, $7.55
10/30/2020, $7.65, 397286, $7.97, $8.03, $7.56
10/29/2020, $7.96, 275528, $8, $8.16, $7.83
10/28/2020, $8.11, 170146, $8.3, $8.404, $8.01
10/27/2020, $8.43, 195666, $8.2, $8.5, $8.19
10/26/2020, $8.19, 208706, $8.2, $8.43, $8.1
10/23/2020, $8.3, 116080, $8.28, $8.39, $8.17
10/22/2020, $8.26, 288981, $8.04, $8.31, $7.87
10/21/2020, $8, 267242, $8.36, $8.36, $7.98
10/20/2020, $8.37, 235060, $8.48, $8.71, $8.28
10/19/2020, $8.59, 175933, $8.63, $8.85, $8.51
10/16/2020, $8.555, 188873, $8.44, $8.59, $8.4
10/15/2020, $8.46, 231498, $8.6, $8.65, $8.28
10/14/2020, $8.65, 392472, $8.85, $9.39, $8.62
10/13/2020, $8.87, 506802, $8.27, $9, $8.27
10/12/2020, $8.29, 178333, $8.19, $8.45, $8.13
10/09/2020, $8.22, 221994, $8.25, $8.32, $7.97
10/08/2020, $8.09, 158027, $8.43, $8.44, $8.06
10/07/2020, $8.35, 257291, $8.19, $8.45, $8.1513
10/06/2020, $8.11, 200105, $8.1, $8.34, $8.065
10/05/2020, $8.08, 154577, $7.86, $8.15, $7.86
10/02/2020, $7.86, 197392, $7.82, $7.9703, $7.66
10/01/2020, $7.86, 227908, $8.02, $8.11, $7.71
09/30/2020, $7.975, 207124, $8.1, $8.24, $7.89
09/29/2020, $8.07, 223967, $7.86, $8.13, $7.79
09/28/2020, $7.87, 171299, $7.92, $8, $7.81
09/25/2020, $7.88, 220474, $7.55, $7.93, $7.54
09/24/2020, $7.57, 323105, $7.72, $7.82, $7.51
09/23/2020, $7.79, 229693, $8.11, $8.24, $7.77
09/22/2020, $8.19, 324533, $8.36, $8.49, $8.02
09/21/2020, $8.34, 388925, $8.51, $8.62, $8.19
09/18/2020, $8.67, 1211506, $8.8, $8.92, $8.63
09/17/2020, $8.73, 346439, $8.48, $8.78, $8.3
09/16/2020, $8.31, 332771, $8.27, $8.4558, $8.15
09/15/2020, $8.28, 395343, $8.2, $8.47, $8.13
09/14/2020, $8.15, 322018, $7.71, $8.2, $7.7
09/11/2020, $7.69, 222510, $7.94, $8.08, $7.5929
09/10/2020, $7.91, 303583, $7.77, $8.11, $7.73
09/09/2020, $7.78, 251680, $7.4, $7.86, $7.37
09/08/2020, $7.37, 401120, $7.5, $7.6, $7.13
09/04/2020, $7.46, 487231, $7.74, $7.78, $7.26
09/03/2020, $7.71, 460319, $8.35, $8.405, $7.69
09/02/2020, $8.5, 282897, $8.5, $8.59, $8.36
09/01/2020, $8.49, 420960, $8.69, $8.75, $8.36
08/31/2020, $8.44, 267690, $8.24, $8.55, $8.18
08/28/2020, $8.245, 251065, $8.2, $8.38, $8.15
08/27/2020, $8.165, 428519, $8.49, $8.49, $8.02
08/26/2020, $8.49, 276013, $8.46, $8.58, $8.33
08/25/2020, $8.52, 300371, $8.5, $8.66, $8.35
08/24/2020, $8.385, 342422, $8.54, $8.7425, $8.32
08/21/2020, $8.43, 367393, $8.72, $8.72, $8.38
08/20/2020, $8.695, 251700, $8.9, $9, $8.65
08/19/2020, $8.93, 439364, $8.95, $9.46, $8.87
08/18/2020, $8.9, 397150, $8.74, $8.93, $8.62
08/17/2020, $8.76, 506484, $8.56, $8.82, $8.52
08/14/2020, $8.53, 360512, $8.7, $8.7, $8.37
08/13/2020, $8.67, 512302, $8.67, $8.78, $8.575
08/12/2020, $8.71, 939464, $9.2, $9.4, $8.6
08/11/2020, $9.29, 444137, $9.4, $9.56, $9.22
08/10/2020, $9.42, 320431, $9.55, $9.715, $9.4
08/07/2020, $9.55, 419280, $9.55, $9.77, $9.3602
08/06/2020, $9.51, 433079, $9.7, $9.81, $9.34
08/05/2020, $9.66, 1149812, $9.46, $10.12, $9.32
08/04/2020, $9.41, 370424, $9.49, $9.7, $9.38
08/03/2020, $9.55, 474052, $9.52, $9.65, $9.41
07/31/2020, $9.575, 696082, $9.8, $9.962, $9.43
07/30/2020, $9.72, 332241, $9.59, $9.79, $9.41
07/29/2020, $9.67, 357380, $9.59, $9.73, $9.37
07/28/2020, $9.49, 410276, $9.59, $9.89, $9.46
07/27/2020, $9.63, 708879, $9.86, $9.91, $9.28
07/24/2020, $9.78, 596316, $9.76, $10.07, $9.5148
07/23/2020, $9.91, 731832, $10.19, $10.39, $9.86
07/22/2020, $10.06, 3770739, $10.1, $10.89, $10.02
07/21/2020, $9.53, 2050133, $10.4, $10.4, $9.52
07/20/2020, $11.545, 413691, $11.474, $11.74, $11.29
07/17/2020, $11.32, 612822, $10.68, $11.37, $10.68
07/16/2020, $10.69, 347938, $10.62, $10.87, $10.44
07/15/2020, $10.68, 579820, $10.24, $10.75, $10.1
07/14/2020, $10.12, 372204, $10.14, $10.23, $9.6101
07/13/2020, $10.03, 786037, $10.25, $10.7, $9.94
07/10/2020, $10.14, 309780, $10.07, $10.22, $9.78
07/09/2020, $10.15, 317165, $10.2, $10.295, $9.82
07/08/2020, $10.2, 519777, $10.05, $10.4793, $10.05
07/07/2020, $10.08, 343978, $10.11, $10.4, $9.98
07/06/2020, $10.16, 486617, $10.02, $10.38, $9.91
07/02/2020, $9.96, 504996, $10.02, $10.17, $9.74
07/01/2020, $9.97, 304099, $10, $10.09, $9.72
06/30/2020, $9.9, 277531, $9.8, $10.09, $9.7027
06/29/2020, $9.79, 472382, $9.54, $9.81, $9.24
06/26/2020, $9.53, 995430, $9.84, $9.91, $9.47
06/25/2020, $9.8, 411093, $9.45, $9.9586, $9.25
06/24/2020, $9.435, 446360, $9.65, $9.6994, $9.33
06/23/2020, $9.41, 278770, $9.3, $9.48, $9.17
06/22/2020, $9.27, 384695, $8.96, $9.3929, $8.76
06/19/2020, $9.03, 1241240, $9.45, $9.52, $8.81
06/18/2020, $9.35, 239360, $9.26, $9.52, $9.25
06/17/2020, $9.275, 267830, $9.15, $9.68, $9.11
06/16/2020, $9.345, 425341, $10.34, $10.35, $9.2
06/15/2020, $9.64, 513456, $8.88, $9.77, $8.8
06/12/2020, $8.97, 397052, $9.09, $9.33, $8.69
06/11/2020, $8.765, 505212, $9.15, $9.15, $8.62
06/10/2020, $9.3, 299501, $9.5, $9.6, $9.01
06/09/2020, $9.37, 529539, $9.05, $9.47, $8.88
06/08/2020, $9.08, 418384, $8.65, $9.4, $8.65
06/05/2020, $8.78, 905906, $9.12, $9.36, $8.45
06/04/2020, $9.1, 771347, $9.79, $9.97, $8.94
06/03/2020, $9.89, 637443, $10.33, $10.47, $9.84
06/02/2020, $10.37, 447800, $10.4, $10.5, $10.095
06/01/2020, $10.32, 363200, $10.18, $10.59, $9.93
05/29/2020, $10.21, 385715, $9.8, $10.24, $9.62
05/28/2020, $9.665, 329645, $9.67, $10.01, $9.57
05/27/2020, $9.725, 1104841, $10.65, $10.7999, $9.42
05/26/2020, $10.52, 1024687, $10.55, $11.2, $10.38
05/22/2020, $10.44, 270567, $10.27, $10.5, $10.12
05/21/2020, $10.3, 378486, $10.62, $10.9, $10.26
05/20/2020, $10.58, 788729, $10.38, $11.0099, $10.16
05/19/2020, $10.26, 393752, $10.45, $10.6966, $10.22
05/18/2020, $10.57, 445853, $10.43, $10.95, $10.43
05/15/2020, $10.34, 339413, $10.26, $10.61, $10.17
05/14/2020, $10.35, 529104, $10.35, $10.58, $9.97
05/13/2020, $10.585, 567808, $10.4, $10.89, $10
05/12/2020, $10.4, 915290, $10.65, $11.24, $10.28
05/11/2020, $10.55, 585808, $10.55, $10.6399, $10.44
05/08/2020, $10.55, 890417, $10.35, $10.75, $10.3323
05/07/2020, $10.36, 647789, $10.5, $10.68, $10.19
05/06/2020, $10.45, 1670187, $10.15, $10.67, $9.625
05/05/2020, $9.31, 541095, $9.39, $9.42, $9.03
05/04/2020, $9.38, 724434, $8.21, $9.445, $8.21
05/01/2020, $8.6, 528459, $8.45, $8.66, $8.15
04/30/2020, $8.56, 794514, $9.07, $9.13, $8.369
04/29/2020, $9.14, 571682, $9.3, $9.56, $9.086
04/28/2020, $9.2, 922425, $10.19, $10.2, $9.11
04/27/2020, $10.03, 1402413, $9.6, $10.24, $9.6
04/24/2020, $9.545, 1070128, $8.48, $9.65, $8.48
04/23/2020, $8.51, 944265, $8.84, $9.2, $8.47
04/22/2020, $8.84, 852048, $8.49, $8.96, $8.21
04/21/2020, $8.4, 1095714, $7.82, $8.5227, $7.7
04/20/2020, $8, 898324, $8.05, $8.25, $7.84
04/17/2020, $7.84, 619839, $7.75, $7.89, $7.56
04/16/2020, $7.86, 909355, $8.01, $8.19, $7.44
04/15/2020, $7.87, 1473896, $7.89, $8.47, $7.83
04/14/2020, $7.72, 1583879, $8.17, $8.27, $7.27
04/13/2020, $8, 6173847, $8.59, $9.4, $7.75
04/09/2020, $6.59, 436279, $6.89, $6.97, $6.5
04/08/2020, $6.9, 357501, $6.55, $6.98, $6.49
04/07/2020, $6.48, 470945, $6.41, $6.64, $6.07
04/06/2020, $6.28, 562836, $6.9, $6.94, $6.22
04/03/2020, $6.73, 1520966, $7.54, $7.54, $6.205
04/02/2020, $7.65, 983936, $7.5, $8.1, $7.42
04/01/2020, $7.51, 945846, $7.56, $7.723, $7.25
03/31/2020, $7.73, 2068258, $6.75, $7.73, $6.68
03/30/2020, $6.57, 710850, $6.06, $6.7193, $6
03/27/2020, $6.05, 654539, $5.99, $6.19, $5.45
03/26/2020, $6.11, 970921, $5.98, $6.11, $5.61
03/25/2020, $5.96, 5500895, $6.63, $6.63, $5.57
03/24/2020, $4.61, 687156, $4.66, $4.905, $4.4202
03/23/2020, $4.52, 578115, $4.1, $4.59, $4.06
03/20/2020, $4, 564509, $4.24, $4.265, $3.92
03/19/2020, $4.12, 595659, $4.19, $4.29, $3.6
03/18/2020, $4.16, 451998, $4.27, $4.59, $4.01
03/17/2020, $4.57, 674443, $4.67, $4.7, $3.94
03/16/2020, $4.55, 616484, $4.23, $4.6276, $4.0903
03/13/2020, $4.57, 868474, $4.35, $4.57, $4.25
03/12/2020, $4.025, 1161732, $4.31, $5.3, $4.0128
03/11/2020, $4.77, 939871, $5.34, $5.52, $4.67
03/10/2020, $5.48, 1104334, $6.34, $6.35, $5.25
03/09/2020, $6.19, 1951674, $5.95, $6.65, $5.3101
03/06/2020, $6.01, 1194312, $5.7, $6.4, $5.4394
03/05/2020, $5.58, 544177, $5.66, $5.79, $5.37
03/04/2020, $5.68, 373961, $5.25, $5.73, $5.1
03/03/2020, $5.18, 535848, $5.7, $5.83, $5.12
03/02/2020, $5.7, 793152, $6.2, $6.2719, $5.56
02/28/2020, $6.03, 2447260, $5.44, $7.24, $5.4
02/27/2020, $5.25, 566811, $5.8, $6.17, $5.24
02/26/2020, $5.64, 405271, $5.64, $5.8936, $5.46
02/25/2020, $5.68, 478256, $6.49, $6.49, $5.62
02/24/2020, $6.48, 893807, $6.78, $7.1, $6.3001
02/21/2020, $6.56, 828820, $6.23, $6.7, $6.0801
02/20/2020, $6.235, 825003, $5.86, $6.25, $5.75
02/19/2020, $5.84, 2132866, $5.9, $6.24, $5.58
02/18/2020, $5.4, 175656, $5.24, $5.47, $5.1719
02/14/2020, $5.28, 179073, $5.3, $5.33, $5.145
02/13/2020, $5.3, 244157, $5.06, $5.35, $5.0205
02/12/2020, $5.06, 257558, $5.09, $5.2125, $5.01
02/11/2020, $5.04, 131996, $5.01, $5.13, $4.98
02/10/2020, $4.98, 197632, $5.14, $5.178, $4.95
02/07/2020, $5.09, 171894, $5.39, $5.46, $5.08
02/06/2020, $5.42, 277603, $5.48, $5.525, $5.1
02/05/2020, $5.43, 264439, $5.44, $5.53, $5.26
02/04/2020, $5.25, 400702, $5.38, $5.39, $5.15
02/03/2020, $5.12, 531054, $5.17, $5.28, $4.9
01/31/2020, $4.94, 559702, $5, $5.0175, $4.55
01/30/2020, $4.96, 374634, $4.92, $5.01, $4.71
01/29/2020, $4.87, 831071, $5.05, $5.2577, $4.75
01/28/2020, $4.71, 1223390, $5.75, $5.8, $4.615
01/27/2020, $4.49, 93510, $4.55, $4.6, $4.43
01/24/2020, $4.61, 217643, $4.71, $4.72, $4.49
01/23/2020, $4.68, 201825, $4.6, $4.73, $4.45
01/22/2020, $4.61, 110110, $4.59, $4.68, $4.56
01/21/2020, $4.55, 89781, $4.53, $4.6571, $4.53
01/17/2020, $4.58, 215786, $4.7, $4.74, $4.51
01/16/2020, $4.65, 162994, $4.57, $4.69, $4.53
01/15/2020, $4.53, 379255, $4.36, $4.56, $4.36
01/14/2020, $4.36, 382039, $4.15, $4.38, $4.15
01/13/2020, $4.13, 176634, $3.99, $4.135, $3.94
01/10/2020, $3.97, 199044, $3.96, $4.04, $3.81
01/09/2020, $3.94, 137587, $3.89, $4.0125, $3.83
01/08/2020, $3.82, 78109, $3.82, $3.88, $3.76
01/07/2020, $3.81, 62651, $3.75, $3.82, $3.71
01/06/2020, $3.77, 168973, $3.76, $3.836, $3.6
01/03/2020, $3.77, 114890, $3.93, $4.02, $3.76
01/02/2020, $4, 149527, $3.89, $4.02, $3.76
12/31/2019, $3.85, 302508, $3.81, $3.88, $3.77
12/30/2019, $3.83, 291891, $3.8, $4.05, $3.79
12/27/2019, $3.83, 163249, $3.89, $3.98, $3.79
12/26/2019, $3.9, 172034, $4, $4.06, $3.81
12/24/2019, $4, 105784, $3.87, $4.01, $3.81
12/23/2019, $3.9, 204217, $3.92, $3.98, $3.8101
12/20/2019, $3.91, 175408, $4.01, $4.04, $3.9
12/19/2019, $4, 162940, $3.96, $4.07, $3.9
12/18/2019, $3.98, 225502, $4.2, $4.2, $3.95
12/17/2019, $4.21, 137106, $4.29, $4.34, $4.18
12/16/2019, $4.3, 107102, $4.23, $4.35, $4.16
12/13/2019, $4.19, 249962, $4.06, $4.27, $4.01
12/12/2019, $4.01, 162532, $4, $4.045, $3.96
12/11/2019, $3.99, 220040, $3.81, $4.06, $3.7437
12/10/2019, $3.81, 225530, $3.75, $3.92, $3.65
12/09/2019, $3.75, 209974, $3.93, $4.05, $3.74
12/06/2019, $3.96, 457678, $3.59, $4, $3.49
12/05/2019, $3.61, 344288, $3.78, $3.85, $3.58
12/04/2019, $3.77, 119227, $3.9, $3.9, $3.77
12/03/2019, $3.885, 119088, $3.77, $3.95, $3.76
12/02/2019, $3.84, 208890, $4.08, $4.185, $3.76
11/29/2019, $3.99, 150421, $4, $4.14, $3.87
11/27/2019, $3.94, 360394, $4.17, $4.32, $3.92
11/26/2019, $4.175, 161186, $4.05, $4.3, $4.05
11/25/2019, $4.03, 443755, $3.9, $4.08, $3.63
11/22/2019, $4.35, 220950, $4.25, $4.46, $4.17
11/21/2019, $4.16, 81080, $4.1, $4.19, $4.05
11/20/2019, $4.09, 140255, $4.15, $4.28, $4.07
11/19/2019, $4.17, 129259, $4.1, $4.35, $4.1
11/18/2019, $4.1, 141397, $4.15, $4.21, $4.06
11/15/2019, $4.17, 192025, $4.31, $4.31, $4.01
11/14/2019, $4.25, 133000, $4.44, $4.57, $4.23
11/13/2019, $4.45, 171515, $4.39, $4.57, $4.3
11/12/2019, $4.39, 178412, $4.41, $4.61, $4.38
11/11/2019, $4.42, 221447, $4.58, $4.59, $4.35
11/08/2019, $4.61, 160453, $4.49, $4.7, $4.445
11/07/2019, $4.5, 318863, $4.61, $4.74, $4.44
11/06/2019, $4.72, 249622, $5.07, $5.07, $4.5601
11/05/2019, $5.07, 189269, $5.07, $5.315, $5.05
11/04/2019, $5.05, 210553, $4.99, $5.327, $4.95
11/01/2019, $4.93, 73439, $4.77, $4.995, $4.77
10/31/2019, $4.75, 79121, $4.94, $4.94, $4.675
10/30/2019, $4.96, 100696, $5.15, $5.2, $4.87
10/29/2019, $5.22, 105333, $5.05, $5.29, $5
10/28/2019, $5.09, 200118, $4.71, $5.11, $4.67
10/25/2019, $4.7, 58005, $4.79, $4.8, $4.66
10/24/2019, $4.84, 63800, $4.85, $4.8999, $4.68
10/23/2019, $4.83, 101807, $4.79, $4.94, $4.75
10/22/2019, $4.79, 87892, $4.67, $4.8, $4.585
10/21/2019, $4.67, 85733, $4.55, $4.85, $4.55
10/18/2019, $4.52, 80902, $4.5, $4.6308, $4.44
10/17/2019, $4.54, 69209, $4.61, $4.69, $4.5
10/16/2019, $4.59, 65778, $4.55, $4.66, $4.53
10/15/2019, $4.58, 164319, $4.42, $4.68, $4.38
10/14/2019, $4.44, 101819, $4.62, $4.645, $4.42
10/11/2019, $4.67, 150046, $4.35, $4.8, $4.35
10/10/2019, $4.25, 179695, $4.36, $4.48, $4.25
10/09/2019, $4.33, 264415, $4.78, $4.82, $4.31
10/08/2019, $4.73, 148383, $4.97, $5, $4.67
10/07/2019, $5.03, 144329, $5, $5.18, $4.91
10/04/2019, $5.09, 108926, $4.94, $5.1, $4.79
10/03/2019, $4.91, 116913, $4.96, $5.04, $4.74
10/02/2019, $4.89, 155674, $4.55, $4.93, $4.55
10/01/2019, $4.66, 157169, $5.04, $5.2, $4.63
09/30/2019, $5.03, 95632, $5.07, $5.19, $4.96
09/27/2019, $5.085, 95208, $5.15, $5.265, $4.99
09/26/2019, $5.1, 175354, $5.25, $5.3, $5.01
09/25/2019, $5.29, 80134, $5.25, $5.38, $5.21
09/24/2019, $5.21, 134173, $5.61, $5.61, $5.21
09/23/2019, $5.61, 160687, $5.5, $5.79, $5.45
09/20/2019, $5.53, 146300, $5.5, $5.65, $5.49
09/19/2019, $5.5, 130025, $5.37, $5.51, $5.36
09/18/2019, $5.39, 138660, $5.53, $5.64, $5.36
09/17/2019, $5.53, 120893, $5.52, $5.69, $5.4
09/16/2019, $5.55, 184999, $5.54, $5.84, $5.49
09/13/2019, $5.49, 109932, $5.41, $5.55, $5.26
09/12/2019, $5.31, 167708, $5.5, $5.5, $5.07
09/11/2019, $5.47, 141689, $5.22, $5.55, $5.1809
09/10/2019, $5.15, 215944, $4.81, $5.2, $4.745
09/09/2019, $4.81, 113655, $4.51, $4.87, $4.51
09/06/2019, $4.52, 135587, $4.67, $4.76, $4.5
09/05/2019, $4.65, 138841, $4.43, $4.69, $4.41
09/04/2019, $4.38, 95449, $4.35, $4.45, $4.31
09/03/2019, $4.33, 123022, $4.4, $4.46, $4.3
08/30/2019, $4.46, 96065, $4.38, $4.49, $4.32
08/29/2019, $4.43, 86990, $4.43, $4.49, $4.4
08/28/2019, $4.38, 156225, $4.29, $4.55, $4.29
08/27/2019, $4.33, 140880, $4.67, $4.72, $4.31
08/26/2019, $4.64, 190160, $4.57, $4.75, $4.4126
08/23/2019, $4.51, 242324, $4.89, $4.94, $4.49
08/22/2019, $4.94, 143421, $4.8, $5.02, $4.79
08/21/2019, $4.83, 204991, $4.77, $4.88, $4.52
08/20/2019, $4.77, 155138, $4.9, $4.94, $4.75
08/19/2019, $4.87, 223861, $4.89, $4.93, $4.685
08/16/2019, $4.8, 310553, $4.85, $4.8726, $4.3
08/15/2019, $4.77, 1847296, $4.75, $4.85, $3.68
08/14/2019, $5.07, 428681, $5.4, $5.4, $4.75
08/13/2019, $5.2, 289602, $5.35, $5.49, $5.12
08/12/2019, $5.37, 258663, $5.5, $5.51, $5.25
08/09/2019, $5.54, 250815, $5.81, $5.93, $5.48
08/08/2019, $5.79, 213254, $5.58, $5.88, $5.5
08/07/2019, $5.62, 447322, $6.42, $6.59, $5.51
08/06/2019, $6.54, 103748, $6.66, $6.78, $6.45
08/05/2019, $6.58, 163016, $6.8, $6.8, $6.5
08/02/2019, $6.82, 65064, $6.86, $6.93, $6.63
08/01/2019, $6.92, 98794, $7.05, $7.24, $6.85
07/31/2019, $7.02, 120618, $7.06, $7.425, $7.01
07/30/2019, $7.02, 106766, $6.94, $7.08, $6.9
07/29/2019, $7, 105429, $7.02, $7.11, $6.94
07/26/2019, $7.02, 75192, $7.13, $7.19, $7.01
07/25/2019, $7.12, 69542, $7.29, $7.29, $7.08
07/24/2019, $7.26, 132244, $7.19, $7.39, $7.16
07/23/2019, $7.2, 78549, $7.36, $7.36, $7.11
07/22/2019, $7.33, 87194, $7.49, $7.58, $7.3076
07/19/2019, $7.49, 151160, $7.47, $7.85, $7.41
07/18/2019, $7.63, 123969, $7.23, $7.65, $7.23
07/17/2019, $7.25, 61024, $7.19, $7.35, $7.15
07/16/2019, $7.19, 82295, $7.05, $7.31, $7.01
07/15/2019, $7.05, 85496, $7.05, $7.12, $6.86
07/12/2019, $7.03, 129386, $6.66, $7.1, $6.52
07/11/2019, $6.65, 84655, $6.75, $6.79, $6.53
07/10/2019, $6.71, 84654, $6.5, $6.76, $6.5
07/09/2019, $6.57, 155362, $6.71, $6.84, $6.51
07/08/2019, $6.77, 116697, $6.9, $6.97, $6.7
07/05/2019, $6.93, 224892, $6.5, $6.97, $6.47
07/03/2019, $6.52, 64903, $6.63, $6.64, $6.49
07/02/2019, $6.61, 94345, $6.81, $6.83, $6.52
07/01/2019, $6.82, 72938, $6.65, $6.9, $6.65
06/28/2019, $6.61, 273601, $6.67, $6.95, $6.59
06/27/2019, $6.68, 82087, $6.67, $6.72, $6.4815
06/26/2019, $6.66, 96257, $6.52, $6.68, $6.43
06/25/2019, $6.47, 60152, $6.47, $6.61, $6.44
06/24/2019, $6.47, 55950, $6.53, $6.66, $6.44
06/21/2019, $6.52, 128276, $6.53, $6.64, $6.38
06/20/2019, $6.58, 71941, $6.68, $6.79, $6.555
06/19/2019, $6.56, 60569, $6.29, $6.6485, $6.29
06/18/2019, $6.29, 183985, $6.68, $6.68, $5.97
06/17/2019, $6.62, 85855, $6.07, $6.64, $6.07
06/14/2019, $6.06, 158983, $5.9, $6.1, $5.84
06/13/2019, $5.92, 125403, $6.04, $6.135, $5.86
