Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.2, 4692, $12.4411, $13.2, $12.4411
03/23/2021, $12.6, 22611, $13.105, $13.15, $12.29
03/22/2021, $12.9, 15820, $12.95, $13.36, $12.665
03/19/2021, $12.9, 35152, $13.44, $13.44, $12.27
03/18/2021, $12.99, 21177, $12.6, $13.24, $12.44
03/17/2021, $12.56, 60502, $12.4, $12.71, $12.17
03/16/2021, $12.35, 31832, $12.15, $12.65, $12.15
03/15/2021, $12.41, 8724, $12.49, $12.99, $12.41
03/12/2021, $12.54, 36188, $12.91, $12.99, $11.7
03/11/2021, $11.81, 22521, $13.05, $13.05, $11.34
03/10/2021, $11.94, 23873, $10.51, $11.94, $10.42
03/09/2021, $10.55, 8886, $10.46, $10.55, $10.31
03/08/2021, $10.36, 3813, $10.36, $10.36, $10.24
03/05/2021, $10.45, 1680, $10.35, $10.45, $10.3
03/04/2021, $10.45, 327, $10.45, $10.45, $10.45
03/03/2021, $10.36, 933, $10.3599, $10.36, $10.3599
03/02/2021, $10.25, 3807, $10.1865, $10.25, $10.1865
03/01/2021, $10.22, 2890, $10.2454, $10.2454, $10.145
02/26/2021, $9.88, 8957, $9.7, $10.05, $9.7
02/25/2021, $9.8901, N/A, $9.8901, $9.8901, $9.8901
02/24/2021, $9.8901, 69741, $9.775, $9.91, $9.59
02/23/2021, $9.75, 279, $9.8, $9.8, $9.75
02/22/2021, $9.8, 17798, $9.887, $10, $9.52
02/19/2021, $9.75, 998, $9.6, $9.95, $9.6
02/18/2021, $9.6, 37062, $9.5, $9.6, $9.385
02/17/2021, $9.61, 3919, $9.889, $9.889, $9.61
02/16/2021, $10, 4766, $9.61, $10, $9.58
02/12/2021, $9.6, 4474, $9.5, $9.6, $9.5
02/11/2021, $9.67, 590, $9.67, $9.67, $9.67
02/10/2021, $9.84, 5464, $9.79, $9.955, $9.2334
02/09/2021, $9.81, 42331, $9.5, $9.93, $9.345
02/08/2021, $9.5, 15519, $9.25, $9.59, $9.08
02/05/2021, $9.29, 4138, $9.2174, $9.3, $9.2174
02/04/2021, $9.105, 12206, $9.11, $9.24, $9.105
02/03/2021, $9.11, 3711, $9.11, $9.11, $9.07
02/02/2021, $9.1, 29827, $8.965, $9.11, $8.9271
02/01/2021, $8.91, 51909, $8.97, $9.12, $8.79
01/29/2021, $8.75, 13928, $8.75, $8.81, $8.75
01/28/2021, $8.81, 1143, $8.75, $8.81, $8.75
01/27/2021, $8.7583, 1749, $8.75, $8.7798, $8.75
01/26/2021, $8.7501, 1589, $8.8522, $8.8522, $8.75
01/25/2021, $8.8, 2673, $8.8, $8.8, $8.8
01/22/2021, $8.8008, N/A, $8.8008, $8.8008, $8.8008
01/21/2021, $8.8008, 41105, $8.9999, $8.9999, $8.8
01/20/2021, $8.81, 968, $8.96, $8.96, $8.81
01/19/2021, $8.9, 2597, $8.878, $8.9, $8.8
01/15/2021, $9.04, 1648, $8.83, $9.04, $8.79
01/14/2021, $8.96, 9836, $9, $9, $8.9
01/13/2021, $9, 13857, $9, $9.0001, $8.92
01/12/2021, $8.92, 5777, $8.92, $8.97, $8.92
01/11/2021, $8.91, 1195, $8.9933, $8.9933, $8.91
01/08/2021, $9.1, 18094, $8.92, $9.23, $8.75
01/07/2021, $9.01, 517, $9.06, $9.06, $9.01
