Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.38, 165316, $25.5, $25.72, $25.34
03/23/2021, $25.5, 162815, $25.68, $25.79, $25.46
03/22/2021, $25.97, 286984, $26.37, $26.38, $25.93
03/19/2021, $26.25, 113548, $26.35, $26.36, $26.1006
03/18/2021, $26.26, 127605, $26.46, $26.5, $26.11
03/17/2021, $26.44, 133026, $26.28, $26.49, $26.0299
03/16/2021, $26.42, 429749, $25.93, $26.5, $25.86
03/15/2021, $25.79, 156312, $25.6, $25.8, $25.5108
03/12/2021, $25.56, 121043, $25.37, $25.6, $25.37
03/11/2021, $25.4, 141816, $25.47, $25.54, $25.23
03/10/2021, $25.27, 164940, $25.03, $25.32, $24.94
03/09/2021, $24.87, 187497, $24.96, $25.0983, $24.77
03/08/2021, $24.77, 173075, $24.68, $24.99, $24.6
03/05/2021, $24.58, 144044, $24.59, $24.65, $24.19
03/04/2021, $24.41, 116145, $24.69, $24.73, $24.05
03/03/2021, $24.68, 114011, $24.78, $24.91, $24.6405
03/02/2021, $24.73, 91346, $24.65, $24.8, $24.5272
03/01/2021, $24.63, 124145, $24.45, $24.82, $24.35
02/26/2021, $24.23, 182837, $24.52, $24.55, $23.9513
02/25/2021, $24.32, 177167, $24.77, $24.8, $24.205
02/24/2021, $24.73, 192872, $24.37, $24.775, $24.36
02/23/2021, $24.38, 139355, $24.36, $24.41, $24.1716
02/22/2021, $24.3, 124053, $24.02, $24.4245, $24.02
02/19/2021, $24.21, 71937, $24.14, $24.27, $24.13
02/18/2021, $24.08, 88971, $24.24, $24.24, $24.01
02/17/2021, $24.43, 105092, $24.3, $24.47, $24.3
02/16/2021, $24.42, 147453, $24.29, $24.42, $24.2501
02/12/2021, $24.21, 115911, $24.22, $24.25, $24.095
02/11/2021, $24.18, 111201, $24.22, $24.32, $24.09
02/10/2021, $24.15, 96378, $24.17, $24.2412, $24.04
02/09/2021, $24.11, 125380, $23.99, $24.16, $23.93
02/08/2021, $24, 146180, $23.98, $24.03, $23.89
02/05/2021, $23.82, 229377, $23.91, $24, $23.79
02/04/2021, $23.82, 83885, $23.64, $23.91, $23.64
02/03/2021, $23.62, 94287, $23.55, $23.65, $23.51
02/02/2021, $23.51, 98296, $23.33, $23.64, $23.22
02/01/2021, $23.13, 123015, $23.1, $23.24, $22.98
01/29/2021, $23.01, 158855, $23.45, $23.47, $22.9204
01/28/2021, $23.45, 71326, $23.33, $23.587, $23.3006
01/27/2021, $23.27, 196834, $23.76, $23.78, $23.1299
01/26/2021, $23.9, 74502, $24.04, $24.09, $23.9
01/25/2021, $23.89, 129840, $24.11, $24.11, $23.81
01/22/2021, $24.11, 140675, $24.04, $24.22, $23.91
01/21/2021, $24.06, 144104, $24.23, $24.2441, $24
01/20/2021, $24.17, 128479, $24, $24.17, $23.94
01/19/2021, $23.99, 220518, $24.03, $24.15, $23.9201
01/15/2021, $24.03, 168840, $24.25, $24.34, $23.94
01/14/2021, $24.25, 98945, $24.12, $24.27, $24.1
01/13/2021, $24.16, 102007, $24.06, $24.2, $23.964
01/12/2021, $24.06, 158126, $24.13, $24.27, $23.965
01/11/2021, $24.06, 171396, $23.78, $24.11, $23.74
01/08/2021, $24.01, 119632, $24.14, $24.25, $23.99
01/07/2021, $23.99, 166215, $23.9, $24.07, $23.82
01/06/2021, $23.67, 298318, $23.27, $23.7399, $23.24
01/05/2021, $23.22, 242152, $23, $23.35, $22.95
01/04/2021, $23.14, 352258, $23.7, $23.8, $23.04
12/31/2020, $23.65, 147561, $23.59, $23.68, $23.5
12/30/2020, $23.46, 157302, $23.45, $23.63, $23.4
12/29/2020, $23.48, 228519, $23.68, $23.81, $23.32
12/28/2020, $23.72, 183447, $23.6, $23.82, $23.6
12/24/2020, $23.46, 98079, $23.43, $23.52, $23.35
12/23/2020, $23.4, 139735, $23.42, $23.5, $23.36
12/22/2020, $23.5, 141991, $23.54, $23.69, $23.4
12/21/2020, $23.54, 156756, $23.45, $23.58, $23.34
12/18/2020, $23.65, 116906, $23.76, $23.783, $23.533
12/17/2020, $23.65, 149926, $23.77, $23.79, $23.45
12/16/2020, $23.7, 205759, $23.64, $23.78, $23.5941
12/15/2020, $23.56, 142863, $23.59, $23.61, $23.41
12/14/2020, $23.37, 136384, $23.6, $23.66, $23.36
12/11/2020, $23.48, 69032, $23.35, $23.49, $23.34
12/10/2020, $23.47, 121505, $23.52, $23.57, $23.38
12/09/2020, $23.54, 127539, $23.62, $23.79, $23.54
12/08/2020, $23.6, 82126, $23.4, $23.61, $23.373
12/07/2020, $23.4, 135571, $23.56, $23.56, $23.32
12/04/2020, $23.62, 178299, $23.49, $23.675, $23.49
12/03/2020, $23.49, 238436, $23.31, $23.65, $23.275
12/02/2020, $23.38, 137390, $23.16, $23.4, $23.1065
12/01/2020, $23.18, 198797, $23, $23.41, $22.91
11/30/2020, $22.8, 285209, $23, $23.15, $22.76
11/27/2020, $22.94, 134940, $22.77, $22.94, $22.72
11/25/2020, $22.78, 156609, $22.69, $22.94, $22.5601
11/24/2020, $22.67, 262419, $22.25, $22.8208, $22.25
11/23/2020, $22.18, 158085, $22.1, $22.2397, $22.1
11/20/2020, $22, 150147, $21.89, $22.09, $21.8
11/19/2020, $22.26, 313264, $22.44, $22.44, $22.12
11/18/2020, $22.39, 203400, $22.38, $22.7, $22.3201
11/17/2020, $22.43, 293399, $22.13, $22.47, $22.0074
11/16/2020, $22.19, 369586, $21.92, $22.32, $21.78
11/13/2020, $21.59, 140004, $21.1, $21.59, $21.1
11/12/2020, $21.06, 133272, $21.11, $21.2162, $20.98
11/11/2020, $21.22, 178651, $21.11, $21.25, $20.975
11/10/2020, $21.04, 176284, $20.73, $21.06, $20.7
11/09/2020, $20.66, 349728, $21.05, $21.48, $20.65
11/06/2020, $20.02, 137370, $20.12, $20.1929, $19.91
11/05/2020, $20.03, 178621, $19.94, $20.11, $19.87
11/04/2020, $19.6, 156284, $19.51, $19.8, $19.24
11/03/2020, $19.38, 124808, $19.19, $19.43, $19.19
11/02/2020, $18.97, 108817, $18.93, $19.13, $18.8901
10/30/2020, $18.73, 225159, $18.76, $18.84, $18.57
10/29/2020, $18.77, 197052, $18.5, $18.805, $18.37
10/28/2020, $18.54, 354966, $18.88, $18.95, $18.45
10/27/2020, $19.15, 203528, $19.53, $19.53, $19.14
10/26/2020, $19.46, 210832, $19.71, $19.765, $19.32
10/23/2020, $19.78, 150680, $19.92, $19.93, $19.71
10/22/2020, $19.78, 171956, $19.75, $19.8222, $19.59
10/21/2020, $19.85, 123674, $19.82, $19.9592, $19.82
10/20/2020, $19.89, 172704, $19.75, $20.02, $19.74
10/19/2020, $19.7, 195705, $19.96, $20.03, $19.66
10/16/2020, $19.93, 124681, $19.98, $20.03, $19.9
10/15/2020, $19.89, 118491, $19.74, $19.91, $19.72
10/14/2020, $19.96, 108597, $20.09, $20.2, $19.91
10/13/2020, $20.07, 159020, $20.16, $20.19, $20.05
10/12/2020, $20.19, 231598, $20.1, $20.24, $20.05
10/09/2020, $20.05, 309856, $20.08, $20.23, $20
10/08/2020, $20, 323584, $20.1, $20.27, $19.9
10/07/2020, $20, 130602, $19.89, $20.06, $19.89
10/06/2020, $19.8, 154535, $20, $20.16, $19.79
10/05/2020, $20, 128050, $19.77, $20.09, $19.77
10/02/2020, $19.75, 154273, $19.34, $19.79, $19.34
10/01/2020, $19.75, 145650, $19.83, $19.87, $19.66
09/30/2020, $19.7, 210107, $19.62, $19.88, $19.55
09/29/2020, $19.5, 79029, $19.61, $19.62, $19.39
09/28/2020, $19.64, 133510, $19.56, $19.81, $19.5049
09/25/2020, $19.34, 86406, $19, $19.3401, $18.93
09/24/2020, $19.11, 201268, $19.08, $19.29, $18.9
09/23/2020, $19.12, 169924, $19.73, $19.73, $19.11
09/22/2020, $19.64, 170654, $19.62, $19.68, $19.48
09/21/2020, $19.79, 254633, $19.83, $19.86, $19.47
09/18/2020, $20.08, 104565, $20.25, $20.279, $20.016
09/17/2020, $20.28, 122532, $20.14, $20.28, $20.05
09/16/2020, $20.33, 104089, $20.23, $20.4646, $20.23
09/15/2020, $20.15, 117357, $20.19, $20.36, $20.1201
09/14/2020, $20.1, 128797, $20.01, $20.23, $20.0055
09/11/2020, $19.85, 123832, $19.72, $19.95, $19.72
09/10/2020, $19.75, 148651, $20.1, $20.17, $19.75
09/09/2020, $20.06, 105501, $19.86, $20.17, $19.86
09/08/2020, $19.69, 180307, $19.9, $19.9, $19.65
09/04/2020, $20.13, 221613, $20.34, $20.41, $19.76
09/03/2020, $20.2, 188209, $20.62, $20.74, $20.1
09/02/2020, $20.68, 152430, $20.57, $20.75, $20.485
09/01/2020, $20.49, 147203, $20.41, $20.49, $20.3
08/31/2020, $20.43, 202940, $20.49, $20.49, $20.31
08/28/2020, $20.43, 93272, $20.37, $20.43, $20.25
08/27/2020, $20.27, 166429, $20.12, $20.36, $20.12
08/26/2020, $20.17, 257424, $20.36, $20.386, $20.145
