Date, Close/Last, Volume, Open, High, Low
01/20/2021, $59.83, 542763, $58.79, $60.2, $58.175
01/19/2021, $58.42, 287053, $57.45, $58.81, $57.45
01/15/2021, $57.48, 260252, $56.89, $57.95, $56.53
01/14/2021, $57.23, 297923, $57.84, $58.5, $57.12
01/13/2021, $57.78, 376983, $59.81, $59.81, $57.72
01/12/2021, $58.4, 367963, $58, $59.9, $57.17
01/11/2021, $56.43, 179147, $56.79, $57.33, $56.12
01/08/2021, $57.3, 236884, $57.74, $58, $56.78
01/07/2021, $57.365, 256560, $56.04, $57.7345, $56.04
01/06/2021, $56.26, 356675, $55.07, $56.66, $53.82
01/05/2021, $54.89, 249082, $53.98, $55.09, $53.92
01/04/2021, $54.6, 313879, $55.62, $55.787, $54
12/31/2020, $55.37, 224627, $55.01, $55.55, $54.51
12/30/2020, $55.04, 213600, $55.3, $55.76, $54.9468
12/29/2020, $55.14, 213344, $56.61, $56.9262, $55.04
12/28/2020, $56.55, 381491, $57.9, $58.25, $56.54
12/24/2020, $57.2, 142685, $56.84, $57.28, $56.38
12/23/2020, $56.48, 293586, $56.02, $56.65, $55.6
12/22/2020, $55.89, 474132, $55.46, $56.2, $55.46
12/21/2020, $55.14, 658686, $55, $56, $53.42
12/18/2020, $53.42, 924620, $52.9, $53.51, $52.7
12/17/2020, $52.59, 349688, $52.46, $53.07, $51.96
12/16/2020, $52.11, 475232, $52.98, $53.35, $51.765
12/15/2020, $52.88, 373472, $52.9, $53.11, $52.14
12/14/2020, $52.76, 293579, $52.9, $53.85, $52.56
12/11/2020, $51.97, 252285, $51.27, $52.05, $51.04
12/10/2020, $51.595, 277501, $49.92, $51.77, $49.48
12/09/2020, $50.18, 331821, $50.19, $50.43, $49.1
12/08/2020, $50.03, 328991, $49.38, $50.16, $49.09
12/07/2020, $49.62, 176764, $49.06, $49.78, $49.03
12/04/2020, $49.015, 280848, $48.81, $49.06, $48.4
12/03/2020, $48.65, 198882, $48.97, $49.47, $48.54
12/02/2020, $48.9, 270814, $47.84, $49.1, $47.22
12/01/2020, $47.86, 424640, $48.08, $48.8, $46.91
