Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.48, 22268, $11.45, $12.98, $11.4
03/23/2021, $11.31, 30865, $11.66, $11.83, $11.14
03/22/2021, $11.73, 21865, $12.12, $12.12, $11.36
03/19/2021, $12.13, 119168, $11.74, $12.9999, $11.6
03/18/2021, $11.9, 33815, $11.77, $12.04, $11.535
03/17/2021, $11.77, 10208, $11.45, $11.89, $11.45
03/16/2021, $11.95, 12218, $11.82, $11.98, $11.76
03/15/2021, $12.3, 18344, $12.25, $12.3, $11.79
03/12/2021, $12.27, 24230, $12.22, $12.4, $12.01
03/11/2021, $12.35, 69504, $12.61, $12.63, $11.85
03/10/2021, $12.61, 71094, $11.92, $12.65, $11.86
03/09/2021, $11.85, 77447, $12.29, $12.29, $11.56
03/08/2021, $12.16, 75669, $11.35, $12.46, $11.35
03/05/2021, $11.84, 40273, $11.82, $12, $10.92
03/04/2021, $11.65, 59661, $11.59, $12, $11.42
03/03/2021, $11.49, 281770, $10.92, $13.14, $10.92
03/02/2021, $10.63, 15796, $10.61, $11.0653, $10.2827
03/01/2021, $10.72, 28581, $10.34, $11.0877, $10.01
02/26/2021, $10.09, 37229, $10.51, $10.59, $10.01
02/25/2021, $10.42, 16291, $11.32, $11.49, $10.42
02/24/2021, $11.55, 46054, $11.14, $11.65, $11.14
02/23/2021, $11.2, 16198, $11.62, $11.65, $10.52
02/22/2021, $11.72, 43183, $10.57, $11.97, $10.43
02/19/2021, $10.8, 16633, $10.63, $10.985, $10.26
02/18/2021, $10.55, 7892, $10.91, $10.99, $10.55
02/17/2021, $10.9, 15750, $10.66, $11.04, $10.48
02/16/2021, $10.84, 21702, $11.1, $11.125, $10.56
02/12/2021, $11.22, 67140, $10.12, $12, $10.11
02/11/2021, $10.25, 36199, $9.95, $10.25, $9.95
02/10/2021, $9.92, 38526, $10, $10.25, $9.8
02/09/2021, $10, 66329, $9.14, $10.15, $9.14
02/08/2021, $9.04, 51515, $8.6, $9.11, $8.5
02/05/2021, $8.32, 20141, $8.03, $8.32, $7.765
02/04/2021, $7.89, 15419, $7.86, $8.14, $7.8307
02/03/2021, $7.7, 23586, $7.53, $7.87, $7.53
02/02/2021, $7.41, 26699, $7.38, $7.6506, $7.37
02/01/2021, $7.31, 25427, $7.36, $7.55, $7.31
01/29/2021, $7.38, 27528, $7.66, $7.66, $7.2722
01/28/2021, $7.69, 24761, $8.04, $8.04, $7.58
01/27/2021, $7.97, 33398, $8.28, $8.49, $7.62
