Date, Close/Last, Volume, Open, High, Low
03/24/2021, $158.54, 645854, $166.98, $166.98, $158.0701
03/23/2021, $166.98, 417873, $166.36, $169.66, $165.2
03/22/2021, $164.6, 545968, $164.81, $169.23, $164.38
03/19/2021, $162.88, 802360, $161.35, $165.52, $159.46
03/18/2021, $162.06, 592164, $165, $166.34, $160.27
03/17/2021, $168.46, 651201, $166.01, $171.2, $163.08
03/16/2021, $168.6, 604458, $169.88, $171.53, $166.67
03/15/2021, $168.52, 286329, $166.45, $169.15, $165.62
03/12/2021, $168.44, 381398, $166.17, $169.23, $162.84
03/11/2021, $170.8, 1170937, $167.07, $173.97, $165.47
03/10/2021, $160.74, 775340, $163.68, $167.49, $159.71
03/09/2021, $160.48, 749762, $160.52, $165.72, $159.51
03/08/2021, $153.81, 1264648, $160.05, $165.92, $152.55
03/05/2021, $161.1, 1514378, $165.93, $166, $153
03/04/2021, $166.13, 1544040, $172.78, $175.59, $164.43
03/03/2021, $174.9, 1036098, $187, $187.7, $173.63
03/02/2021, $187.56, 919052, $199.31, $201.75, $186.52
03/01/2021, $197.79, 999273, $189.98, $198.595, $186.06
02/26/2021, $185.24, 1472168, $181.17, $188.73, $173.725
02/25/2021, $181.2, 1243007, $179.41, $189.97, $177.1463
02/24/2021, $181.77, 853382, $176.09, $186.3049, $172.99
02/23/2021, $178.09, 3212064, $178.78, $184.71, $158
02/22/2021, $166.78, 1848020, $186.28, $187.5, $165.885
02/19/2021, $190.47, 1239072, $182.72, $194.035, $182.18
02/18/2021, $182.33, 888691, $178.94, $184.18, $175.75
02/17/2021, $180.04, 610642, $181.16, $181.73, $176
02/16/2021, $182.74, 832540, $183.84, $185.78, $176.275
02/12/2021, $181.92, 642105, $175.01, $182.26, $173.1
02/11/2021, $174.98, 531601, $176.44, $177.34, $172.37
02/10/2021, $174.95, 429261, $174.71, $179, $174.0053
02/09/2021, $177.01, 351950, $174.33, $178.185, $174.06
02/08/2021, $174.72, 598944, $174.53, $179.48, $173.22
02/05/2021, $173.22, 426571, $171.2643, $173.8664, $169.51
02/04/2021, $170.9, 475399, $171.05, $171.75, $164.41
02/03/2021, $170.49, 499007, $173.7, $174.5, $166.08
02/02/2021, $173.02, 451917, $169.79, $173.78, $169.79
02/01/2021, $167.26, 403372, $167.97, $170.97, $165.4401
01/29/2021, $166.25, 527121, $164.39, $167.67, $160.0389
