Date, Close/Last, Volume, Open, High, Low
10/12/2020, $4.18, 412324, $4.13, $4.35, $4.0601
10/09/2020, $4.09, 288259, $4.26, $4.28, $4.02
10/08/2020, $4.28, 132936, $4.32, $4.415, $4.25
10/07/2020, $4.29, 171175, $4.19, $4.32, $4.1301
10/06/2020, $4.14, 183064, $4.15, $4.26, $4.04
10/05/2020, $4.12, 162676, $4.15, $4.25, $4
10/02/2020, $4.14, 124899, $4.12, $4.24, $3.91
10/01/2020, $4.21, 210777, $4.06, $4.21, $4.01
09/30/2020, $4.03, 203983, $3.99, $4.1, $3.96
09/29/2020, $3.97, 377664, $3.81, $4.12, $3.79
09/28/2020, $3.82, 348270, $3.93, $4.06, $3.775
09/25/2020, $3.9, 317199, $3.83, $3.94, $3.77
09/24/2020, $3.83, 533161, $3.98, $4, $3.66
09/23/2020, $4, 365302, $4.27, $4.27, $3.99
09/22/2020, $4.26, 294328, $4.28, $4.28, $4.06
09/21/2020, $4.28, 301366, $4.6, $4.6, $4.24
09/18/2020, $4.7, 938029, $4.75, $4.78, $4.32
09/17/2020, $4.71, 594394, $4.8, $4.85, $4.54
09/16/2020, $5.02, 1837340, $4.56, $5.16, $4.34
09/15/2020, $4.53, 620263, $4.39, $4.75, $4.255
09/14/2020, $4.3, 402839, $4.04, $4.3, $4.015
09/11/2020, $3.97, 293033, $4.21, $4.21, $3.87
09/10/2020, $4.12, 640678, $4.2, $4.5273, $4.11
09/09/2020, $4.08, 372650, $3.91, $4.11, $3.9
09/08/2020, $3.89, 237161, $3.93, $4.01, $3.82
09/04/2020, $3.96, 439510, $3.92, $3.97, $3.63
09/03/2020, $3.88, 328955, $4.04, $4.09, $3.85
09/02/2020, $4.08, 207421, $4.09, $4.1, $3.95
09/01/2020, $4.09, 371359, $4.24, $4.24, $3.95
08/31/2020, $4.2, 290575, $4.07, $4.27, $4.03
08/28/2020, $4.09, 170773, $4, $4.12, $3.98
08/27/2020, $3.98, 246705, $4, $4.06, $3.93
08/26/2020, $4, 438351, $4.16, $4.24, $3.93
08/25/2020, $4.22, 692942, $4.03, $4.24, $3.92
08/24/2020, $3.77, 361662, $3.89, $3.89, $3.72
08/21/2020, $3.84, 518914, $4.14, $4.14, $3.84
08/20/2020, $4.16, 368538, $4.09, $4.3, $4.05
08/19/2020, $4.15, 375538, $4.15, $4.23, $4.045
08/18/2020, $4.2, 372286, $4.22, $4.34, $4.1101
08/17/2020, $4.19, 839950, $4.17, $4.38, $4.0701
08/14/2020, $3.93, 678167, $3.72, $3.96, $3.68
08/13/2020, $3.71, 865613, $3.53, $3.72, $3.4901
08/12/2020, $3.54, 777154, $3.65, $3.65, $3.41
08/11/2020, $3.59, 731822, $3.62, $3.73, $3.56
08/10/2020, $3.6, 543880, $3.6, $3.69, $3.52
08/07/2020, $3.58, 743842, $3.8, $3.8, $3.56
08/06/2020, $3.79, 1340191, $3.95, $4.0602, $3.7
08/05/2020, $4.28, 284012, $4.36, $4.36, $4.2
08/04/2020, $4.26, 391414, $4.02, $4.34, $4.02
08/03/2020, $4.06, 394180, $4, $4.17, $3.98
07/31/2020, $3.98, 478132, $4.14, $4.168, $3.92
07/30/2020, $4.18, 356603, $4.03, $4.25, $3.99
07/29/2020, $4.03, 549593, $3.99, $4.14, $3.84
07/28/2020, $3.89, 604822, $3.95, $4, $3.81
07/27/2020, $3.925, 1251937, $4.03, $4.11, $3.68
07/24/2020, $4.03, 568922, $4.12, $4.12, $4.005
07/23/2020, $4.15, 511596, $4.29, $4.35, $4.07
07/22/2020, $4.29, 444969, $4.39, $4.52, $4.22
07/21/2020, $4.43, 445808, $4.66, $4.74, $4.4
07/20/2020, $4.59, 350673, $4.78, $4.84, $4.45
07/17/2020, $4.7, 520207, $4.41, $4.86, $4.41
07/16/2020, $4.39, 168209, $4.39, $4.4, $4.26
07/15/2020, $4.44, 208186, $4.34, $4.4799, $4.31
07/14/2020, $4.27, 256864, $4.18, $4.3, $4.08
07/13/2020, $4.14, 328674, $4.35, $4.41, $4.1299
07/10/2020, $4.32, 183110, $4.34, $4.39, $4.18
07/09/2020, $4.34, 196823, $4.49, $4.55, $4.28
07/08/2020, $4.49, 302560, $4.6, $4.6, $4.405
07/07/2020, $4.58, 359776, $4.44, $4.64, $4.32
07/06/2020, $4.44, 457639, $4.47, $4.48, $4.24
07/02/2020, $4.41, 289657, $4.59, $4.59, $4.39
07/01/2020, $4.52, 575163, $4.24, $4.54, $4.14
06/30/2020, $4.26, 533813, $4.4, $4.46, $4.24
06/29/2020, $4.39, 571016, $4.51, $4.62, $4.3325
06/26/2020, $4.5, 1133225, $4.64, $4.64, $4.42
06/25/2020, $4.68, 607536, $4.86, $4.88, $4.561
06/24/2020, $4.8, 682685, $5.05, $5.1688, $4.79
06/23/2020, $5.06, 468091, $5.3, $5.345, $4.94
06/22/2020, $5.22, 782690, $5.32, $5.32, $4.78
06/19/2020, $5.31, 535701, $5.53, $5.6, $5.25
06/18/2020, $5.49, 459704, $5.36, $5.59, $5.21
06/17/2020, $5.38, 699885, $5.55, $5.655, $5.33
06/16/2020, $5.53, 978034, $5.49, $5.64, $5.1417
06/15/2020, $5.31, 1006588, $4.95, $5.32, $4.83
06/12/2020, $5.08, 997141, $5.39, $5.39, $4.91
06/11/2020, $5.22, 833837, $5.47, $5.47, $5.13
06/10/2020, $5.64, 406247, $5.85, $5.94, $5.61
06/09/2020, $5.85, 535203, $5.64, $5.99, $5.42
06/08/2020, $5.65, 664301, $5.52, $5.789, $5.22
06/05/2020, $5.41, 1398592, $5.55, $5.88, $5.39
06/04/2020, $5.01, 665312, $4.87, $5.05, $4.86
06/03/2020, $4.93, 620897, $4.87, $5.06, $4.76
06/02/2020, $4.96, 1537146, $4.56, $5.05, $4.34
06/01/2020, $4.55, 703042, $4.727, $4.74, $4.51
05/29/2020, $4.72, 1085997, $4.6, $4.79, $4.31
05/28/2020, $4.66, 1499772, $5.11, $5.18, $4.65
05/27/2020, $5.03, 3465523, $5.523, $5.67, $4.8
05/26/2020, $6.83, 614494, $7.19, $7.43, $6.8
05/22/2020, $7.21, 334183, $7.16, $7.25, $7.01
05/21/2020, $7.17, 279340, $7.23, $7.2991, $7.05
05/20/2020, $7.22, 418113, $7.34, $7.43, $7.11
05/19/2020, $7.23, 429866, $7.18, $7.59, $7.13
05/18/2020, $7.13, 693199, $7.09, $7.391, $7.04
05/15/2020, $6.89, 806738, $7.12, $7.25, $6.86
05/14/2020, $7.1, 567556, $6.75, $7.19, $6.55
05/13/2020, $6.89, 1003905, $7.42, $7.75, $6.77
05/12/2020, $7.39, 762990, $7.34, $7.87, $7.24
05/11/2020, $7.31, 682180, $7.33, $7.67, $7.16
05/08/2020, $7.44, 742363, $7.52, $7.82, $7.11
05/07/2020, $7.45, 1621326, $7.94, $8.1, $7.33
05/06/2020, $7.84, 928182, $7.61, $8.04, $7.46
05/05/2020, $7.58, 793284, $7.81, $8.1, $7.51
05/04/2020, $7.72, 899401, $6.86, $7.77, $6.81
05/01/2020, $7.04, 771455, $7.08, $7.55, $6.83
04/30/2020, $7.26, 1481248, $7, $7.9769, $6.9
04/29/2020, $6.95, 933504, $7.15, $7.19, $6.85
04/28/2020, $6.77, 635131, $6.96, $7.29, $6.535
04/27/2020, $6.92, 549076, $6.91, $7.14, $6.78
04/24/2020, $6.83, 390916, $6.5, $6.89, $6.34
04/23/2020, $6.42, 617238, $6.33, $6.57, $6.035
04/22/2020, $6.41, 382825, $6.77, $6.91, $6.27
04/21/2020, $6.6, 546191, $7, $7.1584, $6.44
04/20/2020, $7.03, 433080, $6.77, $7.3912, $6.7
04/17/2020, $6.87, 398523, $6.97, $7.08, $6.66
04/16/2020, $6.8, 530906, $6.54, $7.25, $6.5234
04/15/2020, $6.6, 574791, $6.37, $6.69, $6.08
04/14/2020, $6.57, 543037, $6.17, $6.7, $6.13
04/13/2020, $6.08, 823952, $6.69, $6.82, $6.01
04/09/2020, $6.7, 932800, $6.45, $6.92, $6.27
04/08/2020, $6.31, 576461, $5.75, $6.3899, $5.65
04/07/2020, $5.66, 662014, $5.94, $6.25, $5.425
04/06/2020, $5.73, 479165, $5.4, $5.77, $5.28
04/03/2020, $5.15, 630649, $5.15, $5.43, $4.8787
04/02/2020, $5.08, 1487080, $4.86, $5.915, $4.7314
04/01/2020, $4.8, 840989, $4.18, $4.86, $4.07
03/31/2020, $4.2, 446130, $4.24, $4.485, $4.06
03/30/2020, $4.16, 538768, $4.3, $4.62, $4.12
03/27/2020, $4.36, 588861, $4.85, $4.85, $4.33
03/26/2020, $4.96, 1009725, $4.79, $5.13, $4.79
03/25/2020, $4.73, 501857, $4.65, $4.9, $4.3738
03/24/2020, $4.51, 695568, $4.41, $4.78, $4.28
03/23/2020, $4.24, 463311, $4.01, $4.42, $3.91
03/20/2020, $4.02, 770502, $4.44, $4.4673, $3.9101
03/19/2020, $4.38, 843761, $3.95, $4.86, $3.77
03/18/2020, $3.89, 721891, $3.81, $4.08, $3.5
03/17/2020, $4, 950619, $3.94, $4, $3.46
03/16/2020, $3.91, 1677226, $3.4, $4.12, $3.3609
03/13/2020, $4, 3280555, $5.02, $5.47, $3.6501
03/12/2020, $3.81, 810367, $4.33, $4.45, $3.75
03/11/2020, $4.81, 606233, $5, $5.21, $4.78
03/10/2020, $5.23, 845685, $5.4, $5.51, $4.94
03/09/2020, $4.96, 933576, $5.12, $5.4299, $4.77
03/06/2020, $5.86, 676360, $5.94, $6.17, $5.81
03/05/2020, $6.11, 763669, $6.45, $6.606, $5.88
03/04/2020, $6.56, 682066, $6.85, $6.96, $6.4504
03/03/2020, $6.67, 554403, $6.7, $6.88, $6.52
03/02/2020, $6.63, 793217, $7.01, $7.0278, $6.59
02/28/2020, $6.8, 619836, $6.54, $6.905, $6.41
02/27/2020, $6.73, 820866, $6.71, $7.13, $6.5
02/26/2020, $6.93, 645130, $7.01, $7.29, $6.8
02/25/2020, $7.06, 752554, $7.28, $7.34, $6.905
02/24/2020, $7.22, 1029413, $8, $8.02, $7.12
02/21/2020, $8.12, 566858, $8.25, $8.47, $8.07
02/20/2020, $8.25, 421161, $8.3, $8.55, $8.1
02/19/2020, $8.33, 459301, $8.36, $8.4, $8.04
02/18/2020, $8.36, 335184, $8.43, $8.5, $8.29
02/14/2020, $8.4, 653723, $8.66, $8.84, $8.29
02/13/2020, $8.57, 741679, $8.34, $8.8897, $8.02
02/12/2020, $8.39, 1522750, $8.84, $9.38, $8.2
02/11/2020, $8.68, 1088091, $8.38, $8.8055, $8.22
02/10/2020, $8.31, 990948, $7.79, $8.38, $7.63
02/07/2020, $7.77, 708849, $8.05, $8.14, $7.73
02/06/2020, $8.09, 1821284, $8.46, $8.53, $8.04
02/05/2020, $8.48, 1191651, $8.5, $8.72, $7.92
02/04/2020, $8.39, 2955407, $7.21, $8.535, $7.17
02/03/2020, $6.89, 1294444, $6.92, $7.05, $6.7697
01/31/2020, $6.85, 817591, $6.81, $7.11, $6.73
01/30/2020, $6.84, 784524, $6.78, $6.89, $6.49
01/29/2020, $6.88, 568963, $7.01, $7.13, $6.79
01/28/2020, $6.98, 938587, $7.31, $7.3734, $6.67
01/27/2020, $7.2, 993767, $7.45, $7.57, $7.13
01/24/2020, $7.6, 603490, $7.71, $7.84, $7.41
01/23/2020, $7.69, 511074, $7.76, $7.87, $7.48
01/22/2020, $7.8, 640448, $7.71, $7.94, $7.67
01/21/2020, $7.7, 951109, $7.74, $7.97, $7.59
01/17/2020, $7.73, 1175724, $8.03, $8.06, $7.6615
01/16/2020, $7.905, 1008909, $8.06, $8.45, $7.767
01/15/2020, $7.88, 2883153, $8.44, $8.45, $7.51
01/14/2020, $8.83, 4474408, $7.93, $8.98, $7.17
01/13/2020, $7, 3672578, $6.15, $7.08, $6
01/10/2020, $6, 2895169, $5.18, $6.07, $5.1
01/09/2020, $5.25, 4897438, $4.21, $5.35, $4.08
01/08/2020, $3.89, 362608, $3.99, $3.99, $3.79
01/07/2020, $3.99, 363331, $4.02, $4.1, $3.915
01/06/2020, $4, 518170, $3.89, $4.02, $3.76
01/03/2020, $3.89, 348307, $3.88, $3.96, $3.81
01/02/2020, $3.89, 434370, $3.93, $4.03, $3.87
12/31/2019, $3.93, 694058, $3.87, $4.1, $3.81
12/30/2019, $3.89, 676606, $3.88, $3.98, $3.65
12/27/2019, $3.89, 697227, $4, $4.07, $3.87
12/26/2019, $3.98, 1458449, $4.31, $4.3607, $3.96
12/24/2019, $4.28, 1106860, $4.17, $4.61, $4.17
12/23/2019, $4.04, 627627, $3.96, $4.085, $3.78
12/20/2019, $3.93, 713498, $4.06, $4.1455, $3.8
12/19/2019, $4.05, 1139157, $4.05, $4.17, $3.96
12/18/2019, $4.01, 1062038, $3.97, $4.24, $3.97
12/17/2019, $3.96, 1311296, $4.07, $4.1, $3.82
12/16/2019, $4.07, 4559929, $3.55, $4.34, $3.41
12/13/2019, $3.35, 510059, $3.43, $3.6, $3.325
12/12/2019, $3.38, 1220039, $3.29, $3.45, $3.23
12/11/2019, $3.23, 925778, $3.22, $3.3, $2.91
12/10/2019, $3.21, 490708, $3.15, $3.34, $3.12
12/09/2019, $3.24, 734533, $3.34, $3.4252, $3.16
12/06/2019, $3.27, 1258834, $3.06, $3.32, $3.03
12/05/2019, $3.06, 1379133, $3.33, $3.37, $2.9901
12/04/2019, $3.35, 2931410, $2.85, $3.39, $2.79
12/03/2019, $2.8, 1680724, $2.77, $3.04, $2.745
12/02/2019, $2.75, 2703687, $2.85, $2.95, $2.69
11/29/2019, $2.74, 1662428, $2.6, $2.8, $2.55
11/27/2019, $2.57, 1758255, $2.43, $2.6, $2.43
11/26/2019, $2.42, 3159710, $2.62, $2.62, $2.3
11/25/2019, $2.59, 8792347, $3.4, $3.45, $2.41
11/22/2019, $5.58, 277678, $5.63, $6.04, $5.54
11/21/2019, $5.62, 318878, $5.86, $5.95, $5.56
11/20/2019, $5.86, 619662, $5.83, $6.06, $5.71
11/19/2019, $5.82, 415348, $5.97, $6.14, $5.82
11/18/2019, $5.94, 234981, $6.03, $6.15, $5.85
11/15/2019, $6.02, 309247, $6.14, $6.445, $5.94
11/14/2019, $6.05, 350104, $6.27, $6.34, $5.92
11/13/2019, $6.3, 520068, $6.5, $6.93, $6.25
11/12/2019, $6.69, 252376, $6.75, $6.91, $6.5
11/11/2019, $6.75, 200254, $6.84, $7.02, $6.73
11/08/2019, $6.87, 142623, $6.78, $6.97, $6.65
11/07/2019, $6.86, 153354, $6.94, $7.04, $6.79
11/06/2019, $6.91, 225568, $7.25, $7.4, $6.86
11/05/2019, $7.25, 226236, $7.49, $7.56, $7.16
11/04/2019, $7.5, 281915, $7.49, $7.75, $7.31
11/01/2019, $7.385, 228080, $7.06, $7.48, $6.94
10/31/2019, $7.015, 264240, $6.89, $7.14, $6.69
10/30/2019, $6.91, 324502, $6.76, $6.95, $6.41
10/29/2019, $6.76, 276516, $7.06, $7.16, $6.75
10/28/2019, $7.06, 690166, $7.85, $7.85, $6.68
10/25/2019, $7.8, 237081, $7.76, $8.01, $7.62
10/24/2019, $7.83, 229223, $8.38, $8.4539, $7.8
10/23/2019, $8.4, 135864, $8.42, $8.54, $8.2
10/22/2019, $8.43, 298463, $8.7, $8.97, $8.39
10/21/2019, $8.65, 233366, $8.54, $8.95, $8.42
10/18/2019, $8.45, 227032, $8.64, $8.7994, $8.3888
10/17/2019, $8.69, 246413, $8.44, $8.926, $8.44
10/16/2019, $8.37, 664273, $8.3, $8.58, $8.24
10/15/2019, $8.38, 137907, $8.56, $8.64, $8.3301
10/14/2019, $8.5, 220033, $8.33, $8.65, $8.1
10/11/2019, $8.395, 168927, $8.61, $8.8, $8.37
10/10/2019, $8.49, 161028, $8.5, $8.63, $8.33
10/09/2019, $8.5, 344416, $8.71, $8.86, $8.4
10/08/2019, $8.67, 229492, $8.62, $8.82, $8.4
10/07/2019, $8.73, 201266, $8.72, $8.82, $8.52
10/04/2019, $8.75, 345545, $8.76, $8.9, $8.42
10/03/2019, $8.76, 192173, $8.55, $8.92, $8.42
10/02/2019, $8.53, 402486, $8.31, $8.755, $8.25
10/01/2019, $8.49, 497036, $8.8, $9.17, $8.31
09/30/2019, $8.8, 396197, $9.19, $9.345, $8.76
09/27/2019, $9.21, 223820, $9.36, $9.71, $9.095
09/26/2019, $9.27, 243220, $9.51, $9.52, $9.1
09/25/2019, $9.5, 198135, $9.49, $9.66, $9.32
09/24/2019, $9.56, 248442, $10.26, $10.305, $9.5
09/23/2019, $10.2, 261605, $10.15, $10.37, $10.02
09/20/2019, $10.16, 403967, $10.27, $10.53, $9.85
09/19/2019, $10.28, 240227, $10.81, $10.96, $10.24
09/18/2019, $10.81, 229332, $11.3, $11.3808, $10.74
09/17/2019, $11.33, 155856, $11.04, $11.36, $10.76
09/16/2019, $11.05, 323252, $10.91, $11.3, $10.7301
09/13/2019, $10.92, 273932, $11.03, $11.235, $10.51
09/12/2019, $10.99, 390708, $11.2, $11.3572, $10.5658
09/11/2019, $11.2, 513167, $10.44, $11.41, $10.3
09/10/2019, $10.42, 704139, $10.2, $10.8919, $9.981
09/09/2019, $10.26, 319333, $10.1, $10.37, $9.89
09/06/2019, $10, 248689, $9.66, $10.3593, $9.56
09/05/2019, $9.59, 403265, $9.2, $9.75, $9.08
09/04/2019, $9.11, 448907, $9.42, $9.5099, $8.73
09/03/2019, $9.29, 359102, $9.51, $9.65, $9.27
08/30/2019, $9.57, 237940, $9.65, $9.665, $9.44
08/29/2019, $9.61, 370635, $9.65, $9.9184, $9.4
08/28/2019, $9.48, 274549, $9.33, $9.69, $9.31
08/27/2019, $9.34, 318549, $9.91, $10.06, $9.23
08/26/2019, $9.86, 428227, $10.45, $10.45, $9.72
08/23/2019, $10.36, 267909, $10.13, $10.73, $10.12
08/22/2019, $10.22, 206758, $10.3, $10.5, $10.03
08/21/2019, $10.31, 327635, $10.05, $10.35, $9.82
08/20/2019, $9.96, 296404, $9.94, $10.2099, $9.81
08/19/2019, $9.96, 447576, $9.91, $10.3799, $9.5
08/16/2019, $9.76, 550382, $9.47, $10.21, $9.45
08/15/2019, $9.43, 399582, $9.35, $9.49, $9.13
08/14/2019, $9.29, 263098, $9.11, $9.53, $8.9438
08/13/2019, $9.28, 310137, $9.21, $9.62, $9.1
08/12/2019, $9.25, 468706, $8.73, $9.42, $8.59
08/09/2019, $8.79, 318351, $8.8, $9.27, $8.69
08/08/2019, $8.89, 351698, $8.45, $9.245, $8.45
08/07/2019, $8.35, 282869, $8.25, $8.42, $8.12
08/06/2019, $8.38, 208384, $8.59, $8.8, $8.18
08/05/2019, $8.48, 298423, $8.09, $8.54, $8
08/02/2019, $8.3, 349546, $8.24, $8.3299, $7.76
08/01/2019, $8.26, 684037, $8.55, $8.91, $7.94
07/31/2019, $8.36, 206598, $8.24, $8.64, $8.12
07/30/2019, $8.22, 277440, $8.04, $8.43, $7.94
07/29/2019, $8.18, 295032, $8.44, $8.45, $7.99
07/26/2019, $8.45, 220829, $8.31, $8.48, $8.24
07/25/2019, $8.25, 268928, $8.57, $8.64, $8.24
07/24/2019, $8.56, 426300, $8.37, $8.655, $8.18
07/23/2019, $8.41, 313681, $8.65, $8.7, $8.3
07/22/2019, $8.55, 277109, $8.8, $8.85, $8.38
07/19/2019, $8.72, 279709, $8.78, $8.91, $8.62
07/18/2019, $8.78, 541325, $8.82, $9.3, $8.65
07/17/2019, $8.77, 439093, $8.95, $9.08, $8.645
07/16/2019, $8.95, 358997, $9.25, $9.33, $8.8
07/15/2019, $9.24, 380460, $9.61, $9.61, $9.0901
07/12/2019, $9.58, 260779, $9.33, $9.79, $9.21
07/11/2019, $9.34, 255837, $9.52, $9.61, $9.24
07/10/2019, $9.54, 489066, $9.92, $10.2699, $9.34
07/09/2019, $9.82, 388790, $9.47, $10.27, $9.47
07/08/2019, $9.46, 571085, $9.58, $9.62, $9.09
07/05/2019, $9.59, 191035, $9.66, $9.96, $9.5
07/03/2019, $9.72, 170290, $9.56, $9.83, $9.25
07/02/2019, $9.51, 695680, $9.55, $9.629, $9.06
07/01/2019, $9.6, 512803, $9.45, $9.74, $9.13
06/28/2019, $9.25, 1046478, $9.46, $9.5699, $9.05
06/27/2019, $8.99, 875543, $8.42, $9.06, $8.35
06/26/2019, $8.39, 464884, $8.57, $8.73, $8.23
06/25/2019, $8.49, 496565, $8.37, $8.86, $8.22
06/24/2019, $8.3, 664578, $8.8, $8.813, $8.16
06/21/2019, $8.75, 701810, $8.9, $8.9, $8.35
06/20/2019, $8.93, 692265, $9.16, $9.16, $8.62
06/19/2019, $8.85, 964305, $9.73, $9.73, $8.65
06/18/2019, $9.75, 727224, $10.02, $10.3, $9.74
06/17/2019, $9.9, 527050, $9.72, $10.0599, $9.6607
06/14/2019, $9.71, 1068756, $9.75, $10.27, $9.54
06/13/2019, $9.84, 1067273, $9.51, $10.11, $9.11
06/12/2019, $9.43, 1792481, $10.16, $10.87, $9.075
06/11/2019, $10.15, 1298456, $10.88, $10.88, $10
06/10/2019, $10.62, 3783468, $12.41, $12.48, $10.52
06/07/2019, $12.86, 20665350, $11.6, $13.9, $10.74
06/06/2019, $10.24, 24252000, $5.55, $11.28, $5.31
06/05/2019, $5.32, 233814, $5.61, $5.61, $5.24
06/04/2019, $5.56, 319173, $5.56, $5.78, $5.42
06/03/2019, $5.43, 297545, $5.39, $5.5896, $5.36
05/31/2019, $5.39, 260632, $5.37, $5.52, $5.26
05/30/2019, $5.49, 180333, $5.57, $5.6, $5.37
05/29/2019, $5.55, 257586, $5.3, $5.58, $5.17
05/28/2019, $5.36, 466884, $5.46, $5.58, $5.28
05/24/2019, $5.5, 360104, $5.54, $5.73, $5.42
05/23/2019, $5.51, 351298, $5.6, $5.65, $5.44
05/22/2019, $5.71, 263125, $5.78, $5.91, $5.59
05/21/2019, $5.82, 315289, $5.86, $5.93, $5.7
05/20/2019, $5.79, 415922, $6.05, $6.1, $5.77
05/17/2019, $6.13, 416368, $6.39, $6.5, $6.13
05/16/2019, $6.45, 519817, $6.61, $6.915, $6.44
05/15/2019, $6.57, 592662, $6.45, $6.88, $6.325
05/14/2019, $6.56, 786201, $6, $6.68, $5.83
05/13/2019, $5.93, 685378, $6.39, $6.56, $5.92
05/10/2019, $6.59, 1673192, $6.8, $6.9, $6.33
05/09/2019, $6.9, 910460, $7.41, $7.55, $6.88
05/08/2019, $7.53, 437203, $7.63, $7.71, $7.45
05/07/2019, $7.69, 699716, $8.37, $8.5, $7.44
05/06/2019, $8.55, 236274, $7.97, $8.589, $7.89
05/03/2019, $8.26, 456545, $8.06, $8.29, $7.93
05/02/2019, $8.04, 256302, $7.91, $8.07, $7.76
05/01/2019, $8, 528207, $8.15, $8.15, $7.92
04/30/2019, $8.05, 448463, $8.12, $8.51, $7.89
04/29/2019, $8.16, 494074, $7.61, $8.261, $7.61
04/26/2019, $7.63, 270284, $7.46, $7.68, $7.32
04/25/2019, $7.45, 369432, $7.22, $7.54, $7.08
04/24/2019, $7.27, 1085648, $7.94, $8, $7.12
04/23/2019, $7.52, 303824, $7.15, $7.57, $7.1
04/22/2019, $7.15, 169246, $7.09, $7.28, $7.01
04/18/2019, $7.15, 178374, $7.15, $7.27, $7.07
04/17/2019, $7.17, 353956, $7.57, $7.69, $6.99
04/16/2019, $7.5, 352731, $7.2, $7.53, $7.1
04/15/2019, $7.16, 284986, $7.09, $7.25, $7.02
04/12/2019, $7.07, 240399, $7.06, $7.17, $7.01
04/11/2019, $7, 220306, $7.11, $7.145, $6.95
