Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.26, 23496430, $16.45, $17.25, $15.24
03/23/2021, $16.09, 24517190, $17.48, $17.74, $16
03/22/2021, $17.78, 16110480, $18.85, $18.91, $17.78
03/19/2021, $18.71, 14609480, $18.73, $18.915, $18.1899
03/18/2021, $18.72, 17993030, $19.53, $19.875, $18.59
03/17/2021, $19.7, 17820420, $19.84, $20.15, $19.0818
03/16/2021, $20.13, 25304160, $20.16, $20.935, $19.97
03/15/2021, $20.76, 42183810, $18.61, $21.1, $18.52
03/12/2021, $18.73, 27036120, $17.07, $18.83, $17.0009
03/11/2021, $17.05, 14807590, $17.13, $17.18, $16.611
03/10/2021, $16.95, 18559450, $17.04, $17.505, $16.4301
03/09/2021, $17.11, 24120180, $16.32, $17.39, $15.88
03/08/2021, $16.5, 25587150, $15.4, $16.61, $15.19
03/05/2021, $15.12, 18732230, $15.37, $15.68, $14.33
03/04/2021, $15.14, 22950860, $15.69, $15.98, $14.68
03/03/2021, $15.86, 17845280, $15.44, $16.0976, $15.31
03/02/2021, $15.23, 13476320, $15.44, $15.74, $15.23
03/01/2021, $15.32, 17535810, $15.59, $16.17, $15.255
02/26/2021, $15.21, 20647380, $15.55, $15.95, $15.09
02/25/2021, $15.72, 26021120, $15.3, $16.33, $15.17
02/24/2021, $15.3, 18940580, $16.06, $16.0897, $15.15
02/23/2021, $15.88, 28123290, $15.31, $16.06, $13.73
02/22/2021, $15.28, 18364110, $15.22, $15.72, $15.15
02/19/2021, $14.97, 12305440, $14.4, $14.97, $14.37
02/18/2021, $14.32, 16273760, $14.58, $14.58, $13.95
02/17/2021, $14.7, 11952840, $15.04, $15.1339, $14.67
02/16/2021, $15.08, 12473130, $15.02, $15.28, $14.79
02/12/2021, $14.88, 10067280, $15.1, $15.1599, $14.7201
02/11/2021, $15.21, 9582705, $15.37, $15.74, $15.02
02/10/2021, $15.33, 11341320, $15.44, $15.74, $15.06
02/09/2021, $15.28, 11679160, $15.28, $15.511, $14.89
02/08/2021, $15.52, 13580410, $15.3, $15.76, $15.22
02/05/2021, $15.07, 12148960, $15.36, $15.48, $14.7666
02/04/2021, $15.18, 20483720, $14.63, $15.65, $14.59
02/03/2021, $14.75, 21204090, $13.87, $14.92, $13.78
02/02/2021, $13.7, 25292820, $14.67, $14.67, $13.56
02/01/2021, $14.71, 19825780, $15.3, $15.31, $14.37
01/29/2021, $15.04, 26677790, $16.84, $16.88, $15.04
01/28/2021, $15.57, 59950060, $17.74, $19.5, $15.5
01/27/2021, $17.73, 79658750, $16.9, $22.3, $16.75
01/26/2021, $15.84, 37707550, $14.697, $15.88, $14.22
01/25/2021, $14.28, 68719690, $13.03, $15.74, $12.93
01/22/2021, $12.88, 19133130, $12.2, $12.91, $12
01/21/2021, $12.32, 14742210, $12.36, $12.78, $12.26
01/20/2021, $12.34, 11475550, $12.68, $12.89, $12.32
01/19/2021, $12.59, 20033370, $13.2, $13.37, $12.58
01/15/2021, $13.01, 23205420, $13.78, $13.84, $12.94
01/14/2021, $13.86, 26930050, $13.08, $13.965, $13.02
01/13/2021, $13.19, 22282910, $12.89, $13.28, $12.68
01/12/2021, $12.97, 20503290, $12.59, $13.085, $12.45
01/11/2021, $12.56, 14171110, $12.1, $12.67, $11.98
01/08/2021, $12.28, 23380630, $12.3, $12.69, $11.94
01/07/2021, $12.2, 39106670, $12.71, $13.08, $12.09
01/06/2021, $12.51, 44888520, $11.5, $12.92, $11.5
01/05/2021, $11.39, 18788070, $11.19, $11.6, $11.16
01/04/2021, $11.22, 31673130, $11.33, $11.59, $11.07
12/31/2020, $11.25, 33345510, $11.99, $12.1, $11.16
12/30/2020, $12.03, 33395900, $11.51, $12.105, $11.45
12/29/2020, $11.51, 30468050, $11.74, $11.79, $10.98
12/28/2020, $11.66, 38380340, $10.8, $12.0376, $10.741
12/24/2020, $10.75, 12326110, $11.11, $11.175, $10.65
12/23/2020, $11.13, 25488160, $10.3, $11.195, $10.25
12/22/2020, $10.13, 18767250, $10.57, $10.68, $10.075
12/21/2020, $10.46, 20730580, $10.31, $10.7, $10.22
12/18/2020, $10.43, 24599480, $10.85, $10.9, $10.33
12/17/2020, $10.42, 16874810, $10.31, $10.485, $10.0822
12/16/2020, $10.28, 22809910, $10.79, $10.97, $10.2
12/15/2020, $10.74, 18608150, $10.43, $10.77, $10.31
12/14/2020, $10.33, 26236310, $11.22, $11.42, $10.33
12/11/2020, $11.08, 25162180, $11.54, $11.605, $10.94
12/10/2020, $11.7, 22425400, $11.37, $11.79, $11.25
12/09/2020, $11.67, 24241620, $11.77, $11.82, $11.35
12/08/2020, $11.52, 24104610, $11.55, $12.005, $11.465
12/07/2020, $11.67, 31401080, $11.78, $12.235, $11.48
12/04/2020, $11.72, 23369610, $11.4, $11.76, $11.31
12/03/2020, $11.23, 31354240, $11.01, $11.6, $10.98
12/02/2020, $10.96, 26953950, $10.31, $11.07, $10.105
12/01/2020, $10.4, 34334070, $10.22, $10.72, $10.22
11/30/2020, $10.21, 52196780, $10.65, $10.78, $9.95
11/27/2020, $10.85, 24404670, $10.69, $10.92, $10.57
11/25/2020, $11, 54379430, $10.525, $11.395, $10.34
11/24/2020, $10.86, 57905140, $11.04, $11.21, $10.63
11/23/2020, $10.41, 72355930, $9.35, $10.75, $9.32
11/20/2020, $9.05, 29426900, $9.13, $9.46, $8.95
11/19/2020, $9.18, 64717650, $8.52, $9.24, $8.06
11/18/2020, $8.99, 49357290, $8.94, $9.2595, $8.69
11/17/2020, $8.8, 51175190, $7.89, $8.88, $7.735
11/16/2020, $8.02, 38710170, $7.88, $8.04, $7.42
11/13/2020, $7.36, 25265460, $7.07, $7.38, $6.97
11/12/2020, $6.99, 25103000, $7.21, $7.34, $6.89
11/11/2020, $7.41, 22637290, $7.85, $7.88, $7.38
11/10/2020, $7.75, 31206860, $7.68, $8.08, $7.63
11/09/2020, $7.7, 56791900, $8.02, $8.75, $7.35
11/06/2020, $6.57, 24145270, $6.45, $6.9, $6.4
11/05/2020, $6.44, 20262120, $6.3, $6.665, $6.27
11/04/2020, $6.26, 23796470, $6.5, $6.51, $6.22
11/03/2020, $6.59, 26646100, $6.15, $6.65, $6.15
11/02/2020, $6.08, 18122380, $6.22, $6.27, $6.02
10/30/2020, $6.21, 14776130, $6.22, $6.325, $6.06
10/29/2020, $6.2, 14791900, $6.11, $6.2848, $6.01
10/28/2020, $6.11, 18864380, $6.28, $6.38, $6.055
10/27/2020, $6.45, 15569960, $6.7, $6.79, $6.4
10/26/2020, $6.75, 21466970, $7.09, $7.18, $6.595
10/23/2020, $7.23, 23311700, $7.02, $7.265, $6.87
10/22/2020, $7.01, 25144840, $6.46, $7.01, $6.46
10/21/2020, $6.52, 24113690, $6.36, $6.53, $6.15
10/20/2020, $6.34, 25161330, $6.15, $6.47, $6.15
10/19/2020, $6.1, 13988310, $6.2, $6.27, $6.04
10/16/2020, $6.16, 14972600, $6.32, $6.33, $6.14
10/15/2020, $6.27, 13159140, $6.02, $6.28, $6
10/14/2020, $6.12, 12255350, $6.16, $6.25, $6.11
10/13/2020, $6.13, 14656360, $6.19, $6.2099, $6.01
10/12/2020, $6.21, 24736480, $6.33, $6.6, $6.19
10/09/2020, $6.23, 19317370, $6.4, $6.45, $6.14
10/08/2020, $6.29, 21298770, $6.02, $6.32, $5.98
10/07/2020, $5.96, 17965460, $5.93, $6.09, $5.86
10/06/2020, $5.81, 22708220, $6.14, $6.18, $5.77
10/05/2020, $6.06, 14630970, $6.07, $6.2, $6
10/02/2020, $6.01, 22185020, $5.61, $6.0382, $5.57
10/01/2020, $5.84, 21595740, $5.73, $5.985, $5.69
09/30/2020, $5.7, 22245830, $5.7, $5.91, $5.69
09/29/2020, $5.67, 29094030, $5.98, $5.99, $5.6
09/28/2020, $5.96, 22065990, $6.12, $6.23, $5.95
09/25/2020, $6.03, 17368420, $6.03, $6.12, $5.95
09/24/2020, $6.03, 20520060, $6.11, $6.21, $5.89
09/23/2020, $6.11, 18078250, $6.33, $6.48, $6.11
09/22/2020, $6.27, 21823890, $6.38, $6.39, $6.14
09/21/2020, $6.31, 25119530, $6.57, $6.6, $6.24
09/18/2020, $6.76, 22678290, $6.87, $6.92, $6.73
09/17/2020, $6.86, 12596280, $6.89, $7.0699, $6.84
09/16/2020, $6.98, 20790160, $6.9, $7.14, $6.7458
09/15/2020, $6.87, 23477670, $7.26, $7.305, $6.86
09/14/2020, $7.2, 13693940, $7.12, $7.28, $7.055
09/11/2020, $7.05, 20064650, $7.4, $7.42, $6.97
09/10/2020, $7.4, 17750220, $7.56, $7.8, $7.4
09/09/2020, $7.55, 20040420, $7.65, $7.65, $7.36
09/08/2020, $7.62, 31923450, $7.53, $7.97, $7.28
09/04/2020, $7.65, 36679140, $7.66, $7.81, $7.33
09/03/2020, $7.61, 80572110, $7.08, $7.98, $7.07
09/02/2020, $7.05, 85252400, $7.45, $7.79, $6.78
09/01/2020, $7.01, 25777130, $6.88, $7.15, $6.7587
08/31/2020, $6.97, 24871440, $6.94, $7, $6.7
08/28/2020, $6.95, 19725910, $6.66, $6.99, $6.59
08/27/2020, $6.62, 22453740, $6.56, $6.75, $6.52
08/26/2020, $6.51, 17143490, $6.5, $6.77, $6.495
08/25/2020, $6.57, 18155570, $6.69, $6.73, $6.35
08/24/2020, $6.61, 24158920, $6.37, $6.62, $6.27
08/21/2020, $6.26, 16676330, $6.29, $6.41, $6.2
08/20/2020, $6.28, 22026410, $6.4, $6.585, $6.28
08/19/2020, $6.52, 18443470, $6.53, $6.8, $6.45
08/18/2020, $6.55, 43986020, $6.89, $6.89, $6.42
08/17/2020, $7.15, 23038410, $7.21, $7.3, $6.82
