Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.26, 297832, $8.63, $8.65, $8.15
01/19/2021, $8.56, 440268, $8.4, $8.58, $8.05
01/15/2021, $8.17, 398543, $8.16, $8.41, $7.85
01/14/2021, $8.33, 616537, $7.48, $8.3466, $7.45
01/13/2021, $7.41, 377476, $7.68, $7.9, $7.3
01/12/2021, $7.52, 350997, $6.98, $7.53, $6.96
01/11/2021, $6.86, 435852, $6.79, $7, $6.54
01/08/2021, $6.76, 350917, $7.09, $7.11, $6.72
01/07/2021, $7.02, 331659, $7.22, $7.39, $7
01/06/2021, $7.19, 529567, $7.09, $7.44, $7.01
01/05/2021, $6.95, 327834, $6.66, $7.18, $6.66
01/04/2021, $6.66, 258607, $6.95, $7, $6.56
12/31/2020, $6.85, 282473, $6.92, $7.0807, $6.76
12/30/2020, $6.92, 357034, $6.98, $7.13, $6.74
12/29/2020, $6.97, 451167, $6.86, $7.05, $6.74
12/28/2020, $6.86, 446934, $7.29, $7.49, $6.84
12/24/2020, $7.27, 190003, $7.6, $7.6, $7.17
12/23/2020, $7.6, 284719, $7.31, $7.7, $7.25
12/22/2020, $7.26, 321257, $7.23, $7.38, $7.11
12/21/2020, $7.29, 376506, $6.87, $7.3, $6.8
12/18/2020, $7.14, 982562, $7.33, $7.48, $6.98
12/17/2020, $7.36, 438837, $7.66, $7.6626, $7.22
12/16/2020, $7.63, 359356, $7.72, $7.885, $7.47
12/15/2020, $7.71, 404026, $7.73, $7.82, $7.5
12/14/2020, $7.65, 560436, $8.51, $8.66, $7.65
12/11/2020, $8.27, 590077, $8.68, $8.78, $8.12
12/10/2020, $8.79, 837967, $8.26, $8.87, $8.195
12/09/2020, $8.3, 1165829, $9, $9.55, $8.01
12/08/2020, $8.73, 1117977, $7.43, $8.75, $7.43
12/07/2020, $7.19, 400213, $7.2, $7.28, $6.89
12/04/2020, $7.25, 527105, $7.15, $7.47, $6.97
12/03/2020, $6.87, 706750, $6.54, $7.274, $6.45
12/02/2020, $6.42, 384204, $6.09, $6.49, $5.98
12/01/2020, $6.1, 309806, $6.22, $6.54, $6
11/30/2020, $5.95, 922876, $6.48, $6.56, $5.88
11/27/2020, $6.43, 368651, $6.88, $6.9, $6.3
11/25/2020, $6.89, 480887, $7, $7.06, $6.55
11/24/2020, $7.01, 1176003, $6.11, $7.48, $6.075
11/23/2020, $5.62, 484307, $5.3, $5.67, $5.3
11/20/2020, $5.26, 391856, $5.47, $5.48, $5.06
11/19/2020, $5.52, 431474, $4.94, $5.53, $4.8
11/18/2020, $4.95, 296633, $5.15, $5.36, $4.9
11/17/2020, $5.03, 225905, $4.97, $5.1201, $4.78
11/16/2020, $5.1, 379524, $5, $5.36, $4.91
11/13/2020, $4.75, 330831, $4.38, $4.75, $4.28
11/12/2020, $4.28, 398430, $4.52, $4.58, $4.26
11/11/2020, $4.65, 628656, $5.38, $5.38, $4.56
11/10/2020, $5, 515657, $4.35, $5.01, $4.27
11/09/2020, $4.27, 1055309, $4.15, $4.5, $4.09
11/06/2020, $3.64, 759208, $3.96, $4.15, $3.555
11/05/2020, $3.95, 1605923, $4.47, $4.54, $3.89
11/04/2020, $4.63, 296485, $5, $5, $4.52
11/03/2020, $4.95, 555171, $4.87, $5.4, $4.7806
11/02/2020, $4.74, 307547, $4.75, $4.89, $4.5801
10/30/2020, $4.68, 216257, $4.59, $4.7486, $4.4454
10/29/2020, $4.59, 152773, $4.56, $4.79, $4.52
10/28/2020, $4.61, 354252, $5, $5.01, $4.423
