Date, Close/Last, Volume, Open, High, Low
01/20/2021, $114.5, 1984125, $121.95, $122.5, $114.32
01/19/2021, $120.09, 1717275, $119.96, $121.7981, $115.74
01/15/2021, $117.16, 1979609, $122.95, $123.21, $115.1
01/14/2021, $123.53, 1396372, $120, $126.5581, $120
01/13/2021, $119.59, 1218255, $122, $123.21, $118.66
01/12/2021, $120.54, 1840827, $119.77, $123.42, $118.11
01/11/2021, $117.37, 1960806, $112, $119.88, $111.47
01/08/2021, $113.79, 2358688, $117.67, $118.82, $111.56
01/07/2021, $115.45, 3084405, $117.39, $121.67, $114.25
01/06/2021, $113.81, 2230176, $108.25, $116.17, $107.575
01/05/2021, $106.98, 2100222, $105, $111.21, $105
01/04/2021, $106.99, 2715199, $108, $116.49, $105.72
12/31/2020, $105.9, 1542400, $105.46, $109.1699, $104.0001
12/30/2020, $104.39, 2294641, $98.24, $105.7359, $98.24
12/29/2020, $97.2, 1017856, $101.5, $101.96, $96.6
12/28/2020, $101.02, 1294382, $105.67, $105.93, $100.5012
12/24/2020, $103.1, 316094, $105.09, $105.23, $102.71
12/23/2020, $104.83, 1189698, $104.21, $105.969, $102.55
12/22/2020, $103.41, 1260597, $100.26, $103.74, $99.66
12/21/2020, $99.35, 2526318, $95.145, $103.21, $95
12/18/2020, $97.72, 3692493, $96.66, $99.3599, $95.61
12/17/2020, $95.85, 2433751, $91.67, $96.69, $90.24
12/16/2020, $90.74, 1164245, $92, $92.625, $90.25
12/15/2020, $91.83, 1182192, $92.72, $93.99, $90.33
12/14/2020, $91.28, 1409026, $93.37, $95.1, $90.69
12/11/2020, $92.8, 1304719, $93.07, $93.96, $91.69
12/10/2020, $93.63, 2327504, $95.41, $97.87, $93.42
12/09/2020, $96.37, 4567650, $97.64, $104.27, $94.28
12/08/2020, $99.06, 2957739, $90.93, $99.22, $90.89
12/07/2020, $90.77, 1458126, $91.24, $92.4, $90.25
12/04/2020, $93.5, 891240, $91.88, $93.61, $90.55
12/03/2020, $91.82, 1044585, $90.71, $92.4499, $89.74
12/02/2020, $89.69, 1387446, $88.8, $90.81, $88.07
12/01/2020, $89.7, 1803022, $91.75, $93.1722, $89.49
11/30/2020, $90.39, 1578086, $92.84, $93, $88.54
11/27/2020, $92.18, 830391, $89.5, $93.96, $89.5
11/25/2020, $88.82, 1065775, $89.38, $89.88, $86.26
11/24/2020, $89.75, 1844007, $89.8, $91.035, $87.47
11/23/2020, $88.98, 3545218, $82.63, $89.1, $81.8
11/20/2020, $82.1, 2436561, $81.2, $84.79, $80.769
11/19/2020, $81, 3345777, $75.06, $81.01, $74.18
11/18/2020, $72.61, 833089, $72, $73.16, $70.91
11/17/2020, $71.6, 722475, $70.65, $71.89, $69.75
11/16/2020, $71.31, 850993, $71.182, $71.39, $69.425
11/13/2020, $69.91, 1034760, $70.13, $71.34, $68.76
11/12/2020, $68.75, 2109246, $68.32, $69.48, $67.18
11/11/2020, $68.32, 1094751, $64.5, $68.37, $64.12
11/10/2020, $63.52, 1186955, $65.28, $66.06, $62.7
11/09/2020, $65.36, 1473852, $72.89, $73.58, $65.36
11/06/2020, $70.91, 1122839, $68.75, $71.28, $68.38
11/05/2020, $68.7, 927150, $65.44, $68.81, $65.32
11/04/2020, $64.01, 1264860, $64.3, $65.14, $62.93
11/03/2020, $64.93, 876304, $65.46, $67.09, $64
11/02/2020, $63.86, 1254370, $63.6, $65.2499, $62.17
10/30/2020, $63.6, 1684203, $62.56, $63.9, $61.08
10/29/2020, $63.21, 2946089, $64.04, $65, $60.56
10/28/2020, $66.22, 1220800, $66.49, $66.97, $65.62
10/27/2020, $68, 1217957, $71.34, $71.375, $67.92
10/26/2020, $71.19, 676169, $71.44, $72.22, $70.08
10/23/2020, $72.53, 654845, $72.25, $73.42, $71.28
10/22/2020, $71.91, 610189, $72.05, $73.2, $71.61
