Date, Close/Last, Volume, Open, High, Low
03/24/2021, $54.57, 179935, $54.28, $56.58, $54.08
03/23/2021, $53.6, 131086, $54.91, $55.95, $53.44
03/22/2021, $55.76, 271978, $57.58, $57.58, $54.15
03/19/2021, $58.1, 625339, $59.48, $59.97, $57.7
03/18/2021, $59.61, 267006, $59.76, $61.46, $59.295
03/17/2021, $60.17, 213956, $59.27, $60.18, $58.6
03/16/2021, $59.08, 146531, $57.7, $59.12, $57.6
03/15/2021, $58.16, 184800, $58.56, $58.8497, $57.7
03/12/2021, $59.01, 144475, $58.13, $59.39, $58
03/11/2021, $57.8, 204437, $57.48, $57.88, $56.291
03/10/2021, $57.14, 118546, $56.18, $57.3754, $55.64
03/09/2021, $55.88, 151369, $56.76, $57.12, $55.85
03/08/2021, $56.76, 183550, $54.74, $57.08, $54.38
03/05/2021, $54.74, 192929, $53.49, $54.82, $52.56
03/04/2021, $52.76, 199689, $52.43, $53.34, $51.64
03/03/2021, $52.43, 163319, $51.71, $53.1084, $50.92
03/02/2021, $51.37, 235254, $50.74, $52.06, $50.39
03/01/2021, $50.7, 176168, $49.33, $51.1, $48.72
02/26/2021, $48.3, 267267, $48.5, $49.065, $47.085
02/25/2021, $47.96, 350277, $46.82, $50, $46.82
02/24/2021, $46.7, 309718, $46.99, $47.03, $45.155
02/23/2021, $46.19, 329405, $47.23, $47.35, $45.9301
02/22/2021, $47.29, 307573, $47.97, $48.82, $47.2
02/19/2021, $47.89, 104940, $47.29, $48.1, $46.938
02/18/2021, $47.13, 98879, $47.44, $47.71, $46.75
02/17/2021, $47.6, 110469, $47.74, $48.105, $47.39
02/16/2021, $48.06, 139552, $49, $49.175, $47.61
02/12/2021, $48.74, 118787, $48.07, $49.585, $48.07
02/11/2021, $48.49, 142913, $49.5, $49.65, $47.74
02/10/2021, $49.22, 107824, $49.46, $49.72, $48.58
02/09/2021, $48.98, 96019, $48.82, $49.32, $48.31
02/08/2021, $48.85, 103550, $48.55, $48.96, $48.08
02/05/2021, $48.23, 107860, $47.92, $48.46, $47.245
02/04/2021, $47.13, 205668, $46.62, $47.42, $45.965
02/03/2021, $46.77, 139871, $46.19, $46.84, $45.9
02/02/2021, $46.4, 126723, $47.01, $47.205, $46.085
02/01/2021, $46.32, 213821, $45.57, $46.69, $44.64
01/29/2021, $45.16, 239574, $45.73, $45.775, $44.64
01/28/2021, $46, 148303, $47.11, $47.11, $45.57
01/27/2021, $46.25, 224636, $47.2, $47.335, $45.83
01/26/2021, $48.28, 104043, $49.38, $49.38, $48.21
01/25/2021, $48.83, 161356, $49.45, $49.57, $47.9019
01/22/2021, $49.78, 113893, $48.5, $49.87, $47.8705
01/21/2021, $49.1, 133155, $49.99, $50.4499, $49.06
01/20/2021, $50.01, 175363, $50.61, $50.61, $49.6
01/19/2021, $50.08, 141065, $50.89, $51, $49.89
01/15/2021, $50.47, 212602, $50.52, $51.3, $49.905
01/14/2021, $51.52, 162094, $50.67, $51.99, $50.52
01/13/2021, $50.59, 158863, $51.51, $51.51, $50.05
01/12/2021, $51.64, 139587, $51.43, $52, $51.32
01/11/2021, $51.45, 155125, $50.15, $51.82, $49.97
01/08/2021, $50.9, 164159, $51.99, $51.99, $50
01/07/2021, $51.59, 159620, $51.35, $51.75, $50.54
01/06/2021, $51.08, 308493, $49.22, $52, $49.22
01/05/2021, $48.23, 170544, $47.1, $48.735, $47.1
01/04/2021, $47.13, 234988, $47.5, $47.59, $46.54
12/31/2020, $46.88, 138837, $46.86, $47.14, $46.15
12/30/2020, $46.87, 130696, $46.35, $47.09, $46.09
12/29/2020, $46.04, 128863, $47.25, $47.3217, $46
12/28/2020, $47.08, 120949, $47.44, $47.79, $46.67
12/24/2020, $47.08, 49217, $47.01, $47.22, $46.34
12/23/2020, $46.74, 138153, $46.81, $47.31, $46.37
12/22/2020, $46.34, 136980, $46.09, $46.56, $45.76
12/21/2020, $46.13, 291387, $45.59, $46.19, $44.16
12/18/2020, $47.01, 1109433, $48.68, $48.76, $46.29
12/17/2020, $48.5, 182120, $47.55, $48.64, $46.91
12/16/2020, $47.51, 222299, $48.2, $48.46, $47.36
12/15/2020, $48.18, 200899, $47.01, $48.18, $46.18
12/14/2020, $46.46, 319690, $48.9, $49.04, $46.46
12/11/2020, $48.17, 286476, $47.75, $48.38, $47.18
12/10/2020, $47.94, 434522, $49.08, $51.1, $47.29
12/09/2020, $51.76, 321672, $51.36, $52.35, $51.1001
12/08/2020, $50.84, 217445, $49.68, $51.01, $49.38
12/07/2020, $50.04, 106970, $50.9, $50.9, $49.73
12/04/2020, $50.74, 163367, $48.93, $50.825, $48.6001
12/03/2020, $48.5, 100819, $49.71, $49.71, $48.17
12/02/2020, $49.55, 135468, $48.88, $49.68, $48.33
12/01/2020, $49.26, 117154, $49.44, $50.11, $48.79
11/30/2020, $48.61, 137770, $49.35, $49.66, $48.34
11/27/2020, $49.79, 47530, $49.6, $49.98, $49.17
11/25/2020, $49.82, 124919, $50.51, $50.51, $49.68
11/24/2020, $50.94, 195865, $49.83, $51.265, $49.3101
11/23/2020, $48.95, 121619, $47.85, $49.14, $47.7959
11/20/2020, $47.34, 146142, $47.26, $47.56, $46.53
11/19/2020, $47.64, 70585, $47.74, $47.76, $46.47
11/18/2020, $47.82, 129725, $48.78, $48.78, $47.63
11/17/2020, $48.7, 178380, $47.27, $49.1, $46.64
11/16/2020, $47.17, 139722, $46.3, $47.34, $46.04
11/13/2020, $45.17, 132356, $45.13, $45.935, $44.44
11/12/2020, $44.65, 115033, $45.94, $46.07, $44.11
11/11/2020, $46.57, 110657, $47.25, $47.495, $45.6009
11/10/2020, $47.16, 209541, $45.26, $47.32, $45.26
11/09/2020, $44.63, 228630, $45.64, $48.82, $44.12
11/06/2020, $43.25, 146271, $43.96, $44.2, $42.89
11/05/2020, $43.55, 126608, $43.08, $44.11, $43.08
11/04/2020, $42.64, 120851, $42.94, $43.65, $42
11/03/2020, $44.05, 138547, $43.12, $44.21, $43.09
11/02/2020, $42.29, 124665, $41.25, $42.34, $41.25
10/30/2020, $40.59, 163550, $40.55, $41.365, $40.05
10/29/2020, $40.9, 133029, $39.82, $41.19, $39.45
10/28/2020, $40.1, 150751, $40.7, $41.02, $40.07
10/27/2020, $41.84, 102544, $41.95, $42.13, $41.6
10/26/2020, $42.21, 119323, $42.78, $42.79, $41.36
10/23/2020, $43.55, 149317, $44.18, $44.65, $43.45
10/22/2020, $43.82, 140268, $43.71, $43.95, $43.21
10/21/2020, $43.39, 146288, $43.04, $43.79, $42.94
10/20/2020, $43.2, 151266, $43.3, $43.88, $42.96
10/19/2020, $42.67, 92511, $43.06, $43.5, $42.57
10/16/2020, $43.05, 121676, $42.62, $43.39, $42.62
10/15/2020, $42.67, 145104, $41.13, $42.915, $41.13
10/14/2020, $41.79, 98173, $41.98, $42.6, $41.75
10/13/2020, $42.11, 195230, $42.68, $43.38, $42.065
