Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.6014, 37577, $14.61, $14.615, $14.45
01/19/2021, $14.5547, 28980, $14.6, $14.6, $14.52
01/15/2021, $14.55, 12972, $14.57, $14.61, $14.55
01/14/2021, $14.56, 13434, $14.63, $14.63, $14.54
01/13/2021, $14.62, 11278, $14.6, $14.68, $14.6
01/12/2021, $14.67, 35947, $14.81, $14.86, $14.61
01/11/2021, $14.67, 17056, $14.6301, $14.72, $14.6301
01/08/2021, $14.74, 26418, $14.85, $14.87, $14.71
01/07/2021, $14.72, 19852, $14.75, $14.75, $14.67
01/06/2021, $14.73, 24449, $14.6901, $14.77, $14.6901
01/05/2021, $14.8, 38462, $14.67, $14.82, $14.67
01/04/2021, $14.74, 17666, $14.9, $14.9085, $14.65
12/31/2020, $14.92, 42332, $14.8, $14.92, $14.67
12/30/2020, $14.69, 19634, $14.58, $14.79, $14.54
12/29/2020, $14.58, 14169, $14.54, $14.5862, $14.5
12/28/2020, $14.51, 4241, $14.53, $14.59, $14.51
12/24/2020, $14.5665, 6355, $14.5001, $14.5665, $14.5001
12/23/2020, $14.54, 37562, $14.56, $14.5822, $14.3802
12/22/2020, $14.55, 5375, $14.525, $14.55, $14.5
12/21/2020, $14.55, 15943, $14.56, $14.56, $14.4791
12/18/2020, $14.6, 32524, $14.42, $14.635, $14.42
12/17/2020, $14.53, 6962, $14.65, $14.65, $14.53
12/16/2020, $14.6204, 5987, $14.69, $14.69, $14.62
12/15/2020, $14.65, 13138, $14.69, $14.7, $14.65
12/14/2020, $14.7, 11578, $14.74, $14.789, $14.7
12/11/2020, $14.8, 22529, $14.791, $14.8, $14.7
12/10/2020, $14.775, 19199, $14.79, $14.795, $14.7525
12/09/2020, $14.79, 14759, $14.79, $14.79, $14.77
12/08/2020, $14.83, 25071, $14.75, $14.89, $14.715
12/07/2020, $14.82, 13192, $14.8, $14.84, $14.725
12/04/2020, $14.76, 36123, $14.65, $14.81, $14.55
12/03/2020, $14.64, 23316, $14.65, $14.73, $14.5326
12/02/2020, $14.49, 57183, $14.5887, $14.5887, $14.37
12/01/2020, $14.5, 27065, $14.7, $14.7, $14.5
11/30/2020, $14.5, 17273, $14.628, $14.63, $14.47
11/27/2020, $14.49, 18354, $14.35, $14.58, $14.34
11/25/2020, $14.35, 9090, $14.36, $14.405, $14.34
11/24/2020, $14.4, 15320, $14.368, $14.4, $14.34
11/23/2020, $14.3378, 17342, $14.27, $14.3378, $14.2181
11/20/2020, $14.29, 21844, $14.17, $14.3797, $14.17
11/19/2020, $14.28, 5874, $14.26, $14.28, $14.18
11/18/2020, $14.24, 13373, $14.18, $14.25, $14.14
11/17/2020, $14.19, 15756, $14.15, $14.2, $14.0734
11/16/2020, $14.065, 37322, $14.09, $14.11, $14.0058
11/13/2020, $14.0451, 3219, $14.16, $14.16, $13.98
11/12/2020, $14.08, 14524, $14.06, $14.11, $14.04
11/11/2020, $14.08, 22058, $14.03, $14.08, $14.01
11/10/2020, $14.02, 18344, $13.97, $14.1398, $13.96
11/09/2020, $14.05, 15972, $13.95, $14.05, $13.95
11/06/2020, $14, 6752, $13.99, $14, $13.96
