Date, Close/Last, Volume, Open, High, Low
03/18/2020, $20.27, 43842, $24.5, $24.5, $20.1
03/17/2020, $26.41, 41634, $21.45, $26.41, $21.2858
03/16/2020, $20.51, 29337, $20.5, $23.79, $20.1
03/13/2020, $24.98, 27977, $22.51, $24.98, $22.0152
03/12/2020, $20.91, 33469, $26.6, $26.6, $20.05
03/11/2020, $27.88, 22484, $27.88, $29.3294, $27.55
03/10/2020, $28.42, 30495, $28.79, $29.83, $27.64
03/09/2020, $28.06, 16090, $29.4, $30.6899, $27.74
03/06/2020, $31.32, 27149, $31.13, $32.659, $30.7478
03/05/2020, $32.09, 30578, $32.08, $32.74, $31.2153
03/04/2020, $32.84, 29721, $31.8, $32.84, $31.8
03/03/2020, $31.9, 28149, $31.92, $32.935, $31.3
03/02/2020, $32.27, 37867, $30.53, $33.465, $30.53
02/28/2020, $30.48, 39611, $32.14, $32.83, $30
02/27/2020, $32.28, 26679, $32.92, $33.865, $32.28
02/26/2020, $33.81, 33586, $33.54, $34.4883, $33.19
02/25/2020, $33.83, 20516, $35, $35, $32.98
02/24/2020, $34.9, 36368, $34.85, $35.46, $33.75
02/21/2020, $35.69, 14063, $35.42, $35.725, $34.5161
02/20/2020, $35.24, 19056, $35.3, $35.965, $34.744
02/19/2020, $35.4, 8684, $34.91, $35.5, $34.4674
02/18/2020, $34.72, 22944, $34.6866, $35.13, $34.6196
02/14/2020, $34.61, 20579, $35.5, $35.595, $33.9717
02/13/2020, $35.44, 10839, $35.5, $35.5, $35.01
02/12/2020, $35.77, 12268, $36, $36.18, $35.49
02/11/2020, $35.83, 20717, $35.297, $35.84, $35.05
02/10/2020, $35.48, 31475, $36.6, $36.6, $33.85
02/07/2020, $36.55, 88952, $36.6, $37.48, $35.11
02/06/2020, $36.89, 34447, $36.31, $37.07, $35.82
02/05/2020, $36.47, 53351, $33.48, $36.71, $33.405
02/04/2020, $33.47, 30737, $33.4, $33.47, $32.51
02/03/2020, $33.07, 29213, $32.42, $33.6495, $32.42
01/31/2020, $32.05, 20200, $33.4, $33.85, $32
01/30/2020, $33.21, 18924, $32.1, $33.74, $32.1
01/29/2020, $32.09, 33000, $33.48, $33.8, $31.83
01/28/2020, $33.09, 25613, $33.49, $33.49, $32.7124
01/27/2020, $33.25, 8564, $33.73, $33.8162, $33.175
01/24/2020, $33.86, 6592, $34.14, $34.325, $33.785
01/23/2020, $34.19, 18428, $34.79, $35.1, $33.79
01/22/2020, $34.76, 8854, $34.85, $35.34, $34.76
01/21/2020, $34.86, 8366, $35.22, $35.22, $34.735
01/17/2020, $35.11, 10214, $35.98, $35.98, $35.11
01/16/2020, $35.71, 4024, $36.06, $36.12, $35.71
01/15/2020, $35.86, 7960, $35.92, $36.33, $35.415
01/14/2020, $35.81, 5973, $36.4, $36.4, $35.81
01/13/2020, $36.23, 11040, $36.24, $36.56, $36
01/10/2020, $36.34, 14508, $36.62, $36.73, $35.5522
01/09/2020, $36.46, 3755, $36.53, $36.7, $36.41
01/08/2020, $36.34, 5843, $36.3, $36.63, $36.3
01/07/2020, $36.4, 8021, $36.765, $36.765, $35.895
01/06/2020, $36.52, 6882, $36.53, $36.95, $36.51
01/03/2020, $36.56, 6235, $36.87, $36.87, $36.49
01/02/2020, $37.01, 8345, $37.75, $37.75, $36.87
12/31/2019, $37.82, 19986, $37.31, $37.87, $37.11
12/30/2019, $37.15, 7398, $37.12, $37.38, $36.93
12/27/2019, $37.39, 11775, $37, $37.5, $36.9
12/26/2019, $36.88, 3357, $37, $37.29, $36.86
12/24/2019, $37.16, 14383, $36.8227, $37.63, $36.8227
12/23/2019, $37.3, 7632, $37.35, $37.74, $37.27
12/20/2019, $37.52, 31633, $37.2, $37.52, $36.8634
12/19/2019, $37.25, 9440, $36.514, $37.25, $36.425
12/18/2019, $36.85, 7116, $36.8, $36.92, $36.085
12/17/2019, $36.96, 28757, $37.04, $37.04, $36.27
12/16/2019, $37.19, 12416, $36.22, $37.25, $36.21
12/13/2019, $36.25, 4999, $35.93, $36.25, $35.73
12/12/2019, $36.01, 13138, $35.7, $36.01, $35.52
12/11/2019, $35.84, 8353, $35.15, $35.975, $34.7305
12/10/2019, $35.09, 21449, $34.66, $35.09, $34.59
12/09/2019, $34.71, 12516, $35.25, $35.25, $34.66
12/06/2019, $34.83, 15227, $35, $35.3485, $34.7375
12/05/2019, $34.65, 4624, $34.95, $35.0899, $34.65
12/04/2019, $34.77, 5783, $34.77, $34.98, $34.77
12/03/2019, $34.62, 8447, $34.61, $35.24, $34.61
12/02/2019, $34.81, 6267, $34.86, $35, $34.51
11/29/2019, $35.22, 1664, $35.3, $35.3, $35.22
11/27/2019, $35.48, 2303, $35.42, $35.51, $35.37
11/26/2019, $35.55, 6990, $35.7058, $35.9957, $35.4454
11/25/2019, $35.65, 8279, $35.17, $35.91, $35.17
11/22/2019, $35.23, 2964, $35.42, $35.6, $35.12
11/21/2019, $35.22, 5490, $35.71, $35.79, $35.195
11/20/2019, $35.51, 12596, $35.664, $36, $35.38
11/19/2019, $35.99, 5444, $35.64, $36, $35.64
11/18/2019, $35.7, 2064, $35.2607, $35.78, $35.2607
11/15/2019, $35.68, 8839, $35.62, $36, $35.2873
11/14/2019, $35.57, 5259, $35.018, $35.57, $34.7785
11/13/2019, $35, 7836, $35.3, $35.48, $34.9006
11/12/2019, $34.95, 10634, $35.1, $35.48, $34.79
11/11/2019, $35.26, 2791, $35.16, $35.31, $34.95
11/08/2019, $35.22, 1548, $35.49, $35.58, $35.22
11/07/2019, $35.5, 7711, $35.57, $35.57, $35.06
11/06/2019, $35.4, 4197, $35.41, $35.7, $35.32
11/05/2019, $35.6, 7216, $35.62, $35.68, $35.2905
11/04/2019, $35.35, 10410, $35.49, $36, $34.88
11/01/2019, $35.5, 9960, $34.839, $35.93, $34.6804
10/31/2019, $35.39, 8302, $35.44, $35.5, $34.47
10/30/2019, $35.5, 9927, $34.609, $35.5, $34.265
10/29/2019, $34.76, 4860, $34.76, $34.93, $34.0915
10/28/2019, $34.65, 4243, $34.45, $34.65, $34.2726
10/25/2019, $34.45, 5869, $33.9138, $34.9894, $33.9138
10/24/2019, $34.5, 3510, $34.39, $34.5, $34.205
10/23/2019, $34.17, 3161, $34.1608, $34.3899, $34.15
10/22/2019, $33.99, 6487, $34.07, $34.3, $33.73
10/21/2019, $33.99, 7636, $34.47, $34.47, $33.885
10/18/2019, $33.94, 3299, $33.55, $34.01, $33.55
10/17/2019, $33.8, 9522, $33.9, $34.2231, $33.6825
10/16/2019, $34, 4878, $34.21, $34.21, $33.75
10/15/2019, $34.29, 3281, $33.45, $34.5, $33.45
10/14/2019, $33.68, 3036, $33.75, $33.93, $33.3
10/11/2019, $33.75, 7268, $34.1, $34.38, $33.75
10/10/2019, $33.75, 1991, $34.13, $34.45, $33.75
10/09/2019, $33.93, 3011, $34.5, $34.5, $33.93
10/08/2019, $33.81, 5290, $33.76, $34.0593, $33.76
10/07/2019, $34, 3305, $33.888, $34.22, $33.65
10/04/2019, $34, 7369, $34.1, $34.1, $33.49
10/03/2019, $34.11, 2664, $33.53, $34.11, $33.5233
10/02/2019, $33.85, 5497, $34.185, $34.35, $33.82
10/01/2019, $34.25, 3336, $34.7677, $34.7677, $34.23
09/30/2019, $34.3, 5704, $34.38, $34.75, $34.27
09/27/2019, $34.22, 5675, $34.21, $34.88, $34.2
09/26/2019, $34.24, 10278, $35.21, $35.21, $34.19
09/25/2019, $35.1, 4750, $35.22, $35.39, $34.67
09/24/2019, $34.52, 19670, $36.0822, $36.0822, $34.29
09/23/2019, $36.26, 4836, $35.69, $36.26, $35.4581
09/20/2019, $36.03, 41623, $35.36, $36.25, $35.21
09/19/2019, $35.4, 7189, $34.89, $35.79, $34.82
09/18/2019, $35.18, 11285, $35.24, $35.91, $34.761
09/17/2019, $35.05, 12691, $35.8, $35.8, $34.7241
09/16/2019, $35.4, 10115, $35.31, $36.39, $35.13
09/13/2019, $35.7, 12492, $35.24, $36.16, $34.95
09/12/2019, $35, 9508, $34.32, $35.13, $34.27
09/11/2019, $34.47, 16301, $34.3, $35.21, $34
09/10/2019, $34.02, 7764, $33.592, $34.36, $33.58
09/09/2019, $33.67, 3351, $33.5648, $33.67, $33.5648
09/06/2019, $33.39, 2879, $33.39, $33.6185, $33.39
09/05/2019, $33.3, 6872, $33.8, $33.85, $33.03
09/04/2019, $33.6, 2608, $33.53, $33.72, $33.2
09/03/2019, $33.52, 5706, $33.31, $33.72, $33.13
08/30/2019, $33.68, 5506, $33.66, $33.7686, $33.3782
08/29/2019, $33.63, 7140, $33.5, $34.05, $33.5
08/28/2019, $33.4, 3837, $33.29, $33.5253, $32.8
08/27/2019, $33.44, 8010, $33.14, $34.24, $33.14
08/26/2019, $33.14, 9294, $32.86, $33.141, $32.29
08/23/2019, $32.51, 8702, $34.5, $34.5728, $32.5
08/22/2019, $34.4, 5194, $34.48, $34.75, $34.4
08/21/2019, $34.47, 2993, $34.501, $34.986, $34.4
08/20/2019, $34.83, 3959, $35.055, $35.176, $34.35
08/19/2019, $35.1, 7690, $35.07, $35.3, $34.81
08/16/2019, $35.05, 6373, $34.87, $35.15, $34.71
08/15/2019, $34.5, 7017, $34.99, $35.1685, $34.5
08/14/2019, $34.75, 9997, $36.28, $36.28, $34.26
08/13/2019, $36.57, 4833, $35.7648, $36.66, $35.7648
08/12/2019, $35.78, 5655, $35.91, $36.4099, $35.65
08/09/2019, $36.03, 5609, $36.1, $36.38, $36.03
08/08/2019, $35.99, 7265, $36.69, $37.06, $35.99
08/07/2019, $36.03, 4142, $36.24, $36.4, $35.8482
08/06/2019, $36.39, 5899, $35.87, $36.4622, $35.3141
08/05/2019, $35.6, 9748, $37.08, $37.4741, $35.6
08/02/2019, $37.24, 1957, $37.65, $37.65, $37.24
08/01/2019, $37.32, 6707, $37.16, $37.9, $37.16
07/31/2019, $37.3, 11935, $37.6, $37.75, $37.2
07/30/2019, $37.45, 7276, $37.06, $37.71, $36.9402
07/29/2019, $37.24, 5057, $37.42, $37.8, $37.1801
07/26/2019, $37.6, 10792, $37.18, $37.9, $36.93
07/25/2019, $37.4, 1630, $36.82, $37.4, $36.82
07/24/2019, $37.2, 4615, $37.23, $37.5, $37.2
07/23/2019, $37.17, 6454, $36.65, $37.5, $36.65
07/22/2019, $36.98, 9073, $37.09, $37.2, $36.23
07/19/2019, $37.2, 5149, $37.41, $37.62, $37.02
07/18/2019, $37.56, 1822, $37.48, $37.6, $37.48
07/17/2019, $37.44, 6103, $38.0614, $38.0614, $37.23
07/16/2019, $38.08, 2175, $37.56, $38.4267, $37.56
07/15/2019, $37.76, 2722, $37.79, $37.79, $37.5
07/12/2019, $37.77, 30985, $38.55, $39, $37.72
07/11/2019, $38.4, 5476, $38.24, $38.4, $37.6594
07/10/2019, $38.15, 7136, $38.36, $38.4, $37.49
07/09/2019, $38.28, 4962, $38.19, $38.49, $37.7335
07/08/2019, $38.05, 4884, $38.05, $38.05, $37.12
07/05/2019, $38.1, 3141, $37.96, $38.1899, $37.5142
07/03/2019, $38.05, 1630, $38.08, $38.19, $37.77
07/02/2019, $37.72, 12924, $37.41, $37.9499, $36.88
07/01/2019, $38.59, 24532, $38.95, $38.95, $37.41
06/28/2019, $39.57, 64485, $36.39, $39.57, $36.39
06/27/2019, $36.51, 7647, $35.7, $36.51, $35.5423
06/26/2019, $35.27, 2490, $35.7, $35.8724, $35.27
06/25/2019, $35.7, 8642, $36.59, $37.106, $35.41
06/24/2019, $36.35, 14225, $37.39, $37.39, $36.2
06/21/2019, $37.39, 28489, $36.94, $37.51, $36.0401
06/20/2019, $37.24, 3668, $37.2, $37.3, $36.7991
06/19/2019, $37.19, 1952, $37.04, $37.19, $37.04
06/18/2019, $37.36, 6251, $37, $37.36, $36.72
06/17/2019, $36.76, 4635, $36.4, $36.78, $35.795
06/14/2019, $36.37, 3404, $36.11, $36.89, $36.11
06/13/2019, $36.32, 3957, $36.58, $36.9, $36.1
06/12/2019, $36.58, 6828, $36.57, $37.0116, $34.6046
06/11/2019, $36.58, 5180, $36.16, $37.5085, $36.16
06/10/2019, $36.2, 12265, $34.45, $36.2, $34.4463
06/07/2019, $34.4, 7845, $34.7319, $34.7319, $33.9121
06/06/2019, $34.5, 13536, $35.73, $36.0644, $34.05
06/05/2019, $35.9, 6821, $36.45, $36.4757, $35.75
06/04/2019, $36.31, 13528, $36.97, $36.97, $36.1669
06/03/2019, $36.47, 8856, $35.87, $36.7767, $34.9499
05/31/2019, $35.7, 8663, $36.88, $36.88, $35.7
05/30/2019, $36.63, 6041, $36.58, $37.5159, $35.84
05/29/2019, $36.58, 13653, $37.25, $37.25, $36.2208
05/28/2019, $37.31, 2599, $37.7, $37.7, $37.31
05/24/2019, $37.7, 4601, $37.7, $37.7, $37.505
05/23/2019, $37.6, 3146, $37.603, $37.75, $37.5
05/22/2019, $37.81, 1619, $37.54, $37.81, $37.54
05/21/2019, $37.83, 8439, $37.9, $37.9, $37.67
05/20/2019, $38, 8800, $37.57, $38, $37.57
05/17/2019, $37.77, 2615, $38.3, $38.3, $37.59
05/16/2019, $38.35, 2105, $38.89, $38.89, $38.0924
05/15/2019, $38.78, 2351, $38.16, $38.78, $38.16
05/14/2019, $38.5, 8374, $38.6376, $38.6376, $37.891
05/13/2019, $38.21, 8837, $37.77, $38.7, $37.5101
05/10/2019, $38.38, 2843, $38.2, $38.43, $38.2
05/09/2019, $38.2, 6549, $37.81, $38.427, $37.7221
05/08/2019, $38.21, 5312, $38, $38.54, $38
05/07/2019, $37.91, 2351, $37.67, $37.91, $37.67
05/06/2019, $38.35, 6495, $38.25, $38.5, $37.956
05/03/2019, $38.56, 7745, $37.76, $38.56, $37.5325
05/02/2019, $37.63, 6202, $37.9471, $37.9471, $37.41
05/01/2019, $37.53, 10582, $37.69, $37.785, $37.28
04/30/2019, $37.87, 23013, $38.03, $38.073, $37.25
04/29/2019, $37.93, 7204, $37.6, $38.3384, $37.57
04/26/2019, $37.73, 4999, $37.73, $37.98, $37.52
04/25/2019, $38.04, 3168, $38.73, $38.73, $37.985
04/24/2019, $38.72, 3731, $39.4, $39.4, $38.72
04/23/2019, $39.49, 5987, $38.99, $39.5, $38.9
04/22/2019, $38.86, 4128, $39.4, $39.4, $38.7082
04/18/2019, $39.2, 2543, $39.25, $39.25, $39.2
04/17/2019, $39.23, 5279, $38.6934, $39.5, $38.6468
04/16/2019, $39.01, 6742, $38.51, $39.4, $38.51
04/15/2019, $38.4, 3626, $38.3, $38.48, $38.3
04/12/2019, $38.4, 7878, $38.5, $38.5, $38.0108
04/11/2019, $38.31, 6176, $38.03, $38.69, $37.9065
