Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.06, 386235, $3.03, $3.06, $3.03
03/23/2021, $3.09, 335262, $3.12, $3.13, $3.08
03/22/2021, $3.18, 190036, $3.18, $3.19, $3.16
03/19/2021, $3.18, 342408, $3.17, $3.18, $3.14
03/18/2021, $3.14, 472855, $3.1, $3.17, $3.1
03/17/2021, $3.07, 538954, $3.06, $3.09, $3.03
03/16/2021, $3.05, 359204, $3.07, $3.08, $3
03/15/2021, $3.06, 204137, $3.06, $3.07, $3.03
03/12/2021, $3, 335539, $2.98, $3, $2.98
03/11/2021, $2.98, 187378, $2.97, $2.99, $2.96
03/10/2021, $2.99, 179417, $2.98, $3.015, $2.97
03/09/2021, $2.99, 417099, $2.97, $3.01, $2.955
03/08/2021, $2.96, 513127, $2.97, $2.985, $2.94
03/05/2021, $2.96, 335366, $2.95, $2.97, $2.91
03/04/2021, $2.93, 627888, $2.96, $2.9878, $2.91
03/03/2021, $2.98, 805574, $2.96, $3.01, $2.95
03/02/2021, $2.98, 240240, $2.98, $2.99, $2.96
03/01/2021, $3, 403902, $2.98, $3, $2.97
02/26/2021, $2.97, 354091, $3.02, $3.02, $2.95
02/25/2021, $3.05, 1085685, $3.05, $3.09, $3.01
02/24/2021, $3.08, 389811, $3.02, $3.08, $3.01
02/23/2021, $3.07, 667238, $3.09, $3.09, $3.04
02/22/2021, $3.1, 595802, $3.05, $3.1, $3.04
02/19/2021, $3.02, 307079, $3, $3.025, $2.99
02/18/2021, $3, 319467, $3.03, $3.03, $2.97
02/17/2021, $3.09, 438518, $3.06, $3.095, $3.05
02/16/2021, $3.06, 483455, $3.05, $3.079, $3.04
02/12/2021, $2.98, 276961, $2.93, $2.98, $2.93
02/11/2021, $2.92, 219165, $2.9, $2.9225, $2.9
02/10/2021, $2.9, 248297, $2.9, $2.92, $2.88
02/09/2021, $2.93, 411176, $2.93, $2.94, $2.91
02/08/2021, $2.96, 445142, $2.88, $2.97, $2.88
02/05/2021, $2.87, 353318, $2.84, $2.88, $2.8323
02/04/2021, $2.81, 448183, $2.78, $2.82, $2.775
02/03/2021, $2.79, 248600, $2.76, $2.8, $2.7427
02/02/2021, $2.74, 317646, $2.72, $2.74, $2.71
02/01/2021, $2.76, 328006, $2.71, $2.76, $2.7
01/29/2021, $2.69, 677637, $2.68, $2.69, $2.65
01/28/2021, $2.73, 431626, $2.69, $2.75, $2.69
01/27/2021, $2.65, 312610, $2.68, $2.685, $2.6399
01/26/2021, $2.72, 278023, $2.69, $2.72, $2.69
01/25/2021, $2.67, 369107, $2.67, $2.69, $2.64
01/22/2021, $2.69, 224707, $2.7, $2.71, $2.68
01/21/2021, $2.71, 334356, $2.73, $2.7399, $2.68
01/20/2021, $2.74, 218466, $2.72, $2.74, $2.7126
01/19/2021, $2.74, 1041371, $2.77, $2.79, $2.73
01/15/2021, $2.77, 431913, $2.76, $2.78, $2.74
01/14/2021, $2.83, 330575, $2.78, $2.83, $2.78
01/13/2021, $2.79, 208247, $2.77, $2.8, $2.76
01/12/2021, $2.8, 395581, $2.74, $2.8, $2.74
01/11/2021, $2.76, 378635, $2.75, $2.775, $2.73
01/08/2021, $2.76, 512708, $2.75, $2.76, $2.705
01/07/2021, $2.72, 248814, $2.7, $2.72, $2.6801
01/06/2021, $2.67, 550133, $2.61, $2.68, $2.61
01/05/2021, $2.57, 272034, $2.56, $2.57, $2.55
01/04/2021, $2.55, 456794, $2.56, $2.57, $2.52
12/31/2020, $2.55, 220422, $2.56, $2.57, $2.54
