Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.37, 90574, $10.4, $10.47, $10.32
01/19/2021, $10.375, 44938, $10.48, $10.48, $10.31
01/15/2021, $10.35, 144308, $10.41, $10.55, $10.31
01/14/2021, $10.44, 109058, $10.59, $10.6, $10.36
01/13/2021, $10.53, 258588, $10.36, $10.6, $10.31
01/12/2021, $10.26, 100778, $10.18, $10.3699, $10.16
01/11/2021, $10.15, 90458, $10.2, $10.2, $10.1
01/08/2021, $10.15, 557370, $10.1, $10.2, $10.1
01/07/2021, $10.135, 383059, $10.14, $10.1799, $10.1112
01/06/2021, $10.125, 46237, $10.074, $10.19, $10.07
01/05/2021, $10.11, 63374, $10.25, $10.25, $10.01
01/04/2021, $10.21, 138946, $10.1, $10.24, $10.03
12/31/2020, $10.15, 216948, $10.08, $10.15, $10
12/30/2020, $10.07, 182253, $10.14, $10.14, $10
12/29/2020, $10.05, 87949, $10.13, $10.15, $10
12/28/2020, $10.05, 211558, $10.01, $10.35, $10
12/24/2020, $9.98, 59111, $9.97, $10.01, $9.9616
12/23/2020, $9.9, 50603, $9.96, $10, $9.9
12/22/2020, $9.95, 39723, $9.99, $9.99, $9.91
12/21/2020, $9.96, 42979, $9.961, $9.99, $9.92
12/18/2020, $9.96, 38446, $10, $10, $9.95
12/17/2020, $9.92, 39573, $9.98, $10, $9.9049
12/16/2020, $9.95, 34701, $10, $10, $9.93
12/15/2020, $10, 440404, $10, $10.05, $9.86
12/14/2020, $9.95, 46513, $9.96, $10.05, $9.93
12/11/2020, $9.93, 36204, $9.93, $10.04, $9.91
12/10/2020, $9.85, 16224, $9.89, $9.9901, $9.83
12/09/2020, $9.82, 20757, $9.96, $9.99, $9.82
12/08/2020, $9.9, 19519, $9.94, $9.95, $9.86
12/07/2020, $9.92, 27838, $9.94, $9.96, $9.85
12/04/2020, $9.93, 5868, $9.88, $9.93, $9.83
12/03/2020, $9.87, 202881, $9.75, $9.88, $9.675
12/02/2020, $9.88, 20678, $9.7501, $9.88, $9.7501
12/01/2020, $9.85, 19918, $9.79, $9.87, $9.735
11/30/2020, $9.78, 18718, $9.9, $9.93, $9.72
11/27/2020, $9.88, 17613, $9.8853, $9.9181, $9.8799
11/25/2020, $9.88, 29078, $9.76, $9.88, $9.735
11/24/2020, $9.78, 25538, $9.79, $9.9, $9.75
11/23/2020, $9.9, 24571, $9.7486, $9.9, $9.7486
11/20/2020, $9.78, 49259, $9.72, $9.78, $9.68
11/19/2020, $9.76, 23501, $9.75, $9.76, $9.7
11/18/2020, $9.78, 515558, $9.8, $9.8, $9.75
11/17/2020, $9.77, 14361, $9.7684, $9.8, $9.7216
11/16/2020, $9.74, 29640, $9.76, $9.83, $9.7
11/13/2020, $9.83, 165649, $9.75, $9.83, $9.75
11/12/2020, $9.75, 653911, $9.82, $9.82, $9.69
11/11/2020, $9.73, 228023, $9.79, $9.81, $9.73
11/10/2020, $9.795, 10704, $9.7737, $9.83, $9.7601
11/09/2020, $9.74, 106287, $9.75, $9.75, $9.72
11/06/2020, $9.75, 224308, $9.75, $9.75, $9.73
11/05/2020, $9.75, 203665, $9.7, $9.75, $9.7
11/04/2020, $9.77, 1912, $9.7, $9.77, $9.7
11/03/2020, $9.7, 35780, $9.7, $9.725, $9.7
11/02/2020, $9.7, 43769, $9.75, $9.75, $9.7
10/30/2020, $9.7, 1659, $9.72, $9.735, $9.7
10/29/2020, $9.73, 343215, $9.735, $9.75, $9.73
10/28/2020, $9.73, 103, $9.73, $9.73, $9.73
10/27/2020, $9.72, N/A, $9.72, $9.72, $9.72
10/26/2020, $9.72, 3599, $9.72, $9.72, $9.72
10/23/2020, $9.71, 1117, $9.713, $9.75, $9.71
10/22/2020, $9.71, 2721, $9.71, $9.71, $9.71
10/21/2020, $9.72, 127612, $9.75, $9.75, $9.7
10/20/2020, $9.75, 1033, $9.75, $9.75, $9.75
10/19/2020, $9.75, 9189, $9.75, $9.75, $9.72
10/16/2020, $9.69, 155, $9.69, $9.69, $9.69
10/15/2020, $9.74, 1126, $9.7101, $9.74, $9.7101
10/14/2020, $9.735, 343989, $9.75, $9.75, $9.7268
10/13/2020, $9.7, 53368, $9.7, $9.72, $9.7
10/12/2020, $9.7, 19514, $9.75, $9.75, $9.69
10/09/2020, $9.75, 2520, $9.751, $9.788, $9.75
10/08/2020, $9.785, 4991, $9.71, $9.785, $9.71
10/07/2020, $9.71, 11260, $9.76, $9.76, $9.71
10/06/2020, $9.73, 467, $9.74, $9.74, $9.73
10/05/2020, $9.75, 11639, $9.84, $9.84, $9.73
10/02/2020, $9.77, 212805, $9.71, $9.77, $9.71
10/01/2020, $9.79, 211844, $9.8, $9.8499, $9.73
09/30/2020, $9.73, 35115, $9.83, $9.83, $9.7
09/29/2020, $9.8, 67346, $9.75, $9.8, $9.75
09/28/2020, $9.83, 1712, $9.8, $9.83, $9.76
09/25/2020, $9.73, 2123, $9.75, $9.79, $9.73
09/24/2020, $9.755, 235312, $9.75, $9.825, $9.74
09/23/2020, $9.75, 40734, $9.75, $9.839, $9.73
09/22/2020, $9.82, 31466, $9.75, $9.85, $9.75
09/21/2020, $9.78, 559034, $9.78, $9.85, $9.74
09/18/2020, $9.76, 1154655, $9.81, $10, $9.755
09/17/2020, $9.7801, 463015, $9.8, $9.8, $9.77
09/16/2020, $9.8, 471138, $9.7, $9.8, $9.7
09/15/2020, $9.7, 511553, $9.8, $9.84, $9.7
09/14/2020, $9.71, 7362, $9.8, $9.8, $9.71
