Date, Close/Last, Volume, Open, High, Low
03/24/2021, $180.17, 3931458, $183.7, $183.835, $179.82
03/23/2021, $183.68, 3284889, $185.35, $186.655, $183.25
03/22/2021, $185.84, 2666600, $184.05, $185.91, $183.2
03/19/2021, $184.29, 6048561, $184.7, $185.8, $183.88
03/18/2021, $183.93, 4239983, $186.02, $187.09, $183.8
03/17/2021, $186.73, 5134224, $189.73, $189.83, $186.56
03/16/2021, $190.9, 6194240, $191.537, $191.62, $187.23
03/15/2021, $189.16, 12405560, $193.01, $193.18, $188.2
03/12/2021, $208.08, 4541373, $204.89, $208.4599, $202.28
03/11/2021, $205.21, 4037377, $206.51, $207.25, $204.27
03/10/2021, $205.45, 3400164, $206.885, $208.04, $204.39
03/09/2021, $206.11, 4227322, $208.34, $212.16, $206.06
03/08/2021, $207.03, 3300343, $207, $210.8896, $206.32
03/05/2021, $206.92, 3876160, $201.02, $207.67, $200.88
03/04/2021, $200.54, 4308430, $203.79, $204.74, $198.61
03/03/2021, $202, 3660317, $203.37, $204.31, $199.705
03/02/2021, $204.14, 3445286, $208.89, $209.95, $204.1
03/01/2021, $206.47, 2797548, $205.78, $208.24, $204.78
02/26/2021, $204.89, 3887878, $206.7, $206.99, $202.06
02/25/2021, $203.82, 2386804, $203.57, $205.55, $201.75
02/24/2021, $204.52, 2848792, $201.67, $206.455, $201.63
02/23/2021, $202.48, 3287678, $200.31, $204.31, $198.68
02/22/2021, $200.68, 2263632, $199.18, $201.61, $197.96
02/19/2021, $200.92, 3434858, $201.13, $202.8789, $200.3301
02/18/2021, $201.12, 3919791, $205.3, $205.415, $200.95
02/17/2021, $206.46, 3339286, $205.01, $206.69, $204.265
02/16/2021, $205.76, 2741949, $205.98, $207.49, $203.61
02/12/2021, $207.29, 2611297, $201.65, $208.22, $201.15
02/11/2021, $202.58, 3544689, $202.87, $204.18, $201.62
02/10/2021, $204.39, 3062709, $204.47, $205.55, $201.64
02/09/2021, $201.71, 2661320, $203.75, $204.9499, $200.32
02/08/2021, $205.77, 2909487, $202.38, $206.43, $201.91
02/05/2021, $201.77, 2732210, $201.62, $202.9199, $200.85
02/04/2021, $201.62, 2924329, $196.81, $201.88, $195.64
02/03/2021, $196.96, 3679090, $197.81, $200.59, $196.89
02/02/2021, $197.56, 5314567, $204.38, $205.9, $197.35
02/01/2021, $203.14, 5383786, $209.46, $209.89, $203.1
01/29/2021, $207.97, 8401721, $211.96, $218, $204.46
01/28/2021, $210.12, 5460392, $208, $211.84, $207.57
01/27/2021, $207.57, 7358032, $211.07, $212.02, $205.1
01/26/2021, $212.72, 6601482, $212.55, $213.23, $210.6
01/25/2021, $212.35, 5959055, $208.24, $212.53, $208.0879
01/22/2021, $206.14, 6128788, $202.04, $206.54, $200.56
01/21/2021, $202.35, 8702898, $203.7, $204.72, $198.01
01/20/2021, $201.26, 5335808, $198.77, $201.7731, $198.68
01/19/2021, $198.48, 7729052, $196, $199.5199, $194.07
01/15/2021, $190.77, 6624572, $186.8, $191.78, $186.8
01/14/2021, $186.69, 4413184, $185.27, $188.96, $184.58
01/13/2021, $185.5, 7303875, $179.83, $187.62, $179.34
01/12/2021, $178.8, 7179275, $182.79, $184.24, $177.438
01/11/2021, $185.94, 11402290, $185, $189.3012, $182.02
01/08/2021, $166.41, 3438248, $166.22, $166.86, $164.64
01/07/2021, $165.83, 3025518, $164.18, $167.12, $161.78
01/06/2021, $164.32, 3619696, $162.98, $167.28, $162.97
01/05/2021, $166.32, 2322787, $165.19, $166.66, $163.2
