Date, Close/Last, Volume, Open, High, Low
03/24/2021, $70.91, 136307, $72.23, $73.715, $70.76
03/23/2021, $71.5, 216259, $71.94, $73.06, $70.8
03/22/2021, $73.24, 166459, $73.42, $73.86, $72.16
03/19/2021, $73.25, 525276, $73.69, $74.13, $71.59
03/18/2021, $73.87, 185393, $74.31, $75.63, $73.54
03/17/2021, $74.69, 155674, $73.07, $74.86, $72.64
03/16/2021, $72.79, 208377, $72.88, $73.18, $71.61
03/15/2021, $73.41, 233660, $74.27, $74.66, $72.28
03/12/2021, $74.66, 290697, $74.76, $75.31, $74.21
03/11/2021, $74.23, 217579, $75.1, $75.96, $73.97
03/10/2021, $74.7, 278764, $74.59, $75.6299, $73.91
03/09/2021, $74.31, 391291, $73.6, $75.14, $72.64
03/08/2021, $73.49, 450383, $70.77, $73.99, $70.7562
03/05/2021, $69.88, 263997, $68.22, $69.94, $67.44
03/04/2021, $67.24, 320079, $67.87, $69.96, $66.29
03/03/2021, $68.25, 311608, $66.99, $69.52, $66.7
03/02/2021, $66.5, 547266, $65.41, $66.69, $65.04
03/01/2021, $65.51, 357853, $63.49, $65.87, $63.1
02/26/2021, $61.94, 348547, $63.07, $63.99, $59.63
02/25/2021, $62.62, 170291, $63.6, $63.96, $62.32
02/24/2021, $63.87, 216680, $62.05, $63.9, $61.6
02/23/2021, $61.75, 169657, $61.39, $62.39, $60.96
02/22/2021, $61.81, 241522, $60.32, $61.98, $59.845
02/19/2021, $60.56, 115287, $59.83, $61.1, $59.71
02/18/2021, $59.64, 117717, $60.67, $60.9999, $59.62
02/17/2021, $60.88, 214287, $61.09, $61.59, $60.05
02/16/2021, $61.7, 166649, $63.77, $63.92, $61.54
02/12/2021, $63.37, 206392, $63.57, $63.98, $62.77
02/11/2021, $64.06, 280623, $64.72, $65.51, $62.83
02/10/2021, $64.1, 236696, $65.97, $66.27, $63.32
02/09/2021, $65.44, 323295, $64.99, $66.25, $64.58
02/08/2021, $64.78, 445994, $60, $64.8, $59.8949
02/05/2021, $58.1, 195966, $58.55, $58.55, $57.9
02/04/2021, $57.7, 165142, $56.91, $57.895, $56.62
02/03/2021, $56.97, 604681, $57.76, $57.96, $56.1897
02/02/2021, $58.02, 178775, $57.09, $58.12, $56.14
02/01/2021, $56.06, 214016, $55.86, $56.35, $54.29
01/29/2021, $55.43, 190101, $56.6, $57.0807, $55.22
01/28/2021, $56.47, 268544, $58.43, $59.29, $56.4
01/27/2021, $57.2, 332588, $57.4, $58.1413, $55.36
01/26/2021, $56.61, 104067, $58.16, $58.22, $56.51
01/25/2021, $57.78, 175513, $58.12, $58.82, $56.44
01/22/2021, $58.53, 169715, $57.65, $58.8, $57.26
01/21/2021, $58.17, 313586, $57.56, $59.1, $57
01/20/2021, $57.56, 232114, $56.64, $58.05, $56.64
01/19/2021, $56.52, 293214, $55.41, $56.69, $55.2
01/15/2021, $54.87, 302075, $54.65, $55.24, $54
01/14/2021, $55.24, 191254, $55.64, $56.15, $54.955
01/13/2021, $55.14, 233229, $56.79, $57, $54.62
01/12/2021, $57, 344791, $57.17, $57.37, $56.37
01/11/2021, $57.02, 207168, $56.34, $57.09, $56.1
01/08/2021, $57, 231977, $58.5, $58.5, $56.65
01/07/2021, $58.54, 193414, $57.24, $58.78, $57.09
01/06/2021, $57.07, 377028, $54, $57.45, $54
01/05/2021, $52.95, 143028, $51.33, $53.41, $51.33
01/04/2021, $51.58, 202484, $52.74, $52.94, $51.12
12/31/2020, $52.66, 97178, $52.6, $52.9, $52.27
12/30/2020, $52.69, 126664, $52.73, $53.5, $52.42
12/29/2020, $52.71, 116498, $53.8, $53.905, $52.25
12/28/2020, $53.68, 200588, $53.98, $54.84, $53.53
12/24/2020, $53.55, 61919, $53.96, $54.5, $53.38
12/23/2020, $53.62, 178266, $54.1, $54.7, $53.53
12/22/2020, $53.64, 217883, $52.64, $53.99, $52.58
12/21/2020, $52.71, 171488, $52.17, $52.915, $52.01
12/18/2020, $53.2, 691044, $53.76, $54.69, $53.12
12/17/2020, $53.73, 233057, $53.76, $54.01, $52.16
12/16/2020, $53.42, 240227, $53.4, $53.82, $52.38
12/15/2020, $53.12, 192964, $51.78, $53.21, $51.24
12/14/2020, $51.34, 262202, $52.02, $52.53, $50.84
12/11/2020, $51.09, 153811, $50.84, $51.49, $50.83
12/10/2020, $51.06, 147371, $51.48, $51.5442, $50.33
12/09/2020, $51.93, 136151, $51.77, $52.75, $51.43
12/08/2020, $51.35, 142148, $51.06, $51.66, $50.67
12/07/2020, $51.38, 186730, $51.5, $51.6, $50.54
12/04/2020, $51.41, 124964, $51.47, $51.84, $51.115
12/03/2020, $50.89, 138314, $49.98, $51.12, $49.98
12/02/2020, $49.93, 243279, $50.21, $50.625, $49.64
12/01/2020, $50.12, 312508, $51.11, $51.84, $49.94
11/30/2020, $50.39, 312906, $51.3, $51.87, $50.1
11/27/2020, $51.42, 77772, $51.33, $51.51, $50.35
11/25/2020, $51.4, 181900, $52.04, $52.29, $51.17
11/24/2020, $52.37, 399428, $51.61, $52.73, $51.25
11/23/2020, $51.01, 304666, $49.84, $51.05, $49.67
11/20/2020, $49.22, 188201, $49.42, $49.68, $48.36
11/19/2020, $49.79, 289485, $49, $50.12, $48.11
11/18/2020, $49.27, 201381, $50.26, $50.49, $49.21
11/17/2020, $49.8, 272490, $50.52, $50.57, $49.6331
11/16/2020, $51.05, 256136, $51.41, $51.5, $50.1601
11/13/2020, $50.34, 181682, $50.18, $51.37, $49.85
11/12/2020, $49.63, 255951, $49.97, $50.62, $49.01
11/11/2020, $50.59, 187340, $51.4, $51.535, $48.92
11/10/2020, $51.11, 334078, $49.15, $51.71, $49.15
11/09/2020, $48.42, 283142, $51.18, $51.48, $48.3
11/06/2020, $46.6, 201843, $47.89, $48.25, $46.5415
11/05/2020, $47.68, 214732, $46.61, $48.2279, $46.61
11/04/2020, $46.32, 206746, $46.68, $47.54, $45.64
11/03/2020, $47.55, 250432, $47.74, $48.4, $46.83
11/02/2020, $46.63, 357159, $46.59, $47.07, $45.5
10/30/2020, $45.8, 446583, $44.7, $46.22, $44.68
10/29/2020, $44.68, 362729, $43.62, $45.32, $43.62
