Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.89, 154305, $18.02, $18.05, $17.86
03/23/2021, $17.98, 135939, $18.14, $18.16, $17.97
03/22/2021, $18.1, 169406, $18.07, $18.2, $17.99
03/19/2021, $17.98, 178519, $17.87, $18.02, $17.8
03/18/2021, $17.92, 140688, $17.99, $18.1357, $17.91
03/17/2021, $18.12, 133997, $18.01, $18.17, $17.99
03/16/2021, $18.13, 133067, $18.15, $18.2215, $18.1119
03/15/2021, $18.15, 166077, $18.03, $18.16, $17.99
03/12/2021, $18.04, 111402, $18.02, $18.055, $17.94
03/11/2021, $18.04, 139264, $18.03, $18.175, $17.92
03/10/2021, $17.89, 169503, $17.9, $18.02, $17.87
03/09/2021, $17.82, 138149, $17.72, $17.95, $17.701
03/08/2021, $17.61, 160260, $17.71, $17.812, $17.595
03/05/2021, $17.67, 219574, $17.48, $17.69, $17.16
03/04/2021, $17.37, 320168, $17.5, $17.685, $17.165
03/03/2021, $17.57, 306491, $17.77, $17.84, $17.54
03/02/2021, $17.83, 100711, $17.93, $17.95, $17.83
03/01/2021, $17.93, 155824, $17.75, $17.9766, $17.75
02/26/2021, $17.59, 212123, $17.79, $17.81, $17.555
02/25/2021, $17.65, 147200, $17.97, $18.05, $17.53
02/24/2021, $18.02, 225425, $17.75, $18.02, $17.65
02/23/2021, $17.8, 212855, $17.78, $17.855, $17.58
02/22/2021, $17.82, 105807, $17.82, $17.95, $17.78
02/19/2021, $17.88, 154238, $18.04, $18.08, $17.87
02/18/2021, $17.95, 131174, $17.89, $17.9907, $17.84
02/17/2021, $18.05, 133462, $18, $18.1, $17.95
02/16/2021, $18.07, 127008, $18.1, $18.17, $18.01
02/12/2021, $18.04, 120848, $17.97, $18.07, $17.95
02/11/2021, $17.97, 142887, $18.03, $18.09, $17.93
02/10/2021, $17.98, 207495, $18.18, $18.18, $17.96
02/09/2021, $18.07, 269548, $18.01, $18.11, $18.01
02/08/2021, $17.98, 156405, $17.98, $18.015, $17.95
02/05/2021, $17.94, 244444, $17.84, $17.99, $17.84
02/04/2021, $17.8, 216207, $17.63, $17.87, $17.61
02/03/2021, $17.68, 142813, $17.69, $17.77, $17.6
02/02/2021, $17.61, 168594, $17.55, $17.71, $17.54
02/01/2021, $17.38, 141037, $17.24, $17.4338, $17.1899
01/29/2021, $17.14, 227475, $17.37, $17.39, $17.03
01/28/2021, $17.43, 318684, $17.3, $17.54, $17.3
01/27/2021, $17.23, 341335, $17.54, $17.56, $17.23
01/26/2021, $17.71, 145092, $17.78, $17.8, $17.7
01/25/2021, $17.72, 200972, $17.68, $17.75, $17.55
01/22/2021, $17.7, 155409, $17.6, $17.777, $17.6
01/21/2021, $17.74, 130209, $17.81, $17.85, $17.69
01/20/2021, $17.81, 108980, $17.64, $17.84, $17.63
01/19/2021, $17.55, 191805, $17.46, $17.6, $17.42
01/15/2021, $17.4, 171117, $17.39, $17.48, $17.35
01/14/2021, $17.48, 418231, $17.63, $17.64, $17.46
01/13/2021, $17.58, 357296, $17.39, $17.6, $17.39
01/12/2021, $17.42, 193244, $17.4, $17.46, $17.3473
01/11/2021, $17.4, 245839, $17.32, $17.45, $17.21
01/08/2021, $17.44, 271930, $17.41, $17.47, $17.34
01/07/2021, $17.37, 360785, $17.11, $17.45, $17.11
01/06/2021, $17.08, 376374, $17.04, $17.26, $16.99
01/05/2021, $17.04, 356900, $16.96, $17.155, $16.96
01/04/2021, $17.03, 439488, $17.34, $17.34, $16.83
12/31/2020, $17.29, 171082, $17.24, $17.3, $17.18
12/30/2020, $17.21, 192595, $17.18, $17.2652, $17.17
12/29/2020, $17.18, 258857, $17.25, $17.3499, $17.16
12/28/2020, $17.2, 240620, $17.13, $17.26, $17.13
12/24/2020, $17.11, 124102, $17.12, $17.14, $17.02
12/23/2020, $17.11, 131565, $17.13, $17.18, $17.08
12/22/2020, $17.06, 96252, $17.08, $17.09, $17
12/21/2020, $17.06, 96528, $16.94, $17.1, $16.84
12/18/2020, $17.13, 120353, $17.19, $17.2032, $16.99
12/17/2020, $17.22, 118601, $17.19, $17.24, $17.18
12/16/2020, $17.16, 205066, $17.08, $17.17, $17.07
12/15/2020, $17.04, 161611, $17.03, $17.09, $16.955
12/14/2020, $16.94, 136610, $17.02, $17.11, $16.94
12/11/2020, $16.94, 116131, $16.93, $16.99, $16.86
12/10/2020, $17.02, 117760, $17.02, $17.06, $16.93
12/09/2020, $17.09, 340469, $17.19, $17.215, $17.01
12/08/2020, $17.14, 203958, $17.06, $17.19, $17.04
12/07/2020, $17.09, 150724, $17.15, $17.15, $17.07
12/04/2020, $17.12, 104638, $17.03, $17.12, $17.03
12/03/2020, $17, 198848, $16.99, $17.06, $16.93
12/02/2020, $16.96, 118359, $16.91, $16.98, $16.8901
12/01/2020, $16.92, 183977, $16.81, $17, $16.79
11/30/2020, $16.68, 165571, $16.75, $16.77, $16.57
11/27/2020, $16.81, 75244, $16.85, $16.85, $16.765
11/25/2020, $16.74, 115973, $16.82, $16.82, $16.74
11/24/2020, $16.81, 443685, $16.62, $16.85, $16.56
11/23/2020, $16.55, 157265, $16.61, $16.66, $16.465
11/20/2020, $16.55, 337010, $16.66, $16.6646, $16.53
11/19/2020, $17.5, 162085, $17.41, $17.5, $17.2801
11/18/2020, $17.41, 350299, $17.57, $17.61, $17.38
11/17/2020, $17.51, 275361, $17.43, $17.55, $17.361
11/16/2020, $17.54, 259789, $17.47, $17.57, $17.38
11/13/2020, $17.29, 192313, $17.23, $17.5, $17.05
11/12/2020, $17.01, 177129, $17.11, $17.18, $16.93
11/11/2020, $17.09, 204205, $17.08, $17.17, $17.02
11/10/2020, $17.01, 275554, $17.03, $17.04, $16.77
11/09/2020, $17.12, 313945, $17.62, $17.74, $17.06
11/06/2020, $16.85, 126784, $16.84, $16.8797, $16.7
11/05/2020, $16.79, 287854, $16.69, $16.86, $16.68
11/04/2020, $16.43, 190468, $16.22, $16.56, $16.16
11/03/2020, $16.03, 139877, $15.82, $16.08, $15.82
11/02/2020, $15.67, 134956, $15.7, $15.8392, $15.64
10/30/2020, $15.56, 165249, $15.71, $15.79, $15.475
10/29/2020, $15.8, 185057, $15.66, $15.91, $15.62
10/28/2020, $15.63, 265721, $15.91, $16, $15.627
10/27/2020, $16.18, 94373, $16.26, $16.32, $16.18
10/26/2020, $16.27, 178807, $16.45, $16.5, $16.12
10/23/2020, $16.56, 124402, $16.62, $16.65, $16.51
10/22/2020, $16.6, 115753, $16.54, $16.62, $16.42
10/21/2020, $16.57, 117152, $16.6, $16.683, $16.56
10/20/2020, $16.64, 121177, $16.6, $16.6828, $16.515
10/19/2020, $16.49, 252238, $16.79, $16.86, $16.47
10/16/2020, $16.74, 128182, $16.8, $16.9, $16.74
10/15/2020, $16.73, 86030, $16.6, $16.747, $16.56
10/14/2020, $16.72, 125263, $16.86, $16.94, $16.66
10/13/2020, $16.82, 159507, $16.9, $16.97, $16.76
10/12/2020, $16.91, 191791, $16.75, $16.9902, $16.74
10/09/2020, $16.63, 212445, $16.69, $16.71, $16.61
10/08/2020, $16.57, 196465, $16.56, $16.63, $16.51
