Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.46, 1960, $25.32, $25.46, $25.32
03/23/2021, $25.345, 100, $25.345, $25.345, $25.345
03/22/2021, $25.305, 500, $25.4, $25.4, $25.305
03/19/2021, $25.4, N/A, $25.4, $25.4, $25.4
03/18/2021, $25.4, N/A, $25.4, $25.4, $25.4
03/17/2021, $25.4, 249, $25.4, $25.4, $25.4
03/16/2021, $25.42, 2077, $25.33, $25.42, $25.33
03/15/2021, $25.34, 3220, $25.21, $25.34, $25.202
03/12/2021, $25.25, 4440, $25.25, $25.25, $25.1165
03/11/2021, $25.58, 1637, $25.52, $25.58, $25.52
03/10/2021, $25.4963, 3040, $25.49, $25.59, $25.49
03/09/2021, $25.53, 4691, $25.409, $25.535, $25.37
03/08/2021, $25.476, 4170, $25.51, $25.52, $25.443
03/05/2021, $25.4, 1648, $25.449, $25.465, $25.4
03/04/2021, $25.465, 2100, $25.41, $25.5092, $25.4
03/03/2021, $25.54, 432, $25.54, $25.54, $25.54
03/02/2021, $25.46, 993, $25.54, $25.54, $25.45
03/01/2021, $25.5, 460, $25.48, $25.5, $25.48
02/26/2021, $25.45, 400, $25.48, $25.48, $25.45
02/25/2021, $25.48, 1268, $25.4, $25.48, $25.4
02/24/2021, $25.47, 560, $25.41, $25.47, $25.41
02/23/2021, $25.44, 3466, $25.411, $25.45, $25.404
02/22/2021, $25.405, 2914, $25.42, $25.45, $25.392
02/19/2021, $25.42, 1882, $25.41, $25.42, $25.38
02/18/2021, $25.44, N/A, $25.44, $25.44, $25.44
02/17/2021, $25.44, N/A, $25.44, $25.44, $25.44
02/16/2021, $25.44, 3762, $25.398, $25.45, $25.37
02/12/2021, $25.41, 556, $25.41, $25.41, $25.41
02/11/2021, $25.3573, 290, $25.3573, $25.3573, $25.3573
02/10/2021, $25.41, N/A, $25.41, $25.41, $25.41
02/09/2021, $25.41, 429, $25.41, $25.41, $25.41
02/08/2021, $25.43, N/A, $25.43, $25.43, $25.43
02/05/2021, $25.43, 782, $25.43, $25.43, $25.43
02/04/2021, $25.43, 967, $25.42, $25.43, $25.29
02/03/2021, $25.43, 217, $25.43, $25.43, $25.43
02/02/2021, $25.32, 201, $25.32, $25.32, $25.32
02/01/2021, $25.32, 1700, $25.26, $25.32, $25.26
01/29/2021, $25.26, 2860, $25.3, $25.45, $25.26
01/28/2021, $25.3, 1320, $25.28, $25.3, $25.28
01/27/2021, $25.27, N/A, $25.27, $25.27, $25.27
01/26/2021, $25.27, 850, $25.27, $25.27, $25.27
01/25/2021, $25.42, 2592, $25.5, $25.5, $25.27
01/22/2021, $25.5765, 4190, $25.34, $25.6, $25.34
01/21/2021, $25.16, 4800, $25.37, $25.37, $25.16
01/20/2021, $25.23, 490, $25.37, $25.37, $25.23
01/19/2021, $25.2, 1825, $25.1801, $25.22, $25.1801
01/15/2021, $25.25, 200, $25.21, $25.25, $25.21
01/14/2021, $25.25, 220, $25.25, $25.25, $25.25
01/13/2021, $25.195, 1285, $25.37, $25.37, $25.195
01/12/2021, $25.1333, 4513, $25.25, $25.25, $25.12
01/11/2021, $25.4, 419, $25.3881, $25.4, $25.3881
01/08/2021, $25.4098, 1000, $25.4, $25.4098, $25.3785
01/07/2021, $25.25, 891, $25.2, $25.25, $25.2
01/06/2021, $25.33, 5400, $25.255, $25.33, $25.239
01/05/2021, $25.32, 857, $25.3185, $25.33, $25.3185
01/04/2021, $25.16, 830, $25.208, $25.208, $25.16
12/31/2020, $25.2664, 701, $25.24, $25.32, $25.24
12/30/2020, $25.2, 2857, $25.245, $25.3285, $25.2
12/29/2020, $25.24, N/A, $25.24, $25.24, $25.24
12/28/2020, $25.24, 2509, $25.259, $25.32, $25.16
12/24/2020, $25.2, 1466, $25.224, $25.24, $25.16
12/23/2020, $25.3088, 873, $25.16, $25.3088, $25.16
12/22/2020, $25.14, 1596, $25.2, $25.2, $25.14
12/21/2020, $25.21, 1556, $25.2, $25.26, $25.2
12/18/2020, $25.34, 2412, $25.2, $25.35, $25.2
12/17/2020, $25.2, 722, $25.14, $25.21, $25.14
12/16/2020, $25.25, 801, $25.12, $25.25, $25.12
12/15/2020, $25.1002, 952, $25.07, $25.25, $25.07
12/14/2020, $25.2499, 2407, $25.23, $25.25, $25.13
12/11/2020, $25.55, 1590, $25.34, $25.55, $25.34
12/10/2020, $25.47, 600, $25.34, $25.4795, $25.34
12/09/2020, $25.43, 946, $25.3, $25.4523, $25.3
12/08/2020, $25.46, 300, $25.29, $25.46, $25.29
12/07/2020, $25.3975, 3513, $25.43, $25.4318, $25.27
12/04/2020, $25.56, 1210, $25.32, $25.56, $25.32
12/03/2020, $25.42, 328, $25.4, $25.42, $25.4
12/02/2020, $25.38, N/A, $25.38, $25.38, $25.38
12/01/2020, $25.38, 956, $25.18, $25.38, $25.18
11/30/2020, $25.33, 342, $25.33, $25.33, $25.33
11/27/2020, $25.33, 916, $25.3123, $25.33, $25.3123
11/25/2020, $25.2615, 124, $25.2615, $25.2615, $25.2615
11/24/2020, $25.2684, 922, $25.26, $25.2684, $25.26
11/23/2020, $25.3, 371, $25.14, $25.3, $25.14
11/20/2020, $25.32, 235, $25.26, $25.32, $25.26
11/19/2020, $25.32, N/A, $25.32, $25.32, $25.32
11/18/2020, $25.32, 1719, $25.32, $25.32, $25.14
11/17/2020, $25.31, 444, $25.2234, $25.31, $25.2234
11/16/2020, $25.27, 1440, $25.09, $25.31, $25.09
11/13/2020, $25.19, 1815, $25.2, $25.2146, $25
11/12/2020, $25.2, 659, $25.22, $25.22, $25.2
11/11/2020, $25.24, 3151, $25.29, $25.3, $24.95
11/10/2020, $25.3, 1640, $25.3, $25.3, $24.96
11/09/2020, $25.19, N/A, $25.19, $25.19, $25.19
11/06/2020, $25.19, 4253, $25.09, $25.48, $25.04
11/05/2020, $25.25, 6052, $25.05, $25.37, $25.05
11/04/2020, $25.17, 8010, $24.73, $25.24, $24.73
11/03/2020, $24.92, 4686, $24.89, $24.92, $24.7
11/02/2020, $24.89, 4061, $24.89, $24.89, $24.756
10/30/2020, $24.89, 3137, $24.72, $24.89, $24.71
10/29/2020, $24.89, 1353, $24.76, $24.89, $24.76
10/28/2020, $24.89, 3264, $24.83, $24.89, $24.83
10/27/2020, $24.8727, 11257, $24.9, $24.96, $24.837
10/26/2020, $24.9, 3552, $24.72, $24.9, $24.67
10/23/2020, $24.72, 1163, $24.85, $24.8528, $24.72
10/22/2020, $24.85, 3938, $24.7, $24.85, $24.56
10/21/2020, $24.7485, 2723, $24.56, $24.75, $24.56
10/20/2020, $24.68, 10117, $24.68, $24.68, $24.578
10/19/2020, $24.7, 1147, $24.75, $24.75, $24.7
10/16/2020, $24.6188, 1805, $24.605, $24.65, $24.605
10/15/2020, $24.56, 8820, $24.7, $24.7, $24.56
10/14/2020, $24.65, 1320, $24.7, $24.7, $24.55
10/13/2020, $24.67, 9238, $24.67, $24.67, $24.6077
10/12/2020, $24.7879, 2180, $24.85, $24.85, $24.7798
10/09/2020, $24.8018, 5349, $24.8305, $24.88, $24.68
10/08/2020, $24.736, 246, $24.83, $24.83, $24.736
10/07/2020, $24.8, 185503, $24.65, $24.8, $24.64
10/06/2020, $24.6952, 1040, $24.5, $24.745, $24.5
10/05/2020, $24.8, 1380, $24.79, $24.8, $24.77
10/02/2020, $24.6534, 8267, $24.55, $24.75, $24.521
10/01/2020, $24.75, 4265, $24.75, $24.75, $24.714
09/30/2020, $24.694, 8584, $24.75, $24.75, $24.66
09/29/2020, $24.7, 6160, $24.7, $24.7, $24.6675
09/28/2020, $24.6833, 681, $24.76, $24.76, $24.6833
09/25/2020, $24.64, 5917, $24.5464, $24.65, $24.52
09/24/2020, $24.5527, 2759, $24.6, $24.6, $24.28
09/23/2020, $24.54, 1150, $24.4, $24.7, $24.36
09/22/2020, $24.705, 3855, $24.66, $24.705, $24.6
09/21/2020, $24.91, 640, $24.66, $24.91, $24.66
09/18/2020, $24.8436, 3650, $24.76, $24.94, $24.5729
09/17/2020, $24.85, 1176, $24.71, $24.85, $24.7
09/16/2020, $24.85, N/A, $24.85, $24.85, $24.85
09/15/2020, $24.85, 2628, $24.71, $24.85, $24.7
09/14/2020, $24.75, 690, $25.05, $25.05, $24.5001
09/11/2020, $25.02, 1550, $25.04, $25.05, $25.02
09/10/2020, $25.03, 2670, $25.05, $25.05, $24.95
09/09/2020, $25, 5308, $25, $25, $24.87
09/08/2020, $25, 948, $24.97, $25.05, $24.97
09/04/2020, $24.99, 500, $24.99, $24.99, $24.99
09/03/2020, $25.01, 1645, $25.15, $25.15, $25.01
09/02/2020, $25.15, 6100, $25.15, $25.15, $24.785
09/01/2020, $25.15, 1493, $25.1, $25.15, $25.1
08/31/2020, $25.1, 702, $25.11, $25.11, $25.1
08/28/2020, $25.1, 563, $25.1, $25.1, $25.1
08/27/2020, $25.01, 105, $25.01, $25.01, $25.01
08/26/2020, $25.095, 2260, $25.14, $25.15, $25.095
08/25/2020, $25.14, 700, $24.87, $25.14, $24.87
08/24/2020, $25.06, 2193, $25.0368, $25.06, $24.9832
08/21/2020, $24.75, 1705, $24.81, $24.98, $24.75
08/20/2020, $24.755, 200, $24.93, $24.93, $24.755
08/19/2020, $24.89, 100, $24.89, $24.89, $24.89
08/18/2020, $24.99, N/A, $24.99, $24.99, $24.99
08/17/2020, $24.99, 719, $24.99, $24.99, $24.9899
08/14/2020, $24.99, N/A, $24.99, $24.99, $24.99
08/13/2020, $24.99, 740, $24.67, $24.99, $24.58
08/12/2020, $24.41, N/A, $24.41, $24.41, $24.41
08/11/2020, $24.41, 4374, $24.65, $25, $24.41
08/10/2020, $24.717, 585, $24.717, $24.717, $24.717
08/07/2020, $24.8, 2959, $25.25, $25.25, $24.7915
08/06/2020, $25.0001, 1110, $25.0001, $25.125, $25
08/05/2020, $24.5, 666, $24.5, $24.5, $24.5
08/04/2020, $24.805, N/A, $24.805, $25.49, $24.12
08/03/2020, $24.59, 2416, $24.4502, $24.59, $24.45
07/31/2020, $24.3382, 263, $24.59, $24.59, $24.3382
07/30/2020, $24.67, 3579, $24.25, $24.67, $24.23
07/29/2020, $24.304, 4047, $24.341, $24.37, $24.304
07/28/2020, $24.36, 2936, $24.36, $24.36, $24.33
07/27/2020, $24.3, 3757, $24.19, $24.3, $24.19
07/24/2020, $24.1593, 7429, $24.25, $24.565, $24.07
07/23/2020, $24.6, 9685, $24.37, $24.6, $24.3
07/22/2020, $24.375, 3542, $24.51, $24.51, $24.15
07/21/2020, $24.567, 739, $24.7, $24.7, $24.567
07/20/2020, $24.6, 2419, $24.5, $24.6, $24.4853
07/17/2020, $24.59, N/A, $24.59, $24.59, $24.59
07/16/2020, $24.59, 5433, $24.55, $24.64, $24.55
07/15/2020, $24.62, 11856, $24.25, $24.62, $24.02
07/14/2020, $24.49, 3265, $24.26, $24.49, $24.15
07/13/2020, $24.505, 3554, $24.38, $24.7, $24.36
07/10/2020, $24.69, 6633, $24.58, $24.7, $24.29
07/09/2020, $24.58, 336, $24.16, $24.58, $24.16
07/08/2020, $24.5, 1278, $24.5, $24.5, $24.4998
07/07/2020, $24.31, 1100, $24.5, $24.5, $24.31
07/06/2020, $24.48, 4103, $24.5, $24.5, $24.236
07/02/2020, $24.45, 7111, $24.3, $24.48, $24.3
07/01/2020, $24.43, 1351, $24.44, $24.44, $24.1
06/30/2020, $24.44, 6209, $24.45, $24.45, $23.8493
06/29/2020, $24.3005, 1060, $24.48, $24.48, $24.2
06/26/2020, $24.38, 5143, $24.048, $24.38, $24
06/25/2020, $24.46, 800, $24.4352, $24.475, $24.0508
06/24/2020, $24.3, 4914, $23.85, $24.3, $23.85
06/23/2020, $24.32, 1734, $24.35, $24.35, $24.32
06/22/2020, $24.3092, N/A, $24.3092, $24.3092, $24.3092
06/19/2020, $24.3092, 3000, $24.2, $24.3092, $24.2
06/18/2020, $24.15, 12891, $23.9769, $24.29, $23.9769
06/17/2020, $24, 9296, $23.75, $24.133, $23.75
06/16/2020, $23.8, 910, $23.8, $23.8, $23.8
06/15/2020, $23.935, 480, $23.67, $23.935, $23.67
06/12/2020, $24.15, 225, $24.15, $24.15, $24.15
06/11/2020, $23.9, 6124, $24.01, $24.47, $23.76
06/10/2020, $24.5, N/A, $24.5, $24.5, $24.5
06/09/2020, $24.5, 250, $24.5, $24.5, $24.5
06/08/2020, $24.5, 2650, $24.5, $24.5, $24.49
06/05/2020, $24.44, 1150, $24.5, $24.5, $24.44
06/04/2020, $24.2547, 3845, $24.2, $24.35, $24.2
06/03/2020, $24.36, 3400, $23.89, $24.3796, $23.89
06/02/2020, $24.14, 2203, $24, $24.19, $24
06/01/2020, $23.875, 973, $23.75, $23.875, $23.75
05/29/2020, $23.57, 7515, $23.15, $23.5805, $23.15
05/28/2020, $23.1, 1200, $23.01, $23.16, $23.01
05/27/2020, $23.3, 3728, $23, $23.31, $23
05/26/2020, $22.84, 4076, $22.94, $23.04, $22.81
05/22/2020, $22.75, 9545, $22.58, $22.75, $22.28
05/21/2020, $22.75, 3750, $22.48, $23.085, $22.48
05/20/2020, $22.48, 1400, $22.5881, $22.5881, $22.26
05/19/2020, $22.5525, 13067, $22.7013, $23, $22.3
05/18/2020, $22.2, 14078, $22.34, $22.9743, $21.8202
05/15/2020, $22.6899, 900, $22.5, $22.75, $22.5
05/14/2020, $22, 100, $22, $22, $22
05/13/2020, $22, 1702, $22.371, $22.54, $21.78
05/12/2020, $22.5, 724, $22.65, $22.65, $22.5
05/11/2020, $22.7484, 10119, $22.7759, $22.9635, $22.55
05/08/2020, $22.61, 11819, $23.148, $23.228, $22.5
05/07/2020, $23.288, 4338, $23.4, $23.4, $23.05
05/06/2020, $23.15, 838, $23.14, $23.25, $23.14
05/05/2020, $23.75, 993, $23.75, $23.75, $23.09
05/04/2020, $23.7, 300, $23.7, $23.7, $23.7
05/01/2020, $23.75, 4500, $23.2, $23.75, $23.2
04/30/2020, $23.75, 2302, $23.05, $23.75, $23.05
04/29/2020, $23.26, 710, $23.452, $23.7, $23.26
04/28/2020, $23.75, 4200, $23.4, $23.75, $23.1
04/27/2020, $23.435, 1600, $23.264, $23.45, $23.264
04/24/2020, $23.2277, 10380, $22.9, $23.2277, $22.75
04/23/2020, $22.84, 7858, $22.49, $22.84, $22.23
04/22/2020, $22.5, 3455, $22.8, $22.8, $22
04/21/2020, $22.41, 7553, $22.61, $22.66, $22.025
04/20/2020, $22.94, 2855, $23, $23, $22.5
04/17/2020, $23, 1465, $22.75, $23, $22.53
04/16/2020, $22.75, 12700, $21.8, $23.1, $21.8
04/15/2020, $22.98, 3014, $23.1, $23.1, $22.7733
04/14/2020, $23.1, 1863, $23.27, $23.27, $22.85
04/13/2020, $22.7, 1000, $22.5, $22.7, $22.5
