Date, Close/Last, Volume, Open, High, Low
01/20/2021, $140.1, 1433062, $138.29, $142.11, $138.29
01/19/2021, $137.62, 947628, $135.83, $137.98, $134.85
01/15/2021, $134.64, 1126778, $134.41, $136.15, $132.93
01/14/2021, $135.4, 1490773, $134.38, $136.02, $133.82
01/13/2021, $134.12, 1155337, $134.06, $135.17, $132.155
01/12/2021, $133.72, 1338573, $135.05, $135.05, $132.63
01/11/2021, $134.69, 2332802, $133.89, $136.31, $132.831
01/08/2021, $136.19, 2049699, $136.945, $138.545, $134.1
01/07/2021, $137.05, 1639860, $132.14, $137.49, $131.74
01/06/2021, $130.64, 2299316, $132.34, $133.41, $129.9107
01/05/2021, $136.14, 1634282, $136.74, $137.33, $135
01/04/2021, $135.76, 2501961, $136.89, $138.31, $133.51
12/31/2020, $136.43, 773703, $135.42, $136.835, $135.3
12/30/2020, $135.25, 944508, $134.71, $136.06, $134.07
12/29/2020, $133.98, 996915, $135.13, $135.75, $133.29
12/28/2020, $134.76, 863242, $135.85, $136, $133.53
12/24/2020, $134, 377249, $133.49, $134.6199, $132.63
12/23/2020, $133.06, 1171620, $134.86, $135.99, $132.7201
12/22/2020, $134.37, 1491967, $132.21, $134.91, $131.43
12/21/2020, $131.73, 1564336, $130.9, $131.9, $128.1
12/18/2020, $132.02, 3647880, $127.38, $132.26, $126.58
12/17/2020, $127.3, 1589621, $126.31, $127.37, $125.14
12/16/2020, $125.4, 1633953, $123.86, $125.97, $123.7932
12/15/2020, $122.82, 1835632, $122.1, $124.22, $122.08
12/14/2020, $121.31, 1357239, $118.41, $122.02, $118.41
12/11/2020, $118.52, 1004122, $117.23, $118.83, $116.6624
12/10/2020, $117.45, 1078677, $114.69, $117.95, $113.8001
12/09/2020, $115.49, 1483791, $121.78, $121.78, $114.825
12/08/2020, $118.41, 1400714, $119.33, $119.41, $117.3
12/07/2020, $119.02, 1025362, $118.89, $120.16, $118.515
12/04/2020, $118.34, 1160315, $116.7, $119.21, $116.61
12/03/2020, $116.68, 1422084, $115.72, $118.575, $115.3
12/02/2020, $116.43, 1174166, $114.95, $116.79, $113.84
12/01/2020, $115.65, 2127610, $116.88, $117.07, $114.59
11/30/2020, $116.3, 2304137, $117.22, $117.34, $114.66
11/27/2020, $116.58, 927416, $113.67, $116.89, $113.67
11/25/2020, $113.04, 1238748, $112.07, $113.27, $111.41
11/24/2020, $110.74, 1626180, $111.3, $111.535, $109.2
11/23/2020, $111.25, 1081672, $113.5, $113.98, $109.65
11/20/2020, $112.79, 1418835, $113.05, $114.88, $112.585
11/19/2020, $112.6, 2076482, $111.67, $113.12, $110.44
11/18/2020, $111.03, 1467580, $113.25, $113.44, $110.84
11/17/2020, $113.48, 1207735, $115, $115.16, $113.27
11/16/2020, $114.86, 1159945, $115, $116.37, $113.95
