Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.25, 187681, $9.2, $9.26, $9.2
01/19/2021, $9.25, 380168, $9.26, $9.28, $9.21
01/15/2021, $9.21, 152729, $9.23, $9.25, $9.15
01/14/2021, $9.21, 490267, $9.15, $9.3207, $9.12
01/13/2021, $9.16, 260569, $9.13, $9.2, $9.115
01/12/2021, $9.11, 235754, $8.98, $9.13, $8.98
01/11/2021, $8.98, 197777, $8.97, $9.01, $8.93
01/08/2021, $8.97, 109490, $8.93, $8.97, $8.93
01/07/2021, $8.92, 109053, $8.91, $8.94, $8.88
01/06/2021, $8.89, 189543, $8.85, $8.89, $8.81
01/05/2021, $8.85, 162229, $8.75, $8.85, $8.75
01/04/2021, $8.77, 232210, $8.77, $8.79, $8.72
12/31/2020, $8.74, 290580, $8.75, $8.78, $8.74
12/30/2020, $8.73, 227236, $8.76, $8.79, $8.72
12/29/2020, $8.76, 130324, $8.74, $8.77, $8.72
12/28/2020, $8.74, 509854, $8.77, $8.77, $8.69
12/24/2020, $8.77, 136938, $8.69, $8.79, $8.69
12/23/2020, $8.69, 402277, $8.69, $8.74, $8.69
12/22/2020, $8.72, 205274, $8.74, $8.74, $8.69
12/21/2020, $8.74, 224097, $8.73, $8.75, $8.72
12/18/2020, $8.76, 133223, $8.79, $8.79, $8.74
12/17/2020, $8.77, 273398, $8.76, $8.79, $8.75
12/16/2020, $8.75, 322406, $8.77, $8.77, $8.73
12/15/2020, $8.77, 354141, $8.76, $8.77, $8.72
12/14/2020, $8.73, 312682, $8.76, $8.79, $8.71
12/11/2020, $8.77, 456159, $8.81, $8.83, $8.76
12/10/2020, $8.81, 99771, $8.8, $8.84, $8.786
12/09/2020, $8.8, 575216, $8.79, $8.83, $8.75
12/08/2020, $8.79, 114448, $8.78, $8.83, $8.78
12/07/2020, $8.79, 193606, $8.81, $8.84, $8.79
12/04/2020, $8.85, 196002, $8.75, $8.85, $8.75
12/03/2020, $8.77, 536643, $8.69, $8.82, $8.67
12/02/2020, $8.71, 169855, $8.59, $8.71, $8.59
12/01/2020, $8.63, 188111, $8.58, $8.64, $8.56
11/30/2020, $8.58, 166997, $8.52, $8.58, $8.52
11/27/2020, $8.55, 91183, $8.5, $8.55, $8.5
11/25/2020, $8.48, 214050, $8.46, $8.51, $8.46
11/24/2020, $8.47, 1526936, $8.43, $8.54, $8.43
11/23/2020, $8.43, 631760, $8.42, $8.45, $8.4
11/20/2020, $8.38, 113267, $8.42, $8.43, $8.38
11/19/2020, $8.4, 1086101, $8.35, $8.44, $8.35
11/18/2020, $8.36, 170199, $8.39, $8.41, $8.35
11/17/2020, $8.4, 354782, $8.37, $8.4, $8.3417
11/16/2020, $8.365, 305606, $8.34, $8.39, $8.31
11/13/2020, $8.33, 268998, $8.37, $8.37, $8.32
11/12/2020, $8.36, 108140, $8.37, $8.4, $8.36
11/11/2020, $8.42, 217362, $8.4, $8.45, $8.36
11/10/2020, $8.38, 152094, $8.38, $8.405, $8.37
11/09/2020, $8.37, 196977, $8.34, $8.42, $8.333
11/06/2020, $8.24, 96719, $8.22, $8.24, $8.22
11/05/2020, $8.2, 92033, $8.16, $8.21, $8.16
11/04/2020, $8.15, 143202, $8.11, $8.18, $8.0899
11/03/2020, $8.09, 262609, $8.02, $8.09, $8.0085
11/02/2020, $8.01, 248872, $7.97, $8.01, $7.94
10/30/2020, $7.97, 442216, $7.94, $7.97, $7.91
10/29/2020, $7.95, 195245, $7.93, $7.965, $7.91
10/28/2020, $7.93, 109839, $7.94, $7.955, $7.92
10/27/2020, $8.02, 1071844, $7.99, $8.04, $7.98
10/26/2020, $8.02, 191414, $8.01, $8.04, $8
10/23/2020, $8.05, 425105, $8.05, $8.08, $8.03
10/22/2020, $8.04, 278049, $8.05, $8.09, $8.01
10/21/2020, $8.06, 1790122, $8.11, $8.14, $8.06
10/20/2020, $8.12, 928508, $8.11, $8.16, $8.11
10/19/2020, $8.12, 154600, $8.15, $8.18, $8.11
10/16/2020, $8.16, 216313, $8.19, $8.1916, $8.15
10/15/2020, $8.21, 122584, $8.17, $8.21, $8.165
10/14/2020, $8.24, 724507, $8.25, $8.2993, $8.21
10/13/2020, $8.3, 549887, $8.36, $8.3899, $8.3
10/12/2020, $8.37, 134590, $8.37, $8.41, $8.36
10/09/2020, $8.35, 127973, $8.38, $8.41, $8.35
10/08/2020, $8.36, 155386, $8.34, $8.42, $8.34
10/07/2020, $8.34, 208660, $8.39, $8.42, $8.33
10/06/2020, $8.37, 201217, $8.37, $8.43, $8.37
10/05/2020, $8.43, 109220, $8.4, $8.45, $8.39
10/02/2020, $8.38, 134168, $8.27, $8.38, $8.27
10/01/2020, $8.31, 254869, $8.34, $8.39, $8.31
09/30/2020, $8.31, 149543, $8.29, $8.36, $8.29
09/29/2020, $8.3, 503768, $8.3, $8.33, $8.28
