Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.09, 82256, $13.07, $13.13, $13.04
01/19/2021, $13.04, 118013, $12.99, $13.08, $12.93
01/15/2021, $12.98, 156174, $12.97, $13.01, $12.92
01/14/2021, $12.95, 131746, $12.92, $13, $12.9
01/13/2021, $12.89, 143408, $12.85, $12.92, $12.8086
01/12/2021, $12.83, 178350, $12.79, $12.89, $12.7
01/11/2021, $12.75, 199779, $12.66, $12.76, $12.65
01/08/2021, $12.67, 259449, $12.63, $12.71, $12.54
01/07/2021, $12.62, 364443, $12.59, $12.64, $12.52
01/06/2021, $12.5, 177116, $12.47, $12.54, $12.43
01/05/2021, $12.48, 134172, $12.38, $12.49, $12.36
01/04/2021, $12.42, 218051, $12.48, $12.48, $12.37
12/31/2020, $12.48, 1042281, $12.5, $12.5, $12.36
12/30/2020, $12.47, 629889, $12.5, $12.52, $12.46
12/29/2020, $12.57, 246387, $12.58, $12.61, $12.55
12/28/2020, $12.55, 461502, $12.48, $12.56, $12.46
12/24/2020, $12.47, 207890, $12.43, $12.5, $12.41
12/23/2020, $12.44, 315829, $12.41, $12.4699, $12.39
12/22/2020, $12.37, 220613, $12.54, $12.545, $12.31
12/21/2020, $12.62, 234763, $12.57, $12.62, $12.55
12/18/2020, $12.59, 114241, $12.67, $12.715, $12.59
12/17/2020, $12.71, 231959, $12.61, $12.71, $12.59
12/16/2020, $12.6, 201744, $12.54, $12.6, $12.5078
12/15/2020, $12.5, 132019, $12.47, $12.52, $12.4501
12/14/2020, $12.44, 178251, $12.49, $12.53, $12.42
12/11/2020, $12.46, 317885, $12.53, $12.53, $12.4
12/10/2020, $12.53, 1343932, $12.55, $12.6, $12.46
12/09/2020, $12.59, 125868, $12.64, $12.66, $12.5
12/08/2020, $12.64, 105505, $12.67, $12.7, $12.6
12/07/2020, $12.68, 168079, $12.69, $12.715, $12.57
12/04/2020, $12.75, 115605, $12.69, $12.75, $12.69
12/03/2020, $12.69, 107014, $12.62, $12.69, $12.62
12/02/2020, $12.65, 147381, $12.51, $12.7, $12.5008
12/01/2020, $12.52, 121648, $12.39, $12.54, $12.39
11/30/2020, $12.39, 170442, $12.36, $12.4, $12.3
11/27/2020, $12.38, 63975, $12.33, $12.4, $12.33
11/25/2020, $12.32, 121058, $12.28, $12.364, $12.28
11/24/2020, $12.28, 164610, $12.3, $12.3799, $12.25
11/23/2020, $12.22, 151638, $12.29, $12.29, $12.2
11/20/2020, $12.25, 114928, $12.2, $12.27, $12.2
11/19/2020, $12.23, 207543, $12.26, $12.28, $12.2
11/18/2020, $12.27, 153521, $12.4, $12.43, $12.27
11/17/2020, $12.38, 205779, $12.3, $12.4, $12.25
11/16/2020, $12.27, 143070, $12.21, $12.32, $12.21
11/13/2020, $12.21, 84097, $12.17, $12.23, $12.16
11/12/2020, $12.15, 95085, $12.14, $12.22, $12.12
11/11/2020, $12.19, 98903, $12.15, $12.25, $12.12
11/10/2020, $12.16, 164212, $12.15, $12.21, $12.1101
11/09/2020, $12.13, 140397, $12.29, $12.35, $12.08
11/06/2020, $12.08, 94422, $12.06, $12.1, $12.02
11/05/2020, $12.09, 89245, $12.04, $12.1, $12.03
11/04/2020, $12.04, 177181, $12, $12.05, $11.93
11/03/2020, $11.99, 119526, $11.85, $11.99, $11.79
11/02/2020, $11.83, 98257, $11.76, $11.85, $11.76
10/30/2020, $11.76, 86907, $11.73, $11.76, $11.7067
10/29/2020, $11.73, 100780, $11.63, $11.75, $11.62
10/28/2020, $11.68, 207197, $11.7, $11.77, $11.595
10/27/2020, $11.85, 86284, $11.82, $11.89, $11.82
10/26/2020, $11.84, 121730, $11.89, $11.9, $11.78
10/23/2020, $11.96, 63659, $11.95, $11.975, $11.9137
10/22/2020, $11.95, 155309, $11.95, $12, $11.81
10/21/2020, $12.03, 94894, $12.08, $12.1199, $12.03
10/20/2020, $12.12, 107502, $12.07, $12.12, $12.07
10/19/2020, $12.05, 115838, $12.08, $12.12, $12.02
10/16/2020, $12.05, 94290, $12.11, $12.13, $12.04
10/15/2020, $12.16, 144306, $12.2, $12.2, $12.03
10/14/2020, $12.22, 187953, $12.12, $12.23, $12.12
10/13/2020, $12.12, 377200, $12.28, $12.307, $12.08
10/12/2020, $12.26, 133242, $12.3, $12.39, $12.24
10/09/2020, $12.31, 51728, $12.29, $12.33, $12.29
10/08/2020, $12.29, 115131, $12.28, $12.34, $12.25
10/07/2020, $12.22, 254076, $12.28, $12.33, $12.18
10/06/2020, $12.26, 90690, $12.31, $12.33, $12.24
10/05/2020, $12.29, 167954, $12.23, $12.31, $12.12
10/02/2020, $12.22, 137163, $12.1, $12.225, $12.1
10/01/2020, $12.19, 192166, $12.25, $12.27, $12.1784
09/30/2020, $12.22, 1087396, $12.16, $12.41, $12.07
09/29/2020, $12.13, 278005, $12.13, $12.18, $12.06
09/28/2020, $12.13, 328461, $12, $12.15, $11.99
09/25/2020, $11.97, 172303, $11.98, $11.99, $11.925
09/24/2020, $11.99, 306624, $11.92, $12.04, $11.86
09/23/2020, $11.92, 149885, $12, $12.07, $11.9
09/22/2020, $12.03, 129293, $11.99, $12.05, $11.99
09/21/2020, $12.07, 216346, $12.14, $12.14, $11.99
09/18/2020, $12.16, 85386, $12.13, $12.19, $12.11
09/17/2020, $12.11, 102063, $12.05, $12.13, $12.05
09/16/2020, $12.13, 141398, $12.1, $12.15, $12.08
09/15/2020, $12.1, 145639, $12.06, $12.11, $12.06
09/14/2020, $12, 222840, $12.06, $12.09, $11.98
09/11/2020, $12.04, 155455, $11.98, $12.06, $11.9601
09/10/2020, $12.02, 123046, $12, $12.05, $11.9801
09/09/2020, $11.99, 126674, $12.01, $12.02, $11.95
09/08/2020, $11.99, 118432, $11.95, $11.99, $11.92
09/04/2020, $12, 94083, $11.99, $12.01, $11.92
09/03/2020, $11.99, 145609, $11.98, $12.02, $11.93
09/02/2020, $12, 149721, $12.06, $12.068, $11.98
09/01/2020, $12.03, 155967, $11.98, $12.04, $11.95
08/31/2020, $11.97, 114475, $11.95, $11.98, $11.92
08/28/2020, $11.97, 141142, $11.98, $11.98, $11.92
08/27/2020, $11.96, 136321, $12, $12, $11.9
08/26/2020, $11.95, 75519, $11.98, $11.9882, $11.9
08/25/2020, $11.91, 109250, $11.9, $11.94, $11.89
08/24/2020, $11.9, 181522, $12.05, $12.08, $11.89
08/21/2020, $12.01, 147863, $12.08, $12.08, $11.96
08/20/2020, $12.17, 126934, $12.13, $12.18, $12.1
08/19/2020, $12.14, 144249, $12.08, $12.17, $12.08
08/18/2020, $12.1, 60415, $12.02, $12.11, $12.02
08/17/2020, $12.06, 103491, $11.94, $12.06, $11.94
08/14/2020, $11.97, 116978, $11.9, $11.97, $11.86
08/13/2020, $11.98, 90185, $11.96, $12.01, $11.95
08/12/2020, $11.92, 187089, $12.04, $12.04, $11.92
08/11/2020, $12.01, 111812, $11.98, $12.01, $11.9593
08/10/2020, $11.93, 118775, $11.85, $11.94, $11.85
08/07/2020, $11.85, 77639, $11.82, $11.89, $11.82
08/06/2020, $11.79, 133126, $11.88, $11.9762, $11.79
08/05/2020, $11.87, 69103, $11.79, $11.89, $11.79
08/04/2020, $11.77, 93312, $11.75, $11.78, $11.72
08/03/2020, $11.73, 113962, $11.68, $11.75, $11.68
07/31/2020, $11.68, 266253, $11.68, $11.75, $11.65
07/30/2020, $11.66, 127738, $11.62, $11.7, $11.58
07/29/2020, $11.64, 297329, $11.61, $11.67, $11.6
07/28/2020, $11.59, 182644, $11.5, $11.61, $11.5
07/27/2020, $11.55, 128031, $11.5, $11.55, $11.48
07/24/2020, $11.48, 137736, $11.35, $11.5, $11.33
07/23/2020, $11.35, 265125, $11.3, $11.37, $11.27
07/22/2020, $11.36, 314407, $11.38, $11.42, $11.35
07/21/2020, $11.35, 305869, $11.4, $11.4, $11.33
07/20/2020, $11.37, 125346, $11.33, $11.4, $11.32
07/17/2020, $11.32, 101518, $11.34, $11.36, $11.31
07/16/2020, $11.35, 91283, $11.37, $11.4, $11.35
07/15/2020, $11.38, 123337, $11.32, $11.4, $11.32
07/14/2020, $11.32, 91164, $11.26, $11.3298, $11.2501
07/13/2020, $11.27, 165158, $11.27, $11.32, $11.245
07/10/2020, $11.2, 131413, $11.14, $11.21, $11.14
07/09/2020, $11.16, 123582, $11.31, $11.31, $11.16
07/08/2020, $11.28, 97014, $11.31, $11.36, $11.26
07/07/2020, $11.26, 118217, $11.35, $11.41, $11.25
07/06/2020, $11.38, 74522, $11.41, $11.45, $11.34
07/02/2020, $11.34, 160385, $11.4, $11.42, $11.32
07/01/2020, $11.31, 270325, $11.43, $11.53, $11.31
06/30/2020, $11.42, 88013, $11.35, $11.42, $11.34
06/29/2020, $11.34, 41259, $11.29, $11.35, $11.27
06/26/2020, $11.32, 101482, $11.41, $11.41, $11.26
06/25/2020, $11.38, 113982, $11.33, $11.5, $11.33
06/24/2020, $11.36, 142324, $11.5, $11.55, $11.35
06/23/2020, $11.51, 151425, $11.53, $11.5585, $11.49
06/22/2020, $11.53, 164484, $11.55, $11.62, $11.51
06/19/2020, $11.6, 143600, $11.51, $11.62, $11.51
06/18/2020, $11.51, 96267, $11.53, $11.545, $11.49
06/17/2020, $11.53, 149503, $11.59, $11.59, $11.45
06/16/2020, $11.59, 208507, $11.52, $11.62, $11.48
06/15/2020, $11.34, 240451, $11.29, $11.4, $11.13
06/12/2020, $11.44, 158535, $11.38, $11.49, $11.34
06/11/2020, $11.23, 339176, $11.47, $11.47, $11.17
06/10/2020, $11.58, 218216, $11.71, $11.75, $11.555
06/09/2020, $11.67, 160646, $11.7, $11.74, $11.6499
06/08/2020, $11.71, 293856, $11.71, $11.73, $11.61
06/05/2020, $11.6, 246366, $11.58, $11.71, $11.5771
06/04/2020, $11.44, 209773, $11.57, $11.6, $11.39
06/03/2020, $11.58, 263871, $11.45, $11.64, $11.41
06/02/2020, $11.39, 196685, $11.28, $11.395, $11.251
06/01/2020, $11.23, 184636, $11.22, $11.3, $11.2
