Date, Close/Last, Volume, Open, High, Low
03/24/2021, $79.87, 387097, $84.79, $86.23, $79.52
03/23/2021, $83.4, 234792, $87.97, $89.04, $82.3
03/22/2021, $89.66, 213035, $97.18, $98.9, $87.4
03/19/2021, $95.09, 593940, $89.79, $95.78, $88.84
03/18/2021, $90.37, 161302, $93, $95.47, $88.81
03/17/2021, $92.98, 299129, $92.64, $94.34, $89.81
03/16/2021, $90.73, 401250, $92, $92.329, $85.4133
03/15/2021, $90.44, 313713, $85.5, $91.49, $84.97
03/12/2021, $84.46, 215786, $80.72, $86.61, $78.94
03/11/2021, $80.26, 242825, $83.69, $83.69, $79.9
03/10/2021, $82, 160373, $83.31, $85.26, $81.55
03/09/2021, $83.73, 196106, $81.85, $85.93, $81.19
03/08/2021, $80.905, 177965, $77, $81.23, $75.8
03/05/2021, $76.7, 253822, $78.95, $80.24, $68.7
03/04/2021, $77.2, 355687, $78.38, $81.35, $70.775
03/03/2021, $78.9, 203463, $81.89, $82.165, $76.7
03/02/2021, $81.61, 190635, $80.86, $83.26, $80
03/01/2021, $81.5, 247652, $79.23, $82.89, $79.23
02/26/2021, $77.89, 215404, $80.47, $81.45, $76.4
02/25/2021, $80.29, 248072, $83.79, $84.78, $77.84
02/24/2021, $83.59, 382226, $82.25, $86.33, $81.875
02/23/2021, $82.31, 483562, $75.5, $84.2, $71.98
02/22/2021, $75.21, 189746, $74.97, $76.88, $74.46
02/19/2021, $74.89, 257374, $73.15, $75, $71.19
02/18/2021, $71.66, 542202, $68.8627, $74, $68.8627
02/17/2021, $68.32, 97682, $67.07, $68.92, $65.9598
02/16/2021, $67.78, 166660, $67.75, $68.17, $64.89
02/12/2021, $66.75, 87967, $65.3, $67, $64.85
02/11/2021, $65.87, 201585, $66.76, $68.8599, $63.97
02/10/2021, $66.01, 153710, $65.47, $66.97, $64.19
02/09/2021, $65.09, 86109, $66, $66.17, $64.66
02/08/2021, $65.82, 148180, $63.7, $66.03, $63.7
02/05/2021, $63.23, 107278, $62.58, $63.27, $61.0179
02/04/2021, $62.58, 137949, $60.26, $62.94, $60.06
02/03/2021, $59.64, 121762, $60.25, $61.5, $58.22
02/02/2021, $59.63, 113902, $58.93, $60.45, $57.88
02/01/2021, $58.25, 82549, $59.5, $59.9599, $57.0701
01/29/2021, $59, 195355, $59.63, $60.82, $57.76
01/28/2021, $59.22, 301320, $60.069, $61.5, $57.12
01/27/2021, $59.45, 520309, $57.2, $61.28, $56.2
01/26/2021, $57.4, 373283, $58.28, $60.1477, $54.98
01/25/2021, $57.7, 236385, $61.13, $62.7666, $57.5
01/22/2021, $61.27, 86582, $61.34, $61.9798, $60.552
01/21/2021, $61.77, 121501, $61.75, $63.145, $60.5
01/20/2021, $61.32, 141905, $63, $64.74, $60.91
01/19/2021, $63.21, 196208, $62.46, $64.5, $62.46
01/15/2021, $61.63, 193207, $61.35, $63.5, $60.54
01/14/2021, $62.42, 265246, $60.11, $63.02, $59.93
01/13/2021, $59.6, 198344, $60.9, $60.9799, $59.39
01/12/2021, $60.68, 425279, $57.11, $61.87, $56.6751
01/11/2021, $55.96, 190987, $53.13, $56.35, $52.745
01/08/2021, $53.87, 88995, $53.21, $54.49, $52.64
01/07/2021, $53, 113362, $53, $53.64, $51.6
01/06/2021, $51.97, 164325, $50.06, $52, $50
01/05/2021, $48.69, 107607, $46.66, $49.5, $46.66
01/04/2021, $47.06, 230647, $49.68, $49.76, $46.04
12/31/2020, $49.68, 102588, $48.76, $50.35, $48.5
12/30/2020, $48.59, 104508, $47.85, $49.63, $47.85
12/29/2020, $47.63, 132809, $48.46, $48.99, $46.73
12/28/2020, $48.52, 130366, $47.83, $49.075, $45.98
12/24/2020, $47.36, 77331, $47.43, $47.61, $46.36
12/23/2020, $47.17, 83525, $47.86, $48.5, $47
12/22/2020, $47.49, 143318, $46.44, $47.61, $45.78
12/21/2020, $44.94, 84527, $43.76, $45.76, $43.56
12/18/2020, $44.81, 254718, $45.66, $45.7512, $44.3
12/17/2020, $45.32, 122999, $44.24, $45.64, $44.06
12/16/2020, $44.05, 163411, $43.45, $44.74, $43.45
12/15/2020, $43.48, 224282, $42.97, $43.84, $41.89
12/14/2020, $42.67, 129343, $42.73, $43.7579, $42.39
12/11/2020, $42.81, 194422, $43.24, $44.11, $41.25
12/10/2020, $43.53, 169418, $41.49, $44.12, $41.36
12/09/2020, $42.12, 440830, $41.92, $44.87, $41.3535
12/08/2020, $41.73, 563954, $38.72, $41.87, $38.72
12/07/2020, $38.93, 193626, $37.23, $39, $36.7333
12/04/2020, $37.37, 127003, $36.8, $37.61, $36
12/03/2020, $36.15, 114667, $36.51, $36.865, $35.76
12/02/2020, $36.45, 107021, $35.38, $36.7599, $34.17
12/01/2020, $35.73, 222683, $35.01, $35.88, $33.6952
11/30/2020, $33.89, 178877, $34.27, $34.3099, $32.78
11/27/2020, $34.57, 132925, $33.6, $34.75, $33.49
11/25/2020, $33.5, 131497, $33.19, $34.21, $32.44
11/24/2020, $33.43, 136103, $33.5, $33.75, $32.92
11/23/2020, $32.87, 134481, $32.61, $33.59, $32.61
11/20/2020, $32.55, 124819, $32.09, $32.75, $31.985
11/19/2020, $32.33, 114707, $31.8, $32.62, $31.56
11/18/2020, $31.91, 129820, $32.24, $33.16, $31.91
11/17/2020, $32.21, 90513, $31.13, $32.31, $31.095
11/16/2020, $31.61, 111277, $31.48, $31.9, $30.75
11/13/2020, $30.54, 67953, $30.15, $31, $30.15
11/12/2020, $29.73, 210541, $30.37, $30.4, $29.155
11/11/2020, $30.62, 173358, $31.73, $31.73, $30.25
11/10/2020, $31.43, 134447, $30.9, $32, $30.9
11/09/2020, $30.72, 281493, $30.19, $32.76, $30.19
11/06/2020, $28.68, 100288, $29.24, $29.26, $28.51
11/05/2020, $29.25, 123321, $27.86, $29.37, $27.86
11/04/2020, $27.65, 116272, $27.3, $28.08, $27.11
11/03/2020, $27.7, 112362, $27.11, $27.75, $26.73
11/02/2020, $26.59, 113368, $26.53, $26.85, $26.2265
10/30/2020, $26.11, 132369, $26.51, $26.865, $25.98
10/29/2020, $26.66, 127290, $26.31, $27.35, $25.63
10/28/2020, $26.18, 124317, $26.38, $26.74, $26
10/27/2020, $27.12, 99449, $27.08, $27.405, $26.78
10/26/2020, $27.18, 91747, $27.39, $27.63, $26.44
10/23/2020, $27.78, 104788, $27.39, $27.88, $26.5
10/22/2020, $27.31, 91167, $26.95, $27.56, $26.84
10/21/2020, $27.04, 174287, $26.945, $27.61, $25.5917
10/20/2020, $27.26, 95891, $27.23, $27.63, $27.12
10/19/2020, $27.22, 119825, $27.94, $28.4999, $27.2
10/16/2020, $27.75, 128311, $27.58, $28.25, $27.58
10/15/2020, $27.63, 206422, $26.88, $27.73, $26.51
10/14/2020, $27.26, 126260, $27.31, $28.06, $27.11
10/13/2020, $27.3, 89258, $27.45, $27.73, $26.75
10/12/2020, $27.29, 87253, $27.8, $28.155, $27.25
10/09/2020, $27.59, 146117, $27.75, $29.11, $27.39
10/08/2020, $27.6, 179072, $28.28, $28.6099, $27.41
10/07/2020, $28.02, 225976, $28.55, $29.26, $27.885
10/06/2020, $28, 317128, $28.27, $29.5, $27.78
10/05/2020, $28.02, 180338, $26.59, $28.08, $26.54
10/02/2020, $26.55, 130851, $25.37, $26.63, $25.255
10/01/2020, $25.99, 145814, $25.32, $26.4, $25.32
09/30/2020, $24.98, 215192, $24.88, $25.8689, $24.81
09/29/2020, $24.74, 196445, $24.84, $25.04, $24.25
09/28/2020, $24.96, 212304, $24.21, $25.25, $24.21
09/25/2020, $23.87, 234044, $22.75, $23.99, $22.68
09/24/2020, $22.78, 234161, $22.83, $23.44, $22.49
09/23/2020, $22.86, 214764, $23.59, $24.44, $22.75
09/22/2020, $23.57, 145042, $23.61, $24.14, $23.32
09/21/2020, $23.34, 202807, $24.16, $24.2789, $23.13
09/18/2020, $24.87, 393048, $25.19, $26.01, $24.63
09/17/2020, $25.1, 258722, $25.11, $26.06, $24.82
09/16/2020, $25.15, 274979, $25.16, $25.9, $24.98
09/15/2020, $25.08, 262832, $25, $26.25, $24.8
09/14/2020, $24.47, 202315, $23.6, $24.745, $23.26
09/11/2020, $23.6, 169449, $23.49, $23.66, $22.83
09/10/2020, $23.16, 179759, $23.27, $23.595, $22.78
09/09/2020, $22.98, 162228, $23.26, $23.4, $22.4
09/08/2020, $23.18, 227908, $22.12, $23.5, $21.93
09/04/2020, $22.67, 326287, $21.34, $22.75, $20.72
09/03/2020, $20.9, 150239, $20.83, $21.15, $20.61
09/02/2020, $20.89, 197787, $20.19, $21.03, $19.8
09/01/2020, $20.23, 171677, $19.18, $20.39, $18.965
08/31/2020, $19.33, 135691, $18.97, $19.5, $18.5
08/28/2020, $18.97, 75310, $18.75, $19.05, $18.45
08/27/2020, $18.62, 154152, $18.74, $19.17, $18.48
08/26/2020, $18.68, 117183, $18.85, $19.02, $18.5
08/25/2020, $18.805, 152421, $19.85, $19.89, $18.77
08/24/2020, $19.92, 211918, $18.58, $20, $18.42
08/21/2020, $18.49, 243784, $19.02, $19.47, $18.4
08/20/2020, $19.14, 403459, $19.97, $20.43, $18.885
08/19/2020, $18.4, 372090, $19.25, $19.505, $17.9
08/18/2020, $19.12, 166796, $20.06, $20.06, $19
08/17/2020, $20.06, 212488, $19.89, $20.41, $19.3
08/14/2020, $19.89, 125352, $19.46, $19.99, $19.1
08/13/2020, $19.46, 79340, $19.31, $19.52, $19.19
08/12/2020, $19.46, 78163, $19.48, $19.545, $19.07
08/11/2020, $19.18, 138115, $19.27, $19.75, $19
08/10/2020, $18.94, 177298, $19.12, $19.5, $18.72
08/07/2020, $19.07, 201312, $18.02, $19.19, $17.92
08/06/2020, $18.11, 76180, $18.49, $18.5, $17.88
08/05/2020, $18.11, 106264, $17.59, $18.38, $17.5
08/04/2020, $17.35, 150702, $16.81, $17.5, $16.72
08/03/2020, $16.8, 123995, $17.25, $17.365, $16.75
07/31/2020, $17.22, 103452, $17.25, $17.42, $16.92
07/30/2020, $17.39, 131901, $17.06, $17.89, $16.65
07/29/2020, $17.31, 215648, $17.51, $17.76, $16.97
07/28/2020, $17.33, 178780, $17.15, $17.985, $16.89
07/27/2020, $17.21, 171679, $17.35, $17.38, $16.6
07/24/2020, $17.405, 130407, $17.85, $17.985, $17.2
07/23/2020, $17.92, 215090, $17.91, $18.07, $17.43
07/22/2020, $17.91, 284644, $16.7, $18, $16.7
07/21/2020, $16.86, 200307, $16.46, $17.15, $16.46
07/20/2020, $16.2, 199477, $16.74, $16.74, $15.57
07/17/2020, $16.91, 170541, $17.26, $17.5, $16.62
07/16/2020, $17.25, 187905, $16.87, $17.38, $16.75
07/15/2020, $17.08, 244247, $16.4, $17.39, $16.06
07/14/2020, $15.89, 339524, $16.14, $16.52, $15.65
07/13/2020, $16.24, 252150, $17.62, $17.62, $16.095
07/10/2020, $17.38, 157954, $17.5, $17.765, $17.05
07/09/2020, $17.47, 153267, $17.76, $17.93, $17.22
07/08/2020, $17.88, 202273, $18.37, $18.764, $17.55
07/07/2020, $18.44, 230328, $18.78, $18.93, $18.15
07/06/2020, $18.96, 469915, $20.07, $20.08, $18.62
07/02/2020, $19.84, 282191, $21.3, $21.45, $19.66
07/01/2020, $20.75, 567552, $20.3, $21.24, $19.71
06/30/2020, $20.22, 1069623, $18.74, $20.56, $18.5
06/29/2020, $15.91, 227305, $15.79, $16.05, $15.28
06/26/2020, $15.355, 366185, $16.31, $16.73, $15.28
06/25/2020, $16.38, 87137, $16.28, $16.87, $16.08
06/24/2020, $16.42, 199162, $16.95, $17.1, $15.97
06/23/2020, $17.25, 243196, $17.7, $18, $17.06
06/22/2020, $17.41, 166534, $16.72, $17.5, $16.41
06/19/2020, $16.89, 277909, $16.71, $17.25, $16.03
06/18/2020, $16.41, 133333, $16.14, $16.75, $16.12
06/17/2020, $16.32, 77227, $16.43, $16.55, $15.97
06/16/2020, $16.48, 110660, $16.5, $16.65, $15.9
06/15/2020, $15.7, 154746, $14.64, $16, $14.55
06/12/2020, $15.36, 141529, $15.59, $15.77, $14.65
06/11/2020, $14.94, 173416, $15.28, $16.11, $14.76
06/10/2020, $16.17, 156827, $17.3, $17.3, $16.12
06/09/2020, $17.22, 118777, $17.69, $17.8458, $17.01
06/08/2020, $18.05, 233062, $18.02, $18.39, $17.8
06/05/2020, $17.66, 201914, $17.75, $18.02, $17.16
06/04/2020, $16.94, 126032, $16.81, $17.3899, $16.75
06/03/2020, $17.01, 221170, $16.61, $17.48, $16.17
06/02/2020, $16.22, 147845, $16.21, $16.35, $15.79
06/01/2020, $16.12, 259175, $16.15, $16.96, $15.46
05/29/2020, $16.24, 230564, $16.26, $16.5044, $15.36
05/28/2020, $16.54, 443135, $16.5, $18.59, $16.5
05/27/2020, $16.15, 226385, $15.63, $16.36, $15.41
05/26/2020, $15.075, 155911, $14.73, $15.12, $14.61
05/22/2020, $14.3, 102396, $14.35, $14.8899, $13.9056
05/21/2020, $14.25, 158746, $13.01, $14.2699, $12.86
05/20/2020, $13.03, 113422, $12.56, $13.37, $12.56
05/19/2020, $12.35, 83756, $12.41, $12.81, $12.05
05/18/2020, $12.47, 107257, $11.73, $12.74, $11.73
05/15/2020, $11.53, 51476, $11.04, $11.6299, $11
