Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.95, 2974, $24.95, $24.95, $24.875
01/19/2021, $24.95, 3160, $24.96, $24.96, $24.88
01/15/2021, $24.95, 2850, $24.99, $24.99, $24.88
01/14/2021, $24.95, 4526, $24.929, $24.95, $24.8
01/13/2021, $24.92, 5641, $24.87, $24.95, $24.85
01/12/2021, $24.9, 7615, $24.88, $24.9, $24.87
01/11/2021, $24.9, 2315, $24.89, $24.9055, $24.88
01/08/2021, $24.99, 13556, $24.99, $25, $24.874
01/07/2021, $24.95, 6415, $24.93, $24.95, $24.8037
01/06/2021, $24.95, 7746, $24.95, $24.96, $24.94
01/05/2021, $24.97, 12135, $24.75, $24.97, $24.75
01/04/2021, $24.57, 37417, $24.3, $24.88, $24.295
12/31/2020, $24, 11537, $24.02, $24.04, $23.95
12/30/2020, $23.95, 3296, $24.31, $24.31, $23.95
12/29/2020, $23.97, 20300, $23.98, $24.33, $23.95
12/28/2020, $23.95, 22942, $24.16, $24.4, $23.87
12/24/2020, $24, 12566, $24.22, $24.3385, $23.85
12/23/2020, $24.13, 26992, $24.37, $24.59, $24
12/22/2020, $24.16, 7661, $24.155, $24.4, $24
12/21/2020, $23.92, 3074, $23.64, $24.095, $23.64
12/18/2020, $23.55, 10648, $23.85, $24.57, $23.55
12/17/2020, $23.9, 9292, $24.1, $24.12, $23.9
12/16/2020, $24.0687, 2952, $24.2811, $24.3, $24.06
12/15/2020, $24.3, 4815, $24.5, $24.5, $24.3
12/14/2020, $24.476, 1651, $24.93, $24.93, $24.27
12/11/2020, $24.75, 1873, $24.4, $24.84, $23.97
12/10/2020, $24.37, 3261, $24.81, $24.81, $24.08
12/09/2020, $24.735, 3753, $24.45, $24.735, $24.2
12/08/2020, $24.42, 3725, $24.211, $24.5, $24.11
12/07/2020, $24.25, 282, $24.25, $24.25, $24.25
12/04/2020, $24.14, 1204, $24.39, $24.39, $24.14
12/03/2020, $24.02, 2353, $24.2, $24.2285, $23.53
12/02/2020, $24.21, 2863, $24.2, $24.2693, $24.2
12/01/2020, $24, 4209, $24, $24.1003, $23.97
11/30/2020, $24, 6738, $23.5, $24.13, $23.4656
11/27/2020, $23.5, 746, $23.6498, $23.6498, $23.5
11/25/2020, $23.5, 5843, $23.65, $23.65, $23.4
11/24/2020, $23.65, 1648, $23.75, $23.75, $23.6409
11/23/2020, $23.56, 2115, $23.63, $23.85, $23.54
11/20/2020, $23.72, 2286, $23.4921, $23.72, $23.4921
11/19/2020, $23.615, 785, $23.4, $23.615, $23.3999
11/18/2020, $23.27, 8155, $22.5192, $23.49, $22.5192
11/17/2020, $23.44, 5418, $22.94, $23.47, $22.91
11/16/2020, $22.75, 11356, $22.09, $22.75, $22.07
11/13/2020, $22.06, 4371, $22.255, $22.5, $22.0302
11/12/2020, $22.1912, 3617, $22.37, $22.37, $22.1912
11/11/2020, $22.24, 1181, $22.16, $22.38, $22.15
11/10/2020, $22.177, 4609, $21.71, $22.189, $21.71
11/09/2020, $21.71, 3559, $21.98, $22, $21.6515
11/06/2020, $21.64, 3565, $21.635, $21.7687, $21.5
11/05/2020, $21.5, 10468, $21.5, $21.79, $21.5
11/04/2020, $21.42, 3322, $22, $22, $21.36
11/03/2020, $22, 960, $22, $22.185, $22
11/02/2020, $21.85, 4515, $22.38, $22.38, $21.85
10/30/2020, $22.45, N/A, $22.45, $22.45, $22.45
10/29/2020, $22.45, 6824, $23.06, $23.06, $22.27
10/28/2020, $22.9, 5381, $22.77, $22.9, $22.42
10/27/2020, $22.77, 920, $22.7, $22.77, $22.7
10/26/2020, $22.6427, 6130, $22.9, $22.9, $22.55
10/23/2020, $22.8001, 3280, $22.75, $22.8001, $22.61
10/22/2020, $23, 15970, $22.25, $23.0194, $22.125
10/21/2020, $22.38, 823, $22.38, $22.38, $22.38
10/20/2020, $22.28, 4100, $22.73, $22.73, $22.28
10/19/2020, $22.725, 1581, $22.69, $22.7499, $22.69
10/16/2020, $22.7322, 1524, $22.65, $22.8754, $22.61
10/15/2020, $22.6, 4976, $22.54, $22.8411, $22.54
10/14/2020, $22.81, 6301, $23.06, $23.06, $22.71
10/13/2020, $22.71, 6162, $22.8, $23, $22.71
10/12/2020, $22.74, 1521, $22.87, $22.88, $22.74
10/09/2020, $22.61, 2496, $22.8, $22.8, $22.55
10/08/2020, $22.5, 1818, $22.8, $22.8, $22.5
10/07/2020, $22.4973, 511, $22.7, $22.7, $22.4973
10/06/2020, $22.7, 969, $22.713, $22.86, $22.7
10/05/2020, $22.7, 2172, $22.43, $22.71, $22.43
10/02/2020, $22.43, 1866, $22.6, $22.6, $22.35
10/01/2020, $22.8799, 5692, $22.5, $22.8799, $22.31
09/30/2020, $22.89, 243, $22.89, $22.89, $22.89
09/29/2020, $22.91, 1947, $22.1, $22.91, $22.1
09/28/2020, $22.5273, N/A, $22.5273, $22.5273, $22.5273
09/25/2020, $22.5273, N/A, $22.5273, $22.5273, $22.5273
09/24/2020, $22.5273, 939, $22.6221, $22.6221, $22.5273
09/23/2020, $22.25, 6564, $22.7, $22.89, $22.25
09/22/2020, $22.7, 3076, $22.64, $22.705, $22.5
09/21/2020, $22.6262, 4320, $22.99, $22.99, $22.5
09/18/2020, $22.76, 2726, $23.2, $23.2, $22.75
09/17/2020, $23.22, 609, $23.2, $23.22, $23.2
09/16/2020, $23, 1633, $23.3383, $23.3383, $23
