Date, Close/Last, Volume, Open, High, Low
09/08/2020, $8.08, 25980, $8.06, $8.24, $8.02
09/04/2020, $8.15, 24475, $8.16, $8.25, $8.07
09/03/2020, $8.08, 31936, $8.06, $8.165, $8.01
09/02/2020, $8.06, 24297, $8.09, $8.28, $8.05
09/01/2020, $8.09, 33609, $8.1, $8.22, $8.05
08/31/2020, $8.145, 40259, $8.11, $8.24, $8.07
08/28/2020, $8.15, 36610, $8.11, $8.17, $8.06
08/27/2020, $8.09, 22982, $8.15, $8.24, $8.09
08/26/2020, $8.08, 33579, $8.09, $8.15, $8.06
08/25/2020, $8.11, 23279, $8.26, $8.26, $8.08
08/24/2020, $8.25, 37349, $8.1, $8.48, $8.1
08/21/2020, $8.09, 41788, $8.22, $8.4573, $8.08
08/20/2020, $8.19, 41555, $8.28, $8.325, $8.17
08/19/2020, $8.34, 20825, $8.22, $8.54, $8.22
08/18/2020, $8.26, 26063, $8.6, $8.6, $8.23
08/17/2020, $8.64, 18568, $8.65, $8.71, $8.5
08/14/2020, $8.65, 10427, $8.54, $8.75, $8.54
08/13/2020, $8.62, 23633, $8.81, $8.81, $8.6
08/12/2020, $8.87, 23341, $8.99, $9.01, $8.76
08/11/2020, $8.86, 62901, $8.85, $9.1, $8.8
08/10/2020, $8.73, 43976, $8.63, $8.92, $8.63
08/07/2020, $8.63, 28262, $8.21, $8.65, $8.1984
08/06/2020, $8.22, 32765, $8.36, $8.36, $8.1
08/05/2020, $8.39, 40582, $8.23, $8.39, $8.15
08/04/2020, $8.21, 31910, $8.18, $8.21, $8.06
08/03/2020, $8.14, 54627, $8.07, $8.17, $8.05
07/31/2020, $8.05, 73757, $8.01, $8.09, $7.87
07/30/2020, $8.04, 77989, $8.22, $8.3087, $8
07/29/2020, $8.37, 33319, $8.32, $8.56, $8.22
07/28/2020, $8.24, 31449, $8.6, $8.7, $8.24
07/27/2020, $8.56, 17357, $8.84, $8.84, $8.54
07/24/2020, $8.87, 17515, $8.97, $9, $8.82
07/23/2020, $8.96, 13085, $8.8, $9, $8.8
07/22/2020, $8.86, 50918, $8.9, $8.995, $8.82
07/21/2020, $9.02, 20845, $8.68, $9.04, $8.68
07/20/2020, $8.68, 25577, $8.77, $8.785, $8.53
07/17/2020, $8.8, 35751, $8.79, $8.92, $8.78
07/16/2020, $8.83, 24532, $8.92, $8.99, $8.76
07/15/2020, $8.99, 68371, $9, $9.18, $8.73
07/14/2020, $8.76, 22528, $8.75, $8.92, $8.59
07/13/2020, $8.71, 38730, $8.67, $8.91, $8.5
07/10/2020, $8.58, 39973, $8.52, $8.61, $8.33
07/09/2020, $8.44, 87443, $8.58, $8.99, $8.38
07/08/2020, $8.66, 63569, $8.41, $8.66, $8.19
07/07/2020, $8.37, 30772, $8.65, $8.66, $8.36
07/06/2020, $8.69, 39687, $8.88, $9, $8.57
07/02/2020, $8.7, 35938, $9.12, $9.16, $8.65
07/01/2020, $8.85, 22318, $9.26, $9.26, $8.85
06/30/2020, $9.28, 31376, $9.09, $9.44, $9.09
06/29/2020, $9.15, 55890, $8.92, $9.21, $8.85
06/26/2020, $8.8, 115678, $9.04, $9.04, $8.67
06/25/2020, $9.18, 71687, $8.72, $9.24, $8.72
06/24/2020, $8.75, 60758, $8.85, $8.91, $8.705
06/23/2020, $8.92, 25701, $9.06, $9.1, $8.87
06/22/2020, $8.95, 26950, $8.86, $9.06, $8.765
06/19/2020, $8.99, 94200, $9.15, $9.15, $8.75
06/18/2020, $9.02, 41928, $9, $9.3, $8.99
06/17/2020, $9.03, 37243, $9.76, $9.76, $9.03
06/16/2020, $9.75, 83049, $9.64, $9.805, $9.46
06/15/2020, $9.32, 48821, $8.94, $9.47, $8.91
06/12/2020, $9.12, 78240, $9.35, $9.35, $8.84
06/11/2020, $8.94, 85188, $9.3, $9.37, $8.77
06/10/2020, $9.59, 65053, $9.92, $9.92, $9.59
06/09/2020, $9.99, 38660, $9.94, $10.17, $9.74
06/08/2020, $10.19, 86036, $10.35, $10.35, $10.1
06/05/2020, $10.3, 75278, $10.18, $10.46, $9.94
06/04/2020, $9.74, 56565, $9.81, $10.02, $9.66
06/03/2020, $9.93, 46783, $9.72, $10.14, $9.72
06/02/2020, $9.51, 52267, $9.41, $9.69, $9.2
06/01/2020, $9.28, 48220, $9.61, $9.61, $9.26
05/29/2020, $9.59, 53694, $9.48, $9.78, $9.37
05/28/2020, $9.67, 53305, $10.15, $10.15, $9.66
05/27/2020, $10.12, 93341, $9.8, $10.15, $9.57
05/26/2020, $9.6, 87182, $9.74, $9.759, $9.49
05/22/2020, $9.33, 79881, $9.68, $9.68, $9.02
05/21/2020, $9.59, 81007, $9.41, $9.68, $9.41
05/20/2020, $9.5, 72574, $9.38, $9.64, $9.34
05/19/2020, $9.16, 60960, $9.6, $9.61, $9.12
05/18/2020, $9.74, 61687, $9.07, $9.74, $9.07
05/15/2020, $8.82, 27047, $8.7, $8.83, $8.58
05/14/2020, $8.72, 62856, $8.56, $8.82, $8.34
05/13/2020, $8.74, 98973, $8.81, $8.89, $8.54
05/12/2020, $8.84, 63280, $9.3, $9.3, $8.83
05/11/2020, $9.3, 100849, $9.53, $9.6596, $9.27
05/08/2020, $9.64, 77906, $9.47, $9.75, $9.47
05/07/2020, $9.23, 77258, $9.27, $9.54, $9.14
05/06/2020, $9.26, 87624, $9.68, $9.7, $9.25
05/05/2020, $9.67, 87872, $10.01, $10.49, $9.66
05/04/2020, $9.89, 85104, $9.76, $10.02, $9.68
05/01/2020, $9.9, 110482, $9.93, $10.11, $9.76
04/30/2020, $10.12, 102773, $10.44, $10.4501, $9.91
04/29/2020, $10.76, 81938, $10.44, $11.03, $10.26
04/28/2020, $10.16, 89809, $10.15, $10.38, $9.84
04/27/2020, $10.05, 93832, $9.44, $10.27, $9.43
04/24/2020, $9.39, 37891, $9.41, $9.58, $9.34
04/23/2020, $9.43, 57923, $9.55, $9.78, $9.36
04/22/2020, $9.56, 64230, $9.71, $9.78, $9.48
04/21/2020, $9.58, 77430, $9.31, $9.84, $9.24
04/20/2020, $9.51, 61970, $9.95, $10.1427, $9.4
04/17/2020, $9.96, 87034, $9.47, $10.25, $9.47
04/16/2020, $9.31, 85475, $9.54, $9.5999, $9.05
04/15/2020, $9.54, 118204, $10.26, $10.27, $9.45
04/14/2020, $10.535, 85523, $11.7, $11.7, $10.52
04/13/2020, $11.13, 250207, $10.99, $11.53, $10.26
04/09/2020, $10.8, 56583, $10.25, $10.8, $10.25
04/08/2020, $10.14, 52224, $9.83, $10.44, $9.83
04/07/2020, $9.75, 44325, $10.2, $10.5, $9.715
04/06/2020, $10.11, 60236, $10.25, $10.34, $10
04/03/2020, $9.86, 54788, $9.89, $10.17, $9.81
04/02/2020, $9.93, 58358, $9.88, $10.28, $9.78
04/01/2020, $9.88, 61054, $10.45, $10.45, $9.87
03/31/2020, $10.65, 102490, $10.24, $10.65, $9.98
03/30/2020, $10.32, 29370, $10.19, $10.4, $10
03/27/2020, $10.02, 56728, $10.47, $10.68, $9.96
03/26/2020, $10.95, 85855, $10.87, $11.07, $10.26
03/25/2020, $10.24, 58528, $10.18, $10.52, $10
03/24/2020, $10.25, 61663, $10.04, $10.59, $9.96
03/23/2020, $9.63, 73862, $9.96, $10.21, $9.35
03/20/2020, $10.02, 123993, $10.43, $10.72, $9.93
03/19/2020, $10.4, 101358, $9.35, $10.57, $8.92
03/18/2020, $9.41, 109964, $9.7, $10.47, $9.4
03/17/2020, $9.81, 82893, $8.69, $9.93, $8.69
03/16/2020, $8.54, 60537, $8.51, $9.31, $8.51
03/13/2020, $10.1, 77362, $9.5, $10.1, $9.23
03/12/2020, $9.15, 69339, $10.1, $10.1415, $9.12
03/11/2020, $10.26, 63802, $10.5, $10.64, $10.225
03/10/2020, $10.61, 70596, $10.7, $10.88, $10.42
03/09/2020, $10.52, 60657, $11.35, $11.39, $10.28
03/06/2020, $11.32, 46151, $11.46, $11.67, $11.1365
03/05/2020, $11.62, 38346, $11.97, $11.97, $11.44
03/04/2020, $11.95, 33090, $11.67, $11.95, $11.35
03/03/2020, $11.51, 54601, $12.02, $12.02, $11.4
03/02/2020, $12.06, 63649, $11.58, $12.09, $11.54
02/28/2020, $11.34, 64617, $11.16, $11.57, $11.05
02/27/2020, $11.56, 69099, $12.11, $12.38, $11.11
02/26/2020, $12.15, 21254, $12.52, $12.57, $12.14
02/25/2020, $12.43, 22768, $12.65, $12.76, $12.35
02/24/2020, $12.72, 24686, $12.49, $12.79, $12.49
02/21/2020, $12.78, 28787, $12.99, $12.99, $12.76
02/20/2020, $12.87, 12743, $12.92, $12.96, $12.83
02/19/2020, $12.9, 14080, $12.99, $13.1399, $12.87
02/18/2020, $12.99, 8489, $13.02, $13.08, $12.96
02/14/2020, $13.04, 20387, $13.2, $13.2, $13.01
02/13/2020, $13.13, 9184, $13.11, $13.16, $13.0101
02/12/2020, $13.02, 13615, $13.12, $13.23, $13
02/11/2020, $13.03, 27952, $13.08, $13.12, $12.98
02/10/2020, $13.01, 11657, $13, $13.06, $12.91
02/07/2020, $13, 15755, $13.1, $13.12, $13
02/06/2020, $13.21, 25245, $13.32, $13.32, $13.1978
02/05/2020, $13.39, 41358, $13.18, $13.45, $13.16
02/04/2020, $13.08, 41002, $13.3, $13.32, $13.08
02/03/2020, $13.18, 26546, $13.23, $13.31, $13.16
01/31/2020, $13.12, 37900, $13.46, $13.46, $13.11
01/30/2020, $13.57, 19715, $13.63, $13.6508, $13.53
01/29/2020, $13.69, 8597, $13.71, $13.72, $13.62
01/28/2020, $13.72, 11286, $13.84, $13.84, $13.66
01/27/2020, $13.73, 18110, $13.62, $13.79, $13.62
01/24/2020, $13.77, 18995, $13.86, $13.86, $13.72
01/23/2020, $13.85, 26320, $13.79, $13.98, $13.7
01/22/2020, $13.85, 24097, $13.66, $13.87, $13.66
01/21/2020, $13.8, 17202, $13.78, $13.86, $13.73
01/17/2020, $13.85, 51288, $13.84, $13.88, $13.61
01/16/2020, $13.78, 11578, $13.67, $13.85, $13.65
01/15/2020, $13.59, 15166, $13.7, $13.81, $13.56
01/14/2020, $13.75, 23648, $13.77, $13.86, $13.61
01/13/2020, $13.81, 19201, $13.65, $13.87, $13.645
01/10/2020, $13.69, 20412, $13.8, $13.82, $13.57
01/09/2020, $13.83, 35016, $13.97, $13.97, $13.78
01/08/2020, $13.91, 34315, $13.97, $13.98, $13.8001
01/07/2020, $13.93, 66080, $13.86, $14.02, $13.77
01/06/2020, $13.94, 20132, $13.67, $13.98, $13.67
01/03/2020, $13.7, 23526, $13.61, $13.77, $13.589
01/02/2020, $13.73, 34347, $13.88, $13.91, $13.46
12/31/2019, $13.79, 28509, $13.92, $13.92, $13.69
12/30/2019, $13.89, 21944, $13.92, $13.99, $13.73
12/27/2019, $13.87, 17082, $13.97, $13.97, $13.85
12/26/2019, $13.91, 17380, $14.099, $14.14, $13.9
12/24/2019, $14.13, 7942, $14.1, $14.15, $14.05
12/23/2019, $14.05, 39376, $14.5, $14.5, $13.94
12/20/2019, $14.4, 109755, $14.35, $14.41, $14.24
12/19/2019, $14.35, 20026, $14.26, $14.37, $14.2
12/18/2019, $14.36, 23498, $14.18, $14.4, $14.11
12/17/2019, $14.18, 14336, $14.18, $14.26, $14.07
12/16/2019, $14.21, 45883, $14.24, $14.38, $14.055
12/13/2019, $14.12, 20812, $13.891, $14.13, $13.88
12/12/2019, $14.03, 25727, $13.69, $14.07, $13.69
12/11/2019, $13.72, 33343, $13.64, $13.83, $13.57
12/10/2019, $13.68, 33129, $13.63, $13.68, $13.54
12/09/2019, $13.64, 32969, $13.43, $13.68, $13.34
12/06/2019, $13.38, 27638, $13.46, $13.57, $13.36
12/05/2019, $13.39, 13566, $13.3, $13.45, $13.3
12/04/2019, $13.35, 18993, $13.32, $13.43, $13.28
12/03/2019, $13.28, 45549, $13, $13.31, $12.94
12/02/2019, $13.09, 41175, $13.6, $13.67, $13.05
11/29/2019, $13.54, 7839, $13.5, $13.58, $13.44
11/27/2019, $13.56, 29922, $13.3911, $13.58, $13.3911
11/26/2019, $13.4, 39399, $13.33, $13.53, $13.33
11/25/2019, $13.36, 28355, $13.17, $13.36, $13.1028
11/22/2019, $13.18, 19319, $13.17, $13.185, $13.025
11/21/2019, $13.1, 14259, $13.06, $13.1, $12.96
11/20/2019, $13.08, 40436, $13.1, $13.24, $13
11/19/2019, $13.12, 26461, $13.005, $13.16, $12.96
11/18/2019, $13.04, 26704, $13.01, $13.08, $12.9
11/15/2019, $13.02, 17422, $13.09, $13.09, $13
11/14/2019, $13.01, 11125, $13, $13.06, $13
11/13/2019, $13.01, 13935, $12.97, $13.07, $12.91
11/12/2019, $13.07, 12956, $13.01, $13.15, $12.9737
11/11/2019, $13.05, 12772, $12.88, $13.08, $12.88
11/08/2019, $12.99, 25920, $13.01, $13.11, $12.93
11/07/2019, $13.02, 45214, $13.04, $13.19, $13
11/06/2019, $13.06, 43222, $13.167, $13.26, $13.02
11/05/2019, $13.21, 29340, $12.99, $13.2344, $12.99
11/04/2019, $13.02, 40379, $13, $13.05, $12.95
11/01/2019, $13, 29285, $12.89, $13, $12.89
10/31/2019, $12.9, 26195, $12.9, $12.9279, $12.31
10/30/2019, $12.96, 22559, $12.89, $13, $12.7518
10/29/2019, $12.93, 20847, $13, $13, $12.91
10/28/2019, $12.98, 14159, $12.88, $13, $12.88
10/25/2019, $12.9, 33798, $12.89, $13, $12.83
10/24/2019, $12.96, 42062, $12.99, $13, $12.84
10/23/2019, $12.97, 40206, $12.95, $13, $12.79
10/22/2019, $13, 73424, $12.96, $13.06, $12.93
10/21/2019, $13, 124326, $12.99, $13, $12.92
10/18/2019, $12.92, 44761, $12.9, $13, $12.9
10/17/2019, $12.96, 52267, $12.98, $13, $12.9
10/16/2019, $12.92, 36826, $12.91, $13, $12.84
10/15/2019, $12.9, 148623, $13, $13.02, $12.39
10/14/2019, $12.99, 23399, $12.98, $13, $12.94
10/11/2019, $12.93, 120280, $13, $13.03, $12.7
10/10/2019, $12.9, 45632, $12.95, $12.99, $12.72
10/09/2019, $12.96, 23849, $12.75, $13, $12.75
10/08/2019, $12.73, 17119, $12.78, $12.82, $12.59
10/07/2019, $12.91, 32945, $12.68, $13, $12.68
10/04/2019, $12.76, 16790, $12.64, $12.76, $12.53
10/03/2019, $12.57, 30855, $12.55, $12.69, $12.48
10/02/2019, $12.63, 19198, $12.47, $12.65, $12.41
10/01/2019, $12.57, 26214, $12.85, $12.92, $12.49
09/30/2019, $12.84, 29523, $13.02, $13.02, $12.82
09/27/2019, $12.96, 39482, $12.95, $13.015, $12.91
09/26/2019, $12.955, 65900, $12.93, $13, $12.53
09/25/2019, $12.99, 198215, $13, $13.05, $12.955
09/24/2019, $12.96, 35815, $12.9, $13.13, $12.88
09/23/2019, $13, 29664, $13.01, $13.08, $12.9627
09/20/2019, $13.03, 100739, $12.79, $13.16, $12.79
09/19/2019, $12.82, 27250, $12.99, $13.05, $12.81
09/18/2019, $12.95, 25049, $12.99, $13, $12.88
09/17/2019, $12.99, 21747, $12.91, $13.07, $12.85
09/16/2019, $13, 25687, $13, $13.06, $12.95
09/13/2019, $12.98, 47187, $13, $13.09, $12.98
09/12/2019, $13.03, 32023, $12.92, $13.03, $12.83
09/11/2019, $12.96, 33315, $12.94, $13.09, $12.5989
09/10/2019, $12.86, 22012, $12.57, $12.95, $12.49
09/09/2019, $12.81, 16857, $12.48, $12.81, $12.48
09/06/2019, $12.5, 7246, $12.61, $12.62, $12.5
09/05/2019, $12.53, 19932, $12.49, $12.63, $12.46
09/04/2019, $12.33, 10084, $12.43, $12.43, $12.25
09/03/2019, $12.27, 8888, $12.24, $12.35, $12.151
08/30/2019, $12.36, 7562, $12.4407, $12.4407, $12.31
08/29/2019, $12.47, 27082, $12.21, $12.5, $12.2084
08/28/2019, $12.12, 9879, $11.9093, $12.15, $11.9093
08/27/2019, $11.9, 14031, $12.13, $12.19, $11.88
08/26/2019, $12.03, 17350, $11.95, $12.075, $11.9
08/23/2019, $11.81, 27314, $12.19, $12.22, $11.71
08/22/2019, $12.15, 31644, $12.15, $12.24, $12.14
08/21/2019, $12.12, 16427, $12.1, $12.14, $12.02
08/20/2019, $11.98, 25839, $12.05, $12.05, $11.93
08/19/2019, $12.13, 13381, $12.05, $12.2, $12.05
08/16/2019, $12.08, 11232, $11.85, $12.1, $11.79
08/15/2019, $11.77, 13813, $11.8, $11.9, $11.59
08/14/2019, $11.65, 26241, $12, $12, $11.58
08/13/2019, $12.08, 16722, $11.9, $12.115, $11.9
08/12/2019, $11.99, 13615, $11.99, $12, $11.93
08/09/2019, $11.98, 25699, $12.21, $12.28, $11.96
08/08/2019, $12.22, 25130, $12.42, $12.47, $12.2
08/07/2019, $12.3, 10344, $12.26, $12.44, $12.21
08/06/2019, $12.39, 18529, $12.31, $12.42, $12.15
08/05/2019, $12.28, 37034, $12.43, $12.608, $12.1454
08/02/2019, $12.4, 14804, $12.5, $12.55, $12.36
08/01/2019, $12.61, 20350, $12.89, $12.98, $12.61
07/31/2019, $12.83, 27656, $13.03, $13.03, $12.83
07/30/2019, $12.97, 38956, $12.94, $13.03, $12.9142
07/29/2019, $12.95, 10705, $12.88, $13, $12.88
07/26/2019, $12.96, 18460, $12.93, $13.0575, $12.8955
07/25/2019, $12.85, 8483, $12.91, $12.95, $12.78
07/24/2019, $12.99, 23917, $12.96, $13.06, $12.8388
07/23/2019, $12.97, 8085, $12.84, $12.97, $12.6885
07/22/2019, $12.91, 5685, $12.75, $12.94, $12.75
07/19/2019, $12.77, 9859, $12.77, $12.93, $12.71
07/18/2019, $12.86, 6255, $12.76, $12.86, $12.76
07/17/2019, $12.69, 10451, $12.87, $12.94, $12.69
07/16/2019, $12.95, 30692, $12.99, $13.055, $12.85
07/15/2019, $13.02, 18107, $13.08, $13.105, $12.75
07/12/2019, $13.14, 32372, $12.91, $13.2, $12.91
07/11/2019, $12.96, 15966, $12.88, $13.11, $12.88
07/10/2019, $12.92, 25470, $12.94, $13.07, $12.86
07/09/2019, $13.04, 15990, $12.91, $13.14, $12.91
07/08/2019, $13.01, 19447, $13.03, $13.16, $12.99
07/05/2019, $13.02, 6783, $12.8127, $13.1, $12.7602
07/03/2019, $12.79, 7488, $12.56, $12.83, $12.56
07/02/2019, $12.74, 17220, $13.29, $13.29, $12.66
07/01/2019, $13.23, 60144, $13.76, $13.76, $12.9
06/28/2019, $13.85, 244589, $12.68, $14.96, $12.68
06/27/2019, $12.6, 17416, $12.23, $12.6, $12.23
06/26/2019, $12.24, 5712, $12.34, $12.35, $12.225
06/25/2019, $12.21, 10461, $12.44, $12.44, $12.16
06/24/2019, $12.2, 27897, $12.35, $12.74, $12.17
06/21/2019, $12.35, 28405, $12.45, $12.57, $12.34
06/20/2019, $12.54, 8509, $12.59, $12.6, $12.54
06/19/2019, $12.59, 5966, $12.59, $12.65, $12.5
06/18/2019, $12.57, 9730, $12.66, $12.66, $12.434
06/17/2019, $12.37, 12932, $12.52, $12.5781, $12.3371
06/14/2019, $12.46, 14844, $12.61, $12.625, $12.38
06/13/2019, $12.53, 17035, $12.45, $12.64, $12.45
06/12/2019, $12.49, 11964, $12.64, $12.71, $12.45
06/11/2019, $12.63, 15557, $12.81, $12.81, $12.56
06/10/2019, $12.7, 8191, $12.69, $12.72, $12.58
