Date, Close/Last, Volume, Open, High, Low
01/20/2021, $50.99, 3334904, $50.83, $51.1, $50.32
01/19/2021, $50.38, 3012395, $50.84, $51.22, $50.36
01/15/2021, $50.25, 3529833, $49.61, $50.52, $48.88
01/14/2021, $49.98, 2417067, $50.82, $50.965, $49.93
01/13/2021, $50.8, 3142515, $51.57, $51.895, $50.305
01/12/2021, $52.63, 2190812, $52.15, $52.93, $51.7868
01/11/2021, $52.1, 2381007, $50.9, $52.63, $50.82
01/08/2021, $51.48, 2029890, $52.25, $52.41, $50.646
01/07/2021, $52.07, 2601510, $52.88, $53.083, $52.02
01/06/2021, $52.84, 3536569, $50.9, $53.39, $50.5
01/05/2021, $49.74, 2214682, $48.75, $50.26, $48.75
01/04/2021, $48.49, 2650076, $49.64, $49.98, $48.135
12/31/2020, $49.72, 1357116, $49.55, $49.795, $49
12/30/2020, $49.64, 1187354, $49.05, $49.785, $49.05
12/29/2020, $48.97, 1037960, $49.5, $49.6, $48.81
12/28/2020, $49.39, 1426552, $50.01, $50.1147, $49.31
12/24/2020, $49.76, 439146, $49.74, $49.8, $49.195
12/23/2020, $49.55, 2332212, $49.73, $49.965, $49.3
12/22/2020, $49.4, 2166077, $49.74, $49.985, $49.31
12/21/2020, $49.48, 3462202, $49.13, $49.53, $48.33
12/18/2020, $49.98, 5516143, $49.75, $50.12, $49.31
12/17/2020, $49.75, 1982468, $49.45, $49.79, $48.9
12/16/2020, $49.31, 2229770, $49.41, $49.65, $49.15
12/15/2020, $49.15, 2397155, $48.5, $49.15, $48.3875
12/14/2020, $48.01, 2506898, $49.33, $49.41, $48
12/11/2020, $48.63, 1853183, $48.37, $48.89, $48.06
12/10/2020, $48.64, 2118110, $49.01, $49.47, $48.465
12/09/2020, $49.54, 2646364, $49, $49.77, $49
12/08/2020, $49.09, 2124690, $48.38, $49.11, $48.279
12/07/2020, $48.67, 3136702, $48.91, $48.91, $47.95
12/04/2020, $48.87, 4050225, $48.76, $49.06, $48.06
12/03/2020, $48.24, 4541186, $49.77, $49.95, $47.89
12/02/2020, $49.86, 1713948, $49.68, $50.3055, $49.49
12/01/2020, $49.85, 2537003, $50.23, $50.6, $49.51
11/30/2020, $49.48, 3427025, $50.52, $50.6204, $49.33
11/27/2020, $50.69, 920007, $50.66, $51.21, $50.28
11/25/2020, $51.07, 2309930, $51.24, $51.55, $50.6
11/24/2020, $51.87, 2920538, $50.52, $51.99, $50.5
11/23/2020, $50.01, 2771044, $50.13, $50.52, $49.8
11/20/2020, $49.43, 3369774, $49.19, $49.75, $48.695
11/19/2020, $49.23, 3474422, $49.14, $49.37, $48.51
11/18/2020, $49.56, 3022942, $50.22, $50.61, $49.55
11/17/2020, $50.09, 5626640, $49.58, $50.52, $49.11
11/16/2020, $49.96, 4005789, $49.42, $50.24, $48.75
11/13/2020, $47.89, 2409127, $47.1, $48.07, $47.1
11/12/2020, $47.09, 2773878, $48.16, $48.34, $46.4
11/11/2020, $48.67, 3285272, $49.01, $49.2809, $48.09
11/10/2020, $48.82, 2993007, $47.57, $48.87, $47.17
11/09/2020, $47.36, 3768128, $48.59, $50.33, $47.27
11/06/2020, $46.49, 2015366, $47.11, $47.3799, $46
11/05/2020, $46.89, 2751747, $45.5, $47.52, $45.26
11/04/2020, $45.09, 2182508, $45.99, $46.36, $44.74
11/03/2020, $46.52, 2905222, $45.91, $46.76, $45.55
11/02/2020, $45.05, 2677459, $44.54, $45.275, $44.05
10/30/2020, $43.75, 2553014, $43.73, $44.138, $43.19
10/29/2020, $43.84, 2988740, $42.77, $44.34, $42.4803
10/28/2020, $43, 3555053, $43.5, $43.92, $42.7
10/27/2020, $44.37, 2704934, $45.18, $45.29, $44.34
10/26/2020, $45.29, 2457928, $45.69, $46.0548, $44.92
10/23/2020, $46.4, 1954043, $46.81, $47.18, $46.32
10/22/2020, $46.59, 1754933, $46.33, $46.7, $46.05
10/21/2020, $46.48, 2366387, $46.29, $47.0599, $46.08
10/20/2020, $46.4, 2846671, $47.21, $47.31, $46.12
10/19/2020, $46.69, 3224217, $46.77, $47.03, $46.36
10/16/2020, $46.54, 4910443, $46.36, $46.81, $45.82
10/15/2020, $45.55, 3760906, $44.09, $45.61, $43.965
10/14/2020, $44.66, 2919293, $44.27, $44.98, $44.27
10/13/2020, $44.01, 2726152, $44.08, $44.64, $43.47
10/12/2020, $44.47, 4521764, $43.94, $45.02, $43.36
10/09/2020, $42.67, 4655123, $43.55, $44.2, $42.67
10/08/2020, $42.49, 2069757, $41.81, $42.51, $41.79
10/07/2020, $41.81, 2810319, $41.09, $41.98, $40.965
10/06/2020, $40.67, 2674438, $41.5, $41.74, $40.63
10/05/2020, $41.43, 2410416, $41.05, $41.82, $40.87
10/02/2020, $40.48, 2809325, $39.31, $40.77, $39.1501
10/01/2020, $39.95, 2721325, $40.79, $41.1612, $39.835
09/30/2020, $40.54, 2483344, $40.35, $41.01, $40.2
09/29/2020, $40.28, 2808480, $41.26, $41.26, $39.8
09/28/2020, $41.17, 3374410, $41.51, $41.76, $40.675
09/25/2020, $41.16, 6106463, $38.76, $41.51, $38.38
09/24/2020, $39.21, 1960499, $39.38, $39.95, $38.7
09/23/2020, $39.27, 3045981, $40.74, $40.815, $39.22
09/22/2020, $40.78, 1976328, $40.87, $41.21, $40.3165
09/21/2020, $41.04, 2833341, $41.11, $41.49, $40.26
09/18/2020, $42.05, 4662173, $42.58, $43.08, $41.99
09/17/2020, $42.89, 4556729, $41.37, $43.1, $40.91
09/16/2020, $41.92, 3537232, $41.91, $42.38, $41.42
09/15/2020, $41.66, 3949595, $41, $41.76, $40.77
09/14/2020, $40.79, 5252506, $39.37, $40.98, $39.27
09/11/2020, $38.92, 2383134, $38.17, $39.14, $37.91
09/10/2020, $37.97, 2378606, $38.43, $38.73, $37.95
09/09/2020, $38.29, 3006836, $37.91, $38.7, $37.56
09/08/2020, $37.31, 4609304, $38.88, $39.04, $37.265
09/04/2020, $39.03, 3878020, $39.05, $39.35, $38.3773
09/03/2020, $38.34, 4098653, $38.91, $39.54, $37.83
09/02/2020, $38.84, 5364032, $37.62, $38.87, $37.3343
09/01/2020, $37.52, 3303406, $36.22, $37.53, $35.93
08/31/2020, $36.27, 2796784, $36.92, $36.92, $36.14
08/28/2020, $36.93, 1692110, $36.7, $37.11, $36.57
08/27/2020, $36.6, 1754786, $36.2, $36.865, $36.18
08/26/2020, $36.17, 1550181, $36.09, $36.24, $35.765
08/25/2020, $36.21, 1921622, $37.45, $37.53, $36.1896
08/24/2020, $37.27, 3019697, $35.76, $37.42, $35.71
08/21/2020, $35.18, 2642357, $35.3, $35.57, $34.81
08/20/2020, $35.68, 1606078, $35.75, $36.03, $35.47
08/19/2020, $36.2, 1596294, $36.34, $36.86, $36.1
08/18/2020, $36.24, 1749956, $36.48, $36.76, $36.18
08/17/2020, $36.63, 1830314, $37.29, $37.29, $36.525
08/14/2020, $37.27, 3031360, $36.2, $37.37, $36.09
08/13/2020, $36.49, 2755145, $35.92, $36.68, $35.82
