Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.11, 74534, $9.13, $9.18, $9.11
01/19/2021, $9.14, 35365, $9.13, $9.165, $9.13
01/15/2021, $9.12, 43427, $9.18, $9.19, $9.12
01/14/2021, $9.16, 80016, $9.29, $9.29, $9.11
01/13/2021, $9.25, 71535, $9.27, $9.29, $9.12
01/12/2021, $9.15, 116514, $8.99, $9.16, $8.99
01/11/2021, $9.0178, 32448, $8.98, $9.099, $8.98
01/08/2021, $9.04, 26266, $9.13, $9.13, $9
01/07/2021, $9.05, 49994, $8.96, $9.05, $8.86
01/06/2021, $8.92, 41535, $8.94, $8.98, $8.9
01/05/2021, $8.94, 38775, $8.859, $9.03, $8.82
01/04/2021, $8.86, 58554, $8.88, $8.93, $8.79
12/31/2020, $8.89, 151440, $8.94, $9.0398, $8.84
12/30/2020, $8.9, 72369, $8.81, $8.98, $8.81
12/29/2020, $8.9, 78805, $8.82, $8.92, $8.77
12/28/2020, $8.88, 160403, $8.81, $8.9, $8.81
12/24/2020, $8.85, 63484, $8.85, $8.9, $8.81
12/23/2020, $8.84, 174261, $8.72, $8.99, $8.72
12/22/2020, $8.75, 138626, $8.83, $8.9, $8.73
12/21/2020, $8.83, 208758, $8.75, $8.85, $8.75
12/18/2020, $8.92, 87001, $8.99, $8.99, $8.84
12/17/2020, $8.97, 85862, $8.93, $9.0499, $8.84
12/16/2020, $8.95, 61899, $9.02, $9.05, $8.89
12/15/2020, $8.98, 124458, $8.81, $9.05, $8.81
12/14/2020, $8.85, 60783, $8.92, $8.92, $8.83
12/11/2020, $8.86, 72096, $8.86, $8.96, $8.84
12/10/2020, $8.94, 78151, $9, $9.1438, $8.9
12/09/2020, $9.12, 123166, $8.99, $9.19, $8.9196
12/08/2020, $8.9, 58152, $8.9392, $9.0214, $8.8726
12/07/2020, $8.87, 55293, $8.894, $8.97, $8.87
12/04/2020, $8.97, 97139, $9.09, $9.11, $8.92
12/03/2020, $8.99, 135787, $9.04, $9.11, $8.97
12/02/2020, $9.11, 216495, $8.91, $9.14, $8.91
12/01/2020, $8.99, 186802, $8.8, $9.04, $8.8
11/30/2020, $8.77, 95076, $8.71, $8.79, $8.675
11/27/2020, $8.73, 26420, $8.76, $8.78, $8.72
11/25/2020, $8.71, 58111, $8.62, $8.71, $8.62
11/24/2020, $8.6, 216996, $8.81, $8.81, $8.56
11/23/2020, $8.73, 73111, $8.7, $8.8027, $8.7
11/20/2020, $8.69, 37556, $8.77, $8.8, $8.68
11/19/2020, $8.72, 41380, $8.69, $8.77, $8.69
11/18/2020, $8.76, 88600, $8.69, $8.78, $8.65
11/17/2020, $8.71, 48893, $8.65, $8.76, $8.62
11/16/2020, $8.67, 34667, $8.75, $8.81, $8.65
11/13/2020, $8.74, 20201, $8.753, $8.765, $8.7
11/12/2020, $8.74, 83767, $8.74, $8.79, $8.7
11/11/2020, $8.7, 18181, $8.635, $8.7, $8.6
11/10/2020, $8.61, 35918, $8.59, $8.665, $8.56
11/09/2020, $8.56, 51757, $8.55, $8.7094, $8.55
11/06/2020, $8.54, 79592, $8.595, $8.65, $8.54
11/05/2020, $8.55, 52367, $8.58, $8.68, $8.54
11/04/2020, $8.592, 35993, $8.52, $8.5984, $8.52
11/03/2020, $8.5, 47795, $8.515, $8.6, $8.47
11/02/2020, $8.46, 33076, $8.49, $8.57, $8.45
10/30/2020, $8.51, 17335, $8.54, $8.545, $8.5
10/29/2020, $8.54, 8991, $8.56, $8.58, $8.54
10/28/2020, $8.57, 57651, $8.55, $8.61, $8.53
10/27/2020, $8.58, 10581, $8.5479, $8.58, $8.5479
10/26/2020, $8.58, 69054, $8.47, $8.61, $8.45
10/23/2020, $8.52, 54793, $8.58, $8.6, $8.48
10/22/2020, $8.6, 62546, $8.5136, $8.61, $8.4848
10/21/2020, $8.48, 53000, $8.48, $8.52, $8.41
10/20/2020, $8.46, 138075, $8.49, $8.56, $8.4
10/19/2020, $8.47, 123682, $8.53, $8.53, $8.4
10/16/2020, $8.49, 276087, $8.71, $8.71, $8.38
10/15/2020, $8.67, 32589, $8.74, $8.7815, $8.66
10/14/2020, $8.87, 47601, $8.83, $8.88, $8.74
10/13/2020, $8.795, 42986, $8.779, $8.85, $8.71
10/12/2020, $8.82, 58307, $8.71, $8.87, $8.68
10/09/2020, $8.66, 80594, $8.74, $8.79, $8.62
10/08/2020, $8.83, 37684, $8.68, $8.84, $8.68
10/07/2020, $8.65, 32515, $8.68, $8.69, $8.65
10/06/2020, $8.62, 66575, $8.69, $8.76, $8.6
10/05/2020, $8.66, 63900, $8.73, $8.77, $8.62
10/02/2020, $8.76, 19077, $8.72, $8.8197, $8.72
10/01/2020, $8.79, 50435, $8.77, $8.84, $8.73
09/30/2020, $8.84, 34678, $8.74, $8.87, $8.74
09/29/2020, $8.72, 30020, $8.74, $8.82, $8.72
09/28/2020, $8.76, 42228, $8.8, $8.83, $8.76
09/25/2020, $8.79, 65036, $8.76, $8.82, $8.7381
09/24/2020, $8.8, 65938, $8.61, $8.88, $8.53
09/23/2020, $8.63, 79511, $8.71, $8.84, $8.63
09/22/2020, $8.72, 25524, $8.72, $8.75, $8.7
09/21/2020, $8.72, 46957, $8.78, $8.83, $8.72
09/18/2020, $8.8799, 46540, $8.87, $8.88, $8.7801
09/17/2020, $8.84, 87918, $8.69, $8.87, $8.69
09/16/2020, $8.73, 64930, $8.76, $8.82, $8.71
09/15/2020, $8.75, 60773, $8.77, $8.78, $8.7
09/14/2020, $8.79, 13243, $8.81, $8.81, $8.7271
09/11/2020, $8.84, 58747, $8.68, $8.84, $8.67
09/10/2020, $8.7, 67911, $8.84, $8.89, $8.7
09/09/2020, $8.84, 34342, $8.6, $8.86, $8.59
09/08/2020, $8.58, 93748, $8.52, $8.745, $8.52
09/04/2020, $8.53, 35729, $8.47, $8.59, $8.47
09/03/2020, $8.49, 100311, $8.59, $8.89, $8.43
09/02/2020, $8.62, 71166, $8.66, $8.71, $8.54
09/01/2020, $8.66, 35434, $8.78, $8.79, $8.63
08/31/2020, $8.86, 78642, $8.7, $8.89, $8.69
08/28/2020, $8.71, 8453, $8.66, $8.71, $8.651
08/27/2020, $8.7, 29254, $8.61, $8.7, $8.61
08/26/2020, $8.62, 38720, $8.68, $8.736, $8.59
08/25/2020, $8.72, 136801, $8.8, $8.8, $8.63
08/24/2020, $8.85, 81265, $8.73, $8.912, $8.7
08/21/2020, $8.77, 84836, $8.6, $8.79, $8.6
08/20/2020, $8.63, 82548, $8.6, $8.7, $8.6
08/19/2020, $8.64, 122982, $8.54, $8.64, $8.54
08/18/2020, $8.5601, 150662, $8.56, $8.5979, $8.51
08/17/2020, $8.5117, 115517, $8.4, $8.53, $8.32
08/14/2020, $8.38, 46767, $8.32, $8.3999, $8.32
08/13/2020, $8.3901, 86970, $8.35, $8.4327, $8.32
08/12/2020, $8.34, 69752, $8.28, $8.39, $8.28
08/11/2020, $8.34, 57957, $8.4, $8.41, $8.33
08/10/2020, $8.35, 71397, $8.35, $8.3595, $8.32
08/07/2020, $8.34, 37466, $8.37, $8.45, $8.33
08/06/2020, $8.37, 86725, $8.43, $8.49, $8.37
08/05/2020, $8.42, 54396, $8.36, $8.44, $8.36
08/04/2020, $8.39, 26978, $8.36, $8.45, $8.36
08/03/2020, $8.43, 17652, $8.38, $8.43, $8.3785
07/31/2020, $8.38, 21542, $8.36, $8.43, $8.36
07/30/2020, $8.4, 32611, $8.32, $8.41, $8.31
07/29/2020, $8.36, 45836, $8.28, $8.37, $8.28
07/28/2020, $8.27, 52009, $8.32, $8.35, $8.23
07/27/2020, $8.33, 84611, $8.3042, $8.48, $8.2792
07/24/2020, $8.33, 64841, $8.38, $8.39, $8.23
07/23/2020, $8.39, 10612, $8.44, $8.46, $8.37
07/22/2020, $8.4, 62174, $8.4, $8.4, $8.31
07/21/2020, $8.42, 39481, $8.43, $8.4522, $8.36
07/20/2020, $8.46, 69397, $8.58, $8.58, $8.31
07/17/2020, $8.36, 28289, $8.293, $8.49, $8.24
07/16/2020, $8.27, 71457, $8.3, $8.68, $8.27
07/15/2020, $8.3, 35617, $8.19, $8.3, $8.15
07/14/2020, $8.16, 34933, $8.18, $8.23, $8.1
07/13/2020, $8.22, 62706, $8.29, $8.39, $8.18
07/10/2020, $8.19, 15577, $8.25, $8.25, $8.18
07/09/2020, $8.3, 17611, $8.33, $8.4002, $8.27
07/08/2020, $8.37, 50181, $8.44, $8.44, $8.3
07/07/2020, $8.38, 32768, $8.49, $8.49, $8.24
07/06/2020, $8.36, 55507, $8.15, $8.38, $8.11
07/02/2020, $8.13, 25685, $8.16, $8.18, $8.09
07/01/2020, $8.115, 31335, $8.1452, $8.1681, $8.1
06/30/2020, $8.1, 21890, $8.22, $8.22, $8.1
06/29/2020, $8.15, 56617, $8.27, $8.27, $8.1
06/26/2020, $8.23, 109863, $8.05, $8.23, $8.05
06/25/2020, $8.13, 22329, $8.04, $8.17, $8.04
06/24/2020, $8.11, 30069, $8.03, $8.12, $8.03
06/23/2020, $8.1201, 95148, $8.22, $8.22, $8.06
06/22/2020, $8.14, 54002, $8.13, $8.16, $8.06
06/19/2020, $8.12, 43999, $8.1801, $8.1801, $8.11
06/18/2020, $8.14, 35445, $8.18, $8.18, $8.11
06/17/2020, $8.11, 69558, $8.27, $8.27, $8.11
06/16/2020, $8.28, 44895, $8.26, $8.34, $8.14
06/15/2020, $8.05, 80581, $8.03, $8.23, $8.0012
06/12/2020, $8.15, 64870, $8.16, $8.3333, $8.11
06/11/2020, $8.055, 53145, $8.27, $8.27, $8.03
06/10/2020, $8.31, 30913, $8.39, $8.44, $8.31
06/09/2020, $8.385, 36745, $8.353, $8.42, $8.31
06/08/2020, $8.32, 35081, $8.37, $8.37, $8.305
06/05/2020, $8.29, 25470, $8.293, $8.33, $8.28
06/04/2020, $8.21, 28508, $8.15, $8.27, $8.15
06/03/2020, $8.21, 58268, $8.29, $8.33, $8.14
06/02/2020, $8.21, 109545, $8.176, $8.23, $8.04
06/01/2020, $8.15, 25112, $7.97, $8.18, $7.961
05/29/2020, $8.07, 49756, $7.93, $8.07, $7.93
05/28/2020, $8.01, 42713, $8.01, $8.04, $7.9515
05/27/2020, $7.94, 42938, $7.98, $8.04, $7.93
05/26/2020, $7.93, 47315, $8, $8, $7.89
05/22/2020, $7.95, 20531, $7.93, $7.99, $7.91
05/21/2020, $7.99, 41284, $8.04, $8.05, $7.89
05/20/2020, $7.95, 53634, $7.858, $8, $7.8
05/19/2020, $7.89, 23450, $7.784, $7.9, $7.784
05/18/2020, $7.89, 52244, $7.99, $7.99, $7.77
05/15/2020, $7.77, 36596, $7.58, $7.78, $7.58
05/14/2020, $7.59, 28658, $7.69, $7.74, $7.59
05/13/2020, $7.72, 31259, $7.67, $7.75, $7.67
05/12/2020, $7.73, 34897, $7.74, $7.816, $7.67
05/11/2020, $7.75, 42314, $7.85, $7.95, $7.69
05/08/2020, $7.95, 21065, $7.925, $7.97, $7.8711
05/07/2020, $7.92, 57468, $7.82, $7.99, $7.82
05/06/2020, $7.85, 122634, $7.59, $7.94, $7.59
05/05/2020, $7.55, 86788, $7.52, $7.65, $7.52
05/04/2020, $7.5, 50430, $7.52, $7.63, $7.49
05/01/2020, $7.52, 68016, $7.49, $7.71, $7.49
04/30/2020, $7.65, 114048, $7.76, $7.81, $7.61
04/29/2020, $7.8, 71451, $7.85, $7.9, $7.75
04/28/2020, $7.86, 64061, $7.84, $7.87, $7.68
04/27/2020, $7.84, 142837, $7.93, $7.93, $7.6
04/24/2020, $7.87, 66300, $7.74, $7.91, $7.61
04/23/2020, $7.67, 57312, $7.73, $7.76, $7.64
04/22/2020, $7.81, 35228, $7.64, $7.879, $7.6228
04/21/2020, $7.61, 61023, $7.67, $7.82, $7.54
04/20/2020, $7.84, 33564, $8, $8, $7.71
04/17/2020, $7.98, 137950, $7.7, $7.98, $7.6
04/16/2020, $7.67, 70337, $7.58, $7.77, $7.5
04/15/2020, $7.55, 153553, $7.51, $7.66, $7.49
04/14/2020, $7.65, 151305, $7.66, $7.88, $7.59
04/13/2020, $7.55, 73332, $7.69, $7.73, $7.52
04/09/2020, $7.79, 167833, $7.73, $8.3146, $7.73
04/08/2020, $7.63, 169882, $7.31, $7.74, $7.21
04/07/2020, $7.22, 133062, $7.26, $7.51, $7.15
04/06/2020, $7.17, 107992, $7.01, $7.35, $7
04/03/2020, $6.96, 57116, $6.9, $7.1, $6.87
04/02/2020, $6.95, 107865, $6.8, $7.1, $6.8
04/01/2020, $6.87, 80954, $7.24, $7.45, $6.87
03/31/2020, $7.47, 185568, $7.15, $7.53, $6.9667
03/30/2020, $6.95, 148179, $7.15, $7.15, $6.8
03/27/2020, $6.93, 135747, $6.57, $7.1, $6.57
03/26/2020, $6.85, 157012, $6.54, $7.1, $6.5304
03/25/2020, $6.45, 263370, $6, $6.6, $5.9723
03/24/2020, $6.06, 213829, $6.07, $6.54, $5.97
03/23/2020, $5.97, 135451, $6.25, $6.25, $5.68
03/20/2020, $6.02, 93441, $6.65, $6.7, $5.97
03/19/2020, $6.52, 182952, $5.4, $6.61, $5.4
03/18/2020, $5.33, 341589, $7, $7, $5.05
03/17/2020, $7.26, 177517, $6.81, $7.39, $6.81
03/16/2020, $6.85, 187631, $7.25, $7.5, $6.8
03/13/2020, $7.99, 86761, $7.86, $8.3199, $7.86
03/12/2020, $7.8, 122943, $7.31, $8.17, $6.7
03/11/2020, $8.45, 82952, $8.48, $8.6699, $8.45
03/10/2020, $8.6, 86135, $8.7, $8.98, $8.56
03/09/2020, $8.56, 97781, $8.83, $8.83, $8.56
03/06/2020, $9.08, 108899, $9.29, $9.32, $9.03
03/05/2020, $9.25, 50985, $9.31, $9.31, $9.25
03/04/2020, $9.31, 62500, $9.39, $9.39, $9.3
03/03/2020, $9.26, 116253, $9.48, $9.5198, $9.26
03/02/2020, $9.48, 37788, $9.4993, $9.5491, $9.45
02/28/2020, $9.47, 76113, $9.51, $9.55, $9.46
02/27/2020, $9.54, 56577, $9.57, $9.57, $9.51
02/26/2020, $9.65, 47242, $9.64, $9.65, $9.61
02/25/2020, $9.57, 52094, $9.6, $9.64, $9.54
02/24/2020, $9.57, 55102, $9.57, $9.6, $9.5415
02/21/2020, $9.6, 45449, $9.55, $9.61, $9.55
02/20/2020, $9.57, 29948, $9.6, $9.6, $9.56
02/19/2020, $9.54, 31904, $9.57, $9.5984, $9.54
02/18/2020, $9.56, 41917, $9.64, $9.64, $9.56
02/14/2020, $9.56, 48872, $9.59, $9.59, $9.53
02/13/2020, $9.57, 103529, $9.5, $9.57, $9.48
02/12/2020, $9.49, 212826, $9.6713, $9.6713, $9.47
02/11/2020, $9.73, 42084, $9.74, $9.74, $9.64
02/10/2020, $9.72, 49992, $9.75, $9.7531, $9.62
02/07/2020, $9.67, 62683, $9.62, $9.71, $9.6
02/06/2020, $9.66, 74869, $9.64, $9.69, $9.58
02/05/2020, $9.64, 28682, $9.64, $9.64, $9.54
02/04/2020, $9.63, 46801, $9.53, $9.65, $9.5
02/03/2020, $9.52, 54997, $9.54, $9.63, $9.51
01/31/2020, $9.54, 89120, $9.52, $9.64, $9.47
01/30/2020, $9.46, 113840, $9.6, $9.639, $9.46
01/29/2020, $9.61, 62736, $9.62, $9.64, $9.54
01/28/2020, $9.65, 84278, $9.61, $9.65, $9.55
01/27/2020, $9.6, 135188, $9.65, $9.65, $9.51
01/24/2020, $9.52, 64281, $9.62, $9.62, $9.51
01/23/2020, $9.67, 110987, $9.55, $9.67, $9.53
01/22/2020, $9.58, 82471, $9.5, $9.65, $9.495
01/21/2020, $9.53, 59780, $9.5, $9.579, $9.46
01/17/2020, $9.5756, 75974, $9.55, $9.58, $9.5
01/16/2020, $9.59, 59252, $9.64, $9.64, $9.55
01/15/2020, $9.52, 60735, $9.64, $9.64, $9.52
01/14/2020, $9.65, 33233, $9.59, $9.65, $9.5592
01/13/2020, $9.59, 46025, $9.56, $9.59, $9.537
01/10/2020, $9.54, 76395, $9.56, $9.56, $9.5133
01/09/2020, $9.53, 82015, $9.48, $9.53, $9.4701
01/08/2020, $9.47, 80016, $9.47, $9.488, $9.42
01/07/2020, $9.47, 87284, $9.42, $9.49, $9.42
01/06/2020, $9.42, 105246, $9.32, $9.42, $9.32
01/03/2020, $9.3, 70091, $9.32, $9.3662, $9.25
01/02/2020, $9.36, 49787, $9.34, $9.38, $9.29
12/31/2019, $9.34, 231439, $9.34, $9.36, $9.25
12/30/2019, $9.35, 225538, $9.45, $9.45, $9.27
12/27/2019, $9.45, 117502, $9.483, $9.49, $9.4
12/26/2019, $9.46, 58966, $9.46, $9.49, $9.4434
12/24/2019, $9.44, 39174, $9.41, $9.486, $9.41
