Date, Close/Last, Volume, Open, High, Low
12/15/2020, $31.88, 9765, $31.73, $32.133, $31.42
12/14/2020, $31.59, 10775, $31.597, $31.71, $31.4
12/11/2020, $31.21, 8774, $31.29, $31.43, $31.1301
12/10/2020, $31.35, 11246, $31.355, $31.58, $31.283
12/09/2020, $31.26, 21065, $31.87, $31.9599, $31.05
12/08/2020, $31.8, 12806, $31.58, $31.9, $31.5631
12/07/2020, $31.95, 17250, $31.43, $31.95, $31.3305
12/04/2020, $31.56, 10450, $31.06, $31.56, $31.06
12/03/2020, $31.19, 17554, $30.8414, $31.2399, $30.8414
12/02/2020, $30.95, 17383, $30.96, $30.9624, $30.75
12/01/2020, $30.92, 8331, $30.84, $30.95, $30.83
11/30/2020, $30.6, 6717, $30.75, $30.75, $30.455
11/27/2020, $30.88, 1580, $30.845, $30.89, $30.8448
11/25/2020, $30.92, 9408, $30.8645, $30.93, $30.7605
11/24/2020, $31.05, 11686, $30.4559, $31.05, $30.4559
11/23/2020, $30.36, 14771, $29.9, $30.37, $29.9
11/20/2020, $29.8923, 9999, $29.94, $30.08, $29.89
11/19/2020, $30.0599, 9034, $29.75, $30.06, $29.75
11/18/2020, $29.95, 21113, $30.017, $30.24, $29.95
11/17/2020, $29.85, 30289, $29.25, $30.11, $29.25
11/16/2020, $29.77, 21897, $29.58, $29.88, $29.4623
11/13/2020, $29.3, 41418, $29.44, $29.44, $29.0196
11/12/2020, $30.55, 34762, $30.95, $30.9501, $30.47
11/11/2020, $30.99, 28521, $31.29, $31.29, $30.87
11/10/2020, $31.01, 38467, $30.84, $31.3356, $30.7827
11/09/2020, $30.9, 36200, $30.5, $31.67, $30.45
11/06/2020, $29.867, 7672, $29.84, $29.88, $29.58
11/05/2020, $29.78, 17017, $29.55, $29.8, $29.495
11/04/2020, $29.36, 31687, $28.64, $29.75, $28.56
11/03/2020, $28.71, 21778, $28.425, $28.7355, $28.425
11/02/2020, $28.215, 21459, $28.39, $28.49, $28.03
10/30/2020, $28.185, 14298, $28.21, $28.4199, $28.0998
10/29/2020, $28.3999, 25560, $28.23, $28.3999, $28.2
10/28/2020, $28.27, 20933, $28.64, $28.64, $28.12
10/27/2020, $28.71, 17308, $28.87, $28.9799, $28.71
10/26/2020, $28.92, 55722, $29.25, $29.31, $28.78
10/23/2020, $29.36, 34766, $29.67, $29.67, $29.28
10/22/2020, $29.59, 14319, $29.02, $29.6095, $29.02
10/21/2020, $29.47, 11721, $29.37, $29.56, $29.37
10/20/2020, $29.45, 13540, $29.1609, $29.535, $29.1609
10/19/2020, $29.22, 18296, $29.64, $29.65, $29.13
10/16/2020, $29.43, 11730, $29.41, $29.6, $29.4
10/15/2020, $29.345, 31883, $29.18, $29.41, $29.18
10/14/2020, $29.27, 26256, $29.52, $29.6499, $29.02
10/13/2020, $29.47, 17014, $29.63, $29.67, $29.47
10/12/2020, $29.74, 47835, $29.39, $29.935, $29.37
10/09/2020, $29.39, 24687, $29.36, $29.46, $29.34
10/08/2020, $29.21, 33927, $29.33, $29.3432, $29.18
10/07/2020, $29.16, 18320, $29.03, $29.3, $29.0101
10/06/2020, $28.91, 21977, $29.135, $29.32, $28.91
10/05/2020, $29.14, 12658, $29, $29.17, $29
10/02/2020, $28.75, 17550, $28.94, $29.05, $28.75
10/01/2020, $29.25, 15179, $29.193, $29.25, $29
09/30/2020, $28.99, 21177, $29.0402, $29.2099, $28.99
09/29/2020, $28.94, 27950, $28.825, $28.988, $28.82
09/28/2020, $28.95, 19111, $28.84, $29.06, $28.784
09/25/2020, $28.37, 9579, $28.1, $28.54, $26.75
09/24/2020, $28.205, 13283, $28.15, $28.4105, $28.1
09/23/2020, $28.22, 5813, $28.82, $28.82, $28.22
09/22/2020, $28.63, 9872, $28.63, $28.65, $28.55
09/21/2020, $28.51, 12091, $28.76, $28.76, $28.28
09/18/2020, $29, 7075, $29.22, $29.2499, $28.89
09/17/2020, $29.09, 24508, $29.19, $29.19, $28.97
09/16/2020, $29.33, 16004, $29.36, $29.5, $29.32
09/15/2020, $29.34, 10283, $29.25, $29.432, $29.25
09/14/2020, $29.34, 4537, $29.25, $29.4294, $29.249
09/11/2020, $29.01, 11443, $29, $29.03, $28.9
09/10/2020, $28.98, 22352, $29.13, $29.35, $28.94
09/09/2020, $29.21, 31829, $29.06, $29.23, $28.85
09/08/2020, $28.77, 32726, $28.7849, $28.8417, $28.61
09/04/2020, $29.35, 23645, $29.28, $29.49, $28.78
09/03/2020, $29.28, 32470, $29.99, $30.0281, $29.11
09/02/2020, $29.95, 26230, $29.52, $29.95, $29.52
09/01/2020, $29.62, 21485, $29.63, $29.65, $29.385
08/31/2020, $29.58, 20019, $29.54, $29.58, $29.38
08/28/2020, $29.42, 7959, $29.25, $29.472, $29.21
08/27/2020, $29.25, 11930, $29.26, $29.42, $29.25
08/26/2020, $29.37, 7535, $29.3093, $29.414, $29.2816
08/25/2020, $29.3481, 10809, $29.4486, $29.4486, $29.27
08/24/2020, $29.31, 11063, $29.45, $29.45, $29.3
08/21/2020, $29.28, 13446, $29.146, $29.28, $29.14
08/20/2020, $29.21, 9208, $29.24, $29.38, $29.0822
08/19/2020, $29.34, 10695, $29.32, $29.46, $29.31
08/18/2020, $29.32, 12316, $29.31, $29.4084, $29.16
08/17/2020, $29.36, 46385, $29.01, $29.6, $29.01
08/14/2020, $29.41, 28225, $29.4, $29.57, $29.3
08/13/2020, $29.4, 9317, $29.3, $29.5, $29.3
08/12/2020, $29.52, 13497, $29.48, $29.53, $29.29
08/11/2020, $29.32, 41066, $29.4, $29.52, $29.12
08/10/2020, $29.4, 15442, $29.26, $29.4, $29.179
08/07/2020, $29.14, 18805, $29.21, $29.2599, $29.06
08/06/2020, $29.3, 10101, $29.22, $29.3, $29.126
08/05/2020, $29.31, 20358, $29.34, $29.36, $29.09
08/04/2020, $29.12, 21818, $29.2, $29.2, $29.01
08/03/2020, $29.28, 21909, $29.17, $29.28, $29.0591
07/31/2020, $28.9218, 10846, $28.91, $28.9218, $28.7
07/30/2020, $28.82, 4524, $28.82, $28.9, $28.6938
07/29/2020, $29.01, 27553, $28.8833, $29.064, $28.8833
07/28/2020, $28.78, 21450, $28.91, $29.0429, $28.78
07/27/2020, $29.11, 20134, $28.88, $29.2, $28.88
07/24/2020, $28.93, 21662, $29.01, $29.19, $28.9
07/23/2020, $29.33, 17984, $29.67, $29.765, $29.33
07/22/2020, $29.68, 13165, $29.59, $29.81, $29.59
07/21/2020, $29.84, 46340, $29.948, $29.948, $29.78
07/20/2020, $29.84, 25617, $29.57, $29.84, $29.5229
07/17/2020, $29.6, 15409, $29.57, $29.6, $29.42
07/16/2020, $29.47, 26398, $29.33, $29.57, $29.3
07/15/2020, $29.46, 12673, $29.32, $29.46, $29.27
07/14/2020, $29.09, 3210, $28.772, $29.11, $28.772
07/13/2020, $28.99, 24315, $29.21, $29.3799, $28.87
07/10/2020, $29.36, 21302, $28.95, $29.36, $28.95
07/09/2020, $29.17, 11512, $29.1, $29.27, $28.8301
07/08/2020, $29.16, 12546, $29.8, $29.8, $29.04
07/07/2020, $29.35, 15493, $29.89, $29.89, $29.08
07/06/2020, $29.3, 14028, $29.1, $29.37, $29.1
07/02/2020, $29.04, 13891, $29.104, $29.276, $28.88
07/01/2020, $28.78, 7438, $28.8949, $28.9684, $28.73
06/30/2020, $28.85, 7163, $28.619, $28.85, $28.619
06/29/2020, $28.48, 13584, $28.63, $28.925, $28.24
06/26/2020, $28.39, 13986, $29.27, $29.27, $28.21
06/25/2020, $28.7, 13274, $28.5, $28.7, $28.5
06/24/2020, $28.69, 21017, $29.21, $29.21, $28.5639
06/23/2020, $29.11, 14806, $29.44, $29.44, $29.11
06/22/2020, $29.11, 7575, $29.96, $29.96, $29.055
06/19/2020, $29.22, 18880, $29.13, $29.4699, $29.01
06/18/2020, $29.06, 12992, $29.25, $29.255, $28.99
06/17/2020, $29.27, 20483, $29.39, $29.4231, $29.2025
06/16/2020, $29.29, 38639, $28.6, $29.6485, $28.6
06/15/2020, $28.94, 18650, $28.79, $29.1491, $28.6001
06/12/2020, $28.88, 9087, $29.26, $29.26, $28.575
06/11/2020, $28.85, 29593, $29.68, $29.68, $28.85
06/10/2020, $30.31, 23121, $30.38, $30.496, $30.1
06/09/2020, $30.5, 47760, $30.35, $30.5, $30.215
06/08/2020, $30.61, 44116, $29.81, $31.29, $29.81
06/05/2020, $30.26, 32832, $30.02, $30.51, $29.7
06/04/2020, $29.58, 12981, $29.16, $29.83, $29.16
06/03/2020, $29.7134, 24890, $29.4, $29.9, $29.2456
06/02/2020, $29.225, 18657, $29.12, $29.27, $29.09
06/01/2020, $29.16, 14737, $29.04, $29.17, $29.02
05/29/2020, $28.918, 12764, $28.81, $28.93, $28.61
05/28/2020, $28.92, 19700, $29.16, $29.16, $28.7451
05/27/2020, $29.13, 26767, $29.01, $29.13, $28.49
05/26/2020, $28.735, 33279, $28.98, $28.98, $28.63
05/22/2020, $28.3, 25420, $28.305, $28.39, $28.13
05/21/2020, $28.4, 9756, $27.68, $28.8899, $27.25
05/20/2020, $28.68, 15635, $28.36, $28.81, $27.85
05/19/2020, $28.07, 11800, $28.11, $28.23, $28.0101
05/18/2020, $28.11, 61764, $27.22, $28.33, $27.22
05/15/2020, $27.21, 15088, $27.34, $27.56, $27.15
05/14/2020, $27.62, 8902, $27.65, $27.72, $27.1
05/13/2020, $27.61, 14956, $28.28, $28.28, $27.56
05/12/2020, $28.4, 16763, $28.75, $28.84, $28.4
05/11/2020, $28.88, 12985, $28.5, $28.95, $28.4214
05/08/2020, $29.02, 19829, $28.66, $29.04, $28.66
05/07/2020, $28.78, 7971, $28.5, $28.78, $28.49
05/06/2020, $28.4999, 9344, $28.6, $28.645, $28.33
05/05/2020, $28.6, 7358, $28.8799, $28.8921, $28.5
05/04/2020, $28.2, 15753, $28, $28.2495, $27.8849
05/01/2020, $28.25, 21731, $28.79, $28.79, $28.05
04/30/2020, $29, 13143, $29.2912, $29.2912, $28.8001
04/29/2020, $29.3568, 31527, $29, $29.47, $28.84
04/28/2020, $28.5145, 28016, $28.49, $28.56, $28.2
04/27/2020, $28.21, 27867, $27.82, $28.29, $27.82
04/24/2020, $27.79, 14759, $27.48, $27.8, $27.37
04/23/2020, $27.515, 24723, $27.488, $27.77, $27.4
04/22/2020, $27.45, 13267, $26.72, $27.81, $26.72
04/21/2020, $27.27, 84123, $27.6, $27.6, $26.83
04/20/2020, $27.83, 24387, $28.17, $28.289, $27.7
04/17/2020, $28.75, 27023, $29.37, $29.37, $28.21
04/16/2020, $27.82, 20328, $28.1147, $28.1147, $27.72
04/15/2020, $27.9463, 9075, $28.1, $28.1, $27.3832
04/14/2020, $28.32, 31227, $28, $28.32, $28
04/13/2020, $27.8, 15792, $27.87, $27.87, $27.248
04/09/2020, $28.37, 60220, $27.35, $28.39, $27.35
04/08/2020, $27.48, 100011, $26.9, $27.62, $26.785
04/07/2020, $26.84, 115121, $26.19, $26.995, $26.19
04/06/2020, $25.97, 77285, $25.8, $26.105, $25.3201
04/03/2020, $24.6, 42232, $24.79, $25, $24.4001
04/02/2020, $24.99, 24131, $25.1, $25.502, $24.78
04/01/2020, $24.83, 23273, $25.25, $25.4816, $24.65
03/31/2020, $25.82, 51628, $26.26, $26.9365, $25.76
03/30/2020, $26.58, 58027, $27, $27.1, $26.1181
03/27/2020, $27.08, 86343, $27, $27.1, $25.2501
03/26/2020, $27.87, 110000, $26.23, $27.952, $26.23
03/25/2020, $26.96, 96326, $25.15, $27, $24.74
03/24/2020, $25.14, 97207, $23, $25.36, $23
03/23/2020, $22.4, 75190, $22.2, $23.045, $21.5038
03/20/2020, $22.2, 93079, $21.15, $22.8, $21.15
03/19/2020, $21.04, 116007, $20.4, $21.34, $20
03/18/2020, $20.39, 165314, $23.22, $23.22, $19.4
03/17/2020, $23.61, 163870, $24.5, $25.87, $23
03/16/2020, $24.22, 121909, $25.82, $25.82, $23.69
03/13/2020, $25.75, 148119, $27.92, $27.92, $25.6
03/12/2020, $25.39, 80264, $27.73, $27.73, $25.0443
03/11/2020, $28, 44039, $28.6, $29.0799, $27.75
03/10/2020, $29.06, 21920, $28.992, $29.299, $28.33
03/09/2020, $28.6, 69972, $28.75, $28.9899, $28.3301
03/06/2020, $30.2955, 30702, $29.95, $30.4252, $29.8212
03/05/2020, $30.8, 12384, $31.16, $31.16, $30.5551
03/04/2020, $31.48, 50659, $31.7, $31.7, $30.71
03/03/2020, $30.51, 65455, $30.09, $30.9277, $30.09
03/02/2020, $30.82, 32339, $30.5, $31, $29.96
02/28/2020, $29.8, 34243, $30, $30.0372, $29.45
02/27/2020, $30.38, 39526, $30.93, $30.99, $30
02/26/2020, $31.4, 15276, $31.29, $31.8476, $31.29
02/25/2020, $31.41, 28123, $32.22, $32.4473, $31.2421
02/24/2020, $32.4492, 63237, $32.88, $32.88, $32.18
02/21/2020, $33.14, 28812, $32.99, $33.23, $32.9
02/20/2020, $33.18, 17054, $33.03, $33.3299, $33.02
02/19/2020, $33.21, 9503, $33.14, $33.34, $33.1053
02/18/2020, $33.02, 8650, $33.1, $33.2, $33.01
02/14/2020, $33.1321, 4480, $33.24, $33.2488, $33.1184
02/13/2020, $33.1899, 8701, $33.1176, $33.2, $33.1
02/12/2020, $33.197, 9257, $33.5027, $33.5027, $33.16
02/11/2020, $33.2, 51666, $33.06, $33.25, $33.045
02/10/2020, $33.03, 25905, $33.04, $33.1664, $32.95
02/07/2020, $33.02, 15142, $33.28, $33.2899, $33
02/06/2020, $33.31, 17176, $33.31, $33.4292, $33.21
02/05/2020, $33.25, 30273, $32.85, $33.33, $32.85
02/04/2020, $32.79, 26432, $32.52, $32.9555, $32.52
02/03/2020, $32.5, 20769, $32.611, $32.615, $32.44
01/31/2020, $32.24, 31523, $32.72, $32.8, $32.22
01/30/2020, $32.89, 23731, $32.8, $32.9, $32.55
01/29/2020, $33.05, 17321, $33.17, $33.2, $33.05
01/28/2020, $33.09, 13948, $33.02, $33.2763, $32.9
01/27/2020, $32.95, 26475, $33.31, $33.35, $32.75
01/24/2020, $33.84, 23129, $33.78, $33.963, $33.5
01/23/2020, $33.72, 7389, $33.63, $33.72, $33.567
01/22/2020, $33.72, 15117, $33.59, $33.8182, $33.59
01/21/2020, $33.64, 9733, $33.5, $33.721, $33.365
01/17/2020, $33.75, 18470, $33.69, $34, $33.42
01/16/2020, $33.93, 10950, $33.24, $33.93, $33.24
01/15/2020, $33.32, 14650, $33.95, $33.95, $33.13
01/14/2020, $33.51, 25676, $33.06, $33.51, $33.06
01/13/2020, $33.4737, 6309, $34.04, $34.04, $33.2
01/10/2020, $33.25, 15637, $33.51, $33.8795, $33.06
01/09/2020, $33.42, 14265, $33.49, $33.515, $33.42
01/08/2020, $33.3654, 5470, $33.18, $33.4274, $33.1636
01/07/2020, $33.18, 11381, $32.96, $33.2, $32.93
01/06/2020, $33.05, 41014, $32.94, $33.0689, $32.74
01/03/2020, $33.08, 14691, $33.28, $33.3577, $32.99
01/02/2020, $33.47, 18207, $33.69, $33.69, $33.2
12/31/2019, $33.1, 22436, $33.2, $33.29, $33.04
12/30/2019, $33.2855, 8906, $33.4, $33.4, $33.05
12/27/2019, $33.69, 24277, $33.2, $34.1, $33.1643
12/26/2019, $33.15, 10202, $33.01, $33.32, $32.9911
12/24/2019, $33.05, 5089, $32.99, $33.1938, $32.96
12/23/2019, $33.13, 16708, $33.32, $33.32, $33.02
12/20/2019, $33.28, 29568, $33.13, $33.35, $33.01
12/19/2019, $33.15, 15139, $33.12, $33.19, $32.94
12/18/2019, $33.1, 12020, $32.7, $33.27, $32.7
12/17/2019, $32.9174, 10204, $32.7, $33.15, $32.7
12/16/2019, $32.7281, 8349, $32.8, $32.957, $32.68
12/13/2019, $32.7, 7272, $32.64, $32.9667, $32.64
12/12/2019, $32.6381, 29531, $32.3, $32.77, $32.12
12/11/2019, $32.12, 34593, $32.08, $32.14, $31.82
12/10/2019, $31.84, 16097, $32.3, $32.3, $31.8
12/09/2019, $31.96, 12685, $32.18, $32.28, $31.96
12/06/2019, $32.05, 12302, $31.78, $32.1482, $31.78
12/05/2019, $31.6846, 25292, $31.94, $32.082, $31.47
12/04/2019, $32.083, 12351, $31.93, $32.25, $31.905
12/03/2019, $31.8911, 25433, $32.15, $32.22, $31.37
12/02/2019, $32.29, 36258, $32.8, $32.8, $32.129
11/29/2019, $32.44, 16041, $32.16, $32.44, $32.16
11/27/2019, $32.33, 11971, $32.21, $32.38, $32.181
11/26/2019, $32.2, 17235, $32.18, $32.4257, $32.08
11/25/2019, $32.0769, 25936, $31.78, $32.17, $31.7686
11/22/2019, $31.83, 18698, $31.75, $31.9, $31.75
11/21/2019, $31.73, 26483, $31.7357, $31.83, $31.58
11/20/2019, $31.8328, 19543, $31.6, $31.95, $31.6
11/19/2019, $31.99, 17100, $31.81, $32, $31.8
11/18/2019, $31.843, 14275, $31.87, $32.0579, $31.81
11/15/2019, $31.85, 25242, $32.26, $32.26, $31.81
11/14/2019, $32.86, 32934, $33.07, $33.4299, $32.86
11/13/2019, $33.05, 20206, $32.95, $33.23, $32.95
11/12/2019, $33.12, 27311, $33, $33.17, $32.9095
11/11/2019, $32.999, 12721, $33.03, $33.03, $32.802
11/08/2019, $33.06, 9689, $33.13, $33.13, $33.05
11/07/2019, $33.11, 31841, $33.1, $33.28, $33.058
11/06/2019, $32.92, 14729, $32.94, $32.95, $32.5679
11/05/2019, $32.74, 25469, $32.47, $32.8598, $32.41
11/04/2019, $32.41, 38133, $32.26, $32.4427, $32.26
11/01/2019, $32.27, 38882, $32, $32.4279, $31.99
10/31/2019, $32, 22845, $31.97, $32.218, $31.8937
10/30/2019, $32.2, 9968, $32.25, $32.25, $31.99
10/29/2019, $32.26, 5078, $32.0613, $32.26, $32.0613
10/28/2019, $32.07, 4996, $32.2, $32.2, $32.0388
10/25/2019, $32.21, 12531, $32.16, $32.23, $32.0748
10/24/2019, $32.02, 20857, $31.8, $32.17, $31.8
10/23/2019, $31.99, 15880, $31.875, $32.04, $31.7498
10/22/2019, $31.9, 18797, $32.2, $32.2, $31.81
10/21/2019, $31.93, 12130, $31.71, $32.1364, $31.71
10/18/2019, $31.715, 8577, $31.42, $31.8962, $31.42
10/17/2019, $31.7, 7655, $31.37, $31.7, $31.37
10/16/2019, $31.46, 5635, $31.7107, $31.7107, $31.3
10/15/2019, $31.74, 12030, $31.7, $31.75, $31.4202
10/14/2019, $31.3, 20770, $31.56, $31.6549, $31.23
10/11/2019, $31.8069, 24364, $31.19, $31.8069, $31.19
10/10/2019, $31.17, 7776, $30.91, $31.4525, $30.91
10/09/2019, $31.03, 17983, $31.139, $31.18, $30.88
10/08/2019, $30.83, 21460, $31.12, $31.22, $30.75
10/07/2019, $31.24, 23709, $31.26, $31.32, $31.0549
10/04/2019, $31.195, 4808, $30.63, $31.2595, $30.63
10/03/2019, $30.8217, 6858, $30.815, $31.0319, $30.7497
10/02/2019, $30.7438, 22060, $31.1, $31.1, $30.58
10/01/2019, $31.1, 12125, $31.4177, $31.6595, $31.02
09/30/2019, $31.4, 8827, $31.4, $31.6499, $31.3
09/27/2019, $31.34, 13824, $31.89, $31.89, $31.17
09/26/2019, $31.41, 7417, $31.3, $31.7395, $31.3
09/25/2019, $31.48, 20117, $30.96, $31.49, $30.96
09/24/2019, $31.14, 20911, $31.69, $31.69, $31.01
09/23/2019, $31.39, 9864, $31.42, $31.754, $31.33
09/20/2019, $31.33, 15537, $31.6, $31.65, $31.05
09/19/2019, $31.36, 31295, $31.55, $31.6566, $31.3113
09/18/2019, $31.55, 14127, $31.5, $31.59, $31.2629
09/17/2019, $31.51, 12959, $31.5, $31.6399, $31.42
09/16/2019, $31.57, 12186, $31.62, $31.658, $31.24
09/13/2019, $31.67, 30938, $31.7452, $31.9027, $31.59
09/12/2019, $31.72, 16390, $32.05, $32.05, $31.5578
09/11/2019, $31.58, 2814, $31.5499, $31.58, $31.3301
09/10/2019, $31.29, 12531, $31.77, $31.77, $31.11
09/09/2019, $31.54, 7838, $31.19, $31.54, $31.18
09/06/2019, $31.45, 2207, $31.1751, $31.5661, $31.1751
09/05/2019, $31.17, 18211, $31.02, $31.4472, $31.02
09/04/2019, $30.6657, 2760, $30.38, $30.79, $30.3799
09/03/2019, $30.35, 30725, $30.5, $30.8, $30.11
08/30/2019, $30.71, 3792, $30.511, $30.858, $30.42
08/29/2019, $30.39, 14323, $30.75, $30.75, $30.36
08/28/2019, $30.37, 18223, $30.12, $30.37, $29.98
08/27/2019, $29.86, 11955, $30.02, $30.25, $29.7714
08/26/2019, $29.92, 12819, $29.92, $30.0971, $29.81
08/23/2019, $29.82, 21597, $30.4099, $30.5153, $29.81
08/22/2019, $30.57, 5718, $30.66, $30.7628, $30.4567
08/21/2019, $30.55, 10674, $30.56, $30.775, $30.4533
08/20/2019, $30.45, 14119, $30.34, $30.7027, $30.1801
08/19/2019, $30.67, 14520, $30.42, $30.8299, $30.3815
08/16/2019, $30.24, 11078, $30.11, $30.35, $30.0404
08/15/2019, $30.06, 14104, $29.64, $30.06, $29.59
08/14/2019, $29.84, 10398, $30.11, $30.11, $29.8
08/13/2019, $30.31, 37943, $30.57, $30.7, $30.27
08/12/2019, $30.26, 19734, $30.24, $30.3999, $29.985
08/09/2019, $30.42, 11786, $30.605, $30.6763, $30.33
08/08/2019, $30.54, 22779, $30.1917, $30.6269, $30.1917
08/07/2019, $30.09, 13202, $30.14, $30.1845, $29.992
08/06/2019, $30.18, 12020, $30.01, $30.3, $29.97
08/05/2019, $30.01, 19082, $30.33, $30.33, $29.5327
08/02/2019, $30.65, 6378, $30.49, $30.72, $30.4601
08/01/2019, $30.87, 10073, $31.218, $31.4, $30.87
07/31/2019, $31.02, 17898, $30.98, $31.4968, $30.98
07/30/2019, $31.27, 34893, $31.05, $31.3099, $31
07/29/2019, $31.24, 37998, $31.6, $31.6, $31.13
07/26/2019, $31.39, 22702, $31.172, $31.4899, $31.1548
07/25/2019, $31.21, 15041, $31.34, $31.4242, $31.16
07/24/2019, $31.46, 17340, $31.15, $31.4999, $31.06
07/23/2019, $31.14, 25779, $30.95, $31.17, $30.7962
07/22/2019, $30.87, 41567, $30.7, $30.95, $30.5728
07/19/2019, $30.7, 13914, $30.7, $30.76, $30.51
07/18/2019, $30.55, 86242, $30.99, $30.99, $30.3827
07/17/2019, $30.6, 30367, $30.9865, $30.9865, $30.6
07/16/2019, $30.83, 4807, $30.65, $30.9895, $30.65
07/15/2019, $30.86, 8364, $30.92, $31, $30.71
07/12/2019, $30.81, 11023, $30.75, $30.9659, $30.71
07/11/2019, $30.71, 16496, $30.66, $30.8433, $30.56
07/10/2019, $30.65, 10665, $30.65, $30.8408, $30.65
07/09/2019, $30.56, 24766, $30.43, $30.68, $30.24
07/08/2019, $30.5, 30863, $30.5, $30.6999, $30.44
07/05/2019, $30.85, 6045, $30.61, $30.89, $30.5776
07/03/2019, $30.95, 14215, $30.92, $30.95, $30.78
07/02/2019, $30.8, 8554, $30.71, $30.94, $30.687
07/01/2019, $30.83, 38459, $30.76, $31.01, $30.66
06/28/2019, $30.52, 58907, $30.5, $30.65, $30.15
06/27/2019, $30.22, 16289, $30.67, $30.67, $30.1223
06/26/2019, $30.11, 30461, $30.03, $30.3599, $30.03
06/25/2019, $29.82, 48727, $30.45, $30.5899, $29.73
06/24/2019, $30.16, 25252, $30.3, $30.33, $30.1
06/21/2019, $30.22, 28406, $30.11, $30.42, $30.11
