Date, Close/Last, Volume, Open, High, Low
12/31/2019, $32.08, 1362637, $31.81, $32.5, $31.74
12/30/2019, $31.75, 1280890, $31.22, $32.07, $31.13
12/27/2019, $31.22, 616818, $31.24, $31.448, $31.02
12/26/2019, $31.25, 817064, $31.15, $31.26, $30.68
12/24/2019, $31.15, 256900, $31, $31.285, $30.85
12/23/2019, $31.02, 1326613, $31.29, $31.3661, $30.7564
12/20/2019, $31.22, 858327, $31.56, $31.56, $31.05
12/19/2019, $31.28, 2146271, $30.58, $31.61, $30.5001
12/18/2019, $30.83, 897871, $30.59, $31.08, $30.59
12/17/2019, $30.58, 1200985, $30.45, $31.0554, $30.35
12/16/2019, $30.33, 1044227, $29.9, $30.42, $29.75
12/13/2019, $29.69, 1157102, $29.7, $29.99, $29.08
12/12/2019, $29.83, 1259172, $30, $30.16, $29.7
12/11/2019, $30.18, 1074636, $29.38, $30.26, $29.38
12/10/2019, $29.43, 685299, $29.21, $29.87, $29.14
12/09/2019, $29.17, 779327, $29.49, $29.79, $29.16
12/06/2019, $29.49, 869772, $29.53, $29.82, $29.37
12/05/2019, $29.46, 830750, $29.26, $29.73, $29.23
12/04/2019, $29.23, 864481, $28.79, $29.5, $28.79
12/03/2019, $28.61, 1367747, $29.04, $29.33, $28.47
12/02/2019, $29.63, 791145, $29.68, $29.81, $29.46
11/29/2019, $29.8, 422964, $29.8, $30.03, $29.71
11/27/2019, $29.88, 703251, $29.5, $29.93, $29.19
11/26/2019, $29.55, 1856559, $28.83, $30.3, $28.83
11/25/2019, $28.9, 1029723, $29, $29.11, $28.68
11/22/2019, $28.59, 449503, $28.76, $28.76, $28.5
11/21/2019, $28.56, 777414, $28.46, $28.96, $28.435
11/20/2019, $28.56, 930175, $28.24, $28.84, $28.24
11/19/2019, $28.36, 729541, $28.43, $28.48, $28.17
11/18/2019, $28.29, 842656, $28.4, $28.53, $28.24
11/15/2019, $28.4, 339763, $28.2, $28.48, $28.07
11/14/2019, $28.15, 898981, $27.91, $28.16, $27.9
11/13/2019, $27.9, 1098245, $27.88, $28.01, $27.59
11/12/2019, $27.94, 940816, $27.65, $27.97, $27.4
11/11/2019, $27.53, 428630, $27.2, $27.62, $27.11
11/08/2019, $27.39, 691141, $27.17, $27.62, $27.08
11/07/2019, $27.5, 841898, $27.82, $27.96, $27.21
11/06/2019, $27.54, 1555719, $27.8, $28, $27.37
11/05/2019, $27.98, 850458, $28.15, $28.2, $27.55
11/04/2019, $27.98, 976284, $28.07, $28.13, $27.75
11/01/2019, $27.99, 1183133, $27.5, $28.04, $27.25
10/31/2019, $27.28, 717423, $27.96, $27.96, $27.185
10/30/2019, $27.52, 748904, $27.42, $27.8118, $27.29
10/29/2019, $27.5, 836110, $27.34, $27.86, $27.34
10/28/2019, $27.5, 1612871, $27.5, $27.93, $26.81
10/25/2019, $27.33, 942841, $26.95, $27.6, $26.78
10/24/2019, $27.11, 1014169, $27.46, $27.51, $26.48
10/23/2019, $27.43, 824964, $26.97, $27.85, $26.94
10/22/2019, $27.08, 538625, $27.59, $27.77, $27.02
10/21/2019, $27.52, 991557, $27.08, $27.63, $27.03
10/18/2019, $26.98, 826132, $27, $27.29, $26.86
10/17/2019, $27.13, 599408, $26.63, $27.15, $26.63
10/16/2019, $26.61, 427237, $26.44, $26.7239, $26.305
10/15/2019, $26.47, 643550, $25.95, $26.52, $25.85
10/14/2019, $25.81, 1318034, $25.74, $26, $25.52
10/11/2019, $25.77, 547922, $25.75, $26.31, $25.5489
10/10/2019, $25.61, 456185, $25.15, $25.82, $25.15
10/09/2019, $25.32, 425723, $25.08, $25.57, $25.035
10/08/2019, $24.93, 992591, $24.84, $25.22, $24.54
10/07/2019, $24.94, 798230, $24.68, $25.06, $24.45
10/04/2019, $24.8, 1202212, $24.85, $25.16, $24.6843
10/03/2019, $24.79, 809027, $24.46, $24.85, $23.91
10/02/2019, $24.33, 1761530, $24.51, $24.76, $23.45
10/01/2019, $24.96, 1577372, $25.64, $25.98, $24.79
09/30/2019, $25.56, 1489869, $25.72, $25.72, $25.06
09/27/2019, $25.69, 3368188, $26.92, $27.015, $25.51
09/26/2019, $26.75, 661316, $26.88, $26.94, $26.6506
09/25/2019, $26.77, 1006425, $26.07, $26.87, $26.02
09/24/2019, $26.4, 1486995, $26.45, $26.94, $26.2
09/23/2019, $26.5, 1096067, $26.52, $26.73, $26.1
09/20/2019, $26.6, 837328, $26.61, $26.99, $26.39
09/19/2019, $26.6, 1489065, $26.16, $27, $26.12
09/18/2019, $26.12, 828439, $25.86, $26.13, $25.62
09/17/2019, $26.02, 817721, $26.05, $26.2, $25.89
09/16/2019, $26.06, 1265735, $25.5, $26.13, $25.255
09/13/2019, $25.79, 1103275, $25.8, $26.1756, $25.25
09/12/2019, $25.63, 1856415, $25.06, $26, $25.01
09/11/2019, $24.92, 1085789, $24.55, $25.24, $24.3
09/10/2019, $24.44, 1037663, $25.08, $25.32, $24.22
09/09/2019, $25.11, 924112, $24.55, $25.18, $24.48
09/06/2019, $24.54, 999763, $24.38, $24.98, $24.22
09/05/2019, $24.24, 1752074, $23.5, $24.44, $23.32
09/04/2019, $23.07, 1121045, $22.4, $23.2889, $21.99
09/03/2019, $22.17, 796120, $22.46, $22.6799, $21.85
08/30/2019, $22.78, 630241, $22.99, $23.1, $22.53
08/29/2019, $22.96, 889618, $22.75, $23.09, $22.67
08/28/2019, $22.61, 391587, $22.29, $22.65, $22.125
08/27/2019, $22.4, 913426, $22.1, $22.48, $21.9
08/26/2019, $21.8, 909679, $22.15, $22.33, $21.79
08/23/2019, $22.02, 596923, $22.68, $22.78, $21.96
08/22/2019, $22.76, 1094176, $22.99, $23.1443, $22.5
08/21/2019, $22.7, 1169995, $22.4, $22.81, $22.15
08/20/2019, $22.17, 891750, $21.95, $22.39, $21.83
08/19/2019, $22.07, 969957, $22.29, $22.44, $22.02
08/16/2019, $21.71, 918817, $21.21, $21.84, $21.04
08/15/2019, $21.07, 1542153, $21.6, $21.74, $20.74
08/14/2019, $21.46, 1016570, $21.54, $21.81, $21.22
08/13/2019, $22.03, 1497068, $21.64, $22.34, $21.41
08/12/2019, $21.69, 1169387, $22.29, $22.29, $21.378
08/09/2019, $22.5, 849225, $23.23, $23.267, $22.47
08/08/2019, $23.64, 851551, $23.5, $24, $23.37
08/07/2019, $23.46, 760641, $22.98, $23.5, $22.57
08/06/2019, $23.36, 1249480, $22.75, $23.415, $22.67
08/05/2019, $22.49, 2077399, $22.52, $22.59, $21.5
08/02/2019, $22.95, 1610917, $23.2, $23.2, $22.46
08/01/2019, $23.28, 5388720, $24.44, $24.44, $23.115
07/31/2019, $23.85, 4840907, $25.9, $25.99, $23.795
07/30/2019, $24.68, 1440926, $24.66, $24.76, $24.34
07/29/2019, $24.65, 782051, $25.09, $25.09, $24.21
07/26/2019, $24.96, 1284305, $24.95, $25.16, $24.72
07/25/2019, $24.92, 1252502, $24.81, $25, $24.31
07/24/2019, $24.84, 1328341, $24.1, $24.97, $23.88
07/23/2019, $24, 691773, $23.71, $24.04, $23.28
07/22/2019, $23.76, 1777199, $23.25, $23.91, $22.2085
07/19/2019, $23.03, 1395580, $23.64, $23.73, $22.96
07/18/2019, $23.49, 629944, $23.6, $23.9491, $23.27
07/17/2019, $23.67, 479136, $24, $24.05, $23.61
07/16/2019, $23.93, 462680, $23.9, $24.1, $23.76
07/15/2019, $23.77, 537263, $24.22, $24.22, $23.59
07/12/2019, $24.03, 661761, $24.29, $24.5564, $24
07/11/2019, $24.08, 1061110, $24.27, $24.49, $23.96
07/10/2019, $24.28, 2189265, $24.65, $24.9, $24.01
07/09/2019, $24.29, 3885756, $23.1, $25, $23.1
07/08/2019, $23.34, 708721, $23.39, $23.58, $23.01
07/05/2019, $23.66, 484735, $23.68, $23.87, $23.48
07/03/2019, $23.68, 574070, $23.74, $24.06, $23.35
07/02/2019, $23.81, 1811900, $23.33, $23.82, $22.96
07/01/2019, $23.34, 958886, $22.96, $23.34, $22.61
06/28/2019, $22.61, 667102, $22.32, $22.81, $22.16
06/27/2019, $22.18, 401828, $22, $22.31, $21.97
06/26/2019, $21.89, 316582, $21.7, $21.9999, $21.6401
06/25/2019, $21.69, 284948, $21.85, $22.065, $21.65
06/24/2019, $21.91, 379094, $22.19, $22.28, $21.86
