Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.31, 1080981, $6.43, $6.54, $6.31
03/23/2021, $6.34, 1425550, $6.46, $6.49, $6.29
03/22/2021, $6.5, 1304025, $6.49, $6.66, $6.47
03/19/2021, $6.43, 2796862, $6.27, $6.43, $6.23
03/18/2021, $6.3, 680912, $6.41, $6.4205, $6.25
03/17/2021, $6.42, 537370, $6.35, $6.42, $6.33
03/16/2021, $6.35, 705427, $6.36, $6.38, $6.265
03/15/2021, $6.36, 726685, $6.35, $6.39, $6.275
03/12/2021, $6.33, 1040142, $6.37, $6.48, $6.32
03/11/2021, $6.34, 671149, $6.24, $6.35, $6.15
03/10/2021, $6.17, 672616, $6.01, $6.185, $6.01
03/09/2021, $6.02, 1186031, $6.08, $6.08, $5.94
03/08/2021, $6.05, 1153770, $5.88, $6.09, $5.88
03/05/2021, $5.87, 1342887, $5.99, $6.04, $5.66
03/04/2021, $5.97, 1162033, $5.99, $6.085, $5.905
03/03/2021, $5.99, 1491027, $5.84, $6.18, $5.84
03/02/2021, $5.83, 1280209, $5.7, $5.89, $5.7
03/01/2021, $5.8, 861098, $5.8, $5.97, $5.755
02/26/2021, $5.73, 994983, $5.74, $5.86, $5.67
02/25/2021, $5.73, 1728711, $5.94, $6.05, $5.72
02/24/2021, $5.89, 1187624, $5.77, $5.9703, $5.77
02/23/2021, $5.78, 1444529, $5.84, $5.8801, $5.75
02/22/2021, $5.82, 847489, $5.65, $5.84, $5.64
02/19/2021, $5.67, 645303, $5.61, $5.765, $5.61
02/18/2021, $5.6, 612343, $5.74, $5.76, $5.6
02/17/2021, $5.75, 658210, $5.9, $5.94, $5.74
02/16/2021, $5.88, 637975, $5.86, $5.93, $5.85
02/12/2021, $5.81, 487896, $5.76, $5.83, $5.7311
02/11/2021, $5.76, 816000, $5.81, $5.93, $5.715
02/10/2021, $5.81, 547838, $5.79, $5.86, $5.77
02/09/2021, $5.79, 757283, $5.8, $5.84, $5.76
02/08/2021, $5.79, 884873, $5.83, $5.84, $5.755
02/05/2021, $5.81, 1445192, $5.69, $5.825, $5.67
02/04/2021, $5.57, 1059796, $5.42, $5.59, $5.42
02/03/2021, $5.43, 753893, $5.46, $5.52, $5.39
02/02/2021, $5.44, 768551, $5.43, $5.56, $5.41
02/01/2021, $5.41, 1289612, $5.38, $5.43, $5.3
01/29/2021, $5.34, 1903098, $5.38, $5.43, $5.26
01/28/2021, $5.38, 1407547, $5.57, $5.59, $5.32
01/27/2021, $5.49, 1627435, $5.65, $5.66, $5.46
01/26/2021, $5.68, 1412786, $5.84, $5.885, $5.635
01/25/2021, $5.83, 725705, $5.8, $5.89, $5.73
01/22/2021, $5.82, 617773, $5.71, $5.82, $5.69
01/21/2021, $5.78, 799554, $5.75, $5.85, $5.7
01/20/2021, $5.74, 822846, $5.685, $5.75, $5.62
01/19/2021, $5.59, 729317, $5.74, $5.74, $5.57
01/15/2021, $5.66, 596882, $5.68, $5.74, $5.66
01/14/2021, $5.69, 1438750, $5.56, $5.7399, $5.35
01/13/2021, $5.56, 848892, $5.56, $5.635, $5.46
01/12/2021, $5.59, 729352, $5.66, $5.685, $5.56
01/11/2021, $5.65, 353646, $5.67, $5.75, $5.64
01/08/2021, $5.69, 463984, $5.72, $5.73, $5.575
01/07/2021, $5.75, 452596, $5.8, $5.83, $5.69
01/06/2021, $5.76, 878057, $5.7, $5.84, $5.7
01/05/2021, $5.62, 676402, $5.61, $5.7, $5.6
01/04/2021, $5.6, 706887, $5.85, $5.85, $5.54
12/31/2020, $5.81, 453540, $5.72, $5.82, $5.71
12/30/2020, $5.75, 541266, $5.72, $5.79, $5.64
12/29/2020, $5.81, 667087, $5.86, $5.9, $5.77
12/28/2020, $5.84, 724725, $5.85, $6.005, $5.84
12/24/2020, $5.8, 295069, $5.91, $5.91, $5.79
12/23/2020, $5.87, 729804, $5.76, $6.005, $5.73
12/22/2020, $5.76, 429489, $5.74, $5.78, $5.65
12/21/2020, $5.74, 929503, $5.75, $5.77, $5.61
12/18/2020, $5.8, 3499032, $6.01, $6.08, $5.75
12/17/2020, $5.98, 604069, $5.97, $6.01, $5.895
12/16/2020, $5.94, 827967, $6.04, $6.08, $5.91
12/15/2020, $6.04, 631968, $6.02, $6.08, $5.92
12/14/2020, $5.97, 627489, $5.94, $6.06, $5.92
12/11/2020, $5.9, 446058, $5.88, $5.975, $5.85
12/10/2020, $5.89, 442036, $5.92, $5.98, $5.85
12/09/2020, $5.97, 427062, $6.09, $6.12, $5.905
12/08/2020, $6.06, 400869, $5.91, $6.08, $5.9
12/07/2020, $5.95, 458637, $5.99, $6.1, $5.91
12/04/2020, $6.09, 542664, $6.04, $6.12, $6
12/03/2020, $6.02, 1064189, $5.9, $6.065, $5.84
12/02/2020, $5.89, 536541, $5.71, $5.91, $5.67
12/01/2020, $5.72, 463982, $5.75, $5.83, $5.68
11/30/2020, $5.63, 726470, $5.81, $5.93, $5.61
11/27/2020, $5.86, 210207, $5.91, $5.93, $5.8
11/25/2020, $5.93, 764083, $6.01, $6.05, $5.81
11/24/2020, $6.04, 742959, $5.95, $6.13, $5.88
11/23/2020, $5.85, 697121, $5.71, $5.92, $5.7
11/20/2020, $5.68, 430846, $5.63, $5.73, $5.63
11/19/2020, $5.68, 396025, $5.78, $5.79, $5.545
11/18/2020, $5.8, 692885, $5.79, $5.98, $5.79
11/17/2020, $5.79, 816780, $5.75, $5.86, $5.715
11/16/2020, $5.79, 777242, $5.62, $5.94, $5.62
11/13/2020, $5.55, 370615, $5.5, $5.6, $5.47
11/12/2020, $5.47, 508854, $5.5, $5.52, $5.39
11/11/2020, $5.53, 545642, $5.7, $5.7, $5.43
11/10/2020, $5.68, 1144166, $5.3, $5.74, $5.29
11/09/2020, $5.24, 1434045, $5.41, $5.48, $5.23
11/06/2020, $5.15, 485256, $5.24, $5.25, $5.1
11/05/2020, $5.25, 550812, $5.19, $5.365, $5.15
11/04/2020, $5.22, 345561, $5.18, $5.255, $5.09
11/03/2020, $5.26, 642869, $5.19, $5.3, $5.185
11/02/2020, $5.1, 951966, $5.19, $5.2, $5.06
10/30/2020, $5.11, 657791, $5.25, $5.275, $5.07
10/29/2020, $5.3, 1288030, $5.4, $5.4795, $5.15
10/28/2020, $5.46, 687443, $5.52, $5.635, $5.42
10/27/2020, $5.61, 392218, $5.64, $5.715, $5.59
10/26/2020, $5.61, 468318, $5.59, $5.7, $5.56
10/23/2020, $5.67, 473810, $5.7, $5.795, $5.62
10/22/2020, $5.66, 411780, $5.53, $5.68, $5.53
10/21/2020, $5.53, 487432, $5.58, $5.6488, $5.47
10/20/2020, $5.59, 435683, $5.61, $5.68, $5.57
10/19/2020, $5.52, 584418, $5.73, $5.745, $5.51
10/16/2020, $5.69, 376783, $5.8, $5.84, $5.68
10/15/2020, $5.81, 367391, $5.78, $5.83, $5.735
10/14/2020, $5.81, 346030, $5.87, $5.94, $5.8
