Date, Close/Last, Volume, Open, High, Low
03/24/2021, $187.8, 1003327, $188.25, $191.3, $187.77
03/23/2021, $188.43, 955138, $192.59, $193.36, $187.58
03/22/2021, $192.38, 1029160, $189.93, $192.45, $189.03
03/19/2021, $189.77, 2182713, $188.13, $191.77, $186.67
03/18/2021, $187.99, 701210, $185.99, $189.84, $185.45
03/17/2021, $187.01, 896265, $187.17, $188.67, $185.48
03/16/2021, $186.54, 893239, $188.18, $189, $185.445
03/15/2021, $188.87, 991066, $186.66, $189.72, $186.64
03/12/2021, $187.55, 1087638, $184.09, $187.68, $183.49
03/11/2021, $183.13, 1018485, $183.81, $186.35, $181.54
03/10/2021, $183.51, 1249084, $180.08, $185.1, $179.15
03/09/2021, $178.72, 991599, $176.57, $181.28, $176.01
03/08/2021, $176.09, 804931, $176.34, $179.43, $175.41
03/05/2021, $175.11, 880366, $173.51, $175.78, $169.75
03/04/2021, $172.31, 1253779, $171.59, $173.96, $169.9952
03/03/2021, $172.21, 1603888, $172.94, $174.7, $171.18
03/02/2021, $173.72, 970939, $174.57, $174.83, $172.945
03/01/2021, $173.75, 1195547, $171.15, $175.75, $170.8998
02/26/2021, $169.52, 1880073, $174.96, $174.96, $169.34
02/25/2021, $174.11, 1265383, $181.94, $182.45, $173.5416
02/24/2021, $181.29, 815113, $179.48, $181.98, $178.97
02/23/2021, $180.58, 1007560, $179.2, $181.19, $176.82
02/22/2021, $177.99, 746220, $177.34, $178.635, $174.88
02/19/2021, $177.62, 845446, $178.02, $179.8, $177.4
02/18/2021, $177.72, 953686, $179.96, $180.69, $177.385
02/17/2021, $181.29, 722461, $179.7, $181.75, $178.44
02/16/2021, $180.8, 1458960, $183.27, $184, $180.48
02/12/2021, $182.24, 906232, $181.77, $183.5, $180.67
02/11/2021, $181.77, 657068, $184.01, $184.41, $180.37
02/10/2021, $184.04, 752503, $186.31, $186.62, $182.82
02/09/2021, $184.98, 770812, $184.46, $185.44, $182.9
02/08/2021, $183.8, 914193, $182.23, $183.85, $181.11
02/05/2021, $183.06, 873834, $186.15, $186.71, $182.27
02/04/2021, $186.07, 1373492, $181.4, $186.81, $181
02/03/2021, $181.51, 1544913, $181.04, $182.48, $178.27
02/02/2021, $180.55, 1680538, $184.41, $187.37, $180.09
02/01/2021, $179.73, 1418129, $176.44, $181.25, $175.4
01/29/2021, $174.47, 1718331, $179.51, $180.77, $172.77
01/28/2021, $180.13, 906939, $178.3, $182.8, $178.24
01/27/2021, $178.19, 1245564, $182.93, $184.1, $177.35
01/26/2021, $184.42, 664414, $183.87, $185.98, $182.97
01/25/2021, $183.15, 893212, $183.17, $185.39, $182.3
01/22/2021, $185.01, 917069, $182.86, $186.6, $182.17
01/21/2021, $182.79, 760734, $184.19, $184.83, $180.81
01/20/2021, $184.16, 644279, $182.5, $184.27, $180.75
01/19/2021, $182.47, 788782, $183.98, $184.82, $181.41
01/15/2021, $184.42, 901764, $182.32, $185.4832, $179.5779
01/14/2021, $182.82, 684833, $183.28, $184.504, $181.85
01/13/2021, $183.4, 616148, $182.97, $184.01, $182.24
01/12/2021, $183.27, 696682, $184.05, $184.34, $181.96
01/11/2021, $183.4, 1119280, $182.6, $184.98, $181.23
01/08/2021, $183.55, 1171645, $183.86, $184.39, $181.84
01/07/2021, $183.02, 2120500, $179.9, $183.76, $179.51
01/06/2021, $178.93, 1478998, $174, $182.5, $173.87
01/05/2021, $175.6, 1548755, $174.52, $177.955, $173.65
01/04/2021, $174.43, 1071980, $174.28, $175, $170.5
12/31/2020, $173.92, 663276, $173, $174.14, $171.76
12/30/2020, $173.42, 579953, $174.04, $175.13, $173.05
12/29/2020, $174.18, 813989, $175.15, $176.8937, $173.08
12/28/2020, $174.32, 1023849, $171.85, $174.79, $171.26
12/24/2020, $170.78, 256761, $170.72, $170.99, $169.09
12/23/2020, $170.07, 504399, $170.11, $172.945, $170
12/22/2020, $170.01, 720783, $171.47, $172.21, $169.3372
12/21/2020, $171.42, 956454, $171.1, $171.69, $169.2
12/18/2020, $173.55, 2085514, $173, $174.18, $170.83
12/17/2020, $172.91, 802734, $173.81, $174, $171.07
12/16/2020, $172.35, 969152, $172.8, $173.59, $170.7264
12/15/2020, $173.08, 820534, $173.52, $174.41, $171.38
12/14/2020, $172.33, 910479, $176.5, $176.5, $171.8004
12/11/2020, $174.66, 747443, $176.95, $177.09, $173.1
12/10/2020, $177.68, 905258, $177.55, $179.14, $176.93
12/09/2020, $178.68, 777351, $180.55, $181.15, $176.885
12/08/2020, $180.42, 953396, $176.97, $180.94, $176.58
12/07/2020, $178.26, 981188, $180.1, $180.3252, $177.14
12/04/2020, $180.76, 812306, $179.44, $181.19, $178.78
12/03/2020, $179.16, 946282, $180.55, $181.065, $178.71
12/02/2020, $180.85, 990359, $178.81, $181.92, $178.58
12/01/2020, $179, 1163832, $183.06, $183.54, $178.82
11/30/2020, $179.91, 1797857, $180.75, $182.52, $179.24
11/27/2020, $180, 469445, $179.66, $181.77, $179.1
11/25/2020, $179.5, 991146, $181.4, $181.4, $178.34
11/24/2020, $179.75, 1941260, $176.5, $181.205, $174.5
11/23/2020, $173.48, 997408, $171.85, $174.41, $170.54
11/20/2020, $169.87, 1132108, $171.26, $172.65, $168.88
11/19/2020, $171.94, 1816860, $175.95, $175.95, $169.69
11/18/2020, $176.53, 2010480, $176.7, $179.9, $174.01
11/17/2020, $173.64, 3924312, $178.02, $178.745, $169.82
11/16/2020, $183.66, 1272438, $186.85, $187.67, $182.58
11/13/2020, $182.99, 805820, $178.71, $184.16, $178.17
11/12/2020, $177.94, 818602, $176.58, $179.73, $176.26
11/11/2020, $177.81, 1337983, $184, $184.5, $177.52
11/10/2020, $183.44, 1633678, $180, $186.03, $179.725
11/09/2020, $178.51, 2200710, $180.02, $183.43, $176.21
11/06/2020, $170.92, 730759, $170.01, $172.2, $169.566
11/05/2020, $170.95, 1119366, $168.55, $174.05, $167.8586
11/04/2020, $166.04, 1903055, $164.5, $170.23, $164.04
11/03/2020, $160.01, 1706079, $156.1, $163.24, $155.3
11/02/2020, $152.03, 1348533, $150.34, $152.58, $148.22
10/30/2020, $147.49, 1125145, $143.26, $147.59, $143.26
10/29/2020, $143.79, 1012852, $143.84, $145.2, $141.32
10/28/2020, $144.1, 920004, $146.51, $148.74, $143.89
10/27/2020, $149.21, 618615, $152.14, $153.305, $149.11
10/26/2020, $152.27, 639646, $155.08, $155.37, $151.23
10/23/2020, $156.41, 556634, $155.07, $156.5474, $154.38
10/22/2020, $154.23, 602400, $152.84, $154.75, $152.29
10/21/2020, $152.62, 889514, $152.73, $154.445, $152.07
10/20/2020, $153.04, 786943, $153.89, $155.4, $152.57
10/19/2020, $152.42, 686945, $156.47, $158.8, $152.27
10/16/2020, $156.67, 977758, $157.11, $158.9175, $155.81
10/15/2020, $156.55, 899856, $152.28, $156.7, $152.28
10/14/2020, $154.01, 854191, $151, $154.7989, $151
10/13/2020, $151.64, 642246, $149.8, $152.7, $149.66
10/12/2020, $150.68, 616902, $151.92, $152.45, $150.265
10/09/2020, $151.29, 1075337, $154.46, $154.56, $150.82
10/08/2020, $153.99, 1013429, $148.86, $154.09, $148.1301
10/07/2020, $148.13, 857317, $147.2, $148.87, $146.68
10/06/2020, $146.23, 1550175, $149.56, $150.66, $145.76
10/05/2020, $149.18, 982318, $148, $150.095, $147.315
10/02/2020, $146.98, 1330383, $145.23, $148.82, $144.58
10/01/2020, $146.96, 1377817, $149.45, $150.16, $146.27
09/30/2020, $148.93, 1384491, $146.23, $150.49, $146.06
09/29/2020, $146.56, 1469682, $150.28, $150.28, $146.5
09/28/2020, $150.09, 1161069, $150.85, $151.61, $149.05
09/25/2020, $148.51, 993474, $146.5, $149.19, $146.12
09/24/2020, $146.56, 1024580, $146.81, $149.572, $145
09/23/2020, $147.09, 1002518, $149.43, $151.15, $146.83
09/22/2020, $149.61, 1437904, $148.11, $150.86, $148.11
09/21/2020, $148.23, 1460998, $149.04, $150, $146.46
09/18/2020, $152.13, 2188324, $150.5, $153.92, $150.5
09/17/2020, $151.5, 1515602, $150.36, $153.02, $149.44
09/16/2020, $152.75, 1411816, $151.84, $154.685, $151.59
09/15/2020, $150.87, 982109, $151.34, $153.66, $150.81
09/14/2020, $150.9, 1016491, $151.14, $152.91, $149.51
09/11/2020, $150.37, 730836, $151.3, $152.05, $149.69
09/10/2020, $150.73, 934079, $152.38, $154.91, $150.62
09/09/2020, $152.31, 1002273, $151.03, $153.8, $149.855
09/08/2020, $149.93, 1234188, $152.3, $153.76, $149.7
09/04/2020, $152.43, 1095841, $153.37, $155.67, $150.09
09/03/2020, $154.32, 1308346, $158.14, $159.06, $152.69
09/02/2020, $156.25, 1386582, $150.41, $156.87, $150.1
09/01/2020, $150.22, 1276294, $154.17, $154.505, $148.39
08/31/2020, $153.44, 952196, $153.13, $155.1, $152.24
08/28/2020, $153.87, 517535, $154.26, $154.58, $152.23
08/27/2020, $154.26, 935014, $152.43, $155.36, $150.66
08/26/2020, $152.08, 587806, $150.96, $152.55, $149.75
08/25/2020, $152, 669089, $150.08, $152.3, $148.805
08/24/2020, $149.66, 783802, $151.96, $152, $148.04
08/21/2020, $150.97, 1335866, $151.47, $151.97, $149.645
08/20/2020, $151.89, 629542, $151.96, $153.07, $151.43
08/19/2020, $153.34, 599672, $155.36, $156.17, $152.97
08/18/2020, $155.54, 727470, $155.58, $157.3, $155.39
08/17/2020, $155.79, 1069448, $160, $160.08, $155.59
08/14/2020, $158.67, 3209688, $151.37, $160, $151.06
08/13/2020, $152.19, 874756, $152.1, $152.33, $149.03
08/12/2020, $153, 920087, $152, $154.61, $150.95
08/11/2020, $151.31, 892010, $153.27, $154.13, $150.67
08/10/2020, $152.39, 816509, $151.94, $153.78, $150.77
08/07/2020, $152, 569031, $150.83, $152.11, $150.7292
08/06/2020, $151.75, 1216645, $152.64, $153.52, $151.02
08/05/2020, $153.67, 1234141, $158.03, $158.25, $152.75
08/04/2020, $157.02, 1051252, $159, $159.31, $156
08/03/2020, $159.9, 1452171, $155.66, $160.39, $154.54
07/31/2020, $150.16, 1488158, $153.5, $153.5, $146.77
07/30/2020, $153.61, 748190, $154.49, $154.49, $150.985
07/29/2020, $155.7, 1451875, $154.98, $157.12, $152.77
07/28/2020, $153.89, 921594, $157, $157.13, $153.638
07/27/2020, $157.15, 744366, $154.49, $157.38, $152.82
07/24/2020, $155.34, 594275, $156.66, $157.78, $154.865
07/23/2020, $156.66, 891259, $156.63, $158.08, $155.87
07/22/2020, $156.25, 988312, $155.83, $157.66, $155.04
07/21/2020, $155.98, 856825, $154, $157.02, $153.5
07/20/2020, $153.5, 630049, $154.81, $155.18, $151.79
07/17/2020, $154.81, 653502, $153.69, $155.65, $153.46
07/16/2020, $153.37, 635448, $153, $155.4, $151.94
07/15/2020, $153.5, 1339140, $149.91, $153.87, $149.5
07/14/2020, $147.84, 1259035, $144.05, $148.3, $143.0749
07/13/2020, $144.98, 1078481, $143.92, $146.97, $142.39
07/10/2020, $143.02, 958429, $141, $143.8788, $140.85
07/09/2020, $140.89, 1141133, $144.74, $145.46, $139.765
