Date, Close/Last, Volume, Open, High, Low
01/19/2021, $21.35, 17811, $20.88, $21.4, $20.7
01/15/2021, $20.71, 10408, $20.93, $20.93, $20.68
01/14/2021, $20.91, 20220, $20.89, $21.5, $20.64
01/13/2021, $20.82, 17838, $20.91, $20.94, $20.6101
01/12/2021, $20.99, 21367, $20.65, $21.03, $20.5508
01/11/2021, $20.62, 7912, $20.7, $20.75, $20.62
01/08/2021, $20.73, 18314, $20.82, $20.85, $20.68
01/07/2021, $20.68, 12702, $20.79, $20.9975, $20.5
01/06/2021, $20.78, 8148, $21.38, $21.38, $20.78
01/05/2021, $21.2663, 6934, $21.33, $21.35, $21.22
01/04/2021, $21.36, 8172, $21.37, $21.5, $21.255
12/31/2020, $21.36, 13169, $21.4, $21.4, $21.26
12/30/2020, $21.23, 19361, $21.65, $21.65, $21.15
12/29/2020, $21.63, 63729, $21.55, $21.99, $21.19
12/28/2020, $21.2, 27567, $20.96, $21.78, $20.57
12/24/2020, $20.77, 3826, $20.77, $20.96, $20.61
12/23/2020, $20.73, 5129, $20.79, $20.86, $20.53
12/22/2020, $20.85, 22379, $21.04, $21.1, $20.5711
12/21/2020, $20.97, 22376, $20.88, $21.0323, $20.7271
12/18/2020, $21.54, 16401, $21.44, $21.57, $21.44
12/17/2020, $21.42, 19764, $21.26, $21.44, $21.21
12/16/2020, $21.15, 23901, $21.15, $21.36, $21.13
12/15/2020, $21.07, 27074, $21.23, $21.3499, $21.02
12/14/2020, $21.13, 12643, $21.18, $21.28, $21.13
12/11/2020, $21.18, 24092, $21.27, $21.4562, $21.08
12/10/2020, $21.15, 21591, $21.39, $21.5398, $20.8701
12/09/2020, $21.33, 14403, $21.42, $21.55, $21.19
12/08/2020, $21.3904, 34272, $21.42, $21.75, $21.19
12/07/2020, $21.525, 14156, $21.48, $21.69, $21.3
12/04/2020, $21.51, 6681, $21.3, $21.55, $21.24
12/03/2020, $21.32, 13337, $21.33, $21.48, $21.1
12/02/2020, $21.39, 16431, $21.19, $21.4, $21.06
12/01/2020, $21.2, 11012, $21.21, $21.3518, $21.2
11/30/2020, $21.21, 10339, $21.32, $21.38, $21.2
11/27/2020, $21.39, 3828, $21.28, $21.39, $21.24
11/25/2020, $21.34, 19144, $21.35, $21.35, $21.25
11/24/2020, $21.34, 17980, $21.1, $21.3932, $21.0065
11/23/2020, $21.06, 6786, $20.97, $21.06, $20.9
11/20/2020, $20.95, 21078, $21.1, $21.1, $20.61
11/19/2020, $21.02, 9355, $20.99, $21.04, $20.8878
11/18/2020, $20.92, 55076, $20.8, $20.95, $20.78
11/17/2020, $20.83, 14675, $20.72, $20.85, $20.71
11/16/2020, $20.85, 9087, $20.78, $20.87, $20.5744
11/13/2020, $20.7, 14767, $20.63, $20.72, $20.63
11/12/2020, $20.68, 5750, $20.5, $20.68, $20.5
11/11/2020, $20.59, 18990, $20.58, $20.7398, $20.58
11/10/2020, $20.52, 11177, $20.71, $20.75, $20.5
11/09/2020, $20.65, 24979, $20.84, $20.8815, $20.51
11/06/2020, $20.68, 12934, $20.85, $21.0132, $20.66
11/05/2020, $20.82, 12847, $20.85, $21, $20.78
11/04/2020, $20.78, 10089, $21.11, $21.11, $20.77
11/03/2020, $20.96, 11805, $21.15, $21.15, $20.9142
11/02/2020, $21.11, 4545, $21.13, $21.16, $21.11
10/30/2020, $21.04, 6412, $21.15, $21.15, $21.04
10/29/2020, $21.07, 9505, $21.15, $21.15, $20.98
10/28/2020, $21.1, 13095, $21.07, $21.18, $20.973
10/27/2020, $20.99, 10987, $21.18, $21.18, $20.92
10/26/2020, $21.09, 22398, $20.72, $21.2, $20.6297
10/23/2020, $20.72, 9898, $20.56, $21, $20.47
10/22/2020, $20.51, 8090, $20.32, $20.9963, $20.32
10/21/2020, $20.31, 22781, $20.35, $20.36, $20.27
10/20/2020, $20.32, 14836, $20.29, $20.36, $20.25
10/19/2020, $20.25, 17378, $20.29, $20.36, $20.25
10/16/2020, $20.36, 25902, $20.46, $20.46, $20.36
10/15/2020, $20.48, 17901, $20.42, $20.48, $20.3913
10/14/2020, $20.38, 16413, $20.49, $20.49, $20.38
10/13/2020, $20.47, 17753, $20.41, $20.48, $20.41
10/12/2020, $20.42, 15349, $20.43, $20.43, $20.36
10/09/2020, $20.43, 14226, $20.41, $20.4345, $20.34
10/08/2020, $20.39, 10353, $20.61, $20.61, $20.39
10/07/2020, $20.51, 14609, $20.52, $20.617, $20.5
10/06/2020, $20.36, 8559, $20.7, $20.7, $20.33
10/05/2020, $20.67, 7582, $20.51, $20.67, $20.51
10/02/2020, $20.37, 6593, $20.48, $20.65, $20.32
10/01/2020, $20.48, 13066, $20.44, $20.59, $20.375
09/30/2020, $20.23, 26914, $20.57, $20.9595, $20.23
09/29/2020, $20.575, 19107, $20.68, $20.99, $20.5
09/28/2020, $20.55, 13243, $20.5, $20.7533, $20.5
09/25/2020, $20.5554, 28292, $20.91, $21.0151, $20.5
09/24/2020, $20.71, 12483, $20.7, $20.75, $20.65
09/23/2020, $20.605, 20225, $20.99, $20.99, $20.605
09/22/2020, $20.82, 18473, $20.8, $20.855, $20.3
09/21/2020, $20.8033, 11263, $20.8, $20.83, $20.5
09/18/2020, $20.75, 6474, $20.62, $20.75, $20.62
09/17/2020, $20.5, 16447, $20.65, $20.7, $20.5
09/16/2020, $20.72, 20887, $20.45, $20.72, $20.45
09/15/2020, $20.4, 15196, $20.43, $20.43, $20.27
09/14/2020, $20.32, 19188, $20.37, $20.68, $20.3
09/11/2020, $20.23, 14305, $20.37, $20.535, $20.22
09/10/2020, $20.27, 14591, $20.57, $20.71, $20.26
09/09/2020, $20.57, 12848, $20.5, $20.6157, $20.5
09/08/2020, $20.49, 30172, $20.26, $20.89, $20.05
09/04/2020, $20.34, 20970, $20.5, $20.9989, $20.2
09/03/2020, $20.47, 31646, $20.79, $20.835, $20.36
09/02/2020, $20.75, 28800, $20.71, $20.846, $20.6
09/01/2020, $20.62, 18033, $20.65, $21.216, $20.52
08/31/2020, $20.605, 15812, $20.62, $20.688, $20.5
08/28/2020, $20.5, 11193, $20.83, $20.99, $20.5
08/27/2020, $20.7, 10114, $20.8, $21, $20.6212
08/26/2020, $20.7, 14626, $20.64, $21.3, $20.64
08/25/2020, $20.54, 11030, $20.76, $20.99, $20.54
08/24/2020, $20.7613, 16705, $20.96, $21.1656, $20.76
08/21/2020, $20.91, 15198, $20.9, $20.9666, $20.75
08/20/2020, $20.75, 32217, $21.28, $21.2875, $20.75
08/19/2020, $21.2, 27107, $21.27, $21.29, $21.2
08/18/2020, $21.255, 12838, $21.3, $21.3, $21.104
08/17/2020, $21.4, 37631, $21.45, $21.45, $21.2562
08/14/2020, $21.28, 13024, $21.29, $21.29, $20.83
08/13/2020, $21.25, 14745, $21.15, $21.25, $20.91
08/12/2020, $21.08, 5628, $21.24, $21.25, $21.08
08/11/2020, $21.18, 14862, $21.16, $21.41, $20.9808
08/10/2020, $21.21, 21037, $21.25, $21.25, $20.93
08/07/2020, $21.23, 57345, $21.15, $21.23, $21.1088
08/06/2020, $21.215, 8251, $21.28, $21.37, $21.17
08/05/2020, $21.18, 18969, $21.41, $21.431, $21.18
08/04/2020, $21.48, 4807, $21.49, $21.49, $21.3101
08/03/2020, $21.35, 10292, $21.5, $21.5, $21.15
07/31/2020, $21.45, 17922, $21.75, $21.75, $21.2101
07/30/2020, $21.69, 19087, $21.55, $21.7453, $21.3682
07/29/2020, $21.5, 51672, $21.69, $21.79, $21.38
07/28/2020, $21.5, 20001, $21.28, $21.5, $21.0091
07/27/2020, $21.21, 42150, $20.69, $21.35, $20.65
07/24/2020, $20.49, 17522, $20.26, $20.52, $20.1607
07/23/2020, $20.26, 12477, $20.13, $20.26, $20.1
07/22/2020, $20.13, 14029, $20.18, $20.23, $20.1
07/21/2020, $20.12, 13395, $20.12, $20.2, $19.99
07/20/2020, $19.99, 14310, $20.05, $20.1883, $19.96
07/17/2020, $20.04, 19487, $20.04, $20.18, $19.98
07/16/2020, $19.98, 20438, $20.07, $20.215, $19.9
07/15/2020, $20.19, 12863, $20.1, $20.79, $20.1
07/14/2020, $20.14, 20310, $19.95, $20.28, $19.95
07/13/2020, $19.95, 26948, $19.95, $20.2972, $19.94
07/10/2020, $19.96, 23273, $19.95, $20.23, $19.95
07/09/2020, $19.95, 19900, $19.9, $20, $19.9
07/08/2020, $19.95, 21064, $19.87, $19.98, $19.84
07/07/2020, $19.84, 18601, $19.75, $19.9, $19.75
07/06/2020, $19.78, 9640, $19.81, $19.8699, $19.7
07/02/2020, $19.76, 13893, $19.92, $19.92, $19.69
07/01/2020, $19.89, 20987, $19.7, $20, $19.7
06/30/2020, $19.65, 39414, $19.75, $19.82, $19.65
06/29/2020, $19.7, 17002, $19.75, $19.8, $19.7
06/26/2020, $19.73, 11917, $19.86, $19.86, $19.72
06/25/2020, $19.78, 7184, $19.9, $19.96, $19.77
06/24/2020, $19.975, 19179, $19.88, $19.975, $19.8
06/23/2020, $19.889, 10231, $19.96, $20, $19.889
06/22/2020, $19.86, 11418, $20, $20, $19.86
06/19/2020, $19.87, 6751, $19.86, $19.95, $19.86
06/18/2020, $19.851, 14543, $19.7, $19.89, $19.7
06/17/2020, $19.88, 23733, $19.89, $19.89, $19.75
06/16/2020, $19.7655, 7978, $19.81, $19.84, $19.7259
06/15/2020, $19.65, 18986, $19.48, $19.916, $19.48
06/12/2020, $19.71, 23878, $19.86, $19.86, $19.62
06/11/2020, $19.62, 20211, $20.17, $20.17, $19.51
06/10/2020, $20.17, 24081, $20.16, $20.44, $19.83
06/09/2020, $19.97, 17738, $19.86, $19.98, $19.69
06/08/2020, $19.79, 21072, $19.67, $20.0412, $19.67
06/05/2020, $19.78, 14258, $19.46, $19.78, $19.46
06/04/2020, $19.43, 14745, $19.43, $19.5651, $19.43
06/03/2020, $19.46, 19868, $19.5, $19.5, $19.46
06/02/2020, $19.53, 23497, $19.35, $19.7, $19.34
06/01/2020, $19.405, 6413, $19.28, $19.512, $19.28
05/29/2020, $19.3, 16775, $19.15, $19.64, $19.15
05/28/2020, $19.17, 12103, $19.07, $19.36, $19.07
05/27/2020, $19.24, 93958, $19.16, $19.38, $19.11
05/26/2020, $19.15, 32589, $19.28, $19.329, $19.15
05/22/2020, $19.2, 20906, $19.04, $19.2, $19.04
05/21/2020, $18.95, 17336, $18.85, $19.1787, $18.85
05/20/2020, $18.86, 8916, $18.82, $18.97, $18.78
05/19/2020, $18.76, 15644, $18.71, $18.8784, $18.71
05/18/2020, $18.77, 23741, $18.79, $19.0599, $18.71
05/15/2020, $18.7, 8392, $18.73, $18.7301, $18.7
05/14/2020, $18.73, 19723, $18.75, $18.92, $18.72
05/13/2020, $18.72, 10270, $19.1, $19.1, $18.65
05/12/2020, $19.1, 17047, $18.9, $19.11, $18.7364
05/11/2020, $18.89, 8934, $18.8, $18.89, $18.71
05/08/2020, $18.77, 14323, $18.7, $18.77, $18.62
05/07/2020, $18.74, 44155, $18.61, $18.74, $18.57
05/06/2020, $18.6, 13530, $18.64, $18.8005, $18.6
05/05/2020, $18.77, 21268, $18.77, $18.8773, $18.72
05/04/2020, $18.82, 20142, $18.65, $18.82, $18.58
05/01/2020, $18.61, 29027, $18.55, $18.6489, $18.54
04/30/2020, $18.57, 25718, $18.42, $18.74, $18.42
04/29/2020, $18.6, 27025, $18.47, $18.7688, $18.47
04/28/2020, $18.6, 22792, $18.55, $18.7, $18.55
04/27/2020, $18.55, 25450, $19.21, $19.89, $18.55
04/24/2020, $19.04, 18931, $19.01, $19.8925, $19.01
04/23/2020, $19.07, 19716, $19.53, $20.08, $19.05
04/22/2020, $19.52, 11961, $19.56, $19.6699, $19.5017
04/21/2020, $19.47, 9314, $19.37, $19.66, $19.37
04/20/2020, $20.07, 20298, $19.94, $20.1, $19.27
04/17/2020, $19.76, 34744, $20.17, $20.66, $19.75
04/16/2020, $19.93, 16071, $19.91, $20.1176, $19.8
04/15/2020, $20.15, 15470, $20.71, $20.71, $19.796
04/14/2020, $20, 51937, $19.81, $20.09, $19.62
04/13/2020, $19.39, 23649, $19, $19.6129, $19
04/09/2020, $18.61, 22527, $18.56, $18.87, $18.35
04/08/2020, $18.33, 17876, $18.46, $18.46, $18.1
04/07/2020, $18.01, 46893, $19.19, $19.29, $17.77
04/06/2020, $19.2, 32760, $18.44, $19.2, $17.85
04/03/2020, $17.27, 19528, $17.95, $18.2967, $16.96
04/02/2020, $17.84, 24539, $18.05, $18.5573, $17.7
04/01/2020, $18.34, 21569, $19.83, $19.83, $18.02
03/31/2020, $19.74, 164461, $20.25, $20.59, $19.74
03/30/2020, $20.25, 57940, $19.7, $21, $19.471
03/27/2020, $19.775, 13896, $19.47, $20.1, $19.07
03/26/2020, $19.52, 11329, $19.59, $20.084, $19.15
03/25/2020, $19.37, 46635, $17.54, $22.83, $17.18
03/24/2020, $17.4, 47021, $16.19, $17.5, $16.19
03/23/2020, $15.81, 31288, $16.06, $16.8849, $15.75
03/20/2020, $16.25, 23704, $16.75, $17.4, $16.25
03/19/2020, $16.9, 40051, $18.6, $18.6, $16.75
03/18/2020, $18.99, 151689, $18.07, $19.72, $17.46
03/17/2020, $18.43, 22153, $18.28, $18.7, $18.1
03/16/2020, $18.32, 37369, $18.9, $18.9967, $18.31
03/13/2020, $19.59, 17592, $19.48, $19.8113, $19.1
03/12/2020, $19.39, 35367, $20.58, $20.58, $18.8713
03/11/2020, $20.86, 50015, $21.06, $21.2, $20.2156
03/10/2020, $21.06, 31335, $22.12, $22.12, $20.73
03/09/2020, $20.95, 34140, $20.72, $21.0219, $20.15
03/06/2020, $20.97, 20016, $21.06, $21.08, $20.68
03/05/2020, $20.98, 25701, $20.66, $21.23, $20.524
03/04/2020, $20.61, 16311, $20.31, $20.76, $20.31
03/03/2020, $20.23, 28993, $20.05, $20.59, $20.04
03/02/2020, $20.03, 31877, $20.04, $20.4989, $19.92
02/28/2020, $20.03, 32350, $20.16, $20.5399, $19.95
02/27/2020, $20.67, 45954, $20.58, $20.879, $20.3
02/26/2020, $20.52, 19170, $21.09, $21.09, $20.52
02/25/2020, $21.07, 21755, $20.86, $21.07, $20.7696
02/24/2020, $20.98, 24959, $21.08, $21.08, $20.8621
02/21/2020, $20.92, 19840, $20.9, $20.95, $20.9
02/20/2020, $20.8164, 131085, $20.76, $20.8733, $20.75
02/19/2020, $20.7477, 15948, $20.76, $20.76, $20.6841
02/18/2020, $20.75, 21234, $20.7, $20.79, $20.5024
02/14/2020, $20.671, 14769, $20.7, $20.7095, $20.65
02/13/2020, $20.63, 20935, $20.68, $20.7, $20.5919
02/12/2020, $20.67, 17475, $20.7, $20.71, $20.653
02/11/2020, $20.7035, 13138, $20.72, $20.74, $20.65
02/10/2020, $20.6, 26608, $20.7, $20.876, $20.6
02/07/2020, $20.62, 38182, $20.7, $20.8798, $20.56
02/06/2020, $20.59, 21903, $20.6, $20.65, $20.5382
02/05/2020, $20.5658, 15927, $20.62, $20.7692, $20.5658
02/04/2020, $20.625, 26885, $20.68, $20.84, $20.52
02/03/2020, $20.74, 38071, $20.73, $20.81, $20.54
01/31/2020, $20.7522, 66012, $20.68, $20.86, $20.68
01/30/2020, $20.65, 14129, $20.61, $20.65, $20.55
01/29/2020, $20.5277, 40488, $20.62, $20.65, $20.42
01/28/2020, $20.6, 23637, $20.55, $20.65, $20.5123
01/27/2020, $20.52, 18898, $20.56, $20.59, $20.48
01/24/2020, $20.48, 33079, $20.41, $20.48, $20.315
01/23/2020, $20.44, 36605, $20.41, $20.579, $20.36
01/22/2020, $20.29, 18412, $20.18, $20.29, $20.18
01/21/2020, $20.09, 17955, $20.11, $20.2217, $20.09
01/17/2020, $20.07, 24393, $20.3, $20.3, $20.07
01/16/2020, $20.15, 17895, $20.29, $20.4, $20.1
01/15/2020, $20.26, 29529, $20.21, $20.35, $20.02
01/14/2020, $20.23, 16307, $20.17, $20.25, $20.11
01/13/2020, $20.125, 16742, $20.08, $20.17, $20.02
01/10/2020, $20.08, 34783, $20.05, $20.19, $20
01/09/2020, $20.05, 24120, $20.15, $20.1807, $20
01/08/2020, $20.12, 49377, $20.15, $20.24, $20.07
01/07/2020, $20.07, 15618, $20.08, $20.24, $20.07
01/06/2020, $20.11, 16796, $20.09, $20.2505, $20.01
01/03/2020, $20.09, 17969, $20.24, $20.24, $19.93
01/02/2020, $20.2, 18854, $20.06, $20.2888, $20.0271
12/31/2019, $20.03, 192489, $19.83, $20.1, $19.83
12/30/2019, $19.86, 46361, $19.85, $19.92, $19.78
12/27/2019, $19.86, 36336, $19.92, $19.94, $19.71
12/26/2019, $19.81, 30288, $19.94, $19.9587, $19.81
12/24/2019, $19.78, 38124, $20.12, $20.15, $19.75
12/23/2019, $20.05, 35916, $20.24, $20.26, $20.05
12/20/2019, $20.25, 14725, $20.16, $20.3468, $20.16
12/19/2019, $20.54, 12776, $20.5, $20.5667, $20.5
12/18/2019, $20.56, 19730, $20.56, $20.59, $20.483
12/17/2019, $20.5, 25278, $20.6, $20.6, $20.45
12/16/2019, $20.59, 22624, $20.44, $20.6, $20.3295
12/13/2019, $20.3, 14475, $20.3, $20.5, $20.23
12/12/2019, $20.29, 35436, $20.41, $20.5, $20.15
12/11/2019, $20.365, 17613, $20.39, $20.39, $20.315
12/10/2019, $20.37, 25303, $20.45, $20.67, $20.2587
12/09/2019, $20.49, 15361, $20.49, $20.49, $20.1436
12/06/2019, $20.46, 17284, $20.19, $20.48, $20.19
12/05/2019, $20.24, 24887, $20.17, $20.38, $20.14
12/04/2019, $20.2702, 10913, $20.2, $20.28, $20.1584
12/03/2019, $20.24, 14396, $20.11, $20.26, $20.11
12/02/2019, $20.14, 14949, $20.21, $20.21, $20.05
11/29/2019, $20.3381, 6459, $20.36, $20.5723, $20.21
11/27/2019, $20.37, 24423, $20.41, $20.6328, $20.37
11/26/2019, $20.34, 18666, $20.41, $20.52, $20.34
11/25/2019, $20.45, 6262, $20.51, $20.62, $20.3481
11/22/2019, $20.44, 15032, $20.4, $20.47, $20.375
11/21/2019, $20.44, 13087, $20.26, $20.47, $20.26
11/20/2019, $20.26, 8442, $20.12, $20.27, $20.12
11/19/2019, $20.1, 9792, $20.13, $20.23, $20.04
11/18/2019, $20.06, 7867, $20.11, $20.178, $20
11/15/2019, $20.12, 11454, $20.04, $20.18, $20.04
11/14/2019, $20.11, 10022, $20.16, $20.19, $20.11
11/13/2019, $20.06, 11153, $20.04, $20.1473, $19.96
11/12/2019, $20.01, 10801, $20.12, $20.1535, $20.01
11/11/2019, $20.08, 8339, $20.18, $20.2756, $20.08
11/08/2019, $20.13, 11900, $20.35, $20.38, $20.12
11/07/2019, $20.31, 9226, $20.35, $20.42, $20.26
11/06/2019, $20.49, 15787, $20.48, $20.5, $20.2621
11/05/2019, $20.32, 28064, $20.24, $20.5, $20.24
11/04/2019, $20.34, 8689, $20.38, $20.49, $20.2
11/01/2019, $20.36, 7898, $20.27, $20.43, $20.27
10/31/2019, $20.29, 6402, $20.32, $20.44, $20.1997
10/30/2019, $20.37, 17873, $20.21, $20.49, $20.1765
10/29/2019, $20.19, 25636, $20.45, $20.4626, $20.03
10/28/2019, $20.1, 40365, $20.37, $20.48, $20.09
10/25/2019, $20.37, 20641, $20.3, $20.39, $20.26
10/24/2019, $20.215, 11076, $20.22, $20.29, $20.14
10/23/2019, $20.2245, 12970, $20.07, $20.2245, $20.07
10/22/2019, $20.04, 17401, $19.98, $20.163, $19.96
10/21/2019, $19.95, 26900, $20, $20.02, $19.92
10/18/2019, $19.92, 11291, $19.88, $19.96, $19.88
10/17/2019, $19.85, 15478, $19.8, $19.95, $19.79
10/16/2019, $19.74, 15079, $19.78, $19.81, $19.72
10/15/2019, $19.76, 15781, $20, $20, $19.76
10/14/2019, $19.89, 11911, $19.95, $20.177, $19.89
10/11/2019, $19.87, 9452, $19.98, $20.4381, $19.87
10/10/2019, $19.97, 28251, $20, $20, $19.86
10/09/2019, $19.82, 16830, $20.25, $20.45, $19.82
10/08/2019, $20.15, 11516, $20.13, $20.2561, $19.9
10/07/2019, $20.12, 14569, $20.13, $20.16, $20.0368
10/04/2019, $20.1, 16624, $20.06, $20.22, $19.89
10/03/2019, $20.05, 14062, $20.01, $20.09, $19.76
10/02/2019, $20.12, 9120, $20.18, $20.34, $20.1085
10/01/2019, $20.48, 18506, $20.59, $20.7, $20.35
09/30/2019, $20.49, 19131, $20.63, $20.99, $20.49
09/27/2019, $20.7, 11076, $20.66, $20.73, $20.5986
09/26/2019, $20.78, 15002, $20.7, $20.8944, $20.5415
09/25/2019, $20.72, 11854, $20.7, $20.875, $20.4921
09/24/2019, $20.78, 15002, $20.77, $20.78, $20.5404
09/23/2019, $20.77, 11437, $20.35, $20.77, $20.35
09/20/2019, $20.327, 9827, $20.5, $20.5, $20.327
09/19/2019, $20.41, 6404, $20.19, $20.46, $20.1229
09/18/2019, $20.23, 13008, $20.31, $20.31, $19.98
09/17/2019, $20.24, 8324, $20.11, $20.3399, $20.11
09/16/2019, $20.1, 9278, $19.97, $20.19, $19.97
09/13/2019, $20.07, 6270, $19.96, $20.1, $19.96
09/12/2019, $20.06, 5541, $20.07, $20.075, $20.02
09/11/2019, $20.02, 13384, $20.08, $20.08, $19.9778
09/10/2019, $20.08, 20765, $20.05, $20.158, $19.98
09/09/2019, $19.96, 12160, $19.95, $20.1595, $19.95
09/06/2019, $19.99, 8833, $19.96, $20.075, $19.95
09/05/2019, $20, 13967, $19.97, $20.184, $19.97
09/04/2019, $20.02, 123795, $19.98, $20.0995, $19.92
09/03/2019, $19.98, 124848, $19.93, $20.0686, $19.92
08/30/2019, $19.92, 17041, $20.01, $20.2417, $19.92
08/29/2019, $20.0216, 12213, $20, $20.2001, $19.94
08/28/2019, $20.05, 81291, $19.94, $20.15, $19.94
08/27/2019, $19.94, 18480, $20, $20, $19.875
08/26/2019, $19.9648, 11381, $20.03, $20.14, $19.9648
08/23/2019, $19.9911, 5885, $19.93, $20.04, $19.86
08/22/2019, $19.89, 8772, $19.93, $19.9385, $19.8451
08/21/2019, $19.94, 91957, $19.87, $19.94, $19.84
08/20/2019, $19.85, 20793, $19.78, $19.9385, $19.7694
08/19/2019, $19.8, 28243, $19.77, $20, $19.76
08/16/2019, $19.79, 12446, $19.86, $19.88, $19.79
08/15/2019, $19.79, 12367, $19.9, $19.95, $19.76
08/14/2019, $19.79, 23850, $19.77, $19.949, $19.77
08/13/2019, $19.75, 18419, $19.88, $20.133, $19.74
08/12/2019, $19.74, 29701, $19.73, $20.005, $19.72
08/09/2019, $19.81, 18742, $19.79, $19.9306, $19.76
08/08/2019, $19.78, 13845, $19.85, $20.182, $19.73
08/07/2019, $19.85, 41548, $20.11, $20.11, $19.83
08/06/2019, $20.02, 10104, $20.01, $20.2536, $20
08/05/2019, $20.04, 15995, $20.13, $20.2472, $19.88
08/02/2019, $20, 9608, $20.1, $20.3003, $19.94
08/01/2019, $20.1, 11423, $20, $20.1, $19.84
07/31/2019, $19.92, 12886, $20, $20, $19.7345
07/30/2019, $20, 27190, $19.89, $20, $19.85
07/29/2019, $19.88, 11441, $19.86, $19.99, $19.79
07/26/2019, $19.8, 6961, $19.88, $19.908, $19.73
07/25/2019, $19.83, 6808, $19.99, $19.995, $19.815
07/24/2019, $19.89, 10112, $19.97, $19.98, $19.7827
07/23/2019, $19.89, 6235, $19.82, $19.99, $19.82
07/22/2019, $19.8, 8760, $19.89, $19.89, $19.5738
07/19/2019, $19.84, 32554, $19.87, $19.94, $19.74
07/18/2019, $19.89, 9996, $19.7, $19.89, $19.6303
07/17/2019, $19.84, 13908, $19.66, $19.91, $19.66
07/16/2019, $19.65, 16005, $19.61, $19.8231, $19.52
07/15/2019, $19.65, 20645, $19.58, $19.9013, $19.58
07/12/2019, $19.68, 16166, $19.6, $19.79, $19.6
07/11/2019, $19.59, 13001, $19.69, $19.71, $19.56
07/10/2019, $19.66, 11333, $19.6, $19.7746, $19.6
07/09/2019, $19.58, 17742, $19.84, $19.913, $19.58
07/08/2019, $19.85, 5825, $20, $20, $19.73
07/05/2019, $19.99, 6885, $20.18, $20.18, $19.935
07/03/2019, $20.18, 7155, $20.1, $20.2, $20.1
07/02/2019, $20, 25257, $20.07, $20.1, $19.91
07/01/2019, $19.97, 23267, $19.75, $20.06, $19.75
06/28/2019, $20.14, 31905, $19.52, $20.14, $19.52
06/27/2019, $19.6, 14516, $19.5, $19.605, $19.5
06/26/2019, $19.48, 21156, $19.46, $19.75, $19.46
06/25/2019, $19.48, 15317, $19.53, $19.76, $19.45
06/24/2019, $19.515, 30187, $19.97, $19.99, $19.44
06/21/2019, $19.95, 12813, $19.9, $20.04, $19.87
06/20/2019, $19.9, 5671, $19.68, $19.9, $19.68
06/19/2019, $19.67, 11256, $19.63, $19.7, $19.6027
06/18/2019, $19.47, 18202, $19.8, $20.07, $19.44
06/17/2019, $19.75, 11515, $19.64, $19.87, $19.64
06/14/2019, $19.475, 8539, $19.75, $19.79, $19.4501
06/13/2019, $19.68, 9701, $19.67, $19.805, $19.67
06/12/2019, $19.57, 8940, $19.8, $19.8, $19.34
06/11/2019, $19.8, 35727, $20.05, $20.1295, $19.64
06/10/2019, $19.84, 12699, $19.46, $19.84, $19.3397
06/07/2019, $19.41, 17292, $19.36, $19.45, $19.2954
06/06/2019, $19.39, 10126, $19.07, $19.39, $19.07
06/05/2019, $19.0925, 12760, $19.01, $19.1, $18.99
06/04/2019, $19.03, 10126, $19.12, $19.12, $18.98
06/03/2019, $19.02, 15324, $19.06, $19.0633, $18.96
05/31/2019, $19.18, 14530, $19.03, $19.2664, $18.8901
05/30/2019, $19.03, 10620, $19.07, $19.0803, $18.84
05/29/2019, $19.01, 19932, $19.2, $19.2358, $19.01
05/28/2019, $19.2, 14545, $19, $19.26, $18.92
05/24/2019, $19.09, 19339, $18.9, $19.1, $18.8788
05/23/2019, $18.9, 12069, $18.81, $18.9, $18.77
05/22/2019, $18.81, 21305, $18.88, $18.9304, $18.8
05/21/2019, $18.82, 19667, $18.82, $18.93, $18.8
05/20/2019, $18.79, 8733, $18.77, $19.0126, $18.77
05/17/2019, $18.76, 17096, $18.91, $18.99, $18.76
05/16/2019, $18.86, 24293, $18.83, $19.0858, $18.83
05/15/2019, $18.86, 12967, $18.92, $18.98, $18.85
05/14/2019, $18.82, 10555, $18.91, $19.08, $18.82
05/13/2019, $18.86, 13225, $18.83, $18.9599, $18.82
05/10/2019, $18.9285, 17495, $19.11, $19.15, $18.8364
05/09/2019, $19.1, 31542, $19.23, $19.2758, $19.0701
05/08/2019, $19.2858, 17339, $19.39, $19.48, $19.17
05/07/2019, $19.24, 13490, $19.44, $19.44, $19.1801
05/06/2019, $19.45, 44651, $19.33, $19.5, $19.33
05/03/2019, $19.28, 9009, $19.21, $19.36, $19.2
05/02/2019, $19.1113, 11290, $18.94, $19.2273, $18.8036
05/01/2019, $18.94, 9986, $18.78, $18.94, $18.6801
04/30/2019, $18.76, 16840, $18.64, $18.79, $18.64
04/29/2019, $18.6411, 10124, $18.64, $18.75, $18.59
04/26/2019, $18.6427, 10811, $18.61, $18.77, $18.61
04/25/2019, $18.61, 10319, $18.53, $18.6499, $18.53
04/24/2019, $18.62, 25032, $18.47, $18.62, $18.47
04/23/2019, $18.44, 16527, $18.42, $18.54, $18.42
04/22/2019, $18.42, 17862, $18.67, $18.67, $18.42
04/18/2019, $18.53, 19829, $18.47, $18.55, $18.4054
04/17/2019, $18.39, 16087, $18.5, $18.55, $18.35
04/16/2019, $18.47, 11781, $18.59, $18.79, $18.47
04/15/2019, $18.61, 24457, $18.55, $18.6504, $18.51
04/12/2019, $18.63, 11237, $18.67, $18.693, $18.56
04/11/2019, $18.66, 18043, $18.64, $18.6783, $18.55
