Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.84, 418794, $14.07, $14.2, $13.77
01/19/2021, $14.01, 426166, $13.62, $14.2031, $13.53
01/15/2021, $13.53, 437102, $14.17, $14.42, $13.46
01/14/2021, $14.2, 840256, $13.81, $14.45, $13.8
01/13/2021, $13.59, 385958, $13.01, $13.89, $13.01
01/12/2021, $13.03, 454261, $12.74, $13.32, $12.7
01/11/2021, $12.64, 316509, $12.62, $13.4, $12.56
01/08/2021, $13.15, 311920, $13.27, $13.5, $12.6901
01/07/2021, $13.24, 632263, $13.18, $13.49, $13.1
01/06/2021, $13.28, 598681, $12.83, $13.3, $12.56
01/05/2021, $12.92, 837127, $11.83, $12.98, $11.77
01/04/2021, $11.86, 604079, $11.56, $12.03, $11.47
12/31/2020, $11.54, 270649, $11.54, $11.7, $11.23
12/30/2020, $11.64, 237436, $11.11, $11.74, $11.105
12/29/2020, $11.12, 394675, $11.39, $11.49, $10.91
12/28/2020, $11.34, 268993, $11.42, $11.65, $11.295
12/24/2020, $11.39, 132519, $11.51, $11.71, $11.23
12/23/2020, $11.51, 425458, $11.87, $12.05, $11.5
12/22/2020, $11.76, 535955, $11.71, $11.95, $11.36
12/21/2020, $11.61, 639333, $11.211, $11.92, $11
12/18/2020, $11.38, 794798, $10.9, $11.62, $10.9
12/17/2020, $11.04, 923238, $10.63, $11.27, $10.54
12/16/2020, $10.63, 542199, $10.58, $10.79, $10.12
12/15/2020, $10.49, 543756, $10.74, $11, $10.31
12/14/2020, $10.72, 693095, $10.59, $11.4, $10.55
12/11/2020, $10.495, 697552, $10.76, $10.99, $10.43
12/10/2020, $10.77, 1336229, $10.68, $11.27, $10.51
12/09/2020, $10.66, 458007, $10.974, $11.39, $10.51
12/08/2020, $11.05, 775493, $10.68, $11.24, $10.6501
12/07/2020, $10.78, 360716, $11.41, $11.41, $10.555
12/04/2020, $11.26, 630998, $11.15, $11.65, $10.92
12/03/2020, $11.06, 2361178, $10.18, $11.59, $10.04
12/02/2020, $9.5, 827849, $8.79, $9.58, $8.76
12/01/2020, $8.78, 531996, $9.26, $9.26, $8.52
11/30/2020, $9.12, 392459, $8.98, $9.29, $8.65
11/27/2020, $8.94, 147360, $8.74, $9.08, $8.74
11/25/2020, $8.78, 210151, $8.96, $9.04, $8.71
11/24/2020, $9, 292223, $9.1, $9.28, $8.73
11/23/2020, $8.95, 295294, $9.17, $9.28, $8.91
11/20/2020, $8.99, 150090, $8.81, $9, $8.77
11/19/2020, $8.9, 194571, $9, $9.06, $8.78
11/18/2020, $9.03, 207999, $9.25, $9.37, $9.01
11/17/2020, $9.23, 221156, $9.13, $9.25, $8.91
11/16/2020, $9.16, 279061, $9, $9.25, $8.88
11/13/2020, $8.92, 278195, $8.75, $9, $8.72
11/12/2020, $8.71, 269295, $8.18, $8.75, $8.17
11/11/2020, $8.21, 257572, $8.26, $8.3, $7.88
11/10/2020, $8.26, 311380, $8.45, $8.45, $7.99
11/09/2020, $8.06, 412041, $8.5, $8.66, $7.86
11/06/2020, $8.35, 214994, $8.27, $8.49, $8.2301
11/05/2020, $8.27, 322178, $8.11, $8.32, $8.06
11/04/2020, $8, 477270, $7.95, $8.2, $7.84
11/03/2020, $7.95, 1079555, $7.15, $7.98, $7.0016
11/02/2020, $7.26, 252625, $7.33, $7.595, $6.99
10/30/2020, $7.25, 303189, $7.55, $7.55, $7.15
10/29/2020, $7.56, 109792, $7.56, $7.66, $7.395
10/28/2020, $7.56, 177074, $7.56, $7.73, $7.39
10/27/2020, $7.83, 324552, $7.59, $7.86, $7.31
10/26/2020, $7.56, 262075, $8.04, $8.1, $7.51
10/23/2020, $8.2, 139099, $8.18, $8.26, $7.96
10/22/2020, $8.15, 220981, $8, $8.2, $7.97
10/21/2020, $7.98, 158126, $8.11, $8.11, $7.96
10/20/2020, $8.11, 206311, $8.1, $8.22, $7.97
10/19/2020, $8.035, 136197, $8.07, $8.15, $7.98
10/16/2020, $8.01, 284907, $8.23, $8.36, $7.92
10/15/2020, $8.33, 490556, $7.52, $8.35, $7.52
10/14/2020, $7.67, 107849, $7.91, $7.97, $7.6
10/13/2020, $7.89, 159958, $7.67, $7.95, $7.525
10/12/2020, $7.76, 281098, $8.06, $8.19, $7.71
10/09/2020, $8.04, 162647, $7.88, $8.06, $7.76
10/08/2020, $7.91, 201190, $8.03, $8.14, $7.89
10/07/2020, $7.89, 330363, $7.69, $7.91, $7.585
10/06/2020, $7.71, 449788, $7.8, $7.88, $7.52
10/05/2020, $7.765, 269872, $7.56, $7.795, $7.3392
10/02/2020, $7.5, 248475, $7.56, $7.8, $7.5
10/01/2020, $7.75, 183270, $7.67, $7.78, $7.51
09/30/2020, $7.62, 361757, $7.73, $7.8, $7.51
09/29/2020, $7.69, 196819, $7.5, $7.75, $7.425
09/28/2020, $7.5, 204957, $7.56, $7.68, $7.385
09/25/2020, $7.5, 278099, $7.04, $7.57, $7.0306
09/24/2020, $6.99, 580305, $7.32, $7.36, $6.89
09/23/2020, $7.31, 395687, $7.44, $7.58, $7.21
09/22/2020, $7.43, 319687, $7.53, $7.76, $7.17
09/21/2020, $7.45, 419973, $7.66, $7.67, $7.22
09/18/2020, $7.93, 727797, $7.88, $8.18, $7.77
09/17/2020, $7.76, 186220, $7.72, $7.91, $7.675
09/16/2020, $7.81, 195730, $7.74, $7.96, $7.73
09/15/2020, $7.74, 218015, $7.84, $8, $7.6
09/14/2020, $7.77, 562548, $7.27, $7.83, $7.27
09/11/2020, $7.18, 513679, $7.35, $7.43, $7.07
09/10/2020, $7.27, 300301, $7.4, $7.55, $7.21
09/09/2020, $7.4, 498254, $6.95, $7.6, $6.9
09/08/2020, $6.85, 531969, $6.84, $7.03, $6.605
09/04/2020, $6.785, 607601, $7.54, $7.5736, $6.67
09/03/2020, $7.475, 1401637, $8.42, $8.433, $7.32
09/02/2020, $8.5, 826449, $8.82, $9.0958, $8.34
09/01/2020, $8.52, 616857, $8.44, $8.55, $8.18
08/31/2020, $8.39, 580916, $8.44, $8.74, $8.32
08/28/2020, $8.49, 248184, $8.49, $8.54, $8.39
08/27/2020, $8.5, 303472, $8.35, $8.6, $8.15
08/26/2020, $8.29, 206476, $8.33, $8.5, $8.21
08/25/2020, $8.27, 169155, $8.17, $8.29, $8.02
08/24/2020, $8.18, 169538, $8.47, $8.47, $8.08
08/21/2020, $8.34, 276351, $8.53, $8.605, $8.16
08/20/2020, $8.54, 260352, $8.72, $8.82, $8.45
08/19/2020, $8.6, 165111, $8.35, $8.635, $8.17
08/18/2020, $8.36, 174416, $8.48, $8.52, $8.26
08/17/2020, $8.44, 218330, $8.47, $8.72, $8.38
08/14/2020, $8.49, 579461, $8.26, $8.77, $8.26
08/13/2020, $8.31, 284839, $8.01, $8.32, $7.98
08/12/2020, $8.06, 505149, $7.75, $8.37, $7.72
08/11/2020, $7.7, 760997, $7.57, $8.02, $7.56
08/10/2020, $7.53, 191223, $7.74, $7.82, $7.45
08/07/2020, $7.73, 415819, $7.62, $8, $7.52
08/06/2020, $7.67, 262358, $7.6, $7.68, $7.42
08/05/2020, $7.58, 275216, $7.51, $7.69, $7.4864
08/04/2020, $7.5, 185781, $7.48, $7.56, $7.2101
08/03/2020, $7.52, 379027, $7.5, $7.65, $7.46
07/31/2020, $7.42, 493071, $7.2, $7.45, $7.12
07/30/2020, $7.26, 298783, $6.86, $7.27, $6.8
07/29/2020, $6.91, 414242, $6.59, $6.92, $6.49
07/28/2020, $6.63, 268265, $6.88, $7.12, $6.61
07/27/2020, $6.87, 201819, $6.78, $6.9, $6.67
07/24/2020, $6.79, 203585, $6.91, $7.03, $6.76
07/23/2020, $6.98, 263734, $7.02, $7.19, $6.92
07/22/2020, $7.03, 314994, $7.29, $7.29, $6.95
07/21/2020, $7.32, 424250, $7.68, $7.68, $7.15
07/20/2020, $7.59, 489944, $7.45, $7.89, $7.37
07/17/2020, $7.505, 416913, $7.59, $7.74, $7.38
07/16/2020, $7.6, 549768, $7.3, $7.665, $7.12
07/15/2020, $7.35, 719111, $7.21, $7.5, $7.18
07/14/2020, $7.11, 362081, $6.88, $7.11, $6.67
07/13/2020, $6.88, 500028, $6.88, $7.185, $6.81
07/10/2020, $6.95, 434268, $6.69, $7.1099, $6.63
07/09/2020, $6.73, 552354, $6.5, $6.8258, $6.32
07/08/2020, $6.53, 502319, $6.9, $6.9, $6.47
07/07/2020, $6.9, 391700, $7, $7.125, $6.85
07/06/2020, $7.02, 468244, $7.38, $7.38, $6.89
07/02/2020, $7.2, 693378, $7.2, $7.33, $7
07/01/2020, $7.125, 1663195, $6.95, $7.7, $6.6701
06/30/2020, $6.565, 831342, $6.19, $6.89, $6.1582
06/29/2020, $6.23, 551149, $6.267, $6.33, $5.95
06/26/2020, $5.93, 594626, $6.04, $6.245, $5.89
06/25/2020, $6.09, 359684, $5.89, $6.11, $5.73
06/24/2020, $5.93, 455280, $5.56, $6.06, $5.56
06/23/2020, $5.69, 289751, $5.67, $5.81, $5.48
06/22/2020, $5.62, 281502, $5.62, $5.67, $5.4
