Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.22, 4257243, $21.99, $22.4867, $21.93
01/19/2021, $21.81, 5268993, $22.12, $22.61, $21.78
01/15/2021, $22.06, 8117284, $22.15, $22.32, $21.66
01/14/2021, $22.39, 8414647, $22.3, $22.765, $22.13
01/13/2021, $22.23, 9731934, $22.76, $22.78, $21.9884
01/12/2021, $23.3, 11394860, $22.35, $23.585, $22.27
01/11/2021, $22.39, 8205057, $20.98, $22.4, $20.94
01/08/2021, $21.42, 9575341, $21.58, $21.905, $21.21
01/07/2021, $21.5, 7854130, $21.6, $21.9, $21.32
01/06/2021, $21.41, 12803330, $19.8, $21.65, $19.75
01/05/2021, $19.75, 7302587, $19.25, $19.93, $19.18
01/04/2021, $19.22, 13382450, $20.02, $20.12, $19.1
12/31/2020, $20.19, 3468595, $20.39, $20.51, $20.155
12/30/2020, $20.48, 4726074, $20.01, $20.55, $19.96
12/29/2020, $20.08, 6297095, $20.35, $20.39, $19.92
12/28/2020, $20.31, 4569291, $20.5, $20.8, $20.255
12/24/2020, $20.43, 2149873, $20.73, $20.73, $20.27
12/23/2020, $20.7, 7581364, $20.05, $20.84, $20.02
12/22/2020, $20.07, 5369963, $20.47, $20.67, $20.03
12/21/2020, $20.4, 6514713, $19.6, $20.6, $19.55
12/18/2020, $20.21, 9393620, $20.64, $20.75, $20.02
12/17/2020, $20.75, 5985488, $20.37, $20.785, $20.12
12/16/2020, $20.33, 7516462, $20.66, $20.92, $20.01
12/15/2020, $20.69, 6010457, $20.43, $20.855, $20.38
12/14/2020, $20.34, 9334548, $20.98, $21.03, $20.28
12/11/2020, $20.85, 6214592, $21.55, $21.5699, $20.76
12/10/2020, $21.63, 6451711, $21.6, $22.115, $21.385
12/09/2020, $21.81, 8123968, $21.62, $22.095, $21.37
12/08/2020, $21.49, 7235005, $21, $21.68, $20.82
12/07/2020, $21.27, 9786959, $21.45, $21.59, $20.76
12/04/2020, $21.47, 10047870, $21.21, $21.49, $20.9138
12/03/2020, $21.2, 8900771, $20.96, $21.555, $20.76
12/02/2020, $20.92, 11925860, $21.39, $21.46, $20.73
12/01/2020, $21.65, 12936050, $21.25, $21.845, $21.12
11/30/2020, $20.96, 20047750, $21.73, $21.87, $20.385
11/27/2020, $21.75, 8898996, $21.96, $21.9898, $21.49
11/25/2020, $21.6, 53934310, $22.72, $22.88, $21.32
11/24/2020, $26.87, 12295750, $26.73, $26.99, $25.72
11/23/2020, $26.06, 13234970, $26.12, $26.54, $25.65
11/20/2020, $24.37, 4979906, $24.4, $24.88, $24.27
11/19/2020, $24.4, 5229709, $23.58, $24.485, $23.58
11/18/2020, $23.67, 6304379, $24.61, $24.79, $23.65
11/17/2020, $24.56, 7626720, $23.75, $24.9, $23.5948
11/16/2020, $24.16, 13292920, $22.73, $24.16, $22.3215
11/13/2020, $22.07, 5842954, $21.99, $22.34, $21.79
11/12/2020, $21.73, 7314502, $22.47, $22.53, $21.54
