Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.02, 2089112, $26.03, $26.99, $25.76
03/23/2021, $24.98, 2055340, $24.71, $25.89, $24.4001
03/22/2021, $25.76, 1350253, $26.33, $26.36, $25.53
03/19/2021, $26.59, 3370075, $25.5, $26.75, $25.26
03/18/2021, $25.38, 3501762, $27.29, $27.46, $25.13
03/17/2021, $27.45, 3059826, $27.37, $28.2754, $26.75
03/16/2021, $27.38, 2469263, $28.53, $28.75, $27.29
03/15/2021, $29.29, 2445734, $29.19, $29.52, $28.07
03/12/2021, $29.9, 1626463, $31.1, $31.2, $29.67
03/11/2021, $30.98, 1692809, $30.73, $31.55, $30.56
03/10/2021, $30.73, 1823436, $29.75, $30.995, $29.06
03/09/2021, $29.71, 2811731, $30.91, $31.2, $29.44
03/08/2021, $30.79, 3368450, $32, $32.3881, $30.01
03/05/2021, $31.74, 4714382, $30.11, $32.02, $30
03/04/2021, $28.8, 4021928, $26.4, $29.33, $26.24
03/03/2021, $26.15, 1868488, $25.2, $26.97, $25.2
03/02/2021, $24.87, 1385288, $24.96, $25.82, $24.75
03/01/2021, $25.06, 1676676, $24.88, $25.4278, $24.33
02/26/2021, $24.18, 2019842, $24.37, $24.75, $22.85
02/25/2021, $24.78, 1989696, $26.07, $26.28, $24.415
02/24/2021, $25.7, 2518472, $24.48, $26.29, $24.29
02/23/2021, $24.49, 2846974, $23.58, $24.69, $21.9117
02/22/2021, $23.31, 2184052, $22.73, $24.47, $22.73
02/19/2021, $22.39, 2405307, $21.94, $22.58, $21.72
02/18/2021, $21.82, 2875276, $22.9, $23.13, $21.61
02/17/2021, $23.24, 5200761, $22.91, $24.24, $22.05
02/16/2021, $24.29, 3661392, $24.09, $24.75, $23.5
02/12/2021, $23.02, 2645696, $21.91, $23.46, $21.7024
02/11/2021, $22.27, 1823157, $22.93, $23, $21.65
02/10/2021, $23.1, 2434131, $22.29, $23.46, $22.28
02/09/2021, $22.04, 2326036, $22.74, $22.74, $21.955
02/08/2021, $23.07, 2189804, $21.35, $23.215, $21.35
02/05/2021, $20.99, 1107675, $21.18, $21.31, $20.73
02/04/2021, $20.81, 1285060, $20.8, $21.07, $20.04
02/03/2021, $20.68, 2076984, $19.1, $20.71, $19.1
02/02/2021, $19.03, 3119974, $20.31, $20.67, $18.92
02/01/2021, $19.67, 3098665, $20.09, $20.425, $19.06
01/29/2021, $19.69, 3540315, $20.66, $21.63, $19.35
01/28/2021, $20.78, 8261981, $21.69, $23.75, $20.25
01/27/2021, $21.06, 6049354, $18.5, $21.37, $18.21
01/26/2021, $18.88, 3062340, $19.29, $19.93, $18.45
01/25/2021, $18.96, 2507390, $18.78, $19.04, $18.175
01/22/2021, $19.02, 2595219, $18.21, $19.06, $18.03
01/21/2021, $18.91, 3451318, $19.85, $19.94, $18.49
01/20/2021, $19.93, 1586890, $19.95, $20.08, $19.47
01/19/2021, $19.64, 1705480, $19.7, $19.905, $19.47
