Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.38, 40333, $26.48, $26.6, $26.3
01/19/2021, $26.44, 37974, $26.49, $26.49, $26.195
01/15/2021, $26.59, 249069, $25.46, $26.74, $25.46
01/14/2021, $25.565, 17692, $25.53, $25.69, $25.435
01/13/2021, $25.5, 25093, $25.14, $25.54, $25.14
01/12/2021, $25.05, 23083, $25.34, $25.34, $24.9316
01/11/2021, $25.33, 10254, $25.57, $25.57, $25.33
01/08/2021, $25.61, 22549, $25.65, $25.65, $25.595
01/07/2021, $25.64, 12093, $25.85, $25.85, $25.52
01/06/2021, $25.81, 6546, $26.04, $26.04, $25.395
01/05/2021, $26.05, 6863, $26.05, $26.09, $25.99
01/04/2021, $26.05, 10799, $26.08, $26.11, $25.9301
12/31/2020, $26.06, 17132, $25.97, $26.06, $25.915
12/30/2020, $25.96, 9901, $25.99, $25.99, $25.91
12/29/2020, $26.09, 18947, $26.13, $26.18, $26.075
12/28/2020, $26.04, 27174, $26.07, $26.14, $26.04
12/24/2020, $25.99, 9284, $26.06, $26.06, $25.96
12/23/2020, $25.95, 7633, $25.99, $26, $25.92
12/22/2020, $25.9302, 11879, $26.04, $26.09, $25.86
12/21/2020, $25.99, 18126, $26.01, $26.09, $25.94
12/18/2020, $26.1, 20339, $26.14, $26.16, $26.06
12/17/2020, $26.13, 9886, $26.06, $26.13, $26.05
12/16/2020, $26.04, 14095, $26, $26.05, $25.96
12/15/2020, $25.9204, 10333, $25.95, $25.95, $25.885
12/14/2020, $25.83, 11283, $25.95, $26.04, $25.83
12/11/2020, $25.92, 7194, $25.94, $25.95, $25.9
12/10/2020, $25.95, 13867, $25.97, $26.0283, $25.86
12/09/2020, $25.98, 5723, $26.02, $26.06, $25.94
12/08/2020, $26.01, 44413, $26.04, $26.1095, $26.01
12/07/2020, $26.03, 3094, $26.09, $26.09, $25.98
12/04/2020, $25.99, 16740, $26.04, $26.05, $25.99
12/03/2020, $25.96, 15613, $25.99, $26.1, $25.95
12/02/2020, $25.94, 79789, $26.14, $26.14, $25.94
12/01/2020, $26.12, 12771, $26.28, $26.28, $26.09
11/30/2020, $26.23, 819378, $26.5, $26.59, $26.2
11/27/2020, $26.46, 214227, $26.56, $26.56, $26.335
11/25/2020, $26.43, 101419, $26.43, $26.52, $26.355
11/24/2020, $26.42, 91294, $26.49, $26.6, $26.375
11/23/2020, $26.43, 55143, $26.31, $26.44, $26.24
11/20/2020, $26.28, 28264, $26.22, $26.32, $26.16
11/19/2020, $26.17, 49065, $26.13, $26.23, $26.0921
11/18/2020, $26.05, 89808, $26.03, $26.133, $25.99
11/17/2020, $25.99, 94604, $26.07, $26.07, $25.92
11/16/2020, $26, 92173, $26.03, $26.12, $25.99
11/13/2020, $25.98, 63474, $25.88, $26.0992, $25.81
11/12/2020, $25.82, 34339, $25.79, $25.98, $25.76
11/11/2020, $25.79, 36909, $25.66, $25.82, $25.59
11/10/2020, $25.6594, 18697, $25.68, $25.68, $25.6
11/09/2020, $25.67, 65776, $25.8, $25.8, $25.49
11/06/2020, $25.72, 12874, $25.75, $25.75, $25.53
11/05/2020, $25.75, 84788, $25.72, $25.8155, $25.58
11/04/2020, $25.75, 323852, $25.71, $26.14, $25.6
11/03/2020, $25.58, 74362, $25.45, $25.73, $25.45
11/02/2020, $25.5, 305861, $25.25, $25.7, $25.25
10/30/2020, $25.35, 9121, $25.8, $25.8, $25.35
10/29/2020, $25.4, 14104, $25.8, $25.8, $25.4
10/28/2020, $25.8, 617373, $25.8, $25.8, $25
10/27/2020, $25.8, 213148, $25.7, $26, $25.66
10/26/2020, $25.7, 309428, $25.6, $25.74, $25.5
10/23/2020, $25.67, 1180030, $25.0167, $25.7, $25.0167
