Date, Close/Last, Volume, Open, High, Low
01/20/2021, $173.64, 9809232, $175.22, $177.88, $173
01/19/2021, $172.26, 7834738, $172.1, $173.71, $171.44
01/15/2021, $171.44, 12232540, $172.95, $174.19, $170.17
01/14/2021, $173.43, 8951171, $177.01, $178.35, $173.4
01/13/2021, $176.12, 6839540, $174.4, $177.73, $173.74
01/12/2021, $175.99, 8349839, $177.3, $178.32, $174.861
01/11/2021, $179.09, 6464144, $177.75, $181.255, $177.35
01/08/2021, $178.69, 7894454, $178.81, $180.02, $176.6
01/07/2021, $178.58, 7300815, $179.5, $179.95, $177.575
01/06/2021, $179.12, 7517758, $178.32, $181.61, $177.2836
01/05/2021, $178.44, 7771802, $176.2, $180.3399, $176.2
01/04/2021, $177.68, 13426600, $182.255, $182.59, $174.73
12/31/2020, $181.18, 7073495, $181.22, $183.4, $180.27
12/30/2020, $181.17, 11680440, $178.5, $183.4, $178.37
12/29/2020, $177.3, 6875370, $180.01, $180.2, $176.22
12/28/2020, $178.86, 13145440, $175.75, $179.92, $175.05
12/24/2020, $173.73, 2720964, $173.99, $174.5799, $172.38
12/23/2020, $173.55, 9994045, $172.96, $175.95, $172.3
12/22/2020, $170.45, 6424901, $170, $171.45, $169.16
12/21/2020, $170.69, 11424230, $170.09, $171.94, $168.19
12/18/2020, $172.89, 21172080, $173.6, $175.843, $172.28
12/17/2020, $173.55, 9004574, $173.815, $174.84, $171.96
12/16/2020, $173.12, 11105790, $173.99, $174.85, $171.6226
12/15/2020, $173.94, 18817190, $170.49, $174.4699, $167.8201
12/14/2020, $169.3, 30939390, $173.8, $177.3, $168.81
12/11/2020, $175.72, 87410700, $169.675, $179.45, $165.33
12/10/2020, $154.69, 8993216, $153.32, $155.34, $152.5
12/09/2020, $154.43, 10804340, $156.29, $157.46, $153.89
12/08/2020, $153.72, 7900575, $152.42, $154.88, $152.2505
12/07/2020, $153.68, 6815460, $153.18, $153.88, $152.26
12/04/2020, $154.14, 6033271, $153.69, $154.68, $152.81
12/03/2020, $153.24, 9063241, $153.45, $154.4399, $152.13
12/02/2020, $153.61, 10601880, $149.49, $154.01, $148.34
12/01/2020, $149.44, 8827829, $149.57, $151.4, $149
11/30/2020, $148.01, 9710134, $147.06, $148.69, $146.29
11/27/2020, $147.13, 5306365, $149, $150.3499, $146.53
11/25/2020, $149.09, 9551978, $150.27, $150.27, $147.235
11/24/2020, $151.49, 16711740, $148.16, $151.86, $147.849
11/23/2020, $145.98, 12887050, $142.45, $147.75, $141.7
11/20/2020, $141.07, 8485920, $141.71, $142.61, $140.86
11/19/2020, $141.72, 8892462, $142.57, $143.2996, $141.7
11/18/2020, $143.9, 9456229, $144.5, $145.48, $143.35
11/17/2020, $144.5, 9354936, $144.4, $144.83, $142.56
11/16/2020, $144.67, 16382490, $141.57, $144.74, $141.57
11/13/2020, $138.36, 21074460, $140.9, $141.19, $136.52
11/12/2020, $135.52, 13893300, $136.34, $138.49, $134.105
11/11/2020, $137.82, 9600863, $141.47, $142, $136.62
11/10/2020, $142.11, 18115410, $139.97, $142.37, $137.67
11/09/2020, $142.59, 35634680, $140.26, $147.68, $138.065
11/06/2020, $127.46, 6259697, $126.255, $128.04, $124.6147
11/05/2020, $126.96, 7654761, $126.78, $128.62, $125.8
11/04/2020, $125.07, 7483043, $123.58, $126.86, $123.41
11/03/2020, $124.02, 8144940, $121.605, $125.07, $121.37
11/02/2020, $120.13, 9186007, $122.24, $122.93, $119.81
10/30/2020, $121.25, 8098891, $120.64, $121.75, $119.0881
10/29/2020, $121.54, 9583749, $118.16, $122.63, $117.23
10/28/2020, $118.47, 11654680, $121.01, $121.53, $118.32
10/27/2020, $123.31, 6813840, $124.03, $124.61, $123.03
10/26/2020, $124.06, 8578901, $127.11, $127.11, $122.95
