Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20.99, 27751, $21.59, $22.42, $20.99
03/23/2021, $21.51, 77915, $21.89, $22.105, $21.4
03/22/2021, $21.99, 96895, $22.02, $22.22, $21.27
03/19/2021, $22.9, 103041, $22.4, $23.2199, $21.8601
03/18/2021, $22.39, 68688, $22.85, $23.0906, $22.11
03/17/2021, $22.79, 33057, $22.86, $23.33, $22.39
03/16/2021, $22.99, 58693, $23.27, $23.365, $22.33
03/15/2021, $23.17, 52929, $23.67, $23.86, $22.855
03/12/2021, $23.59, 63902, $22.6, $23.7, $22.6
03/11/2021, $22.81, 67528, $21.46, $22.94, $21.1302
03/10/2021, $21.4, 55827, $21, $21.6, $21
03/09/2021, $20.78, 150814, $20.64, $21.24, $20.37
03/08/2021, $20.6, 146947, $21.4, $21.5, $20.46
03/05/2021, $21.54, 41227, $21.61, $21.79, $20.13
03/04/2021, $21.22, 32837, $21.395, $22.27, $20.695
03/03/2021, $22, 46877, $21.35, $22.3, $21.35
03/02/2021, $21.41, 36206, $21.395, $22.15, $21.17
03/01/2021, $22.01, 28417, $21.77, $22.49, $21.69
02/26/2021, $21.68, 36910, $21.395, $22.21, $21.285
02/25/2021, $21.67, 21127, $22.22, $22.24, $21.51
02/24/2021, $22.17, 46808, $21.09, $22.56, $21.05
02/23/2021, $21.61, 39453, $21.05, $21.67, $20.51
02/22/2021, $21.87, 42181, $21.7, $22.47, $21.7
02/19/2021, $21.85, 119069, $22.03, $22.03, $21.14
02/18/2021, $21.25, 55125, $22.22, $22.3799, $21.14
02/17/2021, $22.41, 38708, $22.83, $23.16, $22.23
02/16/2021, $22.82, 54383, $22.41, $23, $22.41
02/12/2021, $22.55, 52433, $22.38, $23.15, $22.15
02/11/2021, $22.6, 82223, $23.54, $23.54, $22.1
02/10/2021, $23.19, 78736, $22.74, $23.5, $21.849
02/09/2021, $22.55, 175250, $22.08, $22.65, $21.15
02/08/2021, $21.22, 50370, $19.89, $21.35, $19.89
02/05/2021, $19.73, 40468, $19.47, $19.89, $19.445
02/04/2021, $19.54, 65924, $19.41, $19.67, $19.32
02/03/2021, $19.43, 28954, $19.47, $19.8, $19.42
02/02/2021, $19.51, 85649, $18.9, $19.77, $18.7201
02/01/2021, $18.68, 92259, $19.45, $19.45, $18.61
01/29/2021, $19.14, 90256, $19.95, $19.95, $18.9904
01/28/2021, $19.82, 70267, $19.37, $20, $19.37
01/27/2021, $19.83, 40934, $19.61, $19.99, $19.3
01/26/2021, $19.86, 28951, $19.62, $19.93, $19.6
01/25/2021, $19.55, 53024, $18.83, $19.61, $18.52
01/22/2021, $18.63, 29423, $18.41, $18.99, $18.26
01/21/2021, $18.75, 82757, $18.72, $19.13, $18.72
01/20/2021, $18.75, 85567, $19.07, $19.56, $18.67
01/19/2021, $19.07, 89528, $18.99, $19.5, $18.7
01/15/2021, $18.79, 40081, $18.71, $19.25, $18.699
01/14/2021, $19.1, 76764, $19.26, $19.485, $18.85
01/13/2021, $19.15, 45109, $19.6, $19.79, $19.04
01/12/2021, $19.57, 69929, $19.66, $19.97, $19.5
01/11/2021, $19.46, 47361, $19.44, $19.6909, $19.2291
01/08/2021, $19.59, 21245, $20.15, $20.15, $19.27
01/07/2021, $20.04, 37683, $19.24, $20.17, $19.1243
01/06/2021, $19.08, 22007, $18.97, $19.15, $18.6102
01/05/2021, $18.9, 15276, $18.44, $18.9, $18.4
01/04/2021, $18.47, 31118, $19.12, $19.12, $18.27
12/31/2020, $19.05, 28045, $19.21, $19.21, $18.5078
12/30/2020, $19.1, 26244, $18.84, $19.235, $18.73
12/29/2020, $18.85, 40415, $19.01, $19.38, $18.56
12/28/2020, $19.32, 37878, $19, $19.47, $18.85
12/24/2020, $19.03, 17004, $19.22, $19.35, $18.885
12/23/2020, $19.21, 50590, $18.5, $19.4, $18.46
12/22/2020, $18.57, 67891, $18.06, $18.86, $18
12/21/2020, $18.05, 46092, $18.09, $18.41, $17.83
12/18/2020, $18.26, 138754, $18.24, $18.64, $18.105
12/17/2020, $18.25, 118987, $18.23, $18.4065, $18.06
12/16/2020, $18.25, 41816, $18.54, $18.54, $18.02
12/15/2020, $18.56, 213998, $18.23, $18.76, $18.09
12/14/2020, $18.25, 59104, $18.36, $18.66, $18.03
12/11/2020, $18.34, 33214, $18.28, $18.59, $18.07
12/10/2020, $18.29, 32215, $17.69, $18.45, $17.65
12/09/2020, $17.9, 37845, $18.69, $18.75, $17.79
12/08/2020, $18.64, 54084, $19.35, $19.35, $18.43
12/07/2020, $18.98, 32543, $18.73, $18.98, $18.57
12/04/2020, $18.69, 36223, $17.86, $18.69, $17.6
12/03/2020, $17.87, 32956, $17.64, $17.96, $17.5026
12/02/2020, $17.55, 19096, $17.69, $17.8, $17.42
12/01/2020, $17.79, 57585, $18.41, $18.5, $17.26
11/30/2020, $18.39, 121253, $17.98, $18.39, $17.91
11/27/2020, $17.98, 35567, $17.405, $18.02, $17.405
11/25/2020, $17.67, 67072, $17.44, $17.84, $17.15
11/24/2020, $17.51, 128320, $17.2, $17.72, $16.68
11/23/2020, $17.06, 73532, $17.725, $17.725, $16.3
11/20/2020, $16.65, 83767, $16.94, $17.14, $16.58
11/19/2020, $16.68, 40699, $16.65, $16.85, $16.15
11/18/2020, $16.62, 252312, $16, $17.58, $16
11/17/2020, $15.91, 43056, $15.31, $15.95, $15.26
11/16/2020, $15.61, 35406, $15.05, $15.69, $15
11/13/2020, $15.05, 64984, $15.02, $15.12, $14.7
11/12/2020, $15.05, 15012, $15.21, $15.39, $14.7101
11/11/2020, $15.15, 34972, $15.19, $15.395, $14.9
11/10/2020, $15.18, 32299, $14.76, $15.39, $14.61
11/09/2020, $14.71, 247081, $14.2, $14.8, $14.2
11/06/2020, $14.18, 11581, $14.11, $14.35, $14.1
11/05/2020, $14.14, 29897, $14.29, $14.3, $14
11/04/2020, $14.1, 22100, $13.82, $14.3, $13.69
11/03/2020, $13.9, 32535, $13.67, $14.09, $13.63
11/02/2020, $13.66, 21023, $14.15, $14.349, $13.64
10/30/2020, $14.15, 21193, $14.16, $14.41, $13.88
10/29/2020, $14.29, 254535, $13.81, $14.51, $13.67
10/28/2020, $13.9, 36121, $13.69, $14, $13.45
10/27/2020, $13.99, 20374, $14.51, $14.51, $13.99
10/26/2020, $14.51, 148967, $13.86, $14.51, $13.86
10/23/2020, $14.17, 19148, $14.11, $14.29, $13.9713
10/22/2020, $14, 9289, $13.84, $14.17, $13.84
10/21/2020, $13.96, 33587, $13.97, $14.1, $13.7898
10/20/2020, $14.04, 16270, $13.8, $14.04, $13.8
10/19/2020, $13.92, 48263, $13.68, $14.06, $13.59
10/16/2020, $13.67, 15193, $14.28, $14.28, $13.66
10/15/2020, $14.39, 55131, $13.7, $14.39, $13.5793
10/14/2020, $13.83, 34309, $14.28, $14.4, $13.83
10/13/2020, $14, 31986, $13.94, $14.31, $13.65
10/12/2020, $14.12, 14012, $14.34, $14.3973, $14.05
10/09/2020, $14.38, 13383, $14, $14.43, $13.91
10/08/2020, $13.8, 40910, $14.52, $14.6061, $13.74
10/07/2020, $14.18, 28903, $14.58, $14.7531, $14.17
10/06/2020, $14.37, 16980, $14.8, $14.83, $14.37
10/05/2020, $14.88, 11649, $14.605, $15.18, $14.605
10/02/2020, $14.79, 8569, $14.42, $14.98, $14.2086
10/01/2020, $14.62, 29529, $13.905, $14.91, $13.905
09/30/2020, $13.92, 32553, $14.55, $14.61, $13.76
