Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.72, 55398, $9.87, $10.26, $9.67
03/23/2021, $9.75, 92558, $10.23, $10.23, $9.66
03/22/2021, $10.05, 85885, $10.29, $10.33, $9.89
03/19/2021, $10.4, 284251, $10.12, $10.43, $10.03
03/18/2021, $10.17, 118242, $10.12, $10.49, $10.04
03/17/2021, $10.11, 50807, $10.2, $10.2984, $10.02
03/16/2021, $10.17, 84894, $10.31, $10.34, $10.06
03/15/2021, $10.34, 79818, $10.54, $10.54, $10.25
03/12/2021, $10.58, 87894, $10.35, $10.66, $10.26
03/11/2021, $10.35, 67914, $10.25, $10.35, $10.1
03/10/2021, $10.28, 80437, $9.84, $10.31, $9.81
03/09/2021, $9.83, 80211, $10.24, $10.24, $9.73
03/08/2021, $10.24, 95528, $9.85, $10.321, $9.825
03/05/2021, $9.8, 95267, $9.58, $9.8, $9.53
03/04/2021, $9.39, 97534, $9.58, $9.88, $9.32
03/03/2021, $9.53, 95898, $9.16, $9.6, $9.09
03/02/2021, $9.08, 40917, $9.05, $9.19, $8.98
03/01/2021, $9.06, 104170, $9.01, $9.11, $8.95
02/26/2021, $8.83, 106420, $8.87, $8.99, $8.7
02/25/2021, $8.89, 77988, $9.25, $9.25, $8.88
02/24/2021, $9.2, 69188, $9.02, $9.25, $9.02
02/23/2021, $9.07, 66924, $8.91, $9.15, $8.91
02/22/2021, $8.9, 61954, $8.62, $8.95, $8.62
02/19/2021, $8.72, 36728, $8.61, $8.72, $8.61
02/18/2021, $8.58, 54956, $8.59, $8.67, $8.56
02/17/2021, $8.59, 35741, $8.57, $8.73, $8.55
02/16/2021, $8.65, 152706, $8.69, $8.71, $8.55
02/12/2021, $8.6, 29941, $8.49, $8.6, $8.4701
02/11/2021, $8.55, 28262, $8.72, $8.79, $8.48
02/10/2021, $8.7, 115277, $8.52, $8.8, $8.445
02/09/2021, $8.56, 73867, $8.49, $8.66, $8.43
02/08/2021, $8.7, 64564, $8.65, $8.8, $8.59
02/05/2021, $8.57, 58415, $8.51, $8.72, $8.51
02/04/2021, $8.68, 47801, $8.42, $8.74, $8.36
02/03/2021, $8.45, 89491, $8.48, $8.49, $8.34
02/02/2021, $8.39, 70171, $8.56, $8.59, $8.33
02/01/2021, $8.44, 53317, $8.34, $8.48, $8.3
01/29/2021, $8.3, 78052, $8.4, $8.43, $8.23
01/28/2021, $8.39, 212592, $8.44, $8.4796, $8.32
01/27/2021, $8.39, 118087, $8.46, $8.6, $8.17
01/26/2021, $8.6, 79801, $8.83, $8.83, $8.6
01/25/2021, $8.76, 37174, $8.88, $8.88, $8.7
01/22/2021, $8.97, 65338, $8.71, $8.97, $8.7
01/21/2021, $8.77, 66259, $8.87, $8.9, $8.75
01/20/2021, $8.9, 49853, $9.01, $9.01, $8.82
01/19/2021, $8.95, 76997, $9.12, $9.12, $8.91
01/15/2021, $9.045, 165624, $8.79, $9.09, $8.72
01/14/2021, $8.95, 94976, $8.91, $9.06, $8.865
01/13/2021, $8.84, 38333, $8.9, $8.9, $8.77
01/12/2021, $8.94, 208816, $8.96, $9.01, $8.86
01/11/2021, $8.87, 65266, $8.74, $8.9, $8.7
01/08/2021, $8.88, 37148, $9.09, $9.09, $8.66
01/07/2021, $9.09, 62109, $9.16, $9.19, $8.92
01/06/2021, $9.02, 133968, $8.54, $9.21, $8.54
01/05/2021, $8.35, 340188, $8.31, $8.48, $8.31
01/04/2021, $8.34, 71679, $8.85, $8.85, $8.25
12/31/2020, $8.37, 63556, $8.4, $8.4014, $8.32
12/30/2020, $8.38, 128906, $8.3, $8.4, $8.28
12/29/2020, $8.25, 59034, $8.33, $8.33, $8.215
12/28/2020, $8.34, 72920, $8.34, $8.47, $8.32
12/24/2020, $8.3, 25727, $8.41, $8.45, $8.25
12/23/2020, $8.35, 23502, $8.15, $8.365, $8.15
12/22/2020, $8.14, 146971, $8.21, $8.28, $8.11
12/21/2020, $8.21, 96730, $8.25, $8.32, $8.16
12/18/2020, $8.31, 281663, $8.69, $8.69, $8.3
12/17/2020, $8.63, 90279, $8.56, $8.75, $8.46
12/16/2020, $8.48, 157907, $8.28, $8.63, $8.2392
12/15/2020, $8.23, 107091, $8.15, $8.4, $8.06
12/14/2020, $8.06, 57979, $8.4, $8.4, $8.06
12/11/2020, $8.12, 182521, $8, $8.14, $7.97
12/10/2020, $8.05, 49122, $8.05, $8.05, $8
12/09/2020, $8.07, 93875, $8.25, $8.3, $8.06
12/08/2020, $8.19, 63094, $8.22, $8.24, $7.9859
12/07/2020, $8.21, 77967, $8.13, $8.25, $7.97
12/04/2020, $8.16, 52477, $8.72, $8.72, $7.96
12/03/2020, $7.93, 36238, $8.04, $8.04, $7.9
12/02/2020, $8.04, 40662, $7.88, $8.05, $7.88
12/01/2020, $7.87, 53951, $7.82, $8, $7.8
11/30/2020, $7.76, 70058, $8.09, $8.1178, $7.74
11/27/2020, $8.11, 23840, $8.31, $8.31, $7.99
11/25/2020, $8.33, 45572, $8.35, $8.35, $8.19
11/24/2020, $8.34, 108568, $7.99, $8.35, $7.92
11/23/2020, $7.89, 88582, $7.93, $7.935, $7.62
11/20/2020, $7.83, 73194, $7.965, $7.965, $7.7
11/19/2020, $7.91, 56440, $7.79, $7.92, $7.64
11/18/2020, $7.89, 54307, $8.1, $8.105, $7.88
11/17/2020, $7.99, 201610, $8.14, $8.14, $7.84
11/16/2020, $8.15, 100707, $7.78, $8.17, $7.71
11/13/2020, $7.65, 38180, $7.66, $7.72, $7.53
11/12/2020, $7.54, 81075, $7.98, $7.98, $7.44
11/11/2020, $7.77, 53816, $7.97, $7.97, $7.67
11/10/2020, $7.98, 108130, $7.66, $8.16, $7.66
11/09/2020, $7.55, 343610, $7.5167, $8.2498, $7.42
11/06/2020, $7.23, 52558, $7.56, $7.56, $7.18
11/05/2020, $7.5, 46978, $7.22, $7.52, $7.2
11/04/2020, $7.23, 54384, $7.5, $7.5, $7.14
