Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.91, 4701894, $6.52, $6.74, $5.89
03/23/2021, $6.5, 2006195, $6.85, $6.95, $6.41
03/22/2021, $6.8, 1859175, $7.04, $7.13, $6.57
03/19/2021, $7.05, 2450226, $6.76, $7.065, $6.61
03/18/2021, $6.86, 1790737, $7.12, $7.37, $6.79
03/17/2021, $6.94, 2046293, $7.05, $7.18, $6.84
03/16/2021, $7.16, 1553131, $7.6, $7.72, $6.97
03/15/2021, $7.65, 1356471, $7.62, $7.769, $7.46
03/12/2021, $7.67, 1418934, $7.53, $7.84, $7.51
03/11/2021, $7.72, 2671801, $7.88, $7.91, $7.2801
03/10/2021, $7.81, 5221016, $7.45, $7.83, $7.0509
03/09/2021, $6.9, 2545868, $6.35, $6.97, $6.32
03/08/2021, $6.595, 2873287, $6.27, $6.8, $6.11
03/05/2021, $6.17, 2673769, $6.35, $6.56, $5.6
03/04/2021, $6.28, 2879819, $6.44, $6.67, $6
03/03/2021, $6.5, 2299441, $6.95, $7.09, $6.43
03/02/2021, $6.96, 1577006, $7.09, $7.2, $6.86
03/01/2021, $7.18, 2469926, $6.804, $7.3, $6.69
02/26/2021, $6.67, 2586729, $6.86, $7.05, $6.55
02/25/2021, $6.84, 3246490, $7.25, $7.41, $6.75
02/24/2021, $7.075, 2752732, $7.55, $7.65, $7.01
02/23/2021, $7.26, 6087412, $7.87, $7.92, $6.66
02/22/2021, $8.38, 10306280, $8.28, $8.84, $7.69
02/19/2021, $10.87, 3093051, $10.87, $11.38, $10.32
02/18/2021, $10.87, 3435176, $10.8135, $11.46, $10.5902
02/17/2021, $11.43, 8996448, $9.5, $11.7, $9.47
02/16/2021, $9.42, 1816135, $9.35, $9.74, $9.14
02/12/2021, $9.15, 1485534, $8.95, $9.36, $8.77
02/11/2021, $8.94, 4003980, $9.08, $9.5299, $8.6746
02/10/2021, $9.02, 5529994, $9.8, $10.22, $8.83
02/09/2021, $9.69, 3303764, $9.01, $9.93, $9
02/08/2021, $9.13, 2864081, $8.81, $9.23, $8.77
02/05/2021, $8.59, 3078853, $8.44, $8.81, $8.32
02/04/2021, $8.39, 9033459, $8.21, $9.3, $7.95
02/03/2021, $8.22, 3722236, $8, $8.31, $7.54
02/02/2021, $7.95, 4444965, $8.394, $8.73, $7.71
02/01/2021, $8.36, 7570744, $8.01, $9.07, $7.86
01/29/2021, $7.67, 9674931, $7.03, $8.7, $6.93
01/28/2021, $6.925, 2296468, $6.8, $7.11, $6.58
01/27/2021, $6.83, 4084381, $6.36, $7.3801, $6.35
01/26/2021, $6.58, 1592789, $6.5, $6.69, $6.3632
01/25/2021, $6.39, 3247245, $6.43, $6.75, $6.31
01/22/2021, $6.46, 8888311, $5.95, $7.59, $5.8907
01/21/2021, $6.025, 1881653, $6.21, $6.23, $5.88
01/20/2021, $6.23, 2207046, $6.5, $6.5299, $6.0201
01/19/2021, $6.505, 3619731, $7.12, $7.13, $6.4
01/15/2021, $7.27, 3013521, $6.95, $7.43, $6.9
01/14/2021, $7.03, 2547698, $6.6, $7.08, $6.6
01/13/2021, $6.56, 1044640, $6.48, $6.7099, $6.42
01/12/2021, $6.51, 2337843, $6.75, $6.88, $6.37
01/11/2021, $6.87, 3887384, $7.01, $7.58, $6.69
01/08/2021, $6.87, 2914849, $6.62, $6.94, $6.5006
01/07/2021, $6.7, 2882167, $6.44, $6.8189, $6.36
01/06/2021, $6.28, 4850899, $6.33, $6.48, $5.92
01/05/2021, $6.29, 9838146, $5.35, $6.37, $5.335
01/04/2021, $5.33, 1798706, $5.53, $5.67, $5.24
12/31/2020, $5.465, 1975897, $5.63, $5.71, $5.41
12/30/2020, $5.65, 3278315, $5.305, $6, $5.23
12/29/2020, $5.3, 3351699, $5.36, $5.36, $4.93
12/28/2020, $5.305, 4522893, $6.02, $6.2, $5.3
12/24/2020, $5.97, 1276240, $6.06, $6.13, $5.83
12/23/2020, $6.03, 6575644, $6.6, $6.6, $5.9201
12/22/2020, $6.84, 2111060, $7.03, $7.3, $6.74
12/21/2020, $7, 2598966, $6.754, $7, $6.44
12/18/2020, $6.93, 2913162, $7.13, $7.32, $6.82
12/17/2020, $7.21, 3425129, $7, $7.29, $6.79
12/16/2020, $6.79, 4111570, $6.308, $6.83, $6.3
12/15/2020, $6.29, 5032271, $5.65, $6.39, $5.65
12/14/2020, $5.6, 2420231, $5.7, $5.879, $5.6
12/11/2020, $5.69, 4288227, $5.94, $6.02, $5.51
12/10/2020, $6.03, 2442508, $6, $6.16, $5.86
12/09/2020, $6.19, 2579271, $6.4, $6.64, $6.04
12/08/2020, $6.38, 1859242, $6.37, $6.43, $6.15
12/07/2020, $6.43, 2407636, $6.51, $6.55, $6.23
12/04/2020, $6.52, 1917218, $6.49, $6.675, $6.41
12/03/2020, $6.54, 3648458, $6.79, $6.79, $6.05
12/02/2020, $6.65, 2346711, $6.75, $6.83, $6.41
12/01/2020, $6.93, 2103712, $6.87, $7.18, $6.815
11/30/2020, $6.78, 4086651, $7.22, $7.25, $6.68
11/27/2020, $7.42, 1961644, $7.83, $7.9, $7.28
11/25/2020, $7.8, 2067409, $7.76, $8.15, $7.48
11/24/2020, $7.7, 3489278, $8.79, $8.93, $7.58
11/23/2020, $8.53, 3651110, $8.2, $8.59, $7.9
11/20/2020, $7.89, 3060508, $6.98, $7.94, $6.94
11/19/2020, $7.02, 3266410, $7.36, $7.5, $6.92
11/18/2020, $7.275, 5132565, $8.4, $8.4925, $6.8325
11/17/2020, $8.25, 4030600, $7.71, $8.7653, $7.7
11/16/2020, $8.1, 6986394, $7.71, $8.4501, $7.38
11/13/2020, $7.51, 8518464, $6.43, $7.73, $6.37
11/12/2020, $6.22, 3135940, $6.24, $6.62, $6.12
11/11/2020, $6.35, 2341178, $6.46, $6.68, $6.155
11/10/2020, $6.46, 3061500, $5.95, $6.49, $5.85
11/09/2020, $5.865, 2837785, $5.55, $6.03, $5.52
11/06/2020, $5.51, 1628673, $5.41, $5.595, $5.36
11/05/2020, $5.47, 3109047, $4.96, $5.53, $4.87
11/04/2020, $4.84, 2485818, $4.81, $5.07, $4.73
11/03/2020, $4.77, 1560118, $4.85, $5.02, $4.77
11/02/2020, $4.82, 4640959, $4.92, $5.1, $4.72
10/30/2020, $5.15, 41211110, $5.12, $5.92, $4.91
10/29/2020, $4.49, 1889435, $4.45, $4.56, $4.23
10/28/2020, $4.29, 1355943, $4.24, $4.4, $4.12
10/27/2020, $4.47, 1661360, $4.27, $4.52, $4.13
10/26/2020, $4.25, 2382802, $4.69, $4.72, $4.11
10/23/2020, $4.73, 1045968, $4.61, $4.79, $4.55
10/22/2020, $4.595, 2269230, $4.79, $4.82, $4.48
10/21/2020, $4.75, 3963904, $4.724, $5.19, $4.64
10/20/2020, $4.665, 3133506, $4.88, $5.0056, $4.58
10/19/2020, $4.83, 10471710, $4.17, $5.25, $4.14
10/16/2020, $4.09, 1847515, $4.01, $4.18, $3.97
10/15/2020, $3.97, 4209991, $4.14, $4.27, $3.86
10/14/2020, $4.23, 7116255, $3.82, $4.325, $3.78
10/13/2020, $3.85, 7671866, $3.19, $3.97, $3.15
10/12/2020, $3.2, 977966, $3.16, $3.21, $3.09
10/09/2020, $3.15, 1281016, $3.11, $3.27, $3.08
10/08/2020, $3.1, 725167, $3.08, $3.18, $3.06
