Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.36, 4391064, $9.83, $10.0701, $9.325
03/23/2021, $9.68, 4363731, $10.09, $10.35, $9.59
03/22/2021, $9.76, 6921754, $10.27, $10.36, $9.5901
03/19/2021, $10.68, 9843188, $10.22, $10.8, $9.68
03/18/2021, $10, 3085130, $10.36, $10.53, $9.935
03/17/2021, $10.29, 3580157, $9.88, $10.36, $9.82
03/16/2021, $10.01, 2729103, $10.5, $10.52, $9.78
03/15/2021, $10.42, 5448637, $10.4, $10.69, $10.32
03/12/2021, $10.34, 3680594, $10.2, $10.46, $10.11
03/11/2021, $9.96, 7808975, $9.71, $10.07, $9.61
03/10/2021, $9.76, 10487610, $8.65, $9.78, $8.575
03/09/2021, $8.51, 6892283, $8.49, $8.69, $8.22
03/08/2021, $8.43, 6541608, $9.01, $9.19, $8.38
03/05/2021, $9.07, 5082330, $8.84, $9.095, $8.38
03/04/2021, $8.73, 6382105, $9.01, $9.335, $8.58
03/03/2021, $8.84, 4720814, $8.55, $8.935, $8.35
03/02/2021, $8.79, 5382531, $8.42, $8.91, $8.36
03/01/2021, $8.69, 4912380, $8.86, $9.14, $8.69
02/26/2021, $8.8, 4625612, $8.94, $8.96, $8.49
02/25/2021, $8.94, 9779195, $9.5, $9.74, $8.87
02/24/2021, $9.69, 6914719, $9.08, $9.87, $9.03
02/23/2021, $9.15, 5845247, $8.76, $9.245, $8.54
02/22/2021, $9.2, 10717750, $8.4, $9.4284, $8.32
02/19/2021, $8.74, 6338737, $8.42, $8.74, $8.23
02/18/2021, $8.36, 5953721, $8.66, $8.66, $8.22
02/17/2021, $8.53, 10362480, $8.29, $8.82, $8.01
02/16/2021, $8.25, 7219301, $7.8, $8.31, $7.74
02/12/2021, $7.54, 5895665, $7.45, $7.63, $7.375
02/11/2021, $7.51, 5030445, $7.3, $7.815, $7.27
02/10/2021, $7.24, 2474854, $7.38, $7.39, $7.15
02/09/2021, $7.15, 5047056, $7.03, $7.22, $6.96
02/08/2021, $7.21, 2366346, $7.03, $7.35, $7.03
02/05/2021, $7.09, 1713900, $7.06, $7.19, $7
02/04/2021, $6.98, 1818892, $7.18, $7.23, $6.95
02/03/2021, $7.18, 3386960, $7.16, $7.35, $7.12
02/02/2021, $7.09, 3536639, $6.83, $7.14, $6.815
02/01/2021, $6.62, 2374392, $6.53, $6.62, $6.41
01/29/2021, $6.42, 3132702, $6.68, $6.74, $6.38
01/28/2021, $6.77, 3184433, $6.78, $6.83, $6.61
01/27/2021, $6.56, 4953643, $6.4, $6.79, $6.35
01/26/2021, $6.5, 3760348, $6.52, $6.67, $6.48
01/25/2021, $6.39, 2997384, $6.47, $6.49, $6.26
01/22/2021, $6.39, 4393384, $6.43, $6.46, $6.23
01/21/2021, $6.62, 3651957, $6.78, $6.8, $6.56
01/20/2021, $6.92, 3125657, $7.1, $7.1, $6.79
01/19/2021, $7.08, 2358142, $7.11, $7.1989, $7
01/15/2021, $7.23, 3893258, $7.5, $7.52, $7.2
01/14/2021, $7.71, 5901080, $7.16, $7.79, $7.145
01/13/2021, $6.99, 2874280, $6.92, $7.02, $6.85
01/12/2021, $7, 5400277, $6.44, $7.0299, $6.41
01/11/2021, $6.32, 2735275, $6.39, $6.44, $6.24
01/08/2021, $6.56, 1634707, $6.67, $6.6873, $6.39
01/07/2021, $6.62, 1908258, $6.78, $6.86, $6.55
01/06/2021, $6.74, 3521783, $6.5, $6.97, $6.465
01/05/2021, $6.51, 2031187, $6.25, $6.61, $6.25
01/04/2021, $6.32, 3373037, $6.9, $6.92, $6.3
12/31/2020, $6.81, 1106715, $6.92, $6.92, $6.725
12/30/2020, $6.87, 1872687, $6.62, $6.879, $6.62
12/29/2020, $6.65, 2129566, $6.71, $6.73, $6.61
12/28/2020, $6.6, 1957523, $6.58, $6.61, $6.41
12/24/2020, $6.52, 920132, $6.6, $6.602, $6.38
12/23/2020, $6.59, 1989944, $6.46, $6.61, $6.43
12/22/2020, $6.34, 2350491, $6.6, $6.63, $6.33
12/21/2020, $6.67, 3279589, $6.78, $6.83, $6.62
12/18/2020, $7.05, 2538605, $7.16, $7.235, $7.0111
12/17/2020, $7.22, 1875582, $7.31, $7.42, $7.13
12/16/2020, $7.29, 2490989, $7.22, $7.3, $7.1
12/15/2020, $7.35, 3045517, $7.11, $7.39, $7.03
12/14/2020, $7.13, 2764764, $7.26, $7.34, $7.03
12/11/2020, $7.14, 2781640, $6.99, $7.21, $6.875
12/10/2020, $7.07, 2763069, $6.87, $7.105, $6.82
12/09/2020, $6.95, 2582938, $7.21, $7.29, $6.91
12/08/2020, $7.19, 1784444, $7.29, $7.35, $7.11
12/07/2020, $7.29, 2987407, $7.36, $7.46, $7.265
12/04/2020, $7.27, 4151629, $7.47, $7.47, $7.05
12/03/2020, $7.28, 9061780, $6.95, $7.57, $6.9107
12/02/2020, $6.48, 2684848, $6.22, $6.48, $6.16
12/01/2020, $6.26, 3102400, $6.2, $6.425, $6.19
11/30/2020, $5.97, 3229238, $6.3, $6.3, $5.96
11/27/2020, $6.27, 1012309, $6.35, $6.39, $6.255
11/25/2020, $6.22, 1842347, $6.25, $6.3, $6.1304
11/24/2020, $6.26, 3956016, $6.14, $6.44, $6.14
11/23/2020, $6.04, 3375432, $5.94, $6.1788, $5.94
11/20/2020, $5.82, 2162196, $5.97, $6, $5.81
11/19/2020, $6.09, 2295305, $5.93, $6.11, $5.89
11/18/2020, $6.02, 4030484, $6.27, $6.43, $5.98
11/17/2020, $6.04, 3177353, $5.86, $6.111, $5.7311
