Date, Close/Last, Volume, Open, High, Low
03/24/2021, $74.16, 2379698, $73.64, $74.72, $73.54
03/23/2021, $74.18, 3245826, $73.61, $74.54, $73.35
03/22/2021, $73.5, 3366331, $73.4, $73.93, $72.94
03/19/2021, $73.35, 9090693, $73.47, $74.14, $72.76
03/18/2021, $73.5, 3115899, $73.35, $73.88, $72.78
03/17/2021, $73.17, 3756231, $74.4, $74.4, $73.1
03/16/2021, $74.29, 4107677, $74.08, $74.77, $73.84
03/15/2021, $74.54, 3213841, $73.51, $74.64, $73.51
03/12/2021, $73.54, 3476865, $72.91, $73.88, $72.655
03/11/2021, $72.43, 3147407, $72.9, $73.59, $72.33
03/10/2021, $73.21, 4858891, $72.95, $73.91, $72.71
03/09/2021, $72.94, 6026952, $72.2, $73.375, $71.905
03/08/2021, $72, 11148310, $70, $73, $69.71
03/05/2021, $69.86, 8083406, $68.55, $70.1, $67.89
03/04/2021, $68, 5721505, $68.95, $69.82, $67.85
03/03/2021, $69.58, 5016295, $69.4, $70.09, $68.78
03/02/2021, $69.8, 3995086, $70, $70.26, $69.02
03/01/2021, $69.93, 3972031, $69.41, $70.57, $69.2
02/26/2021, $68.32, 7575785, $70.69, $71.07, $68.19
02/25/2021, $70.63, 3678470, $71.17, $71.73, $70.55
02/24/2021, $71.17, 3799763, $71.87, $72.04, $70.93
02/23/2021, $72.04, 4621319, $71.83, $72.79, $71.32
02/22/2021, $71.17, 4908101, $71.14, $71.37, $70.4
02/19/2021, $71.15, 3310135, $72.76, $72.78, $71.07
02/18/2021, $72.71, 3670844, $72.16, $73.455, $72.07
02/17/2021, $72.39, 3737346, $71.04, $72.45, $70.93
02/16/2021, $71.13, 4528679, $71.79, $71.92, $70.845
02/12/2021, $71.87, 4866160, $72.72, $73.98, $71.62
02/11/2021, $73.06, 2751124, $73.01, $73.5, $72.79
02/10/2021, $73.09, 3749240, $73.57, $73.62, $72.63
02/09/2021, $73.11, 2308211, $73.99, $74.16, $73.02
02/08/2021, $73.83, 3008312, $73.64, $73.86, $73.22
02/05/2021, $73.74, 3011528, $72.94, $74.12, $72.568
02/04/2021, $72.69, 2171716, $72.55, $72.96, $72.13
02/03/2021, $72.57, 3054814, $72.5, $72.97, $72.34
02/02/2021, $72.77, 3922329, $72.67, $73.695, $72.13
02/01/2021, $72.68, 3480084, $73.15, $73.59, $72.45
01/29/2021, $72.89, 4330707, $72.39, $73.58, $71.8
01/28/2021, $72.67, 3123958, $73.14, $74.3, $72.65
01/27/2021, $73.08, 4657216, $73.25, $74.44, $72.78
01/26/2021, $73.64, 3393786, $73.92, $73.98, $73.04
01/25/2021, $73.56, 4057576, $72.06, $73.68, $71.93
01/22/2021, $72.29, 4152921, $71.35, $72.48, $71.21
01/21/2021, $71.8, 3185361, $71.36, $72.024, $70.96
01/20/2021, $71.58, 3552085, $70.7, $71.735, $70.4583
01/19/2021, $70.96, 3670846, $72.2, $72.2, $70.935
01/15/2021, $72.08, 3407619, $71, $72.28, $70.7
01/14/2021, $71.02, 3461289, $72.29, $72.31, $71
01/13/2021, $72.24, 4364091, $71.75, $72.587, $71.2742
01/12/2021, $71.53, 3801210, $72.9, $73, $70.82
01/11/2021, $72.67, 2950581, $72.99, $73.425, $72.03
01/08/2021, $73.2, 3476778, $73.29, $73.34, $72.64
01/07/2021, $72.96, 4126577, $74.59, $74.7958, $72.96
01/06/2021, $74.56, 4112253, $73.53, $75.48, $72.9
01/05/2021, $73, 3466859, $74.1, $74.2, $72.66
01/04/2021, $73.89, 2975490, $75.06, $75.06, $73.47
12/31/2020, $75.2, 2392582, $73.99, $75.28, $73.86
12/30/2020, $74.06, 1929293, $73.64, $74.34, $73.51
12/29/2020, $73.88, 3718707, $73.96, $74.455, $73.48
12/28/2020, $73.7, 3165878, $74.5, $74.72, $73.525
12/24/2020, $74.23, 1064984, $74.04, $74.31, $73.54
12/23/2020, $74.04, 2757378, $74, $74.87, $73.87
12/22/2020, $73.5, 6252995, $74.51, $74.557, $73.39
12/21/2020, $74.52, 6991292, $74.57, $74.8, $73.82
12/18/2020, $75.37, 15175390, $75.63, $76.16, $75.07
12/17/2020, $75.93, 4450442, $76.14, $76.685, $75.73
12/16/2020, $75.17, 4752440, $76.27, $76.765, $75.15
12/15/2020, $75.48, 3917343, $75.09, $75.69, $74.52
12/14/2020, $74.47, 4153984, $75.38, $75.52, $74.38
12/11/2020, $74.91, 3893085, $73.91, $75.04, $73.91
12/10/2020, $74.32, 6424517, $75.01, $75.3, $73.96
12/09/2020, $74.3, 8010887, $74.61, $74.84, $73.16
12/08/2020, $74.75, 8752144, $75.62, $75.8, $74.59
12/07/2020, $76.14, 6291004, $75.68, $76.36, $75.35
12/04/2020, $75.88, 6237401, $78.45, $78.77, $75.77
12/03/2020, $78.4, 3452698, $79.42, $79.65, $78.24
12/02/2020, $80.28, 3670007, $80.04, $80.66, $79.42
12/01/2020, $80.16, 6360694, $79.25, $81.11, $79.09
11/30/2020, $78.49, 8418259, $78.88, $79.81, $78.4
11/27/2020, $79.04, 2053440, $79.42, $79.57, $78.38
11/25/2020, $79.41, 3886660, $79.83, $80.12, $78.35
11/24/2020, $79.38, 5259985, $79.69, $79.98, $79.09
11/23/2020, $79.05, 5783702, $78.87, $79.57, $78.34
11/20/2020, $78.65, 4928142, $79.69, $80.55, $78.55
11/19/2020, $79.76, 6147937, $80.9, $81, $79.47
11/18/2020, $81.21, 5083691, $84.48, $84.5, $81.02
11/17/2020, $84.17, 3818286, $85.33, $86.14, $84.09
11/16/2020, $86.07, 3697034, $86, $86.23, $85.1
11/13/2020, $84.93, 2774858, $85.17, $85.71, $84.72
11/12/2020, $84.58, 3587172, $85.27, $85.5909, $83.8
11/11/2020, $85.68, 2602325, $86, $86.83, $85.24
11/10/2020, $85.76, 4427379, $84.58, $85.99, $84.15
11/09/2020, $84.02, 4783009, $85.17, $86.95, $83.9188
11/06/2020, $83.7, 4053320, $83.36, $84.99, $82.94
11/05/2020, $83.14, 4214846, $82.25, $84.55, $81.92
11/04/2020, $82.7, 3768397, $82.9, $85.09, $82.6
11/03/2020, $82.91, 4551346, $82.78, $84.25, $82.2
11/02/2020, $81.66, 3372743, $80.94, $82.14, $79.92
10/30/2020, $80.34, 3503515, $80.44, $81.36, $79.53
10/29/2020, $80.95, 5310344, $79.8, $82.44, $79.18
10/28/2020, $79.8, 3385697, $81.21, $82, $79.69
10/27/2020, $82.47, 4153506, $81.54, $83.3, $81.4
10/26/2020, $81.72, 4064306, $80.44, $82.1166, $80.44
10/23/2020, $81.14, 2386655, $81.69, $81.89, $80.52
10/22/2020, $81.18, 2142267, $80.2, $81.31, $80.09
10/21/2020, $80.23, 3423947, $81.2, $81.3, $80.14
10/20/2020, $81.08, 3200957, $81.47, $81.85, $80.72
10/19/2020, $80.9, 2593970, $81.64, $81.99, $80.65
10/16/2020, $81.41, 3290693, $81, $82.225, $81
