Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.97, 7022703, $25.11, $25.965, $24.46
01/19/2021, $25.03, 9032966, $26.0963, $26.5, $24.3301
01/15/2021, $25.595, 13654690, $26.89, $27.29, $24.88
01/14/2021, $27.34, 29231350, $23.4, $27.74, $23.4
01/13/2021, $23.02, 19014620, $21.5, $24.42, $21.1775
01/12/2021, $21.525, 8798538, $20.545, $21.63, $20.2
01/11/2021, $20.49, 16189800, $18.72, $20.69, $18.61
01/08/2021, $18.94, 11213790, $19.35, $19.52, $18.74
01/07/2021, $18.73, 37425850, $17.94, $19.58, $17.75
01/06/2021, $21.03, 19065670, $20.26, $21.57, $20.16
01/05/2021, $19.76, 13674360, $18.03, $19.89, $17.93
01/04/2021, $18.03, 13984880, $17.97, $18.59, $17.7
12/31/2020, $17.76, 12481810, $18.55, $18.59, $17.61
12/30/2020, $18.65, 5408633, $18.85, $19.38, $18.56
12/29/2020, $18.83, 6383310, $19.03, $19.2, $18.2101
12/28/2020, $18.77, 5879894, $18.9, $19.04, $18.4399
12/24/2020, $18.6, 2426185, $18.82, $18.97, $18.27
12/23/2020, $18.88, 4782327, $19.04, $19.38, $18.74
12/22/2020, $18.99, 5602882, $19.36, $19.48, $18.59
12/21/2020, $19.26, 7505504, $18.45, $19.35, $18.2719
12/18/2020, $18.72, 8441036, $19.74, $19.92, $18.65
12/17/2020, $19.8, 5382203, $19.892, $20.44, $19.59
12/16/2020, $19.81, 6179209, $19.431, $19.85, $18.93
12/15/2020, $19.53, 9012868, $19.36, $20.11, $18.92
12/14/2020, $18.87, 9481808, $19.477, $19.58, $18.58
12/11/2020, $19.17, 6276496, $19.04, $19.46, $18.9
12/10/2020, $18.96, 6943821, $18.25, $19.025, $17.9592
12/09/2020, $18.51, 8869512, $18.79, $18.97, $18.155
12/08/2020, $18.59, 9612380, $19.07, $19.51, $18.5
12/07/2020, $19.17, 7226249, $19.787, $19.81, $18.97
12/04/2020, $19.7, 6302705, $19.66, $19.995, $19.3559
12/03/2020, $19.57, 7525598, $20.41, $20.79, $19.415
12/02/2020, $20.32, 6050152, $20.2, $20.55, $19.87
12/01/2020, $20.38, 7830851, $21.29, $21.55, $20.1
11/30/2020, $20.96, 7249285, $21.68, $21.86, $20.25
11/27/2020, $21.8, 3812481, $21.92, $22.105, $21.5473
11/25/2020, $21.72, 10330360, $21.894, $22.8, $21.51
11/24/2020, $21.97, 9724586, $21.09, $22.17, $21.0501
11/23/2020, $20.79, 9505812, $20.37, $21.35, $20.3228
11/20/2020, $20.24, 4745193, $20.59, $21.2, $20.1
11/19/2020, $20.43, 4924790, $19.92, $20.51, $19.92
11/18/2020, $19.865, 6957298, $20.12, $20.285, $19.687
11/17/2020, $20.12, 7105176, $20.27, $20.58, $19.84
11/16/2020, $20.54, 8454080, $20.32, $20.87, $19.88
11/13/2020, $20.23, 6330590, $19.85, $20.6, $19.65
11/12/2020, $19.73, 5776199, $19.7, $20.03, $19.47
11/11/2020, $19.8, 9016508, $19.11, $20.08, $18.93
11/10/2020, $18.95, 10321020, $19.03, $19.59, $17.99
11/09/2020, $18.64, 14915330, $21.725, $21.85, $18.61
11/06/2020, $21.44, 4303974, $21.5, $22.09, $21.265
11/05/2020, $21.5, 4478507, $21.37, $22.22, $21.31
11/04/2020, $21.02, 5993332, $20.81, $21.575, $20.75
11/03/2020, $20.67, 6277515, $20.66, $20.8275, $20.07
11/02/2020, $20.2, 6060870, $20, $20.8282, $19.58
10/30/2020, $19.8, 8628394, $20.27, $20.46, $19.532
10/29/2020, $20.53, 9409494, $22.07, $22.36, $20.47
10/28/2020, $21.1, 19826880, $21, $22.18, $20.52
10/27/2020, $24.01, 4915107, $24.81, $25.05, $23.875
10/26/2020, $24.73, 4892388, $24.798, $25.56, $24.01
10/23/2020, $25.36, 5457917, $25.23, $25.37, $24.09
10/22/2020, $25.17, 6141118, $24.4, $25.66, $24.12
10/21/2020, $24.44, 4629312, $25.126, $25.68, $24.41
10/20/2020, $24.99, 8688684, $25.09, $26.16, $24.85
10/19/2020, $24.89, 7890828, $25.04, $25.45, $24.43
10/16/2020, $24.835, 11420520, $25.05, $25.755, $24.825
10/15/2020, $24.96, 10428880, $23.34, $24.99, $23.29
10/14/2020, $23.945, 25575770, $23.25, $24.26, $22.9
10/13/2020, $22.145, 9540692, $21.08, $22.64, $21.04
10/12/2020, $21.55, 5892871, $21.46, $21.92, $21.4
10/09/2020, $21.46, 8077753, $21.96, $22.09, $21.365
10/08/2020, $21.76, 7960566, $21, $21.865, $20.69
10/07/2020, $20.85, 12434880, $20.372, $21.45, $20.34
10/06/2020, $19.97, 16863050, $20.55, $21.28, $19.7
10/05/2020, $20.49, 20734520, $21.21, $22.12, $20.38
10/02/2020, $20.6, 33588770, $18.22, $20.9, $18.21
10/01/2020, $18.745, 83797470, $18.3, $20.37, $17.95
09/30/2020, $14.98, 11833330, $14.36, $15.38, $14.31
09/29/2020, $14.51, 6956667, $14.84, $14.899, $14.25
09/28/2020, $14.88, 9338913, $14.76, $15.33, $14.17
09/25/2020, $14.53, 9370105, $14.25, $14.74, $13.965
09/24/2020, $13.93, 13581640, $13.93, $14.46, $13.65
09/23/2020, $13.355, 6755076, $14.04, $14.18, $13.29
09/22/2020, $13.905, 20142530, $12.45, $14.155, $12.44
09/21/2020, $12.375, 6305829, $12.25, $12.43, $12.07
09/18/2020, $12.56, 6358893, $12.85, $12.98, $12.395
09/17/2020, $12.73, 4488278, $12.65, $12.9352, $12.521
09/16/2020, $12.83, 6634600, $12.65, $13.13, $12.54
09/15/2020, $12.55, 8022181, $12.803, $13.04, $12.37
09/14/2020, $12.69, 6168663, $12.12, $12.8, $12.12
