Date, Close/Last, Volume, Open, High, Low
03/24/2021, $150.44, 2792999, $152.34, $153.97, $150.2
03/23/2021, $150.49, 2505424, $154.59, $154.97, $149.63
03/22/2021, $154.5, 3321634, $153.22, $156.32, $153.22
03/19/2021, $151.91, 4624903, $149.4, $153.21, $147.74
03/18/2021, $149.45, 3853407, $151.35, $153.28, $149.28
03/17/2021, $154.16, 2852783, $150.42, $154.865, $150.07
03/16/2021, $153.08, 2324553, $152.337, $154.51, $151.94
03/15/2021, $151, 2113191, $149.62, $151.11, $147.96
03/12/2021, $149.54, 3658533, $148.6, $149.83, $147.55
03/11/2021, $151.03, 4462146, $150.35, $152.12, $149.99
03/10/2021, $147.11, 3137413, $151.33, $151.52, $147.09
03/09/2021, $149.43, 5203369, $148.73, $151.11, $148.17
03/08/2021, $144.06, 3996375, $147.77, $149.56, $143.77
03/05/2021, $148.88, 4040153, $149, $149.62, $143.39
03/04/2021, $144.52, 4870042, $149.19, $149.59, $142.25
03/03/2021, $149.94, 2665947, $153.17, $155, $149.52
03/02/2021, $154.29, 3016494, $159.41, $159.41, $154.03
03/01/2021, $158.59, 3385690, $157.08, $158.78, $155.03
02/26/2021, $155.82, 5574151, $156.56, $157.75, $152.26
02/25/2021, $153.68, 3282579, $158.7, $160.15, $153.29
02/24/2021, $161.76, 2748906, $156.52, $161.92, $155.16
02/23/2021, $157.7, 3022283, $157.36, $158.67, $153.31
02/22/2021, $159.24, 3510227, $162.31, $163.4125, $158.47
02/19/2021, $163.8, 2944031, $160.63, $164.4, $160
02/18/2021, $158.09, 3808456, $157.94, $158.77, $155.66
02/17/2021, $159.75, 3815946, $157.15, $162.11, $155
02/16/2021, $160.49, 3172413, $162.85, $163.95, $160.36
02/12/2021, $160.78, 2387914, $158.99, $161.4, $157.91
02/11/2021, $158.8, 2981585, $154.61, $159.015, $154.61
02/10/2021, $153.23, 1761840, $154.7, $154.79, $151.6
02/09/2021, $152.85, 1689291, $152.7, $153.51, $151.7325
02/08/2021, $153.2, 2296013, $150.16, $153.3, $148.76
02/05/2021, $148.76, 2169328, $151.72, $151.93, $148.61
02/04/2021, $150.52, 2027583, $147.83, $150.65, $147
02/03/2021, $147.58, 2703592, $152, $152.41, $147.46
02/02/2021, $151.87, 2536652, $153.02, $154.25, $150.9875
02/01/2021, $151.88, 2958608, $148.34, $152.26, $147.325
01/29/2021, $147.33, 3512758, $148.58, $149.53, $146.65
01/28/2021, $149.21, 4351965, $150.37, $151.86, $148.448
01/27/2021, $147.48, 5644562, $151.09, $152.82, $146.749
01/26/2021, $154.94, 2329108, $153.93, $155.53, $152.0343
01/25/2021, $153.72, 3697109, $157, $157.29, $152.49
01/22/2021, $155.58, 3147156, $157.73, $158.9425, $155.42
01/21/2021, $159.29, 2469486, $160.61, $160.93, $157.56
01/20/2021, $159.83, 2296226, $161.43, $162.98, $159.58
01/19/2021, $160.54, 2992073, $158.455, $160.97, $158.3
01/15/2021, $157.75, 2338013, $158.03, $159.06, $155.53
01/14/2021, $159.46, 2028093, $159.18, $160.815, $159.18
01/13/2021, $158.48, 2622851, $160, $161.78, $158.15
01/12/2021, $159.09, 2573826, $157.01, $159.34, $156.52
01/11/2021, $158.3, 2609994, $156.13, $159.2, $155.0104
01/08/2021, $156.74, 4204960, $156.02, $159.81, $155.82
01/07/2021, $155.61, 2661268, $151.83, $156.21, $151.14
01/06/2021, $149.3, 2498159, $147.73, $152.29, $147.11
01/05/2021, $148.63, 1513687, $145.77, $148.67, $145.1407
01/04/2021, $146.02, 2496642, $148.45, $150.545, $144.62
