Date, Close/Last, Volume, Open, High, Low
01/20/2021, $49.81, 467549, $52.96, $53.35, $49.68
01/19/2021, $52.495, 832967, $53.2, $54.29, $52.18
01/15/2021, $52.4, 714743, $53.15, $53.98, $51.16
01/14/2021, $53.6, 758161, $51.99, $53.74, $51.185
01/13/2021, $51.99, 756749, $55.18, $55.5, $51.56
01/12/2021, $55.02, 781224, $56.47, $56.47, $53.5
01/11/2021, $56.28, 547297, $57.6, $57.6, $55.425
01/08/2021, $57.39, 540019, $55.58, $57.59, $55.14
01/07/2021, $54.81, 1191544, $57.56, $58.47, $54.18
01/06/2021, $56.08, 333134, $55.2, $57.585, $54.9
01/05/2021, $55.58, 249809, $55.08, $56.585, $54.62
01/04/2021, $54.59, 582623, $57.24, $57.24, $53.51
12/31/2020, $57.2, 466683, $57.45, $58.03, $56.39
12/30/2020, $57.13, 276956, $55.36, $57.34, $55.36
12/29/2020, $54.95, 304609, $56.12, $57.06, $53.61
12/28/2020, $56.14, 446494, $56.4, $57.04, $55.1813
12/24/2020, $55.44, 135610, $56.8, $56.8, $55.05
12/23/2020, $55.54, 331016, $55.35, $56, $53.15
12/22/2020, $55.63, 1062399, $53.99, $56, $53.05
12/21/2020, $53.7, 1049954, $51.27, $53.93, $51.08
12/18/2020, $52.83, 2093370, $53.46, $53.93, $51.84
12/17/2020, $53.27, 1266916, $52.68, $53.6499, $51.64
12/16/2020, $52.67, 757392, $52.55, $53.94, $52.105
12/15/2020, $52.77, 1464939, $52.16, $52.95, $48.93
12/14/2020, $52.05, 1742628, $49.27, $56.32, $49.25
12/11/2020, $47.86, 511221, $49.01, $50, $47.45
12/10/2020, $49.03, 527475, $48.91, $50.6, $48.16
12/09/2020, $48.86, 623443, $52.38, $52.97, $47.96
12/08/2020, $52.24, 676448, $50.68, $52.69, $50.68
12/07/2020, $51.29, 1058534, $50.12, $51.77, $49.57
12/04/2020, $49.96, 998125, $48.84, $52, $48.69
12/03/2020, $47.52, 1010972, $45.41, $47.74, $45.04
12/02/2020, $45.43, 836101, $46.75, $46.75, $44.6
12/01/2020, $46.82, 518951, $48.25, $48.5, $46.28
11/30/2020, $47.14, 785122, $47.48, $48.25, $45.8
11/27/2020, $47.22, 204829, $47.83, $48.55, $45.9747
11/25/2020, $47.46, 399342, $47.78, $47.97, $46.32
11/24/2020, $47.6, 722589, $48.94, $49.42, $46.86
11/23/2020, $47.85, 1139851, $46.77, $49.36, $45.66
11/20/2020, $45.43, 777606, $41.07, $46.04, $40.89
11/19/2020, $41.5, 1155015, $42.29, $44.5, $40.13
11/18/2020, $41.58, 509647, $41.54, $43.39, $41.43
11/17/2020, $41.25, 719518, $38.33, $41.99, $38.15
11/16/2020, $38.43, 447344, $39.38, $39.8699, $37.58
11/13/2020, $38.73, 525634, $38.9, $39.5, $38.14
11/12/2020, $38.38, 340743, $38.45, $39.07, $37.7827
11/11/2020, $38.4, 712009, $37.34, $39, $36.2
11/10/2020, $36.79, 844378, $36.57, $37.09, $34.21
11/09/2020, $35.83, 769531, $38, $38.6, $35.64
11/06/2020, $36.01, 263863, $37.16, $37.91, $35.88
11/05/2020, $37.07, 442954, $38.08, $38.76, $36.52
11/04/2020, $36.97, 1093764, $32.57, $38.36, $32.46
11/03/2020, $33.47, 592827, $31.82, $33.78, $30.77
11/02/2020, $31.55, 750056, $31.09, $32.17, $30.14
10/30/2020, $31.9, 405059, $32.53, $33.13, $31.26
10/29/2020, $32.56, 547222, $32.35, $33.27, $30.845
10/28/2020, $32.35, 650937, $34.82, $34.98, $32.27
10/27/2020, $35.53, 851859, $34.13, $35.85, $32.65
10/26/2020, $35.86, 426196, $35.15, $36.09, $34.54
10/23/2020, $35.8, 427258, $34.82, $36.35, $34.36
10/22/2020, $34.37, 440099, $33.05, $34.49, $32.68
10/21/2020, $32.8, 387937, $33.57, $34.3, $32.64
10/20/2020, $33.43, 355635, $34.21, $34.21, $32.76
10/19/2020, $33.76, 722300, $34.96, $35.27, $33.57
10/16/2020, $34.81, 364217, $35.48, $36.14, $34.59
10/15/2020, $35.37, 764195, $34.46, $35.5, $33.72
10/14/2020, $35.42, 469980, $36.02, $36.02, $35.27
10/13/2020, $35.67, 314524, $35.26, $36.0083, $34.85
10/12/2020, $35.39, 425634, $36.12, $36.49, $35.24
10/09/2020, $36.29, 619245, $35.57, $36.57, $33.89
10/08/2020, $35.26, 388508, $35.85, $36.04, $34.75
10/07/2020, $35.52, 836561, $32.82, $36.56, $32.6995
10/06/2020, $32.54, 490435, $33.21, $33.54, $32.36
10/05/2020, $33.01, 572242, $31.17, $33.085, $31.17
10/02/2020, $30.79, 545690, $31.12, $32.02, $30.5998
10/01/2020, $31.77, 714601, $30.22, $31.82, $29.8
09/30/2020, $30.17, 432396, $29.13, $30.34, $28.89
09/29/2020, $28.89, 432728, $29.63, $30.21, $28.74
09/28/2020, $29.86, 305096, $30.93, $31.01, $29.7
09/25/2020, $30.77, 711173, $29.06, $30.9499, $28.74
09/24/2020, $28.83, 1107535, $29.86, $29.86, $28.55
09/23/2020, $30.22, 526998, $32.28, $32.67, $30
09/22/2020, $32.15, 516532, $30.69, $32.28, $30.375
09/21/2020, $30.31, 567958, $31.9, $32.28, $30.235
09/18/2020, $32.61, 1183083, $32.38, $33.01, $31.76
