Date, Close/Last, Volume, Open, High, Low
09/25/2020, $40.05, 986016, $39.44, $40.06, $38.89
09/24/2020, $39.47, 797342, $37.88, $39.84, $37.705
09/23/2020, $38.63, 1578116, $40.82, $40.99, $38.52
09/22/2020, $40.75, 2157143, $39.18, $40.91, $38.9675
09/21/2020, $38.52, 1457581, $37.16, $38.62, $36.86
09/18/2020, $38.22, 3336298, $39.67, $40.42, $37.55
09/17/2020, $37.89, 1495606, $37.38, $38.15, $37
09/16/2020, $38.595, 1359229, $39.69, $40.05, $38.47
09/15/2020, $39.45, 1283680, $39.05, $39.56, $39
09/14/2020, $38.26, 1423702, $37.08, $38.49, $36.82
09/11/2020, $36.49, 1348251, $36.86, $37.51, $36.04
09/10/2020, $36.66, 2675655, $38.36, $38.83, $36.14
09/09/2020, $37.9, 1839973, $38.71, $39, $37.85
09/08/2020, $37.54, 2158967, $37.8152, $39.2621, $37.53
09/04/2020, $39, 2487435, $39.51, $40.6, $38.01
09/03/2020, $39.24, 3514647, $41.97, $42, $38.62
09/02/2020, $44.26, 2105509, $43.5, $44.285, $43.03
09/01/2020, $43.09, 1940371, $44.55, $44.91, $42.46
08/31/2020, $44.5, 2301088, $44.52, $45, $43.81
08/28/2020, $44.3, 1112018, $42.32, $44.49, $42.32
08/27/2020, $42.28, 2158110, $44.74, $44.8836, $41.85
08/26/2020, $43.9, 1804983, $42.5, $44.04, $42.31
08/25/2020, $42.06, 2160497, $43.33, $43.49, $41.36
08/24/2020, $42.765, 1151262, $42.9, $43.3, $42.19
08/21/2020, $42.43, 1798184, $43.4, $43.74, $42.18
08/20/2020, $43.57, 1501264, $43.19, $43.75, $42.79
08/19/2020, $43.69, 1473190, $44.67, $45.3399, $43.53
08/18/2020, $44.455, 2368331, $46.21, $47.31, $44.29
08/17/2020, $46.21, 1557970, $47.12, $47.91, $46
08/14/2020, $46.57, 3713528, $49.45, $49.74, $45.66
08/13/2020, $49.85, 3837512, $52.004, $52.25, $48.21
08/12/2020, $52.025, 2166621, $51.86, $52.88, $50.91
08/11/2020, $50.96, 1294080, $50.51, $52.67, $50.51
08/10/2020, $50.49, 1152914, $51.54, $52.43, $50.49
08/07/2020, $51.81, 856522, $52, $52.9396, $50.6
08/06/2020, $52.26, 1276043, $52.84, $52.97, $51.98
08/05/2020, $52.43, 2243368, $52.2, $52.86, $51.55
08/04/2020, $51.87, 1850861, $51.27, $52.145, $50.11
08/03/2020, $51.76, 2040097, $51, $52.08, $50.925
07/31/2020, $50.72, 1851593, $49.81, $50.91, $48.18
07/30/2020, $49.15, 2161063, $48.1, $49.49, $47.26
07/29/2020, $49.24, 2733310, $46.66, $49.71, $46.57
07/28/2020, $46.66, 2479752, $47.04, $48.42, $46.24
07/27/2020, $47.24, 1621490, $45.25, $47.4, $45.02
07/24/2020, $44.71, 1073462, $45.57, $45.72, $44.37
07/23/2020, $46.17, 1568840, $45.51, $46.98, $45.4176
07/22/2020, $45.25, 1394870, $45.61, $46.59, $45.17
07/21/2020, $45.36, 1228860, $47.03, $47.29, $45.03
07/20/2020, $46.79, 1754685, $44.69, $46.88, $44.5409
07/17/2020, $44.84, 1051045, $44.33, $45.7, $44.33
07/16/2020, $44.15, 1261211, $45.54, $45.66, $43.53
07/15/2020, $45.62, 1844025, $45.43, $46.6, $44.18
07/14/2020, $44.02, 1452526, $43.43, $44.05, $42.187
07/13/2020, $43.38, 1879576, $45.14, $45.6, $43.16
07/10/2020, $44.53, 1624109, $44.15, $45.085, $43.4
07/09/2020, $44.33, 3137634, $43.41, $44.53, $42.6801
07/08/2020, $43.155, 3173213, $44.69, $45.1912, $42.51
07/07/2020, $44.44, 3809144, $45.65, $46.4, $44.29
07/06/2020, $46.15, 6277815, $44.95, $46.88, $44.3898
07/02/2020, $44.1, 10770740, $44.54, $45.2, $43.925
07/01/2020, $43.505, 6542202, $47.91, $47.92, $43.02
06/30/2020, $47.22, 4736191, $45.25, $48.5, $45.06
06/29/2020, $48.39, 864617, $48.08, $48.95, $47.8101
06/26/2020, $48.32, 2084635, $49.4, $50.48, $48.12
06/25/2020, $50.04, 919876, $48.25, $50.15, $47.63
06/24/2020, $48.48, 1225129, $49.12, $49.91, $48.33
06/23/2020, $50.16, 1237108, $50.73, $51.6897, $50.12
06/22/2020, $50.84, 1125499, $49.16, $51.35, $48.62
06/19/2020, $49.15, 2347062, $51, $51.9, $49.1
06/18/2020, $50.18, 1538033, $48.02, $50.36, $47.61
06/17/2020, $48.24, 1082146, $48.755, $49.86, $47.7
06/16/2020, $49.07, 846563, $49.53, $49.69, $47.68
06/15/2020, $48.02, 1174746, $45.46, $48.16, $45.2495
06/12/2020, $46.32, 1529143, $47.51, $47.98, $44.82
06/11/2020, $45.74, 1329170, $48, $48.3, $45.6
06/10/2020, $49.65, 1136528, $49.77, $50.37, $49
06/09/2020, $49.52, 1314254, $48.22, $50.18, $47.71
06/08/2020, $48.64, 1294706, $50.65, $51.07, $48.29
06/05/2020, $50.5, 1604582, $48.8, $51.03, $48.8
06/04/2020, $48.2, 779578, $48.47, $49.2399, $47.5902
06/03/2020, $49.25, 1262214, $48.18, $49.5382, $47.84
06/02/2020, $47.22, 999591, $47.42, $47.88, $46.6
06/01/2020, $47.28, 1252547, $47.395, $48.66, $46.58
05/29/2020, $47.53, 1458821, $46.34, $47.815, $45.61
05/28/2020, $46.48, 1810927, $45.95, $47.47, $45.47
05/27/2020, $45.85, 1466241, $46.17, $46.6276, $44.04
05/26/2020, $46.01, 1159062, $46.15, $46.87, $45.4
05/22/2020, $44.78, 1309539, $45, $45.55, $44.51
05/21/2020, $45.28, 2054285, $47.58, $48.2912, $44.52
05/20/2020, $47.75, 2429684, $46.03, $47.86, $45.82
05/19/2020, $45.46, 3234388, $42.77, $46.44, $42.71
05/18/2020, $42.36, 2014484, $40.9294, $42.88, $40.9294
05/15/2020, $40.01, 4241462, $41.02, $41.73, $37.7289
05/14/2020, $43.28, 2842088, $43.89, $44.22, $41.53
05/13/2020, $44.77, 3820515, $42.48, $45.69, $42.4035
05/12/2020, $43.85, 9444010, $46.6, $48.68, $43.66
05/11/2020, $36.24, 2387304, $35.23, $36.78, $34.6
05/08/2020, $35.83, 1078539, $35.43, $35.85, $34.88
05/07/2020, $34.8, 993496, $33.97, $34.84, $33.58
05/06/2020, $33.62, 903015, $33.06, $33.85, $32.29
05/05/2020, $32.75, 1107942, $31.81, $33.93, $31.72
05/04/2020, $31.57, 1430836, $32.1, $32.4512, $30.61
05/01/2020, $32.52, 1651958, $33.31, $33.75, $31.57
04/30/2020, $34.42, 1254794, $34.65, $34.9, $34.01
04/29/2020, $35.36, 1659750, $33.3, $35.71, $33.29
04/28/2020, $32.87, 1213356, $32.88, $33.21, $32.45
04/27/2020, $32.36, 1230314, $31.1, $32.67, $30.95
04/24/2020, $30.97, 1363178, $29.84, $31, $29.25
04/23/2020, $29.69, 1246322, $28.84, $29.84, $28.65
04/22/2020, $28.69, 1139881, $29.24, $29.24, $28.475
04/21/2020, $28.48, 1654406, $27.55, $29.02, $27.44
04/20/2020, $28.11, 838285, $27.59, $28.64, $27.02
04/17/2020, $27.75, 1239122, $28.07, $28.78, $27.32
04/16/2020, $27.34, 1447734, $27.36, $27.7925, $26.73
04/15/2020, $27.02, 1570115, $27.3, $27.47, $26.55
04/14/2020, $28.21, 1152210, $28.69, $29.7, $28.13
04/13/2020, $27.93, 1119001, $28.5, $28.5, $27.51
04/09/2020, $28.54, 1759951, $29.25, $29.7, $27.66
04/08/2020, $28.62, 1350301, $28.19, $29.69, $27.8
04/07/2020, $27.75, 1581916, $27.02, $28.21, $26.86
04/06/2020, $26.66, 2065768, $24.78, $26.9, $24.44
04/03/2020, $24.25, 1374473, $25.37, $26.06, $23.9
04/02/2020, $25.27, 1496449, $26.03, $27.23, $24.82
04/01/2020, $26.15, 1424521, $27.39, $27.7, $25.94
03/31/2020, $28.5, 1150017, $28.92, $29.5382, $28
03/30/2020, $28.98, 1449408, $28.2, $29.88, $27.4
03/27/2020, $28.12, 1666943, $27.85, $29.16, $27.125
03/26/2020, $29.34, 2028763, $28.69, $29.84, $27.99
03/25/2020, $28.27, 1631713, $27.56, $29.01, $25.85
03/24/2020, $27.45, 1937712, $28.17, $29.11, $26.54
03/23/2020, $26.29, 2344681, $26.29, $28.21, $24.21
03/20/2020, $25.62, 3325327, $26.35, $27.1, $24.56
03/19/2020, $25.26, 2359045, $24.11, $26.09, $22.56
03/18/2020, $24.3, 2577424, $24.55, $26.07, $22.27
03/17/2020, $26.96, 2771272, $23.16, $26.97, $22.03
03/16/2020, $22.56, 2163092, $21.55, $23.32, $20.99
03/13/2020, $24.84, 2650539, $23.04, $24.88, $20.39
03/12/2020, $21.15, 3600333, $20.71, $22.5, $19
03/11/2020, $22.5, 3952259, $24.93, $25, $21.56
03/10/2020, $26.11, 2477665, $26.82, $27.1307, $23.71
03/09/2020, $25.28, 2533576, $27.35, $27.79, $24.91
03/06/2020, $29.68, 1755751, $30.08, $30.6, $28.73
03/05/2020, $31.42, 1570227, $30.97, $32.15, $30.87
03/04/2020, $32.31, 1747104, $30.89, $32.41, $30.2806
03/03/2020, $30.26, 2068574, $30.84, $31.81, $29.75
03/02/2020, $30.73, 2202632, $29.75, $30.815, $29.22
02/28/2020, $29.69, 2997752, $27.18, $29.76, $27
02/27/2020, $28.03, 2578079, $29.01, $29.4, $27.33
02/26/2020, $29.82, 1739032, $31.36, $31.61, $29.74
02/25/2020, $30.75, 1465316, $32.95, $32.99, $30.7116
02/24/2020, $32.59, 1758054, $33, $33.24, $32.195
02/21/2020, $34.72, 1495814, $36.68, $36.77, $34.34
02/20/2020, $37.11, 1596537, $36.26, $37.5, $36.03
02/19/2020, $36.53, 1024194, $36.1, $36.69, $35.95
02/18/2020, $35.77, 1093219, $36.47, $36.83, $35.67
02/14/2020, $37.25, 1389866, $37.58, $37.79, $37.17
02/13/2020, $37.58, 1454101, $37.01, $37.93, $36.85
02/12/2020, $37.61, 2546127, $37.78, $38.81, $37.5
02/11/2020, $37.29, 4433840, $37.04, $38.95, $36.51
02/10/2020, $35.37, 1680274, $34.86, $35.37, $34.63
02/07/2020, $35, 1511193, $35.14, $35.25, $34.51
02/06/2020, $35.605, 1287660, $36.71, $36.86, $35.59
02/05/2020, $36.43, 1411250, $36.67, $36.7, $35.59
02/04/2020, $35.82, 1665444, $34.63, $35.98, $34.6
02/03/2020, $33.76, 1368415, $33.79, $34.12, $33.37
01/31/2020, $33.65, 1917268, $34.14, $34.49, $33.33
01/30/2020, $34.3, 1501639, $35, $35.135, $33.43
01/29/2020, $35.26, 1551698, $36.48, $36.64, $35.26
01/28/2020, $36.08, 1856464, $36.49, $36.51, $35.75
01/27/2020, $35.97, 1550620, $35.49, $36.26, $35.26
01/24/2020, $37.29, 1395763, $38.39, $38.39, $36.84
01/23/2020, $37.91, 989158, $37.62, $38.25, $37.17
01/22/2020, $37.88, 1418274, $37.54, $38.27, $37.54
01/21/2020, $37.43, 1338323, $37.43, $37.71, $37.23
01/17/2020, $37.52, 1061553, $37.33, $37.64, $37.1
01/16/2020, $37.29, 823970, $36.94, $37.33, $36.7
01/15/2020, $36.505, 1323583, $36.95, $36.96, $36.16
01/14/2020, $37.04, 751593, $36.94, $37.31, $36.6
01/13/2020, $36.81, 1033669, $36.13, $36.91, $35.66
01/10/2020, $36, 1628422, $35.94, $36.77, $35.78
01/09/2020, $37.02, 1424423, $37.22, $37.39, $36.42
01/08/2020, $37.04, 1726591, $36.06, $37.36, $36.06
01/07/2020, $36.01, 1915100, $35.3, $36.3, $35.17
01/06/2020, $34.86, 1550542, $33.75, $34.88, $33.525
01/03/2020, $34.3, 1478008, $34.7, $34.88, $34.06
01/02/2020, $35.32, 1751691, $34.26, $35.32, $34.01
12/31/2019, $33.67, 844561, $33.63, $34.07, $33.52
12/30/2019, $33.79, 618140, $33.45, $33.99, $33.03
12/27/2019, $33.51, 1017376, $34.01, $34.16, $33.41
12/26/2019, $34.16, 691894, $33.5, $34.19, $33.27
12/24/2019, $33.5, 333209, $33.63, $33.73, $33.37
12/23/2019, $33.56, 995197, $34.06, $34.15, $33.4
12/20/2019, $33.84, 2048539, $34.01, $34.335, $33.78
12/19/2019, $33.92, 1271301, $33.62, $33.97, $33.42
12/18/2019, $33.64, 1365349, $33.41, $33.78, $33.17
12/17/2019, $33.13, 1373239, $32.83, $33.15, $32.4484
12/16/2019, $32.79, 1322936, $32.12, $32.83, $32
12/13/2019, $31.85, 1471741, $31.91, $31.94, $31.14
12/12/2019, $31.91, 2225702, $30.59, $32.05, $30.35
12/11/2019, $30.36, 1439316, $29.43, $30.47, $29.4
12/10/2019, $29.36, 2291386, $29.5, $29.87, $29.3
12/09/2019, $29.5, 2188402, $29.24, $29.73, $29.24
12/06/2019, $29.18, 2088112, $29.3, $29.76, $28.8
12/05/2019, $29.02, 1884927, $28.46, $29.1, $28.35
12/04/2019, $27.86, 1374170, $27.88, $28.2, $27.48
12/03/2019, $27.52, 1394217, $27.87, $28.1, $27.11
12/02/2019, $28.41, 1271744, $29.25, $29.37, $28.39
11/29/2019, $29.19, 566513, $29.38, $29.56, $29.13
11/27/2019, $29.5, 1380928, $28.74, $29.655, $28.64
11/26/2019, $28.55, 1703285, $28.22, $28.82, $28.05
11/25/2019, $28.21, 1376773, $27.32, $28.39, $27.32
11/22/2019, $27.135, 1840427, $27.52, $27.685, $26.93
11/21/2019, $27.465, 1322847, $27.93, $27.93, $27.32
11/20/2019, $27.92, 1571606, $28.14, $28.39, $27.58
11/19/2019, $28.38, 2203323, $28.48, $28.54, $27.89
11/18/2019, $28.325, 3406868, $29.31, $29.4, $27.96
11/15/2019, $29.44, 2308195, $29.5, $30.105, $29.4
11/14/2019, $29.25, 3386407, $30.25, $30.53, $29.19
11/13/2019, $30.51, 4809725, $32.02, $32.2, $29.8
11/12/2019, $32.48, 5278753, $33, $33.0501, $31.31
11/11/2019, $35.16, 1656816, $35.19, $35.6, $34.6
11/08/2019, $35.76, 982566, $36.52, $36.6, $35.37
11/07/2019, $36.49, 866485, $36.84, $36.96, $36.185
11/06/2019, $36.34, 1496644, $36.77, $36.77, $36.01
11/05/2019, $36.81, 1723524, $35.56, $37.15, $35.34
11/04/2019, $35.27, 1187536, $34.56, $35.43, $34.445
11/01/2019, $34.21, 1155984, $33.37, $34.23, $33.12
10/31/2019, $33.15, 917946, $33.25, $33.89, $32.89
10/30/2019, $33.15, 905860, $33.17, $33.23, $32.5805
10/29/2019, $32.8, 1497180, $33.85, $34.0332, $32.51
10/28/2019, $34, 1032055, $33.96, $34.39, $33.7
10/25/2019, $33.33, 900617, $33, $33.69, $32.8147
10/24/2019, $32.63, 1290374, $32.43, $32.78, $31.93
10/23/2019, $32.4, 1147740, $32.62, $32.74, $32.05
10/22/2019, $32.61, 1114123, $32.3, $33.02, $32.1889
10/21/2019, $32.24, 1386347, $32.68, $33.07, $32.11
10/18/2019, $32.33, 686314, $32.32, $32.48, $31.94
10/17/2019, $32.46, 1159935, $32.3, $32.79, $32.1
10/16/2019, $32.09, 472411, $32.38, $32.72, $32.05
10/15/2019, $32.43, 658312, $32.09, $32.85, $32.01
10/14/2019, $32.095, 602567, $32.05, $32.52, $31.9
10/11/2019, $32.17, 1069214, $32.52, $32.73, $32.04
10/10/2019, $32, 865650, $31.94, $32.48, $31.83
10/09/2019, $31.86, 867379, $32.13, $32.15, $31.5
10/08/2019, $31.825, 1518254, $32.11, $32.51, $31.71
10/07/2019, $32.51, 1427832, $32.47, $32.83, $32.33
10/04/2019, $32.68, 1227054, $32.95, $33.49, $32.38
10/03/2019, $32.61, 1635027, $32.58, $33.12, $31.79
10/02/2019, $32.76, 1470651, $32.5, $32.8, $31.72
10/01/2019, $32.78, 2259187, $35.51, $35.795, $32.53
09/30/2019, $35.21, 1429369, $36.15, $36.35, $34.52
09/27/2019, $36.31, 1474735, $37.68, $38.07, $35.86
09/26/2019, $37.39, 2084881, $36.32, $37.67, $36.055
09/25/2019, $36.26, 17697250, $36.51, $37, $35.04
09/24/2019, $36.72, 1920522, $37.48, $37.85, $36.45
09/23/2019, $36.975, 2873643, $37.82, $38, $36.55
09/20/2019, $39.04, 3946309, $39.86, $42.95, $38.55
09/19/2019, $39.54, 887253, $40, $40.58, $39.44
09/18/2019, $40.12, 336298, $40.66, $40.78, $39.6601
09/17/2019, $40.52, 492056, $40.57, $40.88, $40.18
09/16/2019, $40.9, 660436, $40.38, $41.05, $40.35
09/13/2019, $41.01, 667145, $41.54, $41.78, $41
09/12/2019, $41.18, 854590, $41.62, $41.67, $40.45
09/11/2019, $41.27, 927666, $39.56, $41.43, $39.37
09/10/2019, $39.51, 594458, $38.87, $39.78, $38.01
09/09/2019, $39.05, 666812, $39.25, $39.725, $38.79
09/06/2019, $38.96, 484973, $39.11, $39.4, $38.65
09/05/2019, $39.07, 816627, $38.2, $39.2, $37.84
09/04/2019, $37.53, 359265, $37.5, $38.15, $37.5
09/03/2019, $37.02, 694560, $37.26, $37.49, $36.4285
08/30/2019, $37.51, 717289, $37.79, $38.07, $37.21
08/29/2019, $37.4, 550814, $37.12, $37.885, $37.0482
08/28/2019, $36.56, 633307, $36.27, $37.04, $35.9
08/27/2019, $36.28, 739136, $37.56, $37.56, $35.97
08/26/2019, $37.32, 559993, $37.42, $37.64, $36.75
08/23/2019, $36.52, 1021595, $38.67, $38.78, $36.38
08/22/2019, $38.7, 491961, $39.18, $39.5666, $38.7
08/21/2019, $39.09, 561449, $39.49, $39.54, $39.09
08/20/2019, $39.01, 522545, $38.96, $39.31, $38.6
08/19/2019, $39.24, 638778, $39.24, $39.82, $38.86
08/16/2019, $38.26, 770214, $37.27, $38.58, $37.27
08/15/2019, $37.02, 645661, $37.19, $37.67, $36.6
08/14/2019, $36.97, 988681, $38.4, $38.67, $36.68
08/13/2019, $39.39, 1939157, $37.16, $39.97, $36.66
08/12/2019, $38.03, 856676, $38.15, $38.45, $37.66
08/09/2019, $38.07, 604219, $38.71, $38.9808, $38.05
08/08/2019, $38.81, 896752, $37.06, $38.82, $37.005
08/07/2019, $36.53, 838519, $36.47, $36.95, $36.06
08/06/2019, $37.08, 614477, $36.93, $37.255, $36.25
08/05/2019, $36.36, 996408, $36.14, $36.68, $35.81
08/02/2019, $37.34, 849557, $38.99, $38.99, $37.27
08/01/2019, $39.49, 1291853, $39.55, $40.72, $38.46
07/31/2019, $39.7, 1011690, $40.07, $40.63, $39.17
07/30/2019, $39.94, 1394864, $40.33, $40.62, $39.64
07/29/2019, $40.73, 593119, $40.9, $40.9, $39.93
07/26/2019, $40.41, 452423, $40.55, $40.78, $40.01
07/25/2019, $40.41, 580172, $40.51, $40.86, $40.14
07/24/2019, $40.52, 892929, $39.23, $40.6, $39
07/23/2019, $39.28, 546922, $38.46, $39.3, $38.27
07/22/2019, $38.08, 412253, $37.62, $38.12, $37.55
07/19/2019, $37.36, 548842, $37.34, $37.83, $37.06
07/18/2019, $37.25, 496899, $37.25, $37.425, $36.84
07/17/2019, $37.28, 485753, $37.18, $37.61, $37.08
07/16/2019, $37.21, 507399, $36.45, $37.38, $36.3715
07/15/2019, $36.69, 407704, $36.93, $37.17, $36.14
07/12/2019, $36.73, 335918, $36.23, $36.82, $36.12
07/11/2019, $36.09, 488110, $36.35, $36.48, $36
07/10/2019, $36.43, 1161007, $36.88, $37.18, $36.09
07/09/2019, $36.53, 789888, $36.69, $37, $35.97
07/08/2019, $36.02, 669790, $36.77, $36.8, $35.63
07/05/2019, $37.13, 610731, $36.99, $37.34, $36.59
07/03/2019, $37.24, 512397, $36.83, $37.3, $36.02
07/02/2019, $36.64, 441128, $37.23, $37.49, $36.32
07/01/2019, $37.41, 1060219, $38.49, $38.8, $37.08
06/28/2019, $36.56, 1116673, $35.67, $36.79, $35.65
06/27/2019, $35.59, 941172, $35.2, $35.84, $34.98
06/26/2019, $35, 688863, $35.31, $35.67, $34.91
06/25/2019, $34.66, 609142, $35.13, $35.67, $34.63
