Date, Close/Last, Volume, Open, High, Low
03/24/2021, $30.73, 2679710, $31.37, $31.88, $30.69
03/23/2021, $30.96, 3600224, $32.14, $32.46, $30.83
03/22/2021, $32.39, 4670172, $32.27, $32.525, $31.79
03/19/2021, $32.62, 5667844, $32.54, $33.06, $32.06
03/18/2021, $32.52, 6558817, $32.8, $33.69, $32.41
03/17/2021, $32.6, 3468578, $32.01, $32.64, $31.81
03/16/2021, $31.78, 4364987, $32.36, $32.39, $31.56
03/15/2021, $32.57, 4206580, $32.27, $32.75, $32.16
03/12/2021, $32.27, 3827695, $32.2, $32.34, $31.835
03/11/2021, $31.8, 4885499, $32, $32.28, $31.715
03/10/2021, $31.92, 4131164, $31.4, $32, $31.295
03/09/2021, $31.16, 3834555, $31.15, $31.94, $30.88
03/08/2021, $31.54, 4708755, $31.12, $32.13, $31.08
03/05/2021, $30.68, 3764018, $30.42, $30.85, $29.61
03/04/2021, $29.96, 4054041, $30.25, $30.679, $29.35
03/03/2021, $30.44, 3648194, $30.22, $31.09, $30.18
03/02/2021, $30.32, 2464389, $30.3, $30.52, $30.1303
03/01/2021, $30.26, 3002546, $30.04, $30.475, $30.03
02/26/2021, $29.57, 4191113, $29.71, $30.29, $29.25
02/25/2021, $29.83, 8629125, $30.99, $31.365, $29.75
02/24/2021, $30.73, 4697639, $29.11, $30.7883, $29.11
02/23/2021, $29.05, 3196744, $29.56, $29.65, $28.75
02/22/2021, $29.35, 4859804, $28.58, $29.69, $28.43
02/19/2021, $28.69, 3188371, $28.05, $28.79, $27.96
02/18/2021, $27.85, 3444083, $28.02, $28.2, $27.57
02/17/2021, $27.87, 2830941, $27.93, $28.315, $27.62
02/16/2021, $27.99, 3899901, $27.69, $28.24, $27.65
02/12/2021, $27.35, 2119159, $27.67, $27.9, $27.14
02/11/2021, $27.53, 2658250, $27.75, $27.8, $27.08
02/10/2021, $27.67, 2368711, $27.71, $27.85, $27.465
02/09/2021, $27.58, 2155399, $27.16, $27.665, $27.05
02/08/2021, $27.18, 2864115, $26.83, $27.36, $26.79
02/05/2021, $26.75, 3179735, $26.5, $26.805, $26.34
02/04/2021, $26.25, 3535036, $25.81, $26.3083, $25.69
02/03/2021, $25.7, 3842471, $25.51, $25.785, $25.335
02/02/2021, $25.33, 4008278, $25.44, $25.69, $25.25
02/01/2021, $25.05, 2704202, $25.02, $25.16, $24.67
01/29/2021, $24.78, 5504694, $25.28, $25.495, $24.56
01/28/2021, $25.49, 3860936, $25.04, $25.78, $25.025
01/27/2021, $24.74, 3982205, $25.44, $25.64, $24.65
01/26/2021, $25.94, 3292149, $26.88, $26.96, $25.92
01/25/2021, $26.66, 2188056, $26.65, $26.975, $26.42
01/22/2021, $26.92, 2616752, $26.95, $27.16, $26.8
01/21/2021, $27.25, 3356888, $27.38, $27.605, $27.24
01/20/2021, $27.46, 2889489, $27.93, $27.98, $27.4
01/19/2021, $27.71, 4367590, $27.65, $28.045, $27.535
01/15/2021, $27.5, 4264749, $27.58, $27.72, $27.015
01/14/2021, $27.89, 2493936, $27.64, $28.125, $27.4
01/13/2021, $27.42, 2736024, $27.46, $27.69, $27.235
01/12/2021, $27.69, 3355635, $27.11, $27.755, $27.01
01/11/2021, $26.82, 1775453, $26.39, $26.99, $26.34
01/08/2021, $26.72, 1838582, $26.97, $27.01, $26.44
01/07/2021, $26.8, 2368656, $27.41, $27.5, $26.7282
01/06/2021, $27.12, 5574009, $25.8, $27.329, $25.8
01/05/2021, $25.14, 2033178, $24.73, $25.345, $24.6
01/04/2021, $24.72, 3125080, $25.75, $25.77, $24.595
12/31/2020, $25.59, 1169677, $25.2, $25.675, $25.04
12/30/2020, $25.23, 952794, $24.88, $25.56, $24.83
12/29/2020, $24.86, 934806, $25.2, $25.35, $24.83
12/28/2020, $25.07, 994114, $25.2, $25.68, $25.06
12/24/2020, $25.1, 778213, $25.4, $25.44, $25.03
12/23/2020, $25.37, 1342499, $25.11, $25.62, $25.11
12/22/2020, $24.84, 2157123, $24.89, $25.115, $24.76
12/21/2020, $24.85, 3087988, $25.04, $25.13, $24.565
12/18/2020, $25.17, 5373436, $25.83, $26, $24.97
12/17/2020, $25.87, 4286252, $25.95, $25.985, $25.53
12/16/2020, $25.68, 2747062, $25.94, $25.94, $25.29
12/15/2020, $25.77, 3874540, $25.69, $25.8, $25.165
12/14/2020, $25.27, 2619543, $26.41, $26.41, $25.255
12/11/2020, $25.99, 1659481, $26.05, $26.22, $25.725
12/10/2020, $26.43, 1810699, $26.07, $26.55, $25.94
12/09/2020, $26.49, 3320932, $26.88, $27.06, $26.325
12/08/2020, $26.61, 2430835, $26.11, $26.755, $26.11
12/07/2020, $26.49, 1954261, $26.83, $27, $26.285
12/04/2020, $27.12, 1885696, $26.81, $27.21, $26.735
12/03/2020, $26.44, 2279890, $26.58, $26.6, $26.31
12/02/2020, $26.58, 2740491, $26.24, $26.61, $26.16
12/01/2020, $26.37, 3606281, $26.08, $26.465, $25.85
11/30/2020, $25.38, 4775780, $25.84, $26.26, $25.285
11/27/2020, $26, 1182203, $26.33, $26.4, $25.92
11/25/2020, $26.38, 2734851, $26.21, $26.445, $25.99
11/24/2020, $26.52, 4832240, $25.55, $26.71, $25.435
11/23/2020, $25.06, 3932584, $25.11, $25.49, $24.98
11/20/2020, $24.74, 3020461, $24.45, $24.92, $24.38
11/19/2020, $24.72, 3906602, $24.32, $25.01, $24.27
11/18/2020, $24.64, 2954518, $24.61, $25.39, $24.35
11/17/2020, $24.34, 4027579, $24.3, $24.64, $24.165
11/16/2020, $24.59, 4427323, $25.17, $25.32, $24.51
11/13/2020, $24.61, 3040897, $24.48, $24.725, $24.4
11/12/2020, $24.17, 4140620, $24.22, $24.43, $24.02
11/11/2020, $24.57, 3458895, $24.78, $24.96, $24.36
11/10/2020, $24.71, 4076896, $24.19, $24.9, $23.95
11/09/2020, $24.18, 4673200, $24.87, $25.42, $24.17
11/06/2020, $22.6, 2819336, $23.26, $23.26, $22.49
