Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.44, 242382, $4.55, $4.66, $4.44
01/19/2021, $4.54, 404477, $5.04, $5.04, $4.46
01/15/2021, $4.95, 262540, $4.99, $5.06, $4.75
01/14/2021, $5, 295157, $4.88, $5.0496, $4.74
01/13/2021, $4.85, 107359, $4.97, $4.98, $4.75
01/12/2021, $5, 265649, $4.99, $5.06, $4.74
01/11/2021, $4.82, 236489, $4.95, $5.16, $4.7696
01/08/2021, $5.03, 294863, $5.13, $5.2099, $4.88
01/07/2021, $5.15, 285590, $4.9, $5.2, $4.9
01/06/2021, $4.89, 357904, $4.65, $4.99, $4.605
01/05/2021, $4.575, 347889, $4.41, $4.6, $4.41
01/04/2021, $4.45, 188926, $4.31, $4.51, $4.28
12/31/2020, $4.31, 248575, $4.11, $4.4, $4.08
12/30/2020, $4.28, 157105, $4.42, $4.45, $4.25
12/29/2020, $4.39, 286601, $4.41, $4.4434, $4.14
12/28/2020, $4.44, 202512, $4.74, $4.765, $4.43
12/24/2020, $4.65, 186288, $4.57, $4.73, $4.57
12/23/2020, $4.52, 360728, $4.64, $4.73, $4.4
12/22/2020, $4.68, 441354, $4.12, $4.69, $4.1101
12/21/2020, $4.09, 303642, $4.02, $4.1899, $3.9348
12/18/2020, $4.13, 367561, $4.04, $4.21, $4.0233
12/17/2020, $4, 201598, $3.99, $4.12, $3.9801
12/16/2020, $3.97, 226189, $4.16, $4.2, $3.97
12/15/2020, $4.165, 325530, $4.06, $4.27, $3.92
12/14/2020, $4.01, 335249, $4, $4.1613, $3.91
12/11/2020, $3.92, 304024, $3.93, $4.11, $3.8
12/10/2020, $3.89, 204135, $3.67, $3.92, $3.65
12/09/2020, $3.71, 172331, $3.88, $3.9, $3.69
12/08/2020, $3.87, 125302, $3.77, $3.93, $3.77
12/07/2020, $3.78, 194508, $4, $4, $3.76
12/04/2020, $3.99, 189281, $3.85, $4, $3.82
12/03/2020, $3.79, 145989, $3.84, $3.87, $3.73
12/02/2020, $3.83, 129867, $3.84, $3.89, $3.8
12/01/2020, $3.85, 203871, $3.89, $3.95, $3.8
11/30/2020, $3.89, 197855, $3.85, $4.04, $3.85
11/27/2020, $3.9, 107858, $3.98, $4.025, $3.86
11/25/2020, $4, 116869, $4, $4.09, $3.92
11/24/2020, $3.98, 250347, $3.8, $4, $3.7306
11/23/2020, $3.73, 224392, $3.9, $3.91, $3.7
11/20/2020, $3.85, 195934, $3.7, $3.96, $3.7
11/19/2020, $3.75, 132986, $3.61, $3.77, $3.56
11/18/2020, $3.6, 172070, $3.72, $3.805, $3.59
11/17/2020, $3.74, 160392, $3.81, $3.85, $3.69
11/16/2020, $3.8, 224129, $3.78, $3.89, $3.67
11/13/2020, $3.75, 226769, $3.82, $3.93, $3.68
11/12/2020, $3.77, 166539, $3.94, $4.12, $3.76
11/11/2020, $3.93, 178496, $3.81, $3.93, $3.67
11/10/2020, $3.77, 318853, $3.75, $3.83, $3.48
11/09/2020, $3.77, 309865, $3.784, $4.08, $3.74
11/06/2020, $3.78, 193822, $3.83, $3.86, $3.6
11/05/2020, $3.85, 183446, $3.85, $3.92, $3.72
11/04/2020, $3.79, 177364, $3.79, $3.91, $3.6969
11/03/2020, $3.75, 154693, $3.68, $3.78, $3.64
11/02/2020, $3.6, 188798, $3.51, $3.62, $3.46
10/30/2020, $3.49, 215578, $3.815, $3.815, $3.465
10/29/2020, $3.7, 176442, $3.76, $3.85, $3.655
10/28/2020, $3.76, 167576, $3.9, $3.9, $3.74
10/27/2020, $3.93, 170131, $4.02, $4.06, $3.9
10/26/2020, $4.02, 182848, $4.09, $4.1396, $3.96
10/23/2020, $4.06, 186168, $4.19, $4.19, $4.01
10/22/2020, $4.13, 120649, $4.05, $4.185, $4.01
10/21/2020, $4.03, 127733, $4.13, $4.15, $4.01
10/20/2020, $4.14, 126363, $4.19, $4.2057, $4.09
10/19/2020, $4.15, 180513, $4.31, $4.37, $4.08
10/16/2020, $4.29, 301767, $4.26, $4.4, $4.15
10/15/2020, $4.3, 237366, $4.35, $4.43, $4.21
10/14/2020, $4.38, 235529, $4.6, $4.6, $4.36
10/13/2020, $4.65, 133290, $4.75, $4.84, $4.64
10/12/2020, $4.8, 200513, $4.85, $4.85, $4.71
10/09/2020, $4.85, 215362, $4.97, $5.02, $4.75
10/08/2020, $4.95, 404568, $5.01, $5.05, $4.84
10/07/2020, $4.84, 633821, $4.78, $5.05, $4.67
10/06/2020, $4.47, 259934, $4.53, $4.68, $4.46
10/05/2020, $4.5, 219825, $4.28, $4.56, $4.28
10/02/2020, $4.26, 333629, $4.15, $4.41, $4.14
10/01/2020, $4.36, 272364, $4.38, $4.46, $4.21
09/30/2020, $4.29, 230350, $4.39, $4.59, $4.26
09/29/2020, $4.39, 155288, $4.48, $4.51, $4.27
09/28/2020, $4.49, 143569, $4.55, $4.66, $4.46
09/25/2020, $4.47, 185536, $4.59, $4.72, $4.441
09/24/2020, $4.62, 185333, $4.6, $4.75, $4.4
09/23/2020, $4.65, 211206, $4.88, $4.98, $4.61
09/22/2020, $4.92, 120264, $5, $5, $4.73
09/21/2020, $5, 249432, $5.19, $5.19, $4.82
09/18/2020, $5.29, 407790, $4.97, $5.29, $4.91
09/17/2020, $4.89, 308752, $5.25, $5.34, $4.81
09/16/2020, $5.08, 687581, $4.8, $5.44, $4.71
09/15/2020, $4.59, 330953, $4.4, $4.79, $4.3931
09/14/2020, $4.42, 234754, $4.23, $4.54, $4.23
09/11/2020, $4.18, 143131, $4.25, $4.32, $4.1208
09/10/2020, $4.22, 168440, $4.21, $4.34, $4.2
09/09/2020, $4.25, 211803, $4.47, $4.47, $4.2
09/08/2020, $4.35, 228476, $4.5, $4.67, $4.34
09/04/2020, $4.57, 310485, $4.74, $4.7615, $4.44
09/03/2020, $4.71, 414983, $4.87, $4.94, $4.61
09/02/2020, $4.87, 584168, $4.47, $5.07, $4.44
09/01/2020, $4.53, 948181, $4.85, $4.87, $4.25
08/31/2020, $4.96, 1926560, $4.37, $5.164, $4.27
08/28/2020, $4.19, 1001390, $4.05, $4.47, $3.96
08/27/2020, $3.95, 412683, $3.99, $4.0299, $3.72
08/26/2020, $3.97, 100307, $4.04, $4.08, $3.94
08/25/2020, $4.02, 98887, $4.09, $4.1199, $3.89
08/24/2020, $4.06, 296605, $4, $4.15, $3.936
08/21/2020, $3.98, 316426, $4.11, $4.19, $3.87
08/20/2020, $4.1, 270444, $3.96, $4.14, $3.91
08/19/2020, $3.965, 157456, $3.98, $4.08, $3.95
08/18/2020, $3.95, 189661, $4.06, $4.07, $3.91
08/17/2020, $4.04, 115864, $4.08, $4.11, $3.95
08/14/2020, $4.04, 144673, $3.97, $4.1, $3.92
08/13/2020, $3.98, 187789, $4.02, $4.12, $3.945
08/12/2020, $4.04, 152885, $4.02, $4.09, $3.967
08/11/2020, $3.96, 198020, $4.02, $4.157, $3.91
08/10/2020, $4.05, 224957, $4.23, $4.256, $3.97
08/07/2020, $4.19, 452266, $4.03, $4.34, $4.03
08/06/2020, $3.99, 656332, $3.88, $4.35, $3.84
08/05/2020, $3.75, 337002, $3.56, $3.8165, $3.53
08/04/2020, $3.575, 167043, $3.49, $3.66, $3.42
08/03/2020, $3.51, 192987, $3.36, $3.63, $3.29
07/31/2020, $3.29, 303861, $3.38, $3.41, $3.2
07/30/2020, $3.36, 313925, $3.36, $3.405, $3.26
07/29/2020, $3.34, 395137, $3.59, $3.71, $3.32
07/28/2020, $3.5, 383520, $3.76, $3.8099, $3.49
07/27/2020, $3.79, 146716, $3.84, $3.945, $3.78
07/24/2020, $3.88, 115338, $4.01, $4.03, $3.856
07/23/2020, $4.03, 157274, $4.05, $4.0981, $3.97
07/22/2020, $4.05, 168575, $4.08, $4.12, $3.93
07/21/2020, $4.08, 115880, $4.08, $4.13, $4.01
07/20/2020, $4.02, 195892, $4.2, $4.265, $4
07/17/2020, $4.16, 335216, $4.17, $4.28, $4.07
07/16/2020, $4.17, 260050, $4.15, $4.18, $4.01
07/15/2020, $4.19, 274831, $4.1, $4.3, $4.05
07/14/2020, $4.11, 204922, $3.93, $4.12, $3.82
07/13/2020, $3.85, 237456, $3.95, $4.14, $3.85
07/10/2020, $3.89, 189236, $3.98, $4.07, $3.8693
07/09/2020, $3.98, 214288, $4.18, $4.27, $3.86
07/08/2020, $4.09, 212450, $3.8, $4.1, $3.78
07/07/2020, $3.87, 235930, $4.08, $4.0999, $3.86
07/06/2020, $4.04, 280028, $4.27, $4.2944, $3.9601
07/02/2020, $4.17, 381899, $4.59, $4.59, $4.115
07/01/2020, $4.52, 427719, $4.61, $4.6426, $4.2207
06/30/2020, $4.49, 503725, $4.28, $4.63, $4.22
06/29/2020, $4.26, 621909, $4.16, $4.3, $3.87
06/26/2020, $4.13, 4074716, $4.27, $5.4344, $4.055
06/25/2020, $4.23, 254675, $4.28, $4.415, $4.18
06/24/2020, $4.28, 167151, $4.43, $4.46, $4.14
06/23/2020, $4.46, 252122, $4.32, $4.55, $4.28
