Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.03, 218046, $6.99, $7.09, $6.98
01/19/2021, $6.99, 14408, $6.98, $6.99, $6.9665
01/15/2021, $6.99, 7034, $6.99, $6.99, $6.95
01/14/2021, $7, 15872, $7, $7, $6.95
01/13/2021, $6.98, 19459, $6.98, $7, $6.95
01/12/2021, $6.99, 57855, $6.84, $6.99, $6.84
01/11/2021, $6.79, 28512, $6.8, $6.9899, $6.77
01/08/2021, $6.8302, 32011, $6.85, $6.85, $6.8199
01/07/2021, $6.82, 7031, $6.87, $6.87, $6.72
01/06/2021, $6.825, 28826, $6.87, $6.87, $6.77
01/05/2021, $6.85, 10858, $6.79, $6.85, $6.79
01/04/2021, $6.79, 60988, $6.82, $6.85, $6.78
12/31/2020, $6.81, 20688, $6.8015, $6.94, $6.8015
12/30/2020, $6.84, 19637, $6.79, $6.9, $6.79
12/29/2020, $6.89, 90549, $6.8, $6.89, $6.76
12/28/2020, $6.83, 41388, $6.8, $6.85, $6.785
12/24/2020, $6.84, 12701, $6.79, $6.85, $6.79
12/23/2020, $6.82, 51779, $6.76, $7, $6.76
12/22/2020, $6.76, 75661, $6.82, $6.85, $6.75
12/21/2020, $6.88, 66086, $6.77, $6.9, $6.45
12/18/2020, $6.44, 18577, $6.33, $6.44, $6.31
12/17/2020, $6.31, 1172, $6.3, $6.31, $6.3
12/16/2020, $6.32, 7331, $6.319, $6.35, $6.3
12/15/2020, $6.35, 6296, $6.32, $6.35, $6.16
12/14/2020, $6.32, 15724, $6.2, $6.32, $6.16
12/11/2020, $6.4, 6608, $6.32, $6.4, $6.32
12/10/2020, $6.33, 4940, $6.35, $6.35, $6.29
12/09/2020, $6.35, 19210, $6.43, $6.44, $6.275
12/08/2020, $6.44, 14941, $6.26, $6.45, $6.2502
12/07/2020, $6.29, 8345, $6.11, $6.29, $6.11
12/04/2020, $6.24, 5431, $6.29, $6.29, $6.12
12/03/2020, $6.16, 1918, $6.17, $6.3, $6.16
12/02/2020, $6.18, 41533, $6.05, $6.18, $6.05
12/01/2020, $6.06, 304413, $6.01, $6.1, $6.01
11/30/2020, $6.08, 10913, $6.05, $6.08, $6.0116
11/27/2020, $6.08, 198421, $5.995, $6.08, $5.995
11/25/2020, $6, 124299, $6.02, $6.02, $6
11/24/2020, $6.02, 146498, $6, $6.05, $5.98
11/23/2020, $5.99, 80781, $5.97, $6.07, $5.97
11/20/2020, $5.95, 28501, $5.9397, $5.95, $5.9381
11/19/2020, $5.94, 45952, $5.93, $6.01, $5.86
11/18/2020, $5.86, 43726, $6, $6.0055, $5.86
11/17/2020, $5.9777, 15079, $6, $6, $5.97
11/16/2020, $5.9736, 30933, $6.04, $6.04, $5.9736
11/13/2020, $5.99, 6053, $6.01, $6.01, $5.95
11/12/2020, $5.9601, 1815, $5.96, $5.9601, $5.96
11/11/2020, $5.9998, 595, $5.98, $5.9998, $5.98
11/10/2020, $5.97, 9595, $5.96, $6, $5.9
11/09/2020, $5.98, 11694, $6.04, $6.0593, $5.9791
11/06/2020, $6.035, 10526, $5.82, $6.07, $5.82
11/05/2020, $5.82, 407170, $5.9, $5.9127, $5.8
11/04/2020, $5.816, 3394, $5.89, $5.89, $5.816
11/03/2020, $5.865, 16899, $5.8869, $5.96, $5.7502
11/02/2020, $5.87, 9811, $5.89, $5.89, $5.76
10/30/2020, $5.99, 8518, $6.02, $6.09, $5.99
10/29/2020, $6, 18802, $5.9898, $6.01, $5.9898
10/28/2020, $5.9657, 7183, $5.96, $5.99, $5.9595
10/27/2020, $5.96, 1417, $5.9829, $5.9829, $5.96
10/26/2020, $5.93, 2706, $6, $6, $5.93
10/23/2020, $5.9751, 7339, $6, $6, $5.97
10/22/2020, $6, 1705, $6.0499, $6.0499, $5.995
10/21/2020, $5.9, 5865, $6.03, $6.03, $5.875
10/20/2020, $5.9, 5887, $5.91, $5.91, $5.86
10/19/2020, $5.92, 18493, $5.94, $5.94, $5.9
10/16/2020, $5.93, 7385, $5.93, $5.93, $5.9
10/15/2020, $5.8897, 2223, $5.88, $5.92, $5.88
10/14/2020, $5.88, 12876, $5.94, $5.94, $5.8053
10/13/2020, $5.9, 9672, $5.85, $5.91, $5.85
10/12/2020, $5.88, 13023, $5.9, $5.9061, $5.85
10/09/2020, $5.886, 7471, $5.88, $5.886, $5.85
10/08/2020, $5.88, 42529, $5.81, $5.91, $5.785
10/07/2020, $5.8535, 13795, $5.88, $5.9, $5.84
10/06/2020, $5.84, 12751, $5.89, $5.9, $5.77
10/05/2020, $5.89, 8924, $5.87, $5.89, $5.87
10/02/2020, $5.8404, 8432, $5.9199, $5.9199, $5.8
10/01/2020, $5.84, 4454, $5.85, $5.85, $5.75
09/30/2020, $5.85, 12839, $5.92, $5.92, $5.85
09/29/2020, $5.92, 4449, $5.891, $5.92, $5.85
09/28/2020, $5.84, 16087, $5.9, $5.92, $5.81
09/25/2020, $5.92, 3002, $5.92, $5.92, $5.8087
09/24/2020, $5.8911, 18660, $5.7, $5.92, $5.7
09/23/2020, $5.77, 27791, $5.8, $5.827, $5.7
09/22/2020, $5.795, 7391, $5.8, $5.8444, $5.795
09/21/2020, $5.8001, 79438, $5.8, $5.86, $5.75
09/18/2020, $5.86, 6830, $5.91, $5.91, $5.86
09/17/2020, $5.93, 17594, $5.8001, $5.93, $5.8001
09/16/2020, $5.8997, 88184, $5.8499, $5.9, $5.825
09/15/2020, $5.85, 64476, $5.89, $5.91, $5.85
09/14/2020, $5.9, 180890, $5.807, $5.9, $5.77
09/11/2020, $5.88, 4020, $5.81, $5.9, $5.81
09/10/2020, $5.8393, 746, $5.8102, $5.85, $5.81
09/09/2020, $5.81, 24977, $5.85, $5.88, $5.8
09/08/2020, $5.86, 623, $5.85, $5.86, $5.85
09/04/2020, $5.85, 7125, $5.85, $5.8726, $5.85
09/03/2020, $5.92, 976, $5.84, $5.93, $5.84
09/02/2020, $5.93, 16857, $5.88, $5.93, $5.84
09/01/2020, $5.9, 6055, $5.99, $5.99, $5.84
08/31/2020, $5.87, 12858, $5.97, $5.99, $5.87
08/28/2020, $5.93, 5618, $5.89, $5.93, $5.89
08/27/2020, $5.8776, 5396, $5.82, $5.8782, $5.82
08/26/2020, $5.84, 994, $5.95, $5.95, $5.82
08/25/2020, $5.82, 7224, $5.84, $5.878, $5.82
08/24/2020, $5.85, 9259, $5.9, $5.945, $5.8
08/21/2020, $5.9555, 4514, $5.955, $5.9555, $5.92
08/20/2020, $5.98, 2884, $5.95, $5.99, $5.94
08/19/2020, $5.95, 34303, $5.91, $5.98, $5.91
08/18/2020, $5.915, 5589, $5.91, $5.95, $5.88
08/17/2020, $5.915, 13715, $5.85, $5.98, $5.85
08/14/2020, $5.88, 8324, $5.89, $5.89, $5.8
08/13/2020, $5.84, 13739, $5.95, $5.99, $5.84
08/12/2020, $5.87, 115448, $5.72, $5.95, $5.72
08/11/2020, $5.71, 7775, $5.73, $5.73, $5.7
08/10/2020, $5.73, 22226, $5.75, $5.75, $5.7
08/07/2020, $5.7283, 1475, $5.75, $5.75, $5.7283
08/06/2020, $5.73, 10825, $5.72, $5.73, $5.7
08/05/2020, $5.71, 19055, $5.69, $5.72, $5.6
08/04/2020, $5.5, 42111, $5.73, $5.73, $5.5
08/03/2020, $5.66, 8860, $5.72, $5.77, $5.66
07/31/2020, $5.77, 64299, $5.89, $5.93, $5.766
07/30/2020, $5.75, 23477, $5.79, $5.79, $5.75
07/29/2020, $5.78, 9298, $5.715, $5.7898, $5.715
07/28/2020, $5.77, 4458, $5.79, $5.79, $5.76
07/27/2020, $5.7799, 3702, $5.74, $5.8, $5.74
07/24/2020, $5.78, 6786, $5.77, $5.78, $5.72
07/23/2020, $5.75, 2870, $5.77, $5.78, $5.7499
07/22/2020, $5.78, 28686, $5.81, $5.81, $5.7201
07/21/2020, $5.75, 31084, $5.75, $5.78, $5.7375
07/20/2020, $5.75, 2381, $5.723, $5.75, $5.7
07/17/2020, $5.78, 2585, $5.8, $5.8, $5.7292
07/16/2020, $5.7799, 4025, $5.68, $5.78, $5.68
07/15/2020, $5.65, 35084, $5.66, $5.74, $5.56
07/14/2020, $5.59, 25913, $5.75, $5.76, $5.59
07/13/2020, $5.745, 16516, $5.7, $5.755, $5.6
07/10/2020, $5.77, 1277, $5.7272, $5.77, $5.7272
07/09/2020, $5.76, 10159, $5.83, $5.83, $5.7
07/08/2020, $5.76, 10178, $5.76, $5.85, $5.76
07/07/2020, $5.76, 64253, $5.63, $5.7799, $5.6
07/06/2020, $5.6726, 60150, $5.7, $5.75, $5.64
07/02/2020, $5.6551, 10792, $5.8, $5.8, $5.645
07/01/2020, $5.72, 11041, $5.64, $5.79, $5.64
06/30/2020, $5.71, 57669, $5.7, $5.8, $5.6717
06/29/2020, $5.65, 88753, $5.56, $5.67, $5.5329
06/26/2020, $5.43, 86510, $5.6, $5.625, $5.43
06/25/2020, $5.53, 47054, $5.61, $5.68, $5.5
06/24/2020, $5.65, 85663, $5.472, $5.65, $5.47
06/23/2020, $5.53, 107562, $5.6, $5.775, $5.47
06/22/2020, $5.6, 25283, $5.64, $5.75, $5.6
06/19/2020, $5.6012, 10803, $5.64, $5.64, $5.59
06/18/2020, $5.64, 7357, $5.64, $5.6999, $5.6119
06/17/2020, $5.64, 10658, $5.64, $5.75, $5.6
06/16/2020, $5.605, 30277, $5.64, $5.75, $5.5
06/15/2020, $5.65, 11519, $5.46, $5.65, $5.46
06/12/2020, $5.48, 30803, $5.55, $5.62, $5.45
06/11/2020, $5.55, 23231, $5.5018, $5.6199, $5.5
06/10/2020, $5.6, 2699, $5.5892, $5.62, $5.5517
06/09/2020, $5.56, 3370, $5.5, $5.56, $5.5
06/08/2020, $5.55, 32687, $5.545, $5.619, $5.51
06/05/2020, $5.55, 29478, $5.4872, $5.5693, $5.4872
06/04/2020, $5.4501, 15727, $5.41, $5.54, $5.41
06/03/2020, $5.45, 2764, $5.4489, $5.475, $5.4489
06/02/2020, $5.43, 107942, $5.34, $5.5, $5.33
06/01/2020, $5.3, 16076, $5.36, $5.36, $5.3
05/29/2020, $5.35, 7315, $5.3, $5.37, $5.3
05/28/2020, $5.34, 6865, $5.22, $5.35, $5.22
05/27/2020, $5.31, 10504, $5.45, $5.45, $5.31
05/26/2020, $5.41, 25587, $5.46, $5.5, $5.31
05/22/2020, $5.39, 10513, $5.47, $5.49, $5.38
05/21/2020, $5.44, 33723, $5.34, $5.5, $5.2
05/20/2020, $5.4, 27136, $5.38, $5.4, $5.21
