Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.33, 7445, $26.27, $26.34, $26.1929
01/19/2021, $26.29, 4668, $26.11, $26.29, $26.06
01/15/2021, $26.17, 13218, $26.29, $26.29, $26.1118
01/14/2021, $26.27, 14847, $26.16, $26.34, $26.01
01/13/2021, $26.11, 12619, $25.71, $26.18, $25.71
01/12/2021, $25.86, 20804, $25.99, $26.1, $25.56
01/11/2021, $25.99, 13686, $26.31, $26.31, $25.98
01/08/2021, $26.36, 3721, $26.35, $26.43, $26.2
01/07/2021, $26.32, 13038, $26.26, $26.35, $26.1309
01/06/2021, $26.26, 21306, $26.73, $26.73, $26.2
01/05/2021, $26.64, 13333, $26.7, $26.7068, $26.57
01/04/2021, $26.7664, 27597, $26.93, $26.93, $26.69
12/31/2020, $26.92, 116789, $26.43, $27.12, $26.3801
12/30/2020, $26.42, 20078, $26.37, $26.42, $26.305
12/29/2020, $26.54, 10777, $26.52, $26.59, $26.5
12/28/2020, $26.53, 16733, $26.28, $26.565, $26.28
12/24/2020, $26.3, 15237, $26.32, $26.47, $26.27
12/23/2020, $26.4, 27795, $26.54, $26.54, $26.25
12/22/2020, $26.48, 30424, $26.75, $26.7645, $26.3572
12/21/2020, $26.68, 24900, $26.84, $26.88, $26.6
12/18/2020, $26.96, 50595, $26.93, $26.96, $26.54
12/17/2020, $26.99, 20143, $26.68, $26.99, $26.596
12/16/2020, $26.54, 28832, $26.63, $26.64, $26.525
12/15/2020, $26.54, 32928, $26.62, $26.62, $26.54
12/14/2020, $26.62, 16503, $26.53, $26.62, $26.53
12/11/2020, $26.53, 15076, $26.38, $26.57, $26.275
12/10/2020, $26.36, 32523, $26.57, $26.58, $26.22
12/09/2020, $26.58, 7999, $26.52, $26.58, $26.4963
12/08/2020, $26.54, 6209, $26.35, $26.54, $26.35
12/07/2020, $26.37, 9819, $26.2613, $26.41, $26.2448
12/04/2020, $26.25, 6129, $26.27, $26.28, $26.24
12/03/2020, $26.2, 8105, $26.21, $26.25, $26.17
12/02/2020, $26.2355, 26722, $26.24, $26.32, $26.2
12/01/2020, $26.24, 6541, $26.33, $26.33, $26.24
11/30/2020, $26.25, 25714, $26.26, $26.34, $26.12
11/27/2020, $26.28, 5434, $26.27, $26.28, $26.2
11/25/2020, $26.32, 6083, $26.54, $26.56, $26.27
11/24/2020, $26.55, 7234, $26.45, $26.55, $26.36
11/23/2020, $26.435, 17945, $26.52, $26.53, $26.37
11/20/2020, $26.45, 10644, $26.5543, $26.5543, $26.36
11/19/2020, $26.57, 12925, $26.51, $26.57, $26.455
11/18/2020, $26.55, 11460, $26.64, $26.65, $26.51
11/17/2020, $26.62, 11485, $26.68, $26.74, $26.54
11/16/2020, $26.62, 23999, $26.63, $26.68, $26.47
11/13/2020, $26.63, 15271, $26.61, $26.63, $26.42
11/12/2020, $26.61, 8181, $26.58, $26.73, $26.58
11/11/2020, $26.62, 10278, $26.68, $26.68, $26.49
11/10/2020, $26.7, 21415, $26.75, $26.75, $26.52
11/09/2020, $26.93, 23607, $26.62, $27.1, $26.495
11/06/2020, $26.54, 11016, $26.76, $26.7711, $26.53
11/05/2020, $26.87, 10740, $26.76, $26.95, $26.71
11/04/2020, $26.82, 15112, $26.65, $26.82, $26.63
