Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.12, 135082, $13.2, $13.2775, $13.09
03/23/2021, $13.1, 181843, $13.23, $13.2499, $13.09
03/22/2021, $13.35, 291398, $13.48, $13.495, $13.26
03/19/2021, $13.49, 191716, $13.3, $13.51, $13.3
03/18/2021, $13.27, 153116, $13.47, $13.47, $13.18
03/17/2021, $13.47, 160064, $13.39, $13.5, $13.26
03/16/2021, $13.39, 155946, $13.48, $13.53, $13.3
03/15/2021, $13.48, 224346, $13.19, $13.5, $13.14
03/12/2021, $13.17, 113222, $13.14, $13.19, $13.11
03/11/2021, $13.2, 167234, $13.16, $13.2, $13.09
03/10/2021, $13.14, 167189, $13.19, $13.25, $13.08
03/09/2021, $13.15, 237116, $13.16, $13.23, $13.1
03/08/2021, $13.11, 152991, $13.27, $13.28, $13.08
03/05/2021, $13.27, 206990, $13.41, $13.44, $13.15
03/04/2021, $13.37, 326965, $13.5, $13.6, $13.22
03/03/2021, $13.48, 339035, $13.28, $13.5439, $13.27
03/02/2021, $13.26, 209689, $13.18, $13.35, $13.17
03/01/2021, $13.21, 237550, $13.1, $13.32, $13.09
02/26/2021, $13.08, 268981, $13.15, $13.232, $13.05
02/25/2021, $13.1, 330607, $13.52, $13.58, $12.96
02/24/2021, $13.57, 237610, $13.45, $13.62, $13.38
02/23/2021, $13.48, 282910, $13.52, $13.58, $13.4
02/22/2021, $13.49, 227561, $13.65, $13.65, $13.4599
02/19/2021, $13.67, 143414, $13.79, $13.8199, $13.65
02/18/2021, $13.74, 88258, $13.71, $13.76, $13.69
02/17/2021, $13.86, 173711, $13.84, $13.9, $13.77
02/16/2021, $13.82, 159440, $13.89, $13.89, $13.75
02/12/2021, $13.86, 175801, $13.94, $13.94, $13.76
02/11/2021, $13.95, 233808, $13.84, $13.95, $13.8299
02/10/2021, $13.83, 242991, $13.94, $13.94, $13.76
02/09/2021, $13.88, 214305, $13.93, $13.95, $13.79
02/08/2021, $13.9, 185034, $13.89, $13.91, $13.85
02/05/2021, $13.83, 252777, $13.72, $13.84, $13.72
02/04/2021, $13.71, 128996, $13.8, $13.815, $13.71
02/03/2021, $13.78, 136234, $13.8, $13.8, $13.72
02/02/2021, $13.79, 199116, $13.66, $13.79, $13.63
02/01/2021, $13.62, 224395, $13.55, $13.69, $13.5
01/29/2021, $13.46, 179485, $13.47, $13.53, $13.39
01/28/2021, $13.47, 274410, $13.64, $13.68, $13.43
01/27/2021, $13.62, 142811, $13.64, $13.67, $13.5
01/26/2021, $13.61, 120632, $13.7, $13.7, $13.6
01/25/2021, $13.69, 270068, $13.67, $13.7, $13.5
01/22/2021, $13.71, 118303, $13.68, $13.71, $13.63
01/21/2021, $13.69, 124320, $13.71, $13.74, $13.65
01/20/2021, $13.75, 208479, $13.69, $13.84, $13.69
01/19/2021, $13.69, 180024, $13.65, $13.7, $13.6074
01/15/2021, $13.58, 160170, $13.66, $13.66, $13.58
01/14/2021, $13.62, 189906, $13.59, $13.7, $13.59
01/13/2021, $13.53, 129552, $13.55, $13.56, $13.49
01/12/2021, $13.53, 150519, $13.52, $13.57, $13.49
01/11/2021, $13.5, 261789, $13.66, $13.66, $13.4625
01/08/2021, $13.64, 214157, $13.69, $13.83, $13.63
01/07/2021, $13.65, 240218, $13.65, $13.76, $13.61
01/06/2021, $13.64, 323297, $13.6, $13.69, $13.53
01/05/2021, $13.7, 218103, $13.8, $13.81, $13.69
01/04/2021, $13.8, 236495, $13.96, $13.9886, $13.8
12/31/2020, $13.9, 408303, $13.86, $13.9455, $13.78
12/30/2020, $13.87, 147086, $13.88, $13.89, $13.835
12/29/2020, $13.89, 159677, $13.87, $13.92, $13.8348
12/28/2020, $13.89, 430960, $13.85, $13.99, $13.6872
12/24/2020, $13.78, 109721, $13.67, $13.8, $13.64
12/23/2020, $13.68, 128376, $13.7, $13.75, $13.66
12/22/2020, $13.72, 130497, $13.65, $13.72, $13.61
12/21/2020, $13.74, 254377, $13.9, $13.94, $13.71
12/18/2020, $13.95, 107106, $14.01, $14.01, $13.8811
12/17/2020, $13.98, 159751, $13.96, $14.02, $13.96
12/16/2020, $13.91, 182413, $13.88, $13.93, $13.8501
12/15/2020, $13.89, 292625, $13.85, $13.94, $13.85
12/14/2020, $13.8, 175910, $13.68, $13.82, $13.68
12/11/2020, $13.67, 124436, $13.68, $13.73, $13.6
12/10/2020, $13.68, 190842, $13.46, $13.69, $13.45
12/09/2020, $13.56, 290524, $13.77, $13.77, $13.49
12/08/2020, $13.7, 254065, $13.84, $13.8827, $13.6602
12/07/2020, $13.84, 151583, $13.81, $13.88, $13.75
12/04/2020, $13.81, 156355, $13.7, $13.82, $13.7
12/03/2020, $13.74, 264966, $13.7, $13.75, $13.64
12/02/2020, $13.67, 388531, $13.5, $13.73, $13.5
12/01/2020, $13.49, 193033, $13.49, $13.63, $13.45
11/30/2020, $13.4, 213947, $13.34, $13.47, $13.3356
11/27/2020, $13.38, 104585, $13.5, $13.6, $13.38
11/25/2020, $13.43, 106293, $13.48, $13.55, $13.41
