Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.05, 526634, $4.3, $4.5, $4.05
03/23/2021, $4.35, 1015802, $4.07, $4.5, $4.04
03/22/2021, $4.1, 1042277, $4.11, $4.23, $3.96
03/19/2021, $4.06, 3569884, $3.84, $4.25, $3.84
03/18/2021, $3.73, 694312, $3.7, $3.797, $3.62
03/17/2021, $3.7, 455344, $3.55, $3.71, $3.5
03/16/2021, $3.58, 586456, $3.74, $3.7721, $3.55
03/15/2021, $3.75, 276441, $3.74, $3.82, $3.645
03/12/2021, $3.74, 488041, $3.66, $3.94, $3.64
03/11/2021, $3.63, 287474, $3.84, $3.84, $3.5701
03/10/2021, $3.8, 351975, $3.68, $3.81, $3.6
03/09/2021, $3.63, 259501, $3.57, $3.685, $3.48
03/08/2021, $3.5, 234417, $3.52, $3.56, $3.41
03/05/2021, $3.52, 319401, $3.54, $3.54, $3.22
03/04/2021, $3.44, 485750, $3.54, $3.56, $3.25
03/03/2021, $3.56, 300391, $3.7, $3.77, $3.49
03/02/2021, $3.68, 295679, $3.7, $3.75, $3.63
03/01/2021, $3.69, 191271, $3.6, $3.74, $3.56
02/26/2021, $3.5, 467456, $3.73, $3.77, $3.42
02/25/2021, $3.72, 666129, $3.88, $3.93, $3.7
02/24/2021, $3.86, 529938, $3.8, $3.99, $3.78
02/23/2021, $3.81, 307187, $3.89, $3.91, $3.65
02/22/2021, $3.95, 574274, $3.98, $4.1, $3.92
02/19/2021, $3.98, 367329, $3.8, $4.01, $3.76
02/18/2021, $3.84, 320267, $3.81, $3.95, $3.67
02/17/2021, $3.9, 401272, $3.89, $3.93, $3.57
02/16/2021, $3.94, 415096, $3.95, $4.02, $3.8401
02/12/2021, $3.89, 87507, $3.9, $3.91, $3.79
02/11/2021, $3.9, 186482, $3.88, $3.93, $3.78
02/10/2021, $3.87, 376138, $3.93, $4.02, $3.83
02/09/2021, $3.89, 355308, $4.08, $4.14, $3.87
02/08/2021, $4, 490509, $3.94, $4.04, $3.8707
02/05/2021, $3.89, 336084, $3.97, $4, $3.78
02/04/2021, $3.94, 357100, $3.9, $4.01, $3.87
02/03/2021, $3.88, 619096, $3.89, $3.96, $3.78
02/02/2021, $3.75, 344622, $3.69, $3.78, $3.57
02/01/2021, $3.67, 366728, $3.5, $3.69, $3.42
01/29/2021, $3.49, 336930, $3.53, $3.6, $3.41
01/28/2021, $3.56, 425825, $3.67, $3.74, $3.5
01/27/2021, $3.63, 882596, $3.91, $4.06, $3.6
01/26/2021, $4.01, 1013575, $4.15, $4.26, $3.82
01/25/2021, $4.13, 4440557, $3.68, $4.75, $3.68
01/22/2021, $3.66, 989912, $3.46, $3.66, $3.425
01/21/2021, $3.49, 164110, $3.53, $3.5301, $3.43
01/20/2021, $3.55, 310955, $3.54, $3.58, $3.45
01/19/2021, $3.56, 475838, $3.5, $3.64, $3.44
01/15/2021, $3.48, 273216, $3.42, $3.49, $3.29
01/14/2021, $3.44, 349110, $3.48, $3.58, $3.39
01/13/2021, $3.47, 476324, $3.44, $3.65, $3.36
01/12/2021, $3.44, 352429, $3.25, $3.45, $3.24
01/11/2021, $3.25, 228072, $3.32, $3.37, $3.23
01/08/2021, $3.35, 336100, $3.28, $3.35, $3.185
01/07/2021, $3.26, 357543, $3.26, $3.3, $3.2
01/06/2021, $3.2, 749838, $3.09, $3.32, $3.085
01/05/2021, $3.09, 441079, $3.03, $3.14, $3
01/04/2021, $3.07, 569112, $3.1, $3.15, $2.99
12/31/2020, $3.26, 2250303, $3.39, $3.47, $3.02
12/30/2020, $3.37, 411585, $3.43, $3.46, $3.32
12/29/2020, $3.44, 652158, $3.46, $3.5, $3.295
12/28/2020, $3.48, 933777, $3.73, $3.79, $3.4
12/24/2020, $3.68, 1872553, $3.33, $3.8, $3.24
12/23/2020, $3.28, 754158, $3.38, $3.5, $3.26
12/22/2020, $3.32, 2198126, $3.5, $3.51, $3.13
12/21/2020, $3.31, 1844160, $3.1, $3.37, $3.06
12/18/2020, $3.17, 1402511, $3.46, $3.5, $3.11
12/17/2020, $3.46, 621377, $3.41, $3.54, $3.4
12/16/2020, $3.42, 696535, $3.52, $3.56, $3.37
12/15/2020, $3.52, 853865, $3.66, $3.79, $3.4008
12/14/2020, $3.63, 814099, $3.63, $3.88, $3.54
12/11/2020, $3.65, 874899, $3.67, $3.89, $3.44
12/10/2020, $3.69, 865893, $3.81, $3.87, $3.61
12/09/2020, $3.87, 1907507, $3.7, $4.05, $3.66
12/08/2020, $3.52, 462871, $3.48, $3.53, $3.44
12/07/2020, $3.5, 931401, $3.51, $3.5496, $3.3601
12/04/2020, $3.46, 1696340, $3.8, $3.87, $3.31
12/03/2020, $3.49, 1839653, $3.48, $3.63, $3.42
12/02/2020, $3.48, 1681377, $3.37, $3.52, $3.25
12/01/2020, $3.37, 705575, $3.36, $3.45, $3.25
11/30/2020, $3.35, 548246, $3.33, $3.49, $3.245
11/27/2020, $3.27, 687193, $3.1, $3.35, $3.08
11/25/2020, $3.02, 492971, $2.88, $3.045, $2.775
11/24/2020, $2.88, 917271, $2.52, $2.97, $2.5
11/23/2020, $2.47, 574915, $2.44, $2.53, $2.35
11/20/2020, $2.42, 398532, $2.28, $2.44, $2.26
11/19/2020, $2.3, 140277, $2.29, $2.33, $2.265
11/18/2020, $2.29, 240026, $2.36, $2.39, $2.29
11/17/2020, $2.36, 339812, $2.27, $2.37, $2.27
11/16/2020, $2.31, 304317, $2.35, $2.35, $2.27
11/13/2020, $2.31, 138836, $2.34, $2.37, $2.3
11/12/2020, $2.3, 179257, $2.37, $2.4, $2.275
11/11/2020, $2.42, 175478, $2.48, $2.4999, $2.33
11/10/2020, $2.48, 515968, $2.33, $2.49, $2.06
11/09/2020, $2.38, 401280, $2.35, $2.45, $2.3301
11/06/2020, $2.31, 81837, $2.29, $2.34, $2.24
11/05/2020, $2.27, 602681, $2.17, $2.33, $2.15
11/04/2020, $2.15, 198158, $2.24, $2.24, $2.12
11/03/2020, $2.26, 153212, $2.2, $2.33, $2.19
11/02/2020, $2.18, 256945, $2.19, $2.26, $2.16
10/30/2020, $2.15, 216245, $2.2, $2.21, $2.1
10/29/2020, $2.21, 237153, $2.23, $2.27, $2.16
10/28/2020, $2.26, 119429, $2.22, $2.27, $2.19
10/27/2020, $2.26, 119467, $2.37, $2.39, $2.25
10/26/2020, $2.37, 313586, $2.29, $2.39, $2.18
10/23/2020, $2.3, 56870, $2.3, $2.33, $2.27
10/22/2020, $2.29, 107261, $2.34, $2.42, $2.29
10/21/2020, $2.32, 137786, $2.41, $2.42, $2.31
10/20/2020, $2.39, 99931, $2.37, $2.42, $2.345
10/19/2020, $2.35, 197759, $2.28, $2.39, $2.27
10/16/2020, $2.26, 320231, $2.3, $2.33, $2.25
10/15/2020, $2.34, 153562, $2.29, $2.36, $2.29
10/14/2020, $2.37, 479564, $2.4, $2.41, $2.25
10/13/2020, $2.38, 106607, $2.36, $2.44, $2.35
10/12/2020, $2.42, 197913, $2.54, $2.59, $2.36
10/09/2020, $2.53, 196120, $2.38, $2.53, $2.365
10/08/2020, $2.35, 203396, $2.29, $2.42, $2.28
10/07/2020, $2.28, 359364, $2.42, $2.47, $2.27
10/06/2020, $2.47, 181485, $2.65, $2.7, $2.46
10/05/2020, $2.61, 407255, $2.52, $2.72, $2.52
10/02/2020, $2.5, 440242, $2.41, $2.55, $2.41
10/01/2020, $2.5, 287605, $2.51, $2.535, $2.39
09/30/2020, $2.42, 644950, $2.54, $2.68, $2.39
09/29/2020, $2.55, 487133, $2.38, $2.58, $2.38
09/28/2020, $2.4, 216611, $2.28, $2.44, $2.26
09/25/2020, $2.25, 297918, $2.32, $2.3782, $2.25
09/24/2020, $2.34, 223578, $2.31, $2.37, $2.255
09/23/2020, $2.31, 764483, $2.37, $2.43, $2.29
09/22/2020, $2.39, 248371, $2.36, $2.42, $2.3
09/21/2020, $2.33, 241552, $2.41, $2.5, $2.28
