Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.55, 78439, $26.85, $27.83, $25.75
03/23/2021, $26.47, 99405, $27.37, $27.555, $26.41
03/22/2021, $27.75, 76510, $28.32, $28.43, $27.2752
03/19/2021, $28.81, 474433, $28.48, $28.87, $27.67
03/18/2021, $28.25, 71824, $28.67, $28.99, $28.16
03/17/2021, $28.04, 58709, $28.31, $28.62, $27.7
03/16/2021, $28.1, 111984, $28.21, $28.25, $26.29
03/15/2021, $28.43, 121514, $30.0648, $30.0648, $28.06
03/12/2021, $29.2, 173835, $29.76, $30.32, $29.1
03/11/2021, $29.38, 155345, $29.02, $29.5, $28.75
03/10/2021, $29.11, 292728, $28.86, $29.36, $28.86
03/09/2021, $28.86, 172354, $28.96, $29.33, $27.97
03/08/2021, $29.13, 155921, $28.18, $29.18, $27.77
03/05/2021, $27.56, 180364, $27.57, $28.48, $26.92
03/04/2021, $27.34, 180187, $27.01, $27.35, $26.71
03/03/2021, $26.85, 94488, $26.18, $27.2299, $26.18
03/02/2021, $25.8, 168810, $25.66, $26.22, $25.55
03/01/2021, $25.5, 131864, $25.08, $25.68, $25.02
02/26/2021, $24.5, 157443, $23.915, $24.94, $23.915
02/25/2021, $24.35, 122205, $24.1, $24.71, $23.835
02/24/2021, $24.27, 177997, $23.23, $24.46, $23.05
02/23/2021, $22.94, 103301, $23.14, $24, $22.57
02/22/2021, $23.14, 97915, $22.5, $23.27, $22.3635
02/19/2021, $22.6, 105375, $21.99, $22.62, $21.7701
02/18/2021, $21.97, 142360, $20.336, $22.49, $20.336
02/17/2021, $21.7, 134605, $21.52, $22.25, $21.1596
02/16/2021, $21.29, 71989, $20.8, $21.42, $20.75
02/12/2021, $20.59, 63048, $20.7, $21.13, $20.44
02/11/2021, $20.75, 106655, $21.6, $21.7102, $20.63
02/10/2021, $21.45, 148293, $22.35, $22.39, $21.45
02/09/2021, $21.67, 109069, $21.47, $21.69, $21.15
02/08/2021, $21.41, 98266, $21.1, $21.49, $20.76
02/05/2021, $20.42, 89120, $20.24, $20.61, $19.88
02/04/2021, $19.98, 92051, $20.17, $20.17, $19.75
02/03/2021, $19.9, 100158, $19.32, $20, $19.18
02/02/2021, $19.02, 59975, $18.56, $19.105, $18.42
02/01/2021, $18.5, 83881, $18.4, $18.73, $18.39
01/29/2021, $18.39, 114800, $18.39, $18.65, $18.02
01/28/2021, $18.49, 65885, $18.45, $18.81, $18.305
01/27/2021, $18.46, 80239, $18.57, $18.67, $18.18
01/26/2021, $19.03, 40939, $19.36, $19.36, $18.87
01/25/2021, $19.16, 44310, $19.31, $19.31, $18.75
01/22/2021, $19.56, 49827, $19.05, $19.61, $18.63
01/21/2021, $19.35, 60031, $19.94, $19.94, $19.25
01/20/2021, $19.96, 47657, $20.02, $20.05, $19.755
01/19/2021, $20.04, 65290, $20.15, $20.285, $19.835
01/15/2021, $20.07, 44765, $19.67, $20.1, $19.47
01/14/2021, $20.09, 48137, $20.14, $20.2499, $19.93
01/13/2021, $19.91, 51658, $20.38, $20.38, $19.77
01/12/2021, $20.51, 71160, $19.56, $20.6, $19.56
01/11/2021, $19.35, 52977, $19.07, $19.44, $19.07
01/08/2021, $19.14, 40476, $19.68, $19.7, $18.91
01/07/2021, $19.62, 79674, $20.04, $20.13, $19.2608
01/06/2021, $19.8, 86812, $18.15, $20.19, $18.15
01/05/2021, $18.02, 92843, $18.05, $18.39, $17.84
01/04/2021, $17.88, 76264, $18.02, $18.15, $17.7
12/31/2020, $17.87, 38783, $17.77, $18, $17.77
12/30/2020, $17.83, 38498, $17.62, $17.91, $17.62
12/29/2020, $17.7, 47240, $17.8, $17.8, $17.425
12/28/2020, $17.75, 61115, $17.5, $18.23, $17.35
12/24/2020, $17.46, 19835, $17.81, $17.81, $17.34
12/23/2020, $17.65, 39685, $17.35, $17.82, $17.32
12/22/2020, $17.27, 71847, $17.35, $17.35, $16.98
12/21/2020, $17.22, 67376, $16.98, $17.395, $16.756
12/18/2020, $17.49, 223029, $17.57, $17.78, $17.32
12/17/2020, $17.67, 50207, $17.98, $17.98, $17.34
12/16/2020, $17.88, 38777, $17.91, $18.03, $17.578
12/15/2020, $17.93, 74205, $17.53, $18.01, $17.31
12/14/2020, $17.31, 54717, $17.77, $17.83, $17.23
12/11/2020, $17.55, 66591, $17.61, $17.75, $17.39
12/10/2020, $17.91, 48867, $17.66, $18.01, $17.51
12/09/2020, $17.77, 52811, $18.1, $18.14, $17.66
12/08/2020, $17.84, 35269, $17.49, $18.06, $17.49
12/07/2020, $17.75, 34611, $17.64, $17.99, $17.33
12/04/2020, $18.1, 36390, $17.9, $18.36, $17.72
