Date, Close/Last, Volume, Open, High, Low
01/20/2021, $36.515, 1367141, $36.24, $36.57, $35.93
01/19/2021, $35.69, 1122066, $36.18, $36.24, $35.52
01/15/2021, $35.88, 1057342, $35.74, $35.955, $35.42
01/14/2021, $35.95, 1929013, $36.19, $36.28, $35.79
01/13/2021, $36.03, 1748828, $37.51, $37.62, $36.01
01/12/2021, $37.54, 1626664, $36.89, $37.75, $36.64
01/11/2021, $36.55, 1560824, $35.78, $36.74, $35.69
01/08/2021, $36.18, 1913996, $36.73, $36.98, $35.81
01/07/2021, $36.76, 2136877, $36.11, $36.82, $35.91
01/06/2021, $35.77, 2553364, $34.12, $35.84, $34.03
01/05/2021, $34.59, 1728517, $33.4, $34.63, $33.4
01/04/2021, $33.61, 2106275, $34.15, $34.22, $33.345
12/31/2020, $33.93, 1062016, $34.03, $34.08, $33.73
12/30/2020, $34.06, 1236940, $33.64, $34.12, $33.25
12/29/2020, $33.64, 1339791, $34.15, $34.19, $33.49
12/28/2020, $33.92, 1576475, $33.93, $34.15, $33.8223
12/24/2020, $33.85, 445050, $34.02, $34.04, $33.659
12/23/2020, $33.96, 980390, $33.95, $34.3, $33.89
12/22/2020, $33.81, 1812032, $33.55, $34.005, $33.46
12/21/2020, $33.51, 1435370, $32.94, $33.5759, $32.675
12/18/2020, $33.42, 4200989, $33.77, $33.86, $33.15
12/17/2020, $33.7, 1488357, $33.47, $33.79, $33.4
12/16/2020, $33.39, 1074605, $33.62, $33.62, $33.1
12/15/2020, $33.45, 3717404, $33.33, $33.56, $33.14
12/14/2020, $33.01, 3861997, $33.53, $33.62, $32.94
12/11/2020, $33.07, 1620411, $33.13, $33.475, $32.92
12/10/2020, $33.25, 1914762, $33.28, $33.38, $32.94
12/09/2020, $33.62, 1024698, $33.8, $34.01, $33.49
12/08/2020, $33.65, 1532356, $33.68, $33.75, $33.41
12/07/2020, $33.5, 1162909, $33.61, $33.74, $33.25
12/04/2020, $33.86, 1417596, $33.33, $33.87, $33.225
