Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.52, 23021, $14.5, $14.58, $14.37
01/19/2021, $14.505, 3257, $14.5, $14.505, $14.3915
01/15/2021, $14.48, 5695, $14.36, $14.51, $14.36
01/14/2021, $14.43, 3835, $14.39, $14.43, $14.385
01/13/2021, $14.45, 21672, $14.56, $14.56, $14.39
01/12/2021, $14.55, 17286, $14.5, $14.575, $14.44
01/11/2021, $14.55, 8155, $14.55, $14.55, $14.44
01/08/2021, $14.48, 3820, $14.47, $14.49, $14.46
01/07/2021, $14.5, 19617, $14.54, $14.54, $14.48
01/06/2021, $14.51, 3845, $14.53, $14.53, $14.4983
01/05/2021, $14.54, 10929, $14.49, $14.55, $14.32
01/04/2021, $14.5, 6920, $14.45, $14.55, $14.43
12/31/2020, $14.5, 12056, $14.5, $14.52, $14.39
12/30/2020, $14.49, 3215, $14.5, $14.5, $14.4002
12/29/2020, $14.5, 3282, $14.51, $14.51, $14.45
12/28/2020, $14.51, 3185, $14.4, $14.51, $14.4
12/24/2020, $14.44, 2392, $14.44, $14.44, $14.39
12/23/2020, $14.44, 5198, $14.44, $14.44, $14.3579
12/22/2020, $14.37, 10824, $14.3, $14.418, $14.3
12/21/2020, $14.34, 5413, $14.33, $14.34, $14.31
12/18/2020, $14.31, 8260, $14.29, $14.31, $14.24
12/17/2020, $14.285, 7998, $14.27, $14.35, $14.27
12/16/2020, $14.31, 5792, $14.31, $14.31, $14.29
12/15/2020, $14.31, 8003, $14.31, $14.4, $14.31
12/14/2020, $14.35, 8168, $14.37, $14.4924, $14.29
12/11/2020, $14.4308, 12359, $14.45, $14.46, $14.38
12/10/2020, $14.415, 2990, $14.46, $14.46, $14.3941
12/09/2020, $14.37, 5237, $14.32, $14.4, $14.32
12/08/2020, $14.37, 14308, $14.34, $14.395, $14.33
12/07/2020, $14.35, 13037, $14.24, $14.35, $14.24
12/04/2020, $14.29, 2938, $14.23, $14.29, $14.23
12/03/2020, $14.28, 21054, $14.25, $14.29, $14.2411
12/02/2020, $14.25, 12313, $14.22, $14.25, $14.1456
12/01/2020, $14.22, 27655, $14.09, $14.23, $14.09
11/30/2020, $14.16, 4598, $14.19, $14.19, $14.139
11/27/2020, $14.17, 1188, $14.14, $14.17, $14.14
11/25/2020, $14.08, 6983, $14.01, $14.12, $14.01
11/24/2020, $14.08, 7704, $14.11, $14.11, $14.08
11/23/2020, $14.04, 6226, $14.03, $14.06, $14.03
11/20/2020, $13.96, 5135, $14.07, $14.07, $13.95
11/19/2020, $13.97, 6149, $13.91, $14.0399, $13.91
11/18/2020, $13.94, 29665, $13.78, $13.95, $13.78
11/17/2020, $13.86, 75900, $14, $14.09, $13.78
11/16/2020, $14.03, 5478, $14.15, $14.15, $14.03
11/13/2020, $14.1, 2071, $14.1, $14.11, $14.1
11/12/2020, $14.11, 19277, $14.06, $14.15, $14.06
11/11/2020, $14.0917, 6138, $14.07, $14.0917, $14.0657
11/10/2020, $14.105, 8346, $14.15, $14.15, $14.0066
