Date, Close/Last, Volume, Open, High, Low
09/30/2020, $13.53, 79656, $13.55, $13.6, $13.45
09/29/2020, $13.46, 102861, $13.57, $13.629, $13.43
09/28/2020, $13.59, 96620, $13.61, $13.67, $13.5201
09/25/2020, $13.58, 54218, $13.59, $13.632, $13.55
09/24/2020, $13.65, 139121, $13.65, $13.78, $13.58
09/23/2020, $13.65, 76552, $13.88, $13.88, $13.5384
09/22/2020, $13.83, 63103, $13.76, $13.84, $13.68
09/21/2020, $13.75, 76745, $13.7, $13.76, $13.53
09/18/2020, $13.76, 51245, $13.76, $13.82, $13.72
09/17/2020, $13.74, 67562, $13.7, $13.74, $13.65
09/16/2020, $13.7, 54603, $13.74, $13.8, $13.66
09/15/2020, $13.69, 87097, $13.65, $13.6908, $13.58
09/14/2020, $13.52, 127323, $13.45, $13.55, $13.45
09/11/2020, $13.4597, 134554, $13.57, $13.57, $13.36
09/10/2020, $13.5, 122850, $13.75, $13.7675, $13.5
09/09/2020, $13.84, 100856, $13.63, $13.84, $13.51
09/08/2020, $13.58, 81771, $13.48, $13.59, $13.48
09/04/2020, $13.56, 118896, $13.67, $13.78, $13.41
09/03/2020, $13.67, 98819, $13.61, $13.72, $13.47
09/02/2020, $13.71, 71857, $13.76, $13.91, $13.7
09/01/2020, $13.79, 112543, $13.5, $13.79, $13.5
08/31/2020, $13.4, 90935, $13.43, $13.47, $13.35
08/28/2020, $13.36, 94638, $13.45, $13.45, $13.32
08/27/2020, $13.43, 71405, $13.57, $13.59, $13.39
08/26/2020, $13.53, 59402, $13.56, $13.66, $13.5
08/25/2020, $13.54, 80784, $13.46, $13.65, $13.46
08/24/2020, $13.5, 63714, $13.47, $13.56, $13.47
08/21/2020, $13.42, 56937, $13.47, $13.57, $13.41
08/20/2020, $13.47, 66437, $13.55, $13.64, $13.425
08/19/2020, $13.55, 96394, $13.6, $13.84, $13.53
08/18/2020, $13.6, 33004, $13.46, $13.6, $13.46
08/17/2020, $13.5, 129600, $13.51, $13.56, $13.41
08/14/2020, $13.54, 67322, $13.63, $13.66, $13.48
08/13/2020, $13.6, 112783, $13.63, $13.71, $13.54
08/12/2020, $13.84, 94924, $13.72, $13.85, $13.695
08/11/2020, $13.61, 104279, $13.64, $13.72, $13.56
08/10/2020, $13.6, 105481, $13.44, $13.62, $13.41
08/07/2020, $13.38, 93839, $13.36, $13.46, $13.36
08/06/2020, $13.36, 67286, $13.42, $13.43, $13.34
08/05/2020, $13.38, 121327, $13.31, $13.41, $13.275
08/04/2020, $13.28, 135373, $13.21, $13.3094, $13.121
08/03/2020, $13.11, 71060, $13.01, $13.14, $13.01
07/31/2020, $13, 90915, $13.06, $13.06, $12.97
07/30/2020, $13.01, 76757, $13, $13.065, $12.9627
07/29/2020, $13, 73627, $12.89, $13, $12.89
07/28/2020, $12.85, 69148, $12.82, $12.85, $12.79
07/27/2020, $12.81, 88748, $12.72, $12.82, $12.72
07/24/2020, $12.71, 78482, $12.6, $12.78, $12.6
07/23/2020, $12.68, 77366, $12.77, $12.77, $12.62
07/22/2020, $12.72, 77413, $12.64, $12.75, $12.64
07/21/2020, $12.615, 67191, $12.63, $12.653, $12.5401
07/20/2020, $12.6, 52914, $12.55, $12.66, $12.5
07/17/2020, $12.52, 138551, $12.44, $12.53, $12.4
07/16/2020, $12.48, 100446, $12.49, $12.5288, $12.4
07/15/2020, $12.53, 68971, $12.45, $12.57, $12.45
07/14/2020, $12.43, 47120, $12.44, $12.48, $12.38
07/13/2020, $12.44, 106029, $12.41, $12.47, $12.38
07/10/2020, $12.37, 56045, $12.38, $12.47, $12.33
07/09/2020, $12.38, 162546, $12.58, $12.6, $12.32
07/08/2020, $12.76, 147881, $12.76, $12.78, $12.6901
07/07/2020, $12.73, 106800, $12.84, $12.84, $12.7
07/06/2020, $12.78, 278766, $12.8, $12.83, $12.72
07/02/2020, $12.63, 78521, $12.66, $12.71, $12.6
07/01/2020, $12.51, 150686, $12.37, $12.56, $12.37
06/30/2020, $12.32, 78815, $12.38, $12.38, $12.26
06/29/2020, $12.25, 66215, $12.28, $12.28, $12.13
06/26/2020, $12.22, 75957, $12.27, $12.345, $12.21
06/25/2020, $12.32, 73809, $12.25, $12.43, $12.23
06/24/2020, $12.29, 184549, $12.59, $12.65, $12.25
06/23/2020, $12.62, 57735, $12.6, $12.65, $12.5725
06/22/2020, $12.56, 74133, $12.61, $12.64, $12.54
06/19/2020, $12.59, 73845, $12.57, $12.6175, $12.52
06/18/2020, $12.54, 52153, $12.5, $12.61, $12.475
06/17/2020, $12.44, 108820, $12.51, $12.57, $12.43
06/16/2020, $12.46, 87114, $12.55, $12.69, $12.38
06/15/2020, $12.31, 226551, $12.28, $12.37, $12.05
06/12/2020, $12.41, 140541, $12.5, $12.54, $12.32
06/11/2020, $12.22, 255515, $12.58, $12.77, $12.15
06/10/2020, $13.09, 195831, $13.23, $13.33, $13.03
06/09/2020, $13.15, 160530, $13.17, $13.17, $13.04
06/08/2020, $13.15, 115314, $13.11, $13.18, $13.02
06/05/2020, $13.03, 179670, $13.03, $13.1862, $13.01
06/04/2020, $12.85, 137218, $12.7, $12.85, $12.6432
06/03/2020, $12.7, 222750, $12.26, $12.7, $12.26
06/02/2020, $12.19, 185487, $11.97, $12.21, $11.97
06/01/2020, $11.94, 173566, $11.67, $11.94, $11.67
05/29/2020, $11.6, 137796, $11.55, $11.68, $11.5
05/28/2020, $11.48, 165331, $11.54, $11.63, $11.4201
05/27/2020, $11.54, 187878, $11.26, $11.54, $11.26
05/26/2020, $11.24, 215796, $11.25, $11.29, $11.165
05/22/2020, $11.1, 86716, $11.11, $11.1185, $11.02
05/21/2020, $11.05, 74401, $11.08, $11.1029, $10.98
05/20/2020, $11.03, 81909, $10.98, $11.04, $10.87
05/19/2020, $10.78, 159093, $10.79, $10.805, $10.74
05/18/2020, $10.77, 100019, $10.65, $10.81, $10.65
05/15/2020, $10.47, 81859, $10.46, $10.6, $10.46
05/14/2020, $10.59, 203567, $10.69, $10.76, $10.53
05/13/2020, $10.88, 160857, $11.06, $11.13, $10.81
05/12/2020, $11.05, 162428, $11.16, $11.1899, $11.02
05/11/2020, $11.08, 163889, $10.83, $11.11, $10.83
05/08/2020, $10.83, 162350, $10.79, $10.83, $10.74
05/07/2020, $10.69, 206215, $10.79, $10.84, $10.645
05/06/2020, $10.65, 144581, $10.73, $10.75, $10.6
05/05/2020, $10.72, 213873, $10.79, $10.82, $10.6
05/04/2020, $10.68, 233246, $10.88, $10.88, $10.59
05/01/2020, $10.79, 180612, $10.8, $10.9199, $10.68
04/30/2020, $10.97, 108867, $11.06, $11.06, $10.88
04/29/2020, $11.03, 144474, $10.91, $11.11, $10.91
04/28/2020, $10.86, 87248, $11, $11.0499, $10.84
04/27/2020, $10.96, 61979, $10.92, $11, $10.92
04/24/2020, $10.91, 52273, $10.98, $10.98, $10.82
04/23/2020, $10.88, 76665, $10.85, $11, $10.7991
04/22/2020, $10.77, 59976, $10.8, $10.87, $10.6629
04/21/2020, $10.65, 137536, $10.86, $10.86, $10.46
04/20/2020, $10.92, 86956, $10.95, $10.95, $10.78
04/17/2020, $10.95, 129937, $10.83, $10.97, $10.75
04/16/2020, $10.76, 142434, $11.07, $11.177, $10.68
04/15/2020, $11.04, 62885, $10.9, $11.04, $10.71
04/14/2020, $10.97, 136876, $10.95, $11.133, $10.87
04/13/2020, $10.64, 133061, $10.88, $11.04, $10.47
04/09/2020, $11.05, 230967, $10.96, $11.58, $10.94
04/08/2020, $10.57, 217800, $10.41, $10.58, $10.23
04/07/2020, $10.39, 116741, $10.21, $10.47, $10.17
04/06/2020, $9.97, 240117, $9.69, $10.05, $9.67
04/03/2020, $9.59, 282941, $9.99, $9.99, $9.34
04/02/2020, $10.01, 126067, $10.07, $10.16, $9.85
04/01/2020, $9.93, 205687, $10.23, $10.23, $9.9
03/31/2020, $10.66, 458318, $10.12, $10.66, $10.12
03/30/2020, $10.04, 290663, $10.12, $10.24, $9.95
03/27/2020, $10.2, 228550, $10.23, $10.37, $9.83
03/26/2020, $10.58, 282349, $10.6, $10.83, $10.2
03/25/2020, $10.49, 171977, $9.73, $10.99, $9.7
03/24/2020, $9.85, 250056, $9.94, $10.1599, $9.56
03/23/2020, $9.7, 415506, $10.17, $10.419, $9.36
03/20/2020, $10.26, 336936, $9.35, $10.64, $9.35
03/19/2020, $9.2, 349023, $8.68, $9.57, $8.3601
03/18/2020, $9.06, 731791, $11.05, $11.05, $8.965
03/17/2020, $11.28, 351292, $11.08, $11.61, $10.5
03/16/2020, $11.28, 316607, $10.42, $11.61, $10.42
03/13/2020, $12.56, 187263, $12.57, $12.68, $12.26
03/12/2020, $12.25, 628766, $13.07, $13.07, $10.72
03/11/2020, $13.69, 134582, $13.76, $14.05, $13.52
03/10/2020, $14.11, 164286, $14.4, $14.5018, $13.92
03/09/2020, $14.15, 182597, $14.7, $14.7, $13.87
03/06/2020, $15.14, 134171, $14.85, $15.165, $14.85
03/05/2020, $15.21, 96758, $15.43, $15.4839, $15.14
03/04/2020, $15.59, 154703, $15.48, $15.75, $15.45
03/03/2020, $15.27, 269511, $15.23, $15.58, $15.1804
03/02/2020, $15.11, 299438, $14.4, $15.12, $14.37
02/28/2020, $14.38, 337816, $14.84, $14.876, $14.38
02/27/2020, $15.14, 249605, $15.47, $15.47, $14.82
02/26/2020, $15.58, 112834, $15.25, $15.6, $15.25
02/25/2020, $15.22, 291517, $15.96, $16.02, $15.155
02/24/2020, $15.9, 138558, $16.2, $16.21, $15.8175
02/21/2020, $16.26, 48787, $16.28, $16.3, $16.212
02/20/2020, $16.29, 97961, $16.21, $16.29, $16.2
02/19/2020, $16.21, 65857, $16.21, $16.27, $16.21
02/18/2020, $16.2, 131774, $16.19, $16.23, $16.15
02/14/2020, $16.19, 68738, $16.13, $16.19, $16.11
02/13/2020, $16.13, 94343, $16.16, $16.22, $16.08
02/12/2020, $16.34, 202307, $16.27, $16.38, $16.26
02/11/2020, $16.25, 104312, $16.23, $16.2927, $16.23
02/10/2020, $16.22, 78134, $16.23, $16.24, $16.2
02/07/2020, $16.23, 104594, $16.18, $16.23, $16.16
02/06/2020, $16.15, 107645, $16.1, $16.15, $16.09
02/05/2020, $16.09, 116854, $16.05, $16.11, $16.01
02/04/2020, $16.01, 146499, $16.03, $16.03, $15.94
02/03/2020, $15.89, 81640, $15.79, $15.89, $15.79
01/31/2020, $15.72, 104526, $15.83, $15.87, $15.67
01/30/2020, $15.85, 68733, $15.85, $15.88, $15.8
01/29/2020, $15.85, 94209, $15.84, $15.92, $15.82
01/28/2020, $15.85, 55955, $15.81, $15.88, $15.81
01/27/2020, $15.81, 187554, $15.92, $15.94, $15.6796
01/24/2020, $15.98, 104168, $16, $16.03, $15.93
01/23/2020, $16, 91055, $15.97, $16.02, $15.93
01/22/2020, $15.97, 73927, $15.91, $15.98, $15.9
01/21/2020, $15.87, 135305, $15.9, $15.95, $15.84
01/17/2020, $15.87, 108126, $15.98, $15.99, $15.85
01/16/2020, $15.91, 75245, $15.91, $15.94, $15.89
01/15/2020, $15.9, 77863, $15.95, $15.98, $15.88
01/14/2020, $15.96, 77731, $15.9, $15.97, $15.86
01/13/2020, $15.88, 97961, $15.99, $16.0027, $15.88
01/10/2020, $15.95, 127941, $15.95, $16.06, $15.89
01/09/2020, $15.96, 96360, $15.96, $15.99, $15.85
01/08/2020, $16.07, 123758, $15.97, $16.09, $15.93
01/07/2020, $15.95, 83445, $15.98, $15.98, $15.86
01/06/2020, $15.96, 172074, $15.85, $15.96, $15.7
01/03/2020, $15.85, 107098, $15.97, $15.97, $15.74
01/02/2020, $15.92, 113101, $15.8, $15.93, $15.8
12/31/2019, $15.78, 76804, $15.7, $15.78, $15.69
12/30/2019, $15.71, 98560, $15.72, $15.72, $15.57
12/27/2019, $15.7, 54206, $15.73, $15.75, $15.63
12/26/2019, $15.7, 70480, $15.68, $15.73, $15.65
12/24/2019, $15.67, 32474, $15.71, $15.721, $15.66
12/23/2019, $15.71, 141737, $15.7, $15.71, $15.65
12/20/2019, $15.62, 84565, $15.63, $15.64, $15.55
12/19/2019, $15.57, 48941, $15.53, $15.58, $15.5064
12/18/2019, $15.49, 111700, $15.59, $15.6, $15.44
12/17/2019, $15.59, 93453, $15.49, $15.6, $15.46
12/16/2019, $15.48, 55970, $15.44, $15.48, $15.4
12/13/2019, $15.39, 124579, $15.37, $15.45, $15.29
12/12/2019, $15.35, 154208, $15.4, $15.43, $15.34
12/11/2019, $15.52, 121919, $15.4, $15.53, $15.4
12/10/2019, $15.41, 93797, $15.34, $15.46, $15.32
12/09/2019, $15.34, 110453, $15.37, $15.43, $15.25
12/06/2019, $15.36, 91815, $15.35, $15.39, $15.3
12/05/2019, $15.31, 74769, $15.37, $15.45, $15.29
12/04/2019, $15.37, 109482, $15.27, $15.45, $15.27
12/03/2019, $15.3, 152340, $15.26, $15.33, $15.22
12/02/2019, $15.31, 121016, $15.27, $15.33, $15.23
11/29/2019, $15.33, 70270, $15.29, $15.38, $15.29
11/27/2019, $15.34, 119453, $15.38, $15.43, $15.29
11/26/2019, $15.38, 121318, $15.37, $15.57, $15.33
11/25/2019, $15.44, 62252, $15.5, $15.58, $15.37
11/22/2019, $15.53, 144590, $15.45, $15.61, $15.4106
11/21/2019, $15.4, 100047, $15.28, $15.5, $15.22
11/20/2019, $15.29, 66400, $15.41, $15.42, $15.28
11/19/2019, $15.42, 69009, $15.42, $15.45, $15.34
11/18/2019, $15.46, 57159, $15.39, $15.46, $15.3
11/15/2019, $15.39, 61894, $15.39, $15.455, $15.35
11/14/2019, $15.36, 73268, $15.36, $15.41, $15.28
11/13/2019, $15.49, 57075, $15.54, $15.5573, $15.4253
11/12/2019, $15.47, 60892, $15.51, $15.51, $15.408
11/11/2019, $15.45, 97254, $15.63, $15.63, $15.3401
11/08/2019, $15.58, 76952, $15.5, $15.59, $15.486
11/07/2019, $15.4998, 68720, $15.58, $15.58, $15.42
11/06/2019, $15.58, 85541, $15.47, $15.58, $15.43
11/05/2019, $15.48, 80918, $15.42, $15.49, $15.41
11/04/2019, $15.42, 75339, $15.43, $15.45, $15.3302
11/01/2019, $15.4, 60480, $15.43, $15.43, $15.34
10/31/2019, $15.39, 58496, $15.3, $15.42, $15.2975
10/30/2019, $15.34, 43184, $15.27, $15.34, $15.21
10/29/2019, $15.26, 50619, $15.31, $15.3693, $15.25
10/28/2019, $15.29, 81046, $15.33, $15.4, $15.29
10/25/2019, $15.32, 52702, $15.32, $15.38, $15.29
10/24/2019, $15.37, 35402, $15.4, $15.4, $15.32
10/23/2019, $15.38, 45085, $15.38, $15.4, $15.28
10/22/2019, $15.35, 80741, $15.2, $15.36, $15.17
10/21/2019, $15.14, 45108, $15.16, $15.2044, $15.14
10/18/2019, $15.13, 75144, $15.2, $15.2, $15.12
10/17/2019, $15.2, 90113, $15.18, $15.24, $15.16
10/16/2019, $15.22, 86512, $15.29, $15.29, $15.11
10/15/2019, $15.31, 70675, $15.22, $15.34, $15.216
10/14/2019, $15.17, 78990, $15.11, $15.25, $15.11
10/11/2019, $15.13, 86648, $15.17, $15.2164, $15.12
10/10/2019, $15.15, 138337, $15.33, $15.35, $15.08
10/09/2019, $15.43, 87225, $15.43, $15.45, $15.38
10/08/2019, $15.43, 65929, $15.4, $15.43, $15.35
10/07/2019, $15.39, 111394, $15.4, $15.4994, $15.33
10/04/2019, $15.46, 71737, $15.38, $15.56, $15.38
10/03/2019, $15.3678, 82764, $15.4, $15.43, $15.28
10/02/2019, $15.44, 85103, $15.5, $15.54, $15.35
10/01/2019, $15.54, 57962, $15.54, $15.592, $15.51
09/30/2019, $15.57, 72247, $15.59, $15.67, $15.52
09/27/2019, $15.63, 65856, $15.63, $15.67, $15.5374
09/26/2019, $15.53, 51342, $15.53, $15.6447, $15.51
09/25/2019, $15.55, 56263, $15.65, $15.65, $15.51
09/24/2019, $15.63, 88271, $15.58, $15.67, $15.5348
09/23/2019, $15.53, 73465, $15.5, $15.6, $15.45
09/20/2019, $15.52, 45134, $15.54, $15.6, $15.515
09/19/2019, $15.55, 53847, $15.56, $15.56, $15.48
09/18/2019, $15.51, 44976, $15.5, $15.5431, $15.49
09/17/2019, $15.52, 81722, $15.47, $15.535, $15.36
09/16/2019, $15.455, 42467, $15.45, $15.47, $15.4101
09/13/2019, $15.47, 67555, $15.47, $15.5, $15.33
09/12/2019, $15.39, 135387, $15.54, $15.54, $15.3
09/11/2019, $15.54, 105150, $15.5, $15.5501, $15.45
09/10/2019, $15.5, 38672, $15.41, $15.5, $15.41
09/09/2019, $15.41, 101154, $15.41, $15.43, $15.34
09/06/2019, $15.41, 64094, $15.4, $15.43, $15.37
09/05/2019, $15.41, 65248, $15.44, $15.44, $15.37
09/04/2019, $15.44, 120014, $15.27, $15.44, $15.25
09/03/2019, $15.27, 81507, $15.2, $15.285, $15.16
08/30/2019, $15.28, 125890, $15.27, $15.314, $15.17
08/29/2019, $15.25, 112011, $15.27, $15.35, $15.16
08/28/2019, $15.25, 145882, $15.29, $15.3267, $15.09
08/27/2019, $15.295, 94601, $15.33, $15.36, $15.27
08/26/2019, $15.32, 142015, $15.28, $15.35, $15.21
08/23/2019, $15.25, 91941, $15.35, $15.47, $15.21
08/22/2019, $15.3, 97730, $15.42, $15.53, $15.3
08/21/2019, $15.44, 68715, $15.49, $15.599, $15.41
08/20/2019, $15.48, 108756, $15.3, $15.5, $15.3
08/19/2019, $15.2836, 85498, $15.29, $15.34, $15.26
08/16/2019, $15.22, 94300, $15.19, $15.32, $15.19
08/15/2019, $15.1798, 100608, $15.29, $15.37, $15.16
08/14/2019, $15.3, 125895, $15.61, $15.63, $15.24
08/13/2019, $15.6352, 38492, $15.64, $15.74, $15.6
08/12/2019, $15.64, 92048, $15.6, $15.74, $15.6
08/09/2019, $15.61, 90006, $15.64, $15.66, $15.55
08/08/2019, $15.61, 95244, $15.66, $15.7013, $15.59
08/07/2019, $15.78, 96210, $15.71, $15.83, $15.71
08/06/2019, $15.81, 111293, $15.79, $15.85, $15.73
08/05/2019, $15.74, 120101, $15.73, $15.79, $15.62
08/02/2019, $15.85, 126822, $15.73, $15.86, $15.68
08/01/2019, $15.75, 145659, $15.83, $15.87, $15.72
07/31/2019, $15.74, 101074, $15.75, $15.85, $15.72
07/30/2019, $15.81, 98567, $15.73, $15.81, $15.6975
07/29/2019, $15.78, 97012, $15.72, $15.78, $15.69
07/26/2019, $15.69, 70920, $15.72, $15.73, $15.65
07/25/2019, $15.65, 95445, $15.8, $15.82, $15.63
07/24/2019, $15.75, 101220, $15.74, $15.76, $15.63
07/23/2019, $15.71, 64303, $15.7, $15.7185, $15.63
07/22/2019, $15.62, 70666, $15.65, $15.685, $15.6
07/19/2019, $15.61, 109390, $15.69, $15.75, $15.6
07/18/2019, $15.68, 103941, $15.72, $15.725, $15.62
07/17/2019, $15.72, 76578, $15.72, $15.765, $15.71
07/16/2019, $15.71, 122899, $15.83, $15.85, $15.68
07/15/2019, $15.78, 97833, $15.75, $15.79, $15.7
07/12/2019, $15.75, 77010, $15.76, $15.81, $15.72
07/11/2019, $15.77, 99707, $15.82, $15.86, $15.72
07/10/2019, $15.94, 95672, $15.94, $15.96, $15.86
07/09/2019, $15.85, 94390, $15.85, $15.93, $15.77
07/08/2019, $15.77, 147678, $15.77, $15.845, $15.71
07/05/2019, $15.8354, 42405, $15.75, $15.86, $15.72
07/03/2019, $15.86, 48550, $15.84, $15.8699, $15.77
07/02/2019, $15.75, 121918, $15.65, $15.8, $15.64
07/01/2019, $15.72, 231363, $15.74, $15.8799, $15.6847
06/28/2019, $15.73, 133335, $15.82, $15.88, $15.73
06/27/2019, $15.81, 68648, $15.74, $15.83, $15.7269
06/26/2019, $15.79, 56023, $15.79, $15.86, $15.72
06/25/2019, $15.75, 64674, $15.77, $15.78, $15.7
06/24/2019, $15.77, 58280, $15.85, $15.86, $15.75
06/21/2019, $15.85, 94298, $15.85, $15.85, $15.74
06/20/2019, $15.82, 108126, $15.85, $15.89, $15.7353
06/19/2019, $15.74, 72003, $15.83, $15.83, $15.67
06/18/2019, $15.76, 81371, $15.8, $15.8001, $15.7
06/17/2019, $15.74, 102304, $15.72, $15.78, $15.64
06/14/2019, $15.74, 113231, $15.59, $15.77, $15.59
