Date, Close/Last, Volume, Open, High, Low
03/24/2021, $33.975, 891542, $35.94, $35.94, $33.91
03/23/2021, $35.19, 871702, $36.97, $37.36, $35.18
03/22/2021, $37.59, 527651, $37.42, $38.41, $37.05
03/19/2021, $37.52, 2158795, $36.25, $37.86, $36.25
03/18/2021, $36.43, 1003220, $36.9, $38.3, $35.89
03/17/2021, $37.49, 1136381, $35.16, $37.51, $34.77
03/16/2021, $35.53, 1021018, $36.42, $37.27, $35.09
03/15/2021, $36.62, 2746770, $38.71, $39.21, $35.9
03/12/2021, $39.11, 3318243, $39.94, $40.26, $39.01
03/11/2021, $40.25, 1422239, $38.9, $40.34, $38.43
03/10/2021, $38.56, 1050117, $40.46, $40.56, $38.24
03/09/2021, $39.89, 961671, $38.8, $41.77, $38.8
03/08/2021, $38.92, 1367355, $38.2, $39.51, $37.96
03/05/2021, $38.13, 1447243, $37.26, $38.63, $36.2
03/04/2021, $37.29, 779296, $38.05, $38.76, $36.71
03/03/2021, $37.91, 1428785, $38.3, $40.02, $37.51
03/02/2021, $38.45, 1128932, $37.54, $39.15, $37
03/01/2021, $37.73, 783273, $36.69, $38.18, $36.69
02/26/2021, $35.77, 1061727, $37.8, $38.45, $35.69
02/25/2021, $37.16, 1316529, $38, $39.86, $36.84
02/24/2021, $40.03, 918690, $39.64, $40.21, $38.58
02/23/2021, $39.29, 1132556, $39.54, $40.39, $38.03
02/22/2021, $40.55, 1044971, $41.28, $41.82, $40.05
02/19/2021, $40.9, 616267, $40.62, $42.06, $40.17
02/18/2021, $40.4, 511387, $42, $42.335, $39.65
02/17/2021, $42.64, 522138, $41.41, $43.3, $41.0301
02/16/2021, $41.88, 442878, $41.41, $42.62, $40.97
02/12/2021, $41.78, 628909, $40.07, $42.21, $39.745
02/11/2021, $40.34, 597428, $42.16, $42.73, $39.81
02/10/2021, $41.95, 449907, $44.6, $44.6, $41.68
02/09/2021, $44.27, 850679, $44.48, $45.44, $44.15
02/08/2021, $44.3, 567801, $42.9, $44.31, $42.43
02/05/2021, $42.46, 494818, $42.67, $42.71, $41.15
02/04/2021, $41.99, 809369, $40.12, $42.57, $39.95
02/03/2021, $40.29, 593466, $41.81, $42.5, $40.16
02/02/2021, $41.7, 1280306, $38.25, $41.95, $38
02/01/2021, $37.44, 715379, $38.05, $38.49, $36.5
01/29/2021, $37.59, 832348, $36.67, $38.56, $36.29
01/28/2021, $37.47, 976961, $38.56, $39.18, $37.4
01/27/2021, $38.32, 1208384, $41.33, $41.41, $37.5
01/26/2021, $42.25, 1040327, $43.54, $44.37, $41.57
01/25/2021, $43.86, 829672, $42, $43.94, $41.55
01/22/2021, $42, 985580, $41.43, $42.2, $40.33
01/21/2021, $42.08, 808271, $40.32, $42.77, $40.32
01/20/2021, $40.25, 930821, $39.67, $40.39, $38.9
01/19/2021, $39.44, 929774, $37.48, $39.59, $36.795
01/15/2021, $36.24, 675323, $37.07, $37.75, $35.55
01/14/2021, $37.37, 649549, $36.76, $37.8418, $36.25
01/13/2021, $36.38, 1760537, $36.29, $37.94, $36.07
01/12/2021, $36.51, 1560049, $33.24, $37.55, $33.24
01/11/2021, $33.2, 592090, $33.68, $34, $32.7095
01/08/2021, $33.63, 814028, $33.93, $34.67, $32.71
01/07/2021, $34.03, 523057, $33.99, $34.77, $33.6
01/06/2021, $34.05, 823562, $33.46, $34.65, $32.78
01/05/2021, $33.45, 719284, $33.42, $34.3099, $32.74
01/04/2021, $33.42, 690397, $33.86, $34.97, $33.02
12/31/2020, $33.29, 582636, $33.99, $34.25, $33.21
12/30/2020, $33.98, 609956, $33.66, $34.7144, $33.66
12/29/2020, $33.5, 676387, $34.24, $34.555, $32.955
12/28/2020, $34.1, 699135, $35.56, $35.67, $34.07
12/24/2020, $35.41, 357761, $36.4, $36.4, $34.62
12/23/2020, $35.45, 453479, $36.26, $36.81, $35.13
12/22/2020, $35.98, 768606, $37.23, $37.52, $35.83
12/21/2020, $36.93, 1101359, $36.46, $37.13, $35.73
12/18/2020, $37.12, 2140126, $38.29, $38.4379, $36.55
12/17/2020, $37.95, 671388, $36.82, $37.95, $36.18
12/16/2020, $36.47, 1684708, $40.83, $40.88, $36.36
12/15/2020, $40.54, 1285936, $39.95, $41, $39.12
12/14/2020, $39.905, 2304276, $40.62, $42.71, $38.51
12/11/2020, $39.89, 498779, $39.84, $40.62, $39.07
12/10/2020, $39.78, 405567, $39.88, $40.2, $39.24
12/09/2020, $40.09, 829085, $39.73, $40.22, $38.74
12/08/2020, $39.35, 418864, $39.06, $39.57, $38.85
12/07/2020, $39.25, 650914, $40.14, $40.31, $39.01
12/04/2020, $40.14, 582613, $39.6, $40.22, $39.3
12/03/2020, $39.51, 370525, $39.89, $40.67, $39.31
12/02/2020, $39.75, 1535152, $39.12, $40.57, $38.58
12/01/2020, $39.14, 862876, $39.75, $39.75, $38.35
11/30/2020, $39.01, 616498, $39.99, $40.205, $38.19
11/27/2020, $39.8, 295908, $38.63, $40.01, $38.525
