Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.2, 631663, $10.39, $10.5, $10.16
03/23/2021, $10.45, 882256, $10.77, $10.9, $10.45
03/22/2021, $10.88, 369712, $11.06, $11.18, $10.84
03/19/2021, $11, 2505964, $11.02, $11.24, $10.89
03/18/2021, $11.04, 801605, $10.84, $11.36, $10.81
03/17/2021, $11.1, 821282, $10.84, $11.23, $10.6562
03/16/2021, $10.87, 752698, $11.01, $11.055, $10.82
03/15/2021, $11.1, 592072, $11.49, $11.525, $11.04
03/12/2021, $11.45, 565625, $11.02, $11.65, $11.02
03/11/2021, $11.27, 955443, $11.38, $11.38, $11.16
03/10/2021, $11.23, 732832, $11.43, $11.47, $11.11
03/09/2021, $11.38, 790936, $11.5, $11.72, $11.23
03/08/2021, $11.29, 565265, $11.47, $11.52, $11.21
03/05/2021, $11.52, 638721, $11.39, $11.67, $11.2
03/04/2021, $11.22, 1436525, $11.22, $11.795, $11.04
03/03/2021, $11.25, 1481187, $11.09, $11.35, $10.89
03/02/2021, $11.23, 766993, $11.06, $11.33, $10.961
03/01/2021, $11.05, 1607966, $11.09, $11.26, $10.93
02/26/2021, $11.06, 2115462, $11, $11.12, $10.62
02/25/2021, $11.23, 1417269, $11.63, $11.67, $11.22
02/24/2021, $11.68, 1365004, $11.26, $11.77, $11.04
02/23/2021, $11.48, 1311188, $11.38, $11.71, $11.22
02/22/2021, $11.5, 1553361, $10.89, $11.62, $10.855
02/19/2021, $10.78, 918910, $10.34, $10.78, $10.315
02/18/2021, $10.26, 735434, $10.24, $10.39, $10.1
02/17/2021, $10.3, 1070749, $10.24, $10.39, $9.95
02/16/2021, $10.18, 912800, $10.23, $10.38, $10.04
02/12/2021, $10.27, 914907, $9.98, $10.48, $9.85
02/11/2021, $10.02, 763970, $10.26, $10.4494, $9.94
02/10/2021, $10.29, 689806, $10.5, $10.64, $10.26
02/09/2021, $10.35, 797410, $10.22, $10.38, $10.03
02/08/2021, $10.3, 1436424, $10.51, $10.67, $10.18
02/05/2021, $10.43, 812307, $10.56, $10.615, $10.29
02/04/2021, $10.5, 815560, $10.5, $10.54, $10.22
02/03/2021, $10.65, 637607, $10.83, $10.95, $10.64
02/02/2021, $10.75, 2326176, $11.28, $11.39, $10.38
02/01/2021, $11.5, 2900379, $11.35, $11.88, $10.94
01/29/2021, $10.18, 2301043, $10.87, $11.19, $10.1
01/28/2021, $10.27, 1131028, $10.23, $10.46, $10.05
01/27/2021, $9.93, 1761971, $10.14, $10.28, $9.81
01/26/2021, $10.27, 983317, $10.28, $10.41, $10.2
01/25/2021, $10.28, 1975784, $10.5, $10.5299, $10.11
01/22/2021, $10.49, 501192, $10.49, $10.7, $10.36
01/21/2021, $10.69, 764637, $11, $11, $10.54
01/20/2021, $10.99, 866151, $11.07, $11.2, $10.83
01/19/2021, $10.88, 784110, $11.01, $11.14, $10.77
01/15/2021, $10.86, 916432, $11.06, $11.12, $10.825
01/14/2021, $11.11, 665005, $11.31, $11.49, $11.02
01/13/2021, $11.14, 1397532, $11.11, $11.24, $11.02
01/12/2021, $10.98, 1755069, $11.09, $11.09, $10.71
01/11/2021, $11.06, 1726712, $11.16, $11.24, $10.9717
01/08/2021, $11.25, 2920706, $11.65, $11.65, $10.955
01/07/2021, $11.86, 824133, $11.9, $12.11, $11.68
01/06/2021, $12.02, 1352992, $11.91, $12.09, $11.59
01/05/2021, $12, 1651502, $12.53, $12.53, $11.885
01/04/2021, $12.35, 2093511, $12.62, $12.83, $12.27
12/31/2020, $12.19, 485294, $12.27, $12.36, $11.93
12/30/2020, $12.27, 671385, $12.22, $12.335, $12.12
12/29/2020, $12.17, 653510, $12.28, $12.4, $12.03
12/28/2020, $12.24, 498365, $12.48, $12.73, $12.15
12/24/2020, $12.26, 113123, $12.22, $12.42, $12.08
12/23/2020, $12.22, 599423, $12.08, $12.37, $12.01
12/22/2020, $11.96, 726543, $12.55, $12.68, $11.91
12/21/2020, $12.48, 947054, $12.72, $13.07, $12.44
12/18/2020, $12.78, 2537010, $13.01, $13.2, $12.78
12/17/2020, $12.9, 1061130, $13.12, $13.28, $12.89
12/16/2020, $12.76, 740017, $12.62, $12.84, $12.4
12/15/2020, $12.44, 1060161, $11.84, $12.45, $11.84
12/14/2020, $11.98, 827708, $12.38, $12.41, $11.95
12/11/2020, $12.37, 883565, $12.52, $12.77, $12.32
12/10/2020, $12.78, 1142549, $12.35, $12.78, $12.25
12/09/2020, $12.3, 1058775, $12.38, $12.57, $12.15
12/08/2020, $12.52, 594837, $12.5, $12.52, $12.3
12/07/2020, $12.36, 1266442, $11.95, $12.65, $11.87
12/04/2020, $11.97, 885678, $12.08, $12.18, $11.96
12/03/2020, $12, 1525420, $11.85, $12.2643, $11.64
12/02/2020, $11.77, 1002495, $11.66, $11.85, $11.58
12/01/2020, $11.63, 1868965, $11.46, $11.72, $11.38
11/30/2020, $11.1, 1869220, $10.84, $11.18, $10.6
11/27/2020, $10.87, 1959343, $10.55, $10.92, $10.22
11/25/2020, $10.85, 937288, $10.96, $11.2007, $10.81
11/24/2020, $10.85, 1164416, $11.08, $11.12, $10.75
11/23/2020, $11.21, 896650, $11.61, $11.61, $11.17
11/20/2020, $11.66, 1183381, $11.6, $11.75, $11.475
11/19/2020, $11.43, 667354, $11.36, $11.56, $11.27
11/18/2020, $11.51, 1733284, $11.54, $11.62, $11.285
11/17/2020, $11.54, 1555770, $11.18, $11.79, $11.17
11/16/2020, $11.28, 1055617, $11, $11.33, $10.92
11/13/2020, $11.36, 1461853, $11.67, $12, $11.32
11/12/2020, $11.47, 2094964, $11.96, $12.15, $11.43
11/11/2020, $11.94, 1390206, $12.06, $12.32, $11.735
11/10/2020, $12.04, 2327741, $12.8, $12.89, $11.92
11/09/2020, $12.91, 1259848, $12.36, $12.975, $11.98
11/06/2020, $12.84, 1154475, $12.76, $13.04, $12.66
11/05/2020, $12.73, 1434892, $12.67, $13.06, $12.59
11/04/2020, $12.31, 967885, $12.49, $12.68, $12.15
11/03/2020, $12.5, 935397, $12.61, $12.78, $12.42
11/02/2020, $12.46, 580874, $12.43, $12.56, $12.24
10/30/2020, $12.27, 1385742, $12.8, $12.8, $11.91
10/29/2020, $12.69, 532586, $12.5, $12.9, $12.27
10/28/2020, $12.62, 1240742, $12.88, $12.88, $12.4475
10/27/2020, $13.3, 1043545, $12.8, $13.44, $12.69
10/26/2020, $12.89, 628346, $12.92, $13.2, $12.79
10/23/2020, $12.97, 490853, $13.01, $13.17, $12.77
10/22/2020, $13.03, 761236, $12.87, $13.27, $12.76
10/21/2020, $13, 1051255, $12.79, $13.24, $12.79
10/20/2020, $12.66, 1073738, $12.16, $12.66, $12.15
10/19/2020, $12.16, 841042, $12.54, $12.58, $12.16
10/16/2020, $12.32, 409488, $12.21, $12.4, $12.11
10/15/2020, $12.2, 600555, $12.12, $12.4, $12.022
10/14/2020, $12.33, 618432, $12.55, $12.67, $12.26
10/13/2020, $12.46, 468203, $12.5, $12.5, $12.1113
10/12/2020, $12.58, 643216, $12.6, $12.66, $12.41
10/09/2020, $12.6, 1369297, $12.5, $12.66, $12.44
10/08/2020, $12.37, 650115, $12.44, $12.53, $12.25
10/07/2020, $12.25, 742832, $12.09, $12.41, $12.03
10/06/2020, $12.03, 768125, $12.45, $12.45, $11.92
10/05/2020, $12.31, 602351, $12.08, $12.405, $12
10/02/2020, $12, 578566, $12, $12.23, $11.88
10/01/2020, $12.14, 1035085, $12.37, $12.39, $12.07
09/30/2020, $12.22, 1142980, $12.08, $12.31, $11.865
09/29/2020, $12.14, 1272107, $12.16, $12.41, $12.08
09/28/2020, $12.11, 984904, $12.24, $12.4, $12.015
09/25/2020, $12.11, 1850082, $11.8, $12.13, $11.51
09/24/2020, $11.89, 1900573, $11.35, $12.12, $11.32
09/23/2020, $11.34, 1212693, $11.95, $12, $11.24
09/22/2020, $12.12, 1105932, $11.85, $12.25, $11.81
09/21/2020, $11.85, 1832376, $11.97, $12.35, $11.83
09/18/2020, $12.28, 18808100, $12.15, $12.28, $11.83
09/17/2020, $12.13, 2515610, $12.02, $12.22, $11.775
09/16/2020, $12.35, 2539453, $11.8, $12.45, $11.62
09/15/2020, $11.75, 2643438, $12.53, $12.63, $11.675
09/14/2020, $12.58, 1714044, $12.61, $12.74, $12.48
09/11/2020, $12.58, 2127837, $13.08, $13.1, $12.47
09/10/2020, $13.04, 1621344, $13.25, $13.36, $12.91
09/09/2020, $13.14, 1231409, $13.04, $13.43, $12.9
09/08/2020, $12.88, 3195128, $13.22, $13.24, $12.59
09/04/2020, $13.72, 2047367, $13.86, $13.87, $13.29
09/03/2020, $13.98, 1522167, $13.76, $14.06, $13.29
09/02/2020, $13.85, 1010831, $14.12, $14.15, $13.68
09/01/2020, $14.25, 1197098, $14.24, $14.32, $14.1
08/31/2020, $14.08, 1748853, $13.72, $14.29, $13.65
08/28/2020, $13.83, 1192201, $13.62, $14, $13.49
08/27/2020, $13.29, 1131496, $13.73, $13.81, $13.03
08/26/2020, $13.5, 1033435, $13.05, $13.59, $12.66
08/25/2020, $13.24, 1263034, $13.17, $13.29, $12.88
08/24/2020, $13.26, 1769387, $13.67, $13.68, $13.23
08/21/2020, $13.59, 934737, $13.5, $13.59, $13.22
08/20/2020, $13.71, 802864, $13.19, $13.75, $13.12
08/19/2020, $13.29, 1247508, $13.48, $13.72, $13.13
08/18/2020, $13.68, 1753282, $14, $14.04, $13.25
08/17/2020, $13.86, 1546598, $13.53, $13.9, $13.28
08/14/2020, $13.22, 828568, $13.22, $13.24, $12.85
08/13/2020, $13.15, 849792, $12.69, $13.3, $12.57
