Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.43, 144778, $11.47, $11.52, $11.43
03/23/2021, $11.46, 125369, $11.48, $11.4889, $11.38
03/22/2021, $11.47, 166556, $11.55, $11.56, $11.47
03/19/2021, $11.52, 127253, $11.44, $11.52, $11.39
03/18/2021, $11.44, 396686, $11.47, $11.51, $11.41
03/17/2021, $11.47, 205490, $11.52, $11.55, $11.44
03/16/2021, $11.5, 294856, $11.47, $11.54, $11.45
03/15/2021, $11.43, 854355, $11.52, $11.52, $11.34
03/12/2021, $11.3, 199852, $11.29, $11.3, $11.2241
03/11/2021, $11.31, 302611, $11.23, $11.34, $11.19
03/10/2021, $11.18, 128819, $11.15, $11.19, $11.14
03/09/2021, $11.13, 108748, $11.14, $11.16, $11.05
03/08/2021, $11.04, 204550, $11.04, $11.13, $11.03
03/05/2021, $11.02, 106309, $10.98, $11.02, $10.865
03/04/2021, $10.92, 222562, $11.03, $11.1, $10.85
03/03/2021, $11.03, 263413, $11.03, $11.1, $10.99
03/02/2021, $11, 144424, $11, $11.09, $10.96
03/01/2021, $11, 137877, $10.89, $11.01, $10.89
02/26/2021, $10.82, 158584, $10.96, $10.9927, $10.79
02/25/2021, $10.9, 151543, $10.98, $10.995, $10.83
02/24/2021, $10.98, 288827, $10.88, $11.03, $10.88
02/23/2021, $10.87, 172514, $10.81, $10.9, $10.74
02/22/2021, $10.88, 160526, $10.91, $10.91, $10.86
02/19/2021, $10.91, 110821, $10.96, $10.98, $10.8999
02/18/2021, $10.91, 92611, $10.95, $10.95, $10.8557
02/17/2021, $10.98, 120401, $10.97, $10.99, $10.91
02/16/2021, $10.97, 348802, $10.95, $11, $10.89
02/12/2021, $10.95, 194979, $10.92, $10.95, $10.88
02/11/2021, $10.99, 123013, $11.04, $11.04, $10.93
02/10/2021, $11, 162039, $11.04, $11.049, $10.96
02/09/2021, $10.98, 336097, $11.04, $11.04, $10.95
02/08/2021, $11.02, 179291, $11.03, $11.07, $10.96
02/05/2021, $10.99, 251066, $11.1, $11.12, $10.92
02/04/2021, $11.1, 240368, $10.91, $11.11, $10.86
02/03/2021, $10.89, 154276, $10.9, $10.95, $10.85
02/02/2021, $10.88, 187540, $10.91, $10.91, $10.85
02/01/2021, $10.8, 172533, $10.87, $10.87, $10.71
01/29/2021, $10.83, 125831, $10.9, $10.91, $10.72
01/28/2021, $10.9, 218384, $10.77, $10.95, $10.77
01/27/2021, $10.75, 337228, $10.97, $10.98, $10.71
01/26/2021, $11.05, 82425, $11.06, $11.13, $11.01
01/25/2021, $11.06, 97133, $11.08, $11.125, $10.98
01/22/2021, $11.1, 108067, $11.06, $11.11, $11.04
01/21/2021, $11.06, 97431, $11.16, $11.17, $11.05
01/20/2021, $11.14, 131111, $11.15, $11.16, $11.09
01/19/2021, $11.11, 261981, $11.02, $11.16, $10.92
01/15/2021, $10.92, 122216, $11.03, $11.03, $10.92
01/14/2021, $11, 336354, $10.93, $11.03, $10.9
01/13/2021, $11, 202322, $11.03, $11.03, $10.91
01/12/2021, $11, 112995, $11.03, $11.03, $10.92
01/11/2021, $11.01, 394853, $10.94, $11.04, $10.81
01/08/2021, $10.98, 119056, $10.99, $10.99, $10.88
01/07/2021, $10.91, 196055, $10.98, $11, $10.86
01/06/2021, $10.91, 129290, $10.78, $10.93, $10.76
01/05/2021, $10.8, 156759, $10.75, $10.8, $10.66
01/04/2021, $10.76, 171872, $10.89, $10.92, $10.66
12/31/2020, $10.91, 296859, $10.88, $10.91, $10.81
12/30/2020, $10.83, 155742, $10.8, $10.89, $10.8
12/29/2020, $10.77, 226705, $10.8, $10.9, $10.77
12/28/2020, $10.78, 196878, $10.71, $10.8, $10.71
12/24/2020, $10.68, 69941, $10.63, $10.69, $10.63
12/23/2020, $10.58, 175894, $10.59, $10.6512, $10.58
12/22/2020, $10.59, 106963, $10.61, $10.62, $10.56
12/21/2020, $10.62, 169689, $10.57, $10.64, $10.5
12/18/2020, $10.67, 194858, $10.75, $10.75, $10.6
12/17/2020, $10.74, 103435, $10.7, $10.77, $10.6875
12/16/2020, $10.67, 153315, $10.66, $10.69, $10.64
12/15/2020, $10.65, 200397, $10.62, $10.69, $10.61
12/14/2020, $10.62, 191526, $10.73, $10.73, $10.59
12/11/2020, $10.7, 124561, $10.78, $10.78, $10.66
12/10/2020, $10.78, 143974, $10.87, $10.9, $10.76
12/09/2020, $10.87, 137011, $10.9, $10.97, $10.85
12/08/2020, $10.88, 304780, $10.78, $10.93, $10.754
12/07/2020, $10.75, 212350, $10.76, $10.79, $10.66
12/04/2020, $10.81, 296807, $10.74, $10.81, $10.66
12/03/2020, $10.68, 112402, $10.62, $10.7, $10.61
12/02/2020, $10.63, 117133, $10.67, $10.73, $10.59
12/01/2020, $10.71, 170206, $10.65, $10.73, $10.645
11/30/2020, $10.58, 187501, $10.57, $10.61, $10.53
11/27/2020, $10.65, 99431, $10.59, $10.65, $10.57
11/25/2020, $10.6, 141792, $10.53, $10.6, $10.49
11/24/2020, $10.53, 199628, $10.53, $10.64, $10.51
11/23/2020, $10.51, 123697, $10.46, $10.53, $10.45
11/20/2020, $10.43, 133422, $10.43, $10.5, $10.43
11/19/2020, $10.47, 88556, $10.39, $10.48, $10.37
11/18/2020, $10.43, 119091, $10.45, $10.5, $10.4
11/17/2020, $10.44, 127951, $10.44, $10.46, $10.3
11/16/2020, $10.44, 81385, $10.33, $10.44, $10.3232
11/13/2020, $10.27, 70094, $10.18, $10.27, $10.175
11/12/2020, $10.2, 327813, $10.19, $10.3, $10.162
11/11/2020, $10.21, 296477, $10.08, $10.27, $10.08
11/10/2020, $10.05, 188921, $10.04, $10.12, $10.03
11/09/2020, $10.06, 194807, $10.12, $10.21, $10.03
11/06/2020, $9.82, 85878, $9.89, $9.89, $9.8
11/05/2020, $9.84, 152520, $9.77, $9.88, $9.77
11/04/2020, $9.7, 199009, $9.55, $9.77, $9.53
11/03/2020, $9.53, 206196, $9.35, $9.54, $9.35
11/02/2020, $9.3, 173522, $9.22, $9.36, $9.22
10/30/2020, $9.18, 168211, $9.26, $9.281, $9.12
10/29/2020, $9.28, 156211, $9.24, $9.2955, $9.17
10/28/2020, $9.26, 298132, $9.43, $9.43, $9.21
10/27/2020, $9.49, 188064, $9.61, $9.63, $9.49
10/26/2020, $9.66, 138740, $9.73, $9.73, $9.57
10/23/2020, $9.76, 236012, $9.78, $9.85, $9.74
10/22/2020, $9.74, 165295, $9.78, $9.78, $9.66
10/21/2020, $9.78, 194623, $9.81, $9.85, $9.75
10/20/2020, $9.85, 141010, $9.85, $9.8985, $9.83
10/19/2020, $9.83, 149454, $9.89, $9.95, $9.78
10/16/2020, $9.89, 238657, $9.83, $9.92, $9.81
10/15/2020, $9.82, 107433, $9.78, $9.83, $9.73
10/14/2020, $9.87, 116882, $9.98, $10, $9.83
10/13/2020, $10.04, 105830, $10.06, $10.06, $9.97
10/12/2020, $10.13, 155428, $10, $10.13, $9.97
10/09/2020, $10, 111750, $9.95, $10, $9.92
10/08/2020, $9.9, 145712, $9.95, $9.95, $9.87
10/07/2020, $9.9, 214948, $9.77, $9.9, $9.77
10/06/2020, $9.73, 95277, $9.85, $9.85, $9.69
10/05/2020, $9.8, 174039, $9.69, $9.8, $9.69
10/02/2020, $9.68, 126753, $9.58, $9.68, $9.55
10/01/2020, $9.65, 192034, $9.68, $9.7019, $9.62
09/30/2020, $9.57, 239754, $9.64, $9.7, $9.57
09/29/2020, $9.58, 90889, $9.59, $9.6048, $9.55
09/28/2020, $9.56, 148168, $9.55, $9.61, $9.54
09/25/2020, $9.45, 137196, $9.34, $9.47, $9.34
09/24/2020, $9.38, 250632, $9.28, $9.47, $9.17
09/23/2020, $9.38, 184525, $9.55, $9.6121, $9.38
09/22/2020, $9.57, 152967, $9.6, $9.64, $9.54
