Date, Close/Last, Volume, Open, High, Low
01/20/2021, $71.87, 798686, $71.99, $72.26, $70.355
01/19/2021, $71.34, 830037, $71.5, $72.91, $71.01
01/15/2021, $70.94, 460968, $72.36, $72.41, $70.77
01/14/2021, $72.71, 765683, $72.86, $73.96, $72.35
01/13/2021, $72.07, 641248, $73.13, $73.48, $71.36
01/12/2021, $73.62, 379598, $73.8, $74.74, $73.15
01/11/2021, $73.3, 318539, $73.63, $73.78, $72.755
01/08/2021, $74.33, 411684, $74.78, $75.53, $73.97
01/07/2021, $74.54, 554896, $74.92, $75.38, $73.75
01/06/2021, $74, 917734, $72.3, $74.55, $72.03
01/05/2021, $71.55, 417031, $70.69, $72.5, $70.66
01/04/2021, $71, 623788, $74.32, $74.69, $70.475
12/31/2020, $74.25, 718825, $73.19, $74.88, $72.09
12/30/2020, $73.64, 344926, $72.91, $74.8, $72.91
12/29/2020, $72.94, 404563, $73.79, $75, $72.8
12/28/2020, $73.23, 387676, $73.38, $74.17, $72.94
12/24/2020, $72.82, 93499, $73.04, $73.25, $72.14
12/23/2020, $72.91, 433269, $72.01, $73.5, $71.35
12/22/2020, $71.32, 935371, $71.1, $72.19, $70.82
12/21/2020, $72.35, 338479, $70.95, $72.51, $70.02
12/18/2020, $72.89, 517544, $72.53, $73.9, $72.24
12/17/2020, $73.14, 301191, $73.43, $73.6, $72.3
12/16/2020, $72.81, 313423, $73, $73.41, $72.06
12/15/2020, $73.01, 487001, $71.91, $73.56, $70.775
12/14/2020, $70.99, 673819, $74.5, $74.7, $70.48
12/11/2020, $73.58, 800579, $74.65, $75.83, $73.44
12/10/2020, $74.64, 718797, $72.85, $74.71, $72.56
12/09/2020, $73.87, 584159, $74.67, $74.83, $72.75
12/08/2020, $73.8, 600342, $73.27, $74.65, $73.1
12/07/2020, $73.88, 625882, $74.9, $75.7, $73.12
12/04/2020, $75.71, 858921, $75.91, $76.625, $74.941
12/03/2020, $74.58, 739782, $74.22, $75.89, $73.23
12/02/2020, $73.64, 497366, $72.58, $73.8999, $72.58
12/01/2020, $73.18, 419187, $73.09, $73.28, $71.91
11/30/2020, $71.97, 913005, $73.27, $73.27, $70.47
11/27/2020, $73.53, 312176, $73.73, $74.4, $73.15
11/25/2020, $73.34, 480261, $73.61, $74.14, $72.54
11/24/2020, $74.05, 976508, $73.4, $74.54, $72.91
11/23/2020, $71.6, 820222, $69.95, $71.99, $69
11/20/2020, $69.03, 764490, $69.5, $70.125, $68.5
11/19/2020, $70.1, 641828, $69.46, $70.55, $68.75
11/18/2020, $69.94, 681928, $71, $71.5, $69.89
11/17/2020, $70.41, 960401, $70.5, $71.09, $68.3
11/16/2020, $71.44, 1473160, $72.8, $73.14, $70
11/13/2020, $69.09, 925871, $66.31, $69.33, $66.02
11/12/2020, $65.85, 1446201, $64.02, $66.05, $63.26
11/11/2020, $65.15, 1243292, $66.52, $67.945, $64.72
11/10/2020, $66.27, 1360190, $67, $67.3, $65.2
11/09/2020, $67.53, 3053004, $64.45, $71.48, $63.7
11/06/2020, $56.36, 663728, $56.96, $58.02, $56.195
11/05/2020, $56.79, 796349, $57.6, $59.27, $56.51
11/04/2020, $57.41, 741528, $57.5, $59.88, $56.5
11/03/2020, $58.33, 642024, $56.32, $58.83, $56.25
11/02/2020, $55.6, 485482, $55.3, $56.08, $54.49
10/30/2020, $55.14, 610562, $54.27, $55.5, $53.59
10/29/2020, $54.58, 583607, $52.79, $54.945, $52.17
10/28/2020, $52.85, 832281, $53.4, $54.175, $51.72
10/27/2020, $54.55, 452240, $55.84, $56.2, $54.31
10/26/2020, $56.07, 568218, $57.51, $57.98, $55.44
10/23/2020, $58.98, 355185, $59.25, $59.3475, $58.4794
10/22/2020, $58.76, 715348, $56.17, $58.8767, $56.12
10/21/2020, $55.41, 358090, $55.45, $55.99, $54.97
10/20/2020, $55.63, 509741, $55.01, $56.2, $54.585
10/19/2020, $54.19, 482348, $55.3, $56.55, $53.88
10/16/2020, $55.31, 472349, $55.28, $56.35, $55.04
10/15/2020, $55.01, 550335, $53.72, $55.14, $53.165
10/14/2020, $54.27, 941673, $55.59, $56.15, $53.95
10/13/2020, $55.4, 720910, $57.02, $57.37, $55.285
10/12/2020, $57.79, 489541, $57.45, $58.11, $57.0801
10/09/2020, $57.42, 881709, $59.62, $60.26, $57.29
10/08/2020, $59.01, 760857, $57.3, $59.18, $57.23
10/07/2020, $57.15, 932356, $56.22, $57.9, $55.87
10/06/2020, $55.32, 906965, $55.77, $57.185, $55.28
10/05/2020, $54.76, 670634, $54.11, $55.13, $53.73
10/02/2020, $53.68, 720640, $51.53, $54.22, $51.5
10/01/2020, $53.64, 583236, $54.06, $54.53, $52.74
09/30/2020, $53.37, 674846, $53.94, $55, $53.05
09/29/2020, $53.25, 671143, $54.57, $54.57, $53.18
09/28/2020, $54.49, 422374, $54.78, $55.1195, $54.06
09/25/2020, $53.39, 594655, $52.49, $53.55, $52.3106
09/24/2020, $52.47, 611516, $52.21, $53.16, $51.21
09/23/2020, $52.44, 799193, $54.11, $55.76, $52.38
09/22/2020, $53.36, 605222, $53.42, $54.45, $52.85
09/21/2020, $53.37, 1544233, $55.32, $55.99, $51.7
09/18/2020, $57.02, 998522, $58.72, $59.1, $56.51
09/17/2020, $59.5, 981578, $60.14, $60.92, $58.9
09/16/2020, $61.12, 890399, $60.3, $61.56, $58.965
09/15/2020, $59.87, 754553, $59.12, $60.47, $57.93
09/14/2020, $59.11, 800997, $55.42, $59.29, $55.42
09/11/2020, $55.11, 904085, $57.1, $57.1, $53.67
09/10/2020, $56.63, 570580, $57.38, $59.13, $56.43
09/09/2020, $57.25, 651259, $57.77, $58.1, $56.52
09/08/2020, $58.03, 910132, $59, $60.09, $57.99
09/04/2020, $59.99, 1095215, $59.01, $60.56, $58.3101
09/03/2020, $58.11, 1257908, $58.2, $59.84, $57.29
09/02/2020, $57.44, 627387, $57.11, $57.83, $55.95
09/01/2020, $56.73, 646770, $55.61, $57.695, $55.22
08/31/2020, $56.49, 1570972, $59.53, $59.98, $56.42
08/28/2020, $59.16, 928743, $57.66, $59.3, $57.315
08/27/2020, $57.06, 1309637, $55.03, $57.445, $55.03
08/26/2020, $54.68, 1817321, $57.15, $57.565, $53.89
08/25/2020, $57.59, 848625, $58.18, $58.93, $56.78
08/24/2020, $57.43, 852693, $55.75, $57.5, $54.65
08/21/2020, $54.64, 679265, $53.78, $55.23, $53.78
08/20/2020, $53.82, 692568, $53.19, $54.53, $52.39
08/19/2020, $53.79, 647676, $53.97, $54.4499, $53.33
08/18/2020, $53.94, 839338, $54.68, $55.87, $53.035
08/17/2020, $54.69, 623479, $56.18, $56.2112, $54.23
08/14/2020, $56.06, 1026472, $54.19, $56.39, $53.83
08/13/2020, $54.54, 698444, $54.39, $55.9, $54.13
08/12/2020, $54.43, 691788, $56.07, $56.67, $53.53
08/11/2020, $55.24, 1189313, $56.45, $56.99, $55
08/10/2020, $54.36, 1685805, $51.71, $55.88, $51.62
