Date, Close/Last, Volume, Open, High, Low
03/24/2021, $33.9, 9318, $33.97, $33.97, $33.8548
03/23/2021, $33.8816, 23431, $33.905, $33.969, $33.87
03/22/2021, $33.9576, 4530, $33.91, $33.9576, $33.8651
03/19/2021, $33.8499, 3924, $33.68, $33.8566, $33.68
03/18/2021, $33.8051, 3233, $33.88, $33.9144, $33.795
03/17/2021, $33.9234, 4488, $33.78, $33.9393, $33.78
03/16/2021, $33.9007, 3220, $33.91, $33.92, $33.88
03/15/2021, $33.8911, 11727, $33.8, $33.8911, $33.8
03/12/2021, $33.8301, 5511, $33.7699, $33.8301, $33.76
03/11/2021, $33.827, 10238, $33.85, $33.87, $33.75
03/10/2021, $33.7279, 7419, $33.79, $33.84, $33.67
03/09/2021, $33.675, 16430, $33.69, $33.7199, $33.6402
03/08/2021, $33.56, 9108, $33.68, $33.68, $33.52
03/05/2021, $33.59, 17002, $33.53, $33.59, $33.23
03/04/2021, $33.337, 24614, $33.39, $33.55, $33.26
03/03/2021, $33.54, 10319, $33.565, $33.62, $33.5
03/02/2021, $33.66, 22781, $33.65, $33.7, $33.5948
03/01/2021, $33.6439, 40701, $33.66, $33.68, $33.619
02/26/2021, $33.4584, 6454, $33.43, $33.4799, $33.3016
02/25/2021, $33.41, 9599, $33.55, $33.6, $33.3643
02/24/2021, $33.645, 8499, $33.5499, $33.648, $33.5101
02/23/2021, $33.5848, 11112, $33.37, $33.585, $33.3422
02/22/2021, $33.5335, 8027, $33.41, $33.695, $33.41
02/19/2021, $33.5499, 4708, $33.68, $33.68, $33.52
02/18/2021, $33.573, 15188, $33.46, $33.6365, $33.46
02/17/2021, $33.575, 10013, $33.46, $33.5909, $33.46
02/16/2021, $33.6299, 7445, $33.74, $33.74, $33.6001
02/12/2021, $33.615, 14741, $33.54, $33.6394, $33.51
02/11/2021, $33.5048, 11101, $33.49, $33.59, $33.45
02/10/2021, $33.5621, 45379, $33.54, $33.59, $33.47
02/09/2021, $33.575, 11504, $33.495, $33.59, $33.48
02/08/2021, $33.61, 16715, $33.64, $33.64, $33.5295
02/05/2021, $33.5293, 12062, $33.65, $33.65, $33.46
02/04/2021, $33.5232, 45576, $33.46, $33.64, $33.4427
02/03/2021, $33.415, 14550, $33.3, $33.42, $33.3
02/02/2021, $33.395, 35540, $33.4, $33.46, $33.3108
02/01/2021, $33.2149, 15676, $33.19, $33.25, $33.04
01/29/2021, $33.0437, 16368, $33.23, $33.23, $32.9887
01/28/2021, $33.2153, 8709, $33.19, $33.31, $33.155
01/27/2021, $33.0741, 9882, $33.26, $33.26, $33.06
01/26/2021, $33.4146, 105216, $33.45, $33.47, $33.38
01/25/2021, $33.365, 8307, $33.49, $33.56, $33.3
01/22/2021, $33.44, 18252, $33.32, $33.45, $33.32
01/21/2021, $33.49, 20531, $33.48, $33.49, $33.34
01/20/2021, $33.4576, 13453, $33.3699, $33.475, $33.36
01/19/2021, $33.3749, 13605, $33.43, $33.43, $33.2554
01/15/2021, $33.238, 29913, $33.1, $33.289, $33.1
01/14/2021, $33.2855, 28415, $33.375, $33.4, $33.2855
01/13/2021, $33.3211, 21030, $33.25, $33.37, $33.25
01/12/2021, $33.2751, 18025, $33.3, $33.3, $33.22
01/11/2021, $33.32, 8544, $33.19, $33.41, $33.19
01/08/2021, $33.355, 3170, $33.45, $33.45, $33.3
01/07/2021, $33.3731, 21295, $33.38, $33.38, $33.31
01/06/2021, $33.23, 5867, $33.45, $33.45, $33.22
01/05/2021, $33.1762, 11668, $33.09, $33.2, $33.0482
01/04/2021, $33.0339, 5278, $33.32, $33.32, $32.9879
12/31/2020, $33.22, 7142, $33.2099, $33.22, $33.17
12/30/2020, $33.1614, 511680, $33.13, $33.19, $33.12
12/29/2020, $33.1525, 9124, $33.06, $33.19, $33.06
12/28/2020, $33.15, 12363, $33.27, $33.27, $33.15
12/24/2020, $33.085, 201, $33.095, $33.095, $33.085
12/23/2020, $33.12, 5542, $32.98, $33.12, $32.98
12/22/2020, $33.0474, 4528, $33.14, $33.14, $32.9901
12/21/2020, $33.0718, 14018, $32.72, $33.0799, $32.72
12/18/2020, $33.1334, 2742, $33.09, $33.155, $33.0111
12/17/2020, $33.105, 11808, $33.1, $33.14, $33.06
12/16/2020, $33.1058, 11122, $33.16, $33.16, $33.0011
12/15/2020, $33.0102, 6438, $33.15, $33.15, $32.94
12/14/2020, $32.9453, 7396, $33.13, $33.13, $32.94
12/11/2020, $32.93, 10570, $33.03, $33.03, $32.93
12/10/2020, $33.0152, 4694, $33, $33.0899, $32.99
12/09/2020, $33.0154, 18086, $33.21, $33.21, $33.0084
12/08/2020, $33.1313, 11124, $32.93, $33.15, $32.93
12/07/2020, $33.0832, 59508, $32.85, $33.11, $32.85
12/04/2020, $33.0501, 107184, $33.06, $33.125, $32.99
12/03/2020, $32.965, 3195, $33.0052, $33.0052, $32.9483
12/02/2020, $33.05, 23387, $32.98, $33.05, $32.93
12/01/2020, $33.015, 10663, $32.9915, $33.06, $32.9662
11/30/2020, $32.8411, 18429, $32.84, $32.885, $32.79
11/27/2020, $32.915, 2819, $32.96, $32.96, $32.89
11/25/2020, $32.9157, 11842, $32.87, $32.933, $32.86
