Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.01, 92427, $16.04, $16.12, $15.91
01/19/2021, $16.07, 104343, $16.16, $16.16, $15.92
01/15/2021, $16, 85685, $16, $16.17, $15.9
01/14/2021, $16.22, 95181, $16.05, $16.28, $15.94
01/13/2021, $15.95, 116795, $16.06, $16.08, $15.89
01/12/2021, $16.11, 114468, $15.88, $16.17, $15.87
01/11/2021, $15.855, 101763, $15.46, $16.075, $15.46
01/08/2021, $15.7, 187957, $16.08, $16.08, $15.5
01/07/2021, $16.04, 152255, $16.01, $16.27, $15.77
01/06/2021, $15.9, 197763, $15.15, $16.14, $15.05
01/05/2021, $14.76, 158804, $14.65, $14.94, $14.65
01/04/2021, $14.63, 154074, $15, $15.06, $14.46
12/31/2020, $14.91, 92136, $15.01, $15.01, $14.807
12/30/2020, $14.89, 57111, $14.83, $15.03, $14.77
12/29/2020, $14.84, 180499, $15.09, $15.12, $14.8
12/28/2020, $15.06, 149170, $14.88, $15.16, $14.48
12/24/2020, $14.73, 34047, $14.83, $14.96, $14.59
12/23/2020, $14.81, 112322, $14.31, $14.85, $14.31
12/22/2020, $14.34, 89709, $14.42, $14.56, $14.23
12/21/2020, $14.42, 107610, $14.46, $14.5173, $14.24
12/18/2020, $14.57, 400000, $14.92, $14.98, $14.43
12/17/2020, $14.89, 161193, $14.74, $14.95, $14.55
12/16/2020, $14.77, 129737, $14.85, $15.11, $14.7
12/15/2020, $14.73, 103546, $14.48, $14.87, $14.42
12/14/2020, $14.41, 83761, $14.65, $14.805, $14.38
12/11/2020, $14.47, 72597, $14.42, $14.66, $14.38
12/10/2020, $14.53, 80999, $14.57, $14.64, $14.38
12/09/2020, $14.6, 108924, $14.67, $14.81, $14.35
12/08/2020, $14.49, 89533, $14.4, $14.64, $14.39
12/07/2020, $14.57, 134779, $14.54, $14.64, $14.27
12/04/2020, $14.57, 97746, $14.34, $14.62, $14.085
12/03/2020, $14.18, 51733, $14.29, $14.34, $14.05
