Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.13, 13091, $16.18, $16.18, $16.11
01/19/2021, $16.18, 15075, $16.15, $16.194, $16.107
01/15/2021, $16.17, 12258, $16.12, $16.17, $16.06
01/14/2021, $16.0981, 18822, $16.09, $16.25, $16.06
01/13/2021, $16.07, 32247, $16.16, $16.2299, $16.07
01/12/2021, $16.1163, 8073, $16.13, $16.134, $16.1
01/11/2021, $16.15, 22357, $16.08, $16.15, $16.06
01/08/2021, $16.0801, 7861, $16.05, $16.1293, $16.05
01/07/2021, $16.01, 9624, $16.16, $16.19, $16.01
01/06/2021, $16.1, 12229, $16, $16.11, $15.98
01/05/2021, $16.08, 11334, $16.04, $16.09, $15.98
01/04/2021, $16.13, 25691, $16.08, $16.19, $15.97
12/31/2020, $16.05, 31617, $16.09, $16.2, $16.025
12/30/2020, $16.02, 27390, $15.97, $16.2, $15.95
12/29/2020, $16.03, 21532, $15.86, $16.08, $15.86
12/28/2020, $15.86, 21512, $15.88, $15.92, $15.85
12/24/2020, $15.9685, 20884, $16.05, $16.05, $15.93
12/23/2020, $15.97, 18346, $15.95, $16.05, $15.95
12/22/2020, $16, 17510, $16.1, $16.16, $15.95
12/21/2020, $16.14, 6776, $16.02, $16.14, $16.02
12/18/2020, $16.17, 19686, $16, $16.3, $16
12/17/2020, $16, 13816, $15.99, $16.05, $15.93
12/16/2020, $16.03, 15253, $16.03, $16.15, $16.01
12/15/2020, $16.1, 18301, $16.12, $16.14, $16.08
12/14/2020, $16.17, 21196, $16.22, $16.22, $16.03
12/11/2020, $16.25, 7349, $16.15, $16.33, $16.15
12/10/2020, $16.17, 13873, $16.15, $16.2, $16.15
12/09/2020, $16.16, 18635, $16.28, $16.28, $16.15
12/08/2020, $16.147, 19093, $16.1, $16.18, $16.1
12/07/2020, $16.15, 18362, $16.08, $16.17, $16.07
12/04/2020, $16.12, 12503, $16.17, $16.17, $16.11
12/03/2020, $16.12, 17524, $16.13, $16.13, $16.0501
12/02/2020, $16.05, 22935, $16.08, $16.23, $16.03
12/01/2020, $16.1, 13105, $16.18, $16.18, $16.03
11/30/2020, $16.1, 16517, $16.09, $16.1, $16
11/27/2020, $16, 20176, $16.1, $16.1, $15.96
11/25/2020, $16.018, 29347, $16.07, $16.11, $15.9614
11/24/2020, $16.02, 19287, $16.02, $16.075, $15.97
11/23/2020, $15.99, 14319, $16.02, $16.02, $15.95
11/20/2020, $15.97, 7254, $15.98, $15.98, $15.9
11/19/2020, $15.9, 12219, $15.98, $15.98, $15.885
11/18/2020, $15.8899, 9114, $15.84, $15.92, $15.84
11/17/2020, $15.87, 53580, $15.85, $15.92, $15.8
11/16/2020, $15.84, 16054, $15.8, $15.89, $15.8
11/13/2020, $15.83, 11061, $15.87, $15.92, $15.8001
11/12/2020, $15.8691, 2804, $15.88, $15.93, $15.86
11/11/2020, $15.88, 5652, $15.93, $15.93, $15.77
11/10/2020, $15.77, 17971, $15.79, $15.84, $15.75
11/09/2020, $15.79, 24634, $15.83, $15.9, $15.74
11/06/2020, $15.75, 20885, $15.73, $15.8296, $15.685
11/05/2020, $15.77, 21089, $15.65, $15.77, $15.61
11/04/2020, $15.61, 32462, $15.49, $15.68, $15.49
11/03/2020, $15.4717, 17147, $15.45, $15.49, $15.4244
11/02/2020, $15.43, 34317, $15.51, $15.51, $15.42
10/30/2020, $15.51, 6622, $15.465, $15.51, $15.43
10/29/2020, $15.53, 11866, $15.42, $15.53, $15.3876
10/28/2020, $15.57, 12169, $15.49, $15.57, $15.4244
10/27/2020, $15.54, 21875, $15.52, $15.6, $15.45
10/26/2020, $15.57, 15973, $15.58, $15.58, $15.5
10/23/2020, $15.6, 9575, $15.62, $15.7, $15.6
10/22/2020, $15.65, 6758, $15.67, $15.67, $15.61
10/21/2020, $15.69, 15459, $15.61, $15.69, $15.5844
10/20/2020, $15.69, 33623, $15.6, $15.72, $15.4701
10/19/2020, $15.53, 19220, $15.5, $15.55, $15.468
10/16/2020, $15.51, 7969, $15.44, $15.61, $15.44
10/15/2020, $15.5, 32758, $15.51, $15.658, $15.4901
10/14/2020, $15.52, 23748, $15.61, $15.74, $15.5
10/13/2020, $15.595, 19346, $15.44, $15.62, $15.44
10/12/2020, $15.51, 4873, $15.57, $15.57, $15.51
10/09/2020, $15.5, 5159, $15.45, $15.5, $15.45
10/08/2020, $15.5, 18065, $15.41, $15.5, $15.41
10/07/2020, $15.49, 8887, $15.49, $15.49, $15.34
10/06/2020, $15.4, 15404, $15.4, $15.435, $15.2
10/05/2020, $15.4, 35218, $15.42, $15.48, $15.4
10/02/2020, $15.42, 25039, $15.28, $15.42, $15.28
10/01/2020, $15.27, 14681, $15.3, $15.3, $15.21
09/30/2020, $15.2, 13755, $15.19, $15.23, $15.19
09/29/2020, $15.24, 7249, $15.22, $15.25, $15.1801
09/28/2020, $15.25, 41358, $15.18, $15.25, $15.145
09/25/2020, $15.18, 13509, $15.18, $15.18, $15.09
09/24/2020, $15.07, 21922, $15.24, $15.24, $15.06
09/23/2020, $15.15, 22793, $15.35, $15.35, $15.13
09/22/2020, $15.21, 24207, $15.3, $15.34, $15.21
09/21/2020, $15.3, 15083, $15.4, $15.4, $15.3
09/18/2020, $15.41, 6836, $15.41, $15.4383, $15.4
09/17/2020, $15.425, 11276, $15.42, $15.46, $15.39
09/16/2020, $15.4499, 13919, $15.4, $15.46, $15.3902
09/15/2020, $15.46, 20918, $15.47, $15.5, $15.38
09/14/2020, $15.46, 13998, $15.52, $15.52, $15.38
09/11/2020, $15.53, 22874, $15.46, $15.59, $15.45
09/10/2020, $15.33, 17185, $15.31, $15.43, $15.31
09/09/2020, $15.355, 19263, $15.34, $15.38, $15.3
09/08/2020, $15.28, 16202, $15.29, $15.36, $15.24
09/04/2020, $15.23, 31175, $15.42, $15.42, $15.15
09/03/2020, $15.36, 26141, $15.49, $15.49, $15.29
09/02/2020, $15.46, 37542, $15.44, $15.47, $15.37
09/01/2020, $15.44, 35131, $15.44, $15.47, $15.37
08/31/2020, $15.39, 25742, $15.35, $15.39, $15.31
08/28/2020, $15.34, 34466, $15.16, $15.34, $15.1
